hum_mean_perc,time,wind_kmh,temp
73,2010-07-04 13:00,21.6,27.3
80,2010-07-04 16:00,10.8,26.4
83,2010-07-04 19:00,14.4,25
88,2010-07-05 07:00,14.4,24.2
82,2010-07-05 10:00,18,25.5
80,2010-07-05 13:00,21.6,26.6
75,2010-07-05 16:00,18,26.7
85,2010-07-05 19:00,14.4,24.9
87,2010-07-05 22:00,10.8,25
76,2010-07-06 07:00,14.4,26.7
88,2010-07-06 10:00,18,25.4
73,2010-07-06 13:00,18,27
88,2010-07-06 22:00,NaN,24.5
80,2010-07-07 10:00,14.4,25.2
69,2010-07-07 13:00,21.6,27.2
80,2010-07-07 16:00,18,26
88,2010-07-07 19:00,21.6,24.5
88,2010-07-07 22:00,14.4,24.2
91,2010-07-08 07:00,7.2,23
83,2010-07-08 10:00,10.8,24.6
74,2010-07-08 13:00,14.4,27
78,2010-07-08 16:00,10.8,26.4
86,2010-07-08 19:00,14.4,24.5
85,2010-07-08 22:00,18,24.3
86,2010-07-09 07:00,14.4,23.6
79,2010-07-09 10:00,14.4,25.6
74,2010-07-09 13:00,18,26.8
78,2010-07-09 16:00,18,26
85,2010-07-09 19:00,NaN,24.3
88,2010-07-09 22:00,18,24
89,2010-07-10 07:00,18,23.3
83,2010-07-10 10:00,18,24.8
78,2010-07-10 13:00,18,26
78,2010-07-10 16:00,18,25.8
88,2010-07-10 19:00,0,23.6
90,2010-07-10 22:00,28.8,23.5
80,2010-07-11 10:00,10.8,25.2
75,2010-07-11 13:00,18,26.5
73,2010-07-11 16:00,18,26
83,2010-07-11 19:00,14.4,24.6
82,2010-07-11 22:00,10.8,24.2
87,2010-07-12 07:00,14.4,23.5
80,2010-07-12 10:00,18,25
79,2010-07-12 13:00,21.6,25.5
77,2010-07-12 16:00,18,26.2
90,2010-07-12 19:00,10.8,23.7
90,2010-07-13 07:00,7.2,23.4
90,2010-07-13 10:00,7.2,23.5
78,2010-07-13 13:00,18,26.2
82,2010-07-13 16:00,18,25
85,2010-07-13 19:00,18,23.7
83,2010-07-13 22:00,10.8,24.4
90,2010-07-14 07:00,14.4,23
83,2010-07-14 10:00,18,24.6
79,2010-07-14 13:00,18,25.5
78,2010-07-14 16:00,14.4,25.2
85,2010-07-14 22:00,NaN,23.3
86,2010-07-15 07:00,10.8,22.4
78,2010-07-15 10:00,21.6,24.1
70,2010-07-15 13:00,25.2,25.3
83,2010-07-15 19:00,18,23
75,2010-07-16 16:00,14.4,25
78,2010-07-16 19:00,10.8,23.8
87,2010-07-16 22:00,21.6,22.5
77,2010-07-17 10:00,14.4,24.2
73,2010-07-17 13:00,14.4,25.6
80,2010-07-17 16:00,18,24.2
85,2010-07-17 19:00,NaN,23
88,2010-07-17 22:00,10.8,23
91,2010-07-18 07:00,7.2,22
82,2010-07-18 10:00,10.8,24
77,2010-07-18 13:00,14.4,24.5
75,2010-07-18 16:00,18,25
83,2010-07-18 19:00,10.8,23.4
87,2010-07-18 22:00,14.4,23
81,2010-07-19 10:00,14.4,24
73,2010-07-19 13:00,25.2,25.4
86,2010-07-19 19:00,14.4,23.8
91,2010-07-20 07:00,10.8,23
88,2010-07-20 10:00,7.2,23.8
86,2010-07-20 13:00,10.8,23.8
80,2010-07-20 16:00,18,24.2
87,2010-07-20 19:00,14.4,23.2
85,2010-07-20 22:00,10.8,23.4
87,2010-07-21 07:00,14.4,23
83,2010-07-21 10:00,18,23.7
78,2010-07-21 13:00,14.4,24.7
NaN,2010-07-21 16:00,72,NaN
85,2010-07-21 19:00,10.8,23.1
87,2010-07-21 22:00,NaN,22.7
83,2010-07-22 10:00,14.4,23.1
85,2010-07-22 22:00,10.8,23.3
80,2010-07-26 10:00,14.4,24.6
86,2010-07-26 13:00,18,23.4
74,2010-07-26 16:00,18,26
83,2010-07-26 19:00,14.4,23.5
79,2010-07-27 10:00,18,25
NaN,2010-07-27 16:00,0,NaN
83,2010-07-27 19:00,25.2,24
83,2010-07-27 22:00,10.8,23.5
85,2010-07-28 07:00,14.4,22.9
78,2010-07-28 10:00,18,24.8
70,2010-07-28 13:00,14.4,26.2
42,2010-07-28 16:00,10.8,35.6
81,2010-07-28 19:00,10.8,23.5
85,2010-07-29 07:00,10.8,22.8
85,2010-07-29 19:00,14.4,22.7
83,2010-07-29 22:00,14.4,23.6
87,2010-07-30 07:00,14.4,22.8
77,2010-07-30 10:00,18,25.1
83,2010-07-31 10:00,14.4,24
76,2010-07-31 13:00,18,25.5
76,2010-07-31 16:00,21.6,25.5
83,2010-07-31 19:00,18,24
86,2010-07-31 22:00,10.8,23.4
88,2010-08-01 07:00,10.8,23.2
82,2010-08-01 10:00,7.2,24.6
74,2010-08-01 13:00,10.8,26.4
76,2010-08-01 16:00,18,26
83,2010-08-01 19:00,18,24
80,2010-08-02 10:00,14.4,25
73,2010-08-02 13:00,18,26.6
80,2010-08-02 16:00,14.4,25
84,2010-08-02 19:00,10.8,23.9
82,2010-08-02 22:00,NaN,23.3
NaN,2010-08-03 10:00,14.4,25.8
79,2010-08-03 13:00,14.4,24.8
80,2010-08-03 16:00,14.4,24.6
82,2010-08-03 19:00,14.4,23.5
85,2010-08-03 22:00,14.4,23.3
91,2010-08-04 07:00,10.8,22.5
78,2010-08-04 10:00,14.4,24.8
74,2010-08-04 13:00,18,25.6
79,2010-08-04 16:00,14.4,24.6
82,2010-08-04 19:00,14.4,23.7
86,2010-08-04 22:00,10.8,23.6
90,2010-08-05 07:00,10.8,22.7
81,2010-08-05 10:00,10.8,24.3
79,2010-08-05 13:00,18,25
80,2010-08-05 16:00,18,25
88,2010-08-05 19:00,10.8,23.7
90,2010-08-05 22:00,7.2,23.6
90,2010-08-06 07:00,10.8,23.1
81,2010-08-06 10:00,10.8,24.7
76,2010-08-06 13:00,14.4,25.5
71,2010-08-06 16:00,10.8,26.2
85,2010-08-06 22:00,14.4,24
78,2010-08-07 10:00,14.4,25.2
79,2010-08-07 16:00,18,25.5
83,2010-08-07 19:00,7.2,24.4
89,2010-08-08 07:00,18,23.5
80,2010-08-08 10:00,14.4,25.1
77,2010-08-08 13:00,14.4,25.4
77,2010-08-08 16:00,10.8,25.4
84,2010-08-08 19:00,14.4,24.1
91,2010-08-09 07:00,0,22.2
72,2010-08-09 13:00,18,26.4
78,2010-08-09 16:00,10.8,25.2
76,2010-08-09 19:00,NaN,25
80,2010-08-09 22:00,10.8,24.4
83,2010-08-10 07:00,21.6,24
74,2010-08-10 10:00,14.4,26.2
68,2010-08-10 13:00,14.4,27.6
76,2010-08-10 16:00,18,26
83,2010-08-10 19:00,18,24.5
83,2010-08-10 22:00,18,24.5
74,2010-08-11 10:00,21.6,26
67,2010-08-11 13:00,18,27.5
74,2010-08-11 16:00,21.6,26.4
81,2010-08-11 19:00,14.4,24.4
80,2010-08-11 22:00,14.4,24.5
81,2010-08-12 07:00,14.4,25
80,2010-08-12 10:00,14.4,25
77,2010-08-12 13:00,21.6,26
82,2010-08-12 16:00,14.4,25
87,2010-08-12 19:00,14.4,24.5
89,2010-08-12 22:00,10.8,23.8
85,2010-08-13 07:00,7.2,24
80,2010-08-13 10:00,14.4,25.5
73,2010-08-13 13:00,21.6,27
71,2010-08-13 16:00,14.4,26.3
81,2010-08-13 19:00,18,24.4
82,2010-08-13 22:00,14.4,24.4
75,2010-08-14 10:00,14.4,26.2
73,2010-08-14 13:00,18,26.2
71,2010-08-14 16:00,14.4,27.3
81,2010-08-14 19:00,10.8,24.8
84,2010-08-14 22:00,NaN,24.8
88,2010-08-15 07:00,10.8,24
77,2010-08-15 10:00,14.4,26
77,2010-08-15 16:00,14.4,26.8
81,2010-08-15 19:00,10.8,26
87,2010-08-15 22:00,10.8,24.9
80,2010-08-16 10:00,18,26
78,2010-08-16 13:00,18,26.6
88,2010-08-16 22:00,18,25
83,2010-08-17 10:00,18,25.8
76,2010-08-17 13:00,18,26
82,2010-08-17 16:00,18,25
83,2010-08-17 19:00,14.4,24.5
86,2010-08-17 22:00,14.4,24
87,2010-08-18 07:00,10.8,23.5
70,2010-08-18 10:00,18,26.4
70,2010-08-18 13:00,21.6,27
71,2010-08-18 16:00,10.8,26.2
76,2010-08-18 19:00,18,25
80,2010-08-18 22:00,14.4,24
71,2010-08-19 10:00,10.8,26.6
70,2010-08-19 13:00,14.4,27.2
73,2010-08-19 16:00,14.4,25.9
83,2010-08-19 19:00,18,24.4
NaN,2010-08-19 22:00,68.4,NaN
73,2010-08-20 13:00,18,27.1
73,2010-08-20 16:00,28.8,25.8
79,2010-08-20 19:00,14.4,24.5
82,2010-08-20 22:00,NaN,24.5
86,2010-08-21 07:00,10.8,23.6
79,2010-08-21 10:00,18,25.3
73,2010-08-21 13:00,14.4,27
84,2010-08-21 16:00,18,25
76,2010-08-21 19:00,18,25
80,2010-08-21 22:00,14.4,24
79,2010-08-22 07:00,18,24
70,2010-08-22 10:00,18,26.5
75,2010-08-22 13:00,18,25.6
72,2010-08-22 16:00,18,26
77,2010-08-22 19:00,NaN,24.5
78,2010-08-22 22:00,18,24
83,2010-08-23 10:00,14.4,24.4
78,2010-08-23 13:00,10.8,24.8
73,2010-08-23 16:00,14.4,26
80,2010-08-23 19:00,18,24.5
82,2010-08-23 22:00,18,24.3
88,2010-08-24 07:00,10.8,24.1
80,2010-08-24 10:00,18,25.8
72,2010-08-24 16:00,10.8,27.2
84,2010-08-24 22:00,10.8,24.8
91,2010-08-25 07:00,14.4,24.5
84,2010-08-25 10:00,14.4,25.5
79,2010-08-25 13:00,14.4,26.7
80,2010-08-25 16:00,14.4,26.2
85,2010-08-25 19:00,18,25
91,2010-08-26 07:00,10.8,23.5
70,2010-08-26 10:00,18,27.7
72,2010-08-26 13:00,18,28
82,2010-08-26 19:00,18,25.2
84,2010-08-26 22:00,18,24.5
83,2010-08-27 07:00,14.4,24.3
81,2010-08-27 10:00,14.4,25.2
75,2010-08-27 13:00,25.2,27
70,2010-08-27 16:00,18,26.8
79,2010-08-27 19:00,14.4,25.2
83,2010-08-27 22:00,10.8,24.4
82,2010-08-28 07:00,7.2,24.4
75,2010-08-28 13:00,21.6,26.8
77,2010-08-28 16:00,18,25.5
84,2010-08-28 19:00,18,24.1
80,2010-08-28 22:00,10.8,24.2
82,2010-08-29 07:00,10.8,24.1
78,2010-08-29 10:00,18,25
86,2010-08-29 13:00,18,24.4
80,2010-08-29 19:00,18,24.5
80,2010-08-29 22:00,18,24.4
79,2010-08-30 07:00,10.8,24.4
73,2010-08-30 10:00,18,26.5
67,2010-08-30 13:00,21.6,27.6
69,2010-08-30 16:00,14.4,27.4
76,2010-08-30 19:00,10.8,25.4
80,2010-08-30 22:00,14.4,24.4
82,2010-08-31 07:00,10.8,24.8
80,2010-08-31 10:00,10.8,25.8
73,2010-08-31 16:00,18,26.5
NaN,2010-09-01 07:00,14.4,22.5
74,2010-09-01 10:00,18,26.8
67,2010-09-01 13:00,21.6,28.3
76,2010-09-02 10:00,21.6,27
68,2010-09-02 13:00,10.8,28.5
72,2010-09-02 16:00,14.4,28.2
81,2010-09-02 19:00,10.8,26
83,2010-09-02 22:00,14.4,25.6
83,2010-09-03 07:00,10.8,25.4
78,2010-09-03 10:00,14.4,26.6
78,2010-09-03 16:00,14.4,27.4
84,2010-09-03 19:00,18,25.7
84,2010-09-03 22:00,14.4,25.6
75,2010-09-04 10:00,18,28
71,2010-09-04 13:00,18,29
72,2010-09-04 16:00,14.4,27.7
83,2010-09-04 19:00,14.4,25.5
83,2010-09-04 22:00,18,25.7
83,2010-09-05 07:00,14.4,25.2
72,2010-09-05 10:00,18,27.8
72,2010-09-05 13:00,18,27.7
74,2010-09-05 16:00,21.6,27.5
81,2010-09-05 19:00,21.6,26
84,2010-09-05 22:00,14.4,25.5
85,2010-09-06 07:00,18,25
76,2010-09-06 10:00,18,27.2
71,2010-09-06 13:00,21.6,28
71,2010-09-06 16:00,14.4,27.3
83,2010-09-06 19:00,18,25
82,2010-09-06 22:00,18,25.2
81,2010-09-07 07:00,7.2,24.8
75,2010-09-07 10:00,14.4,27.6
67,2010-09-07 13:00,18,28.6
69,2010-09-07 16:00,21.6,27.9
80,2010-09-07 22:00,NaN,25.5
80,2010-09-08 07:00,10.8,25
76,2010-09-08 10:00,14.4,27
72,2010-09-08 13:00,14.4,28.2
74,2010-09-08 16:00,18,27.5
80,2010-09-08 19:00,18,26
84,2010-09-08 22:00,14.4,25.7
84,2010-09-09 10:00,7.2,25.5
67,2010-09-09 13:00,25.2,28
73,2010-09-09 16:00,18,27.6
81,2010-09-10 07:00,14.4,25.2
77,2010-09-10 10:00,21.6,26.5
68,2010-09-10 13:00,14.4,28.5
75,2010-09-10 16:00,10.8,27
80,2010-09-10 19:00,14.4,26
82,2010-09-11 07:00,10.8,25.2
77,2010-09-11 10:00,18,26.5
72,2010-09-11 13:00,21.6,27.8
74,2010-09-11 16:00,21.6,27.5
81,2010-09-11 19:00,10.8,25.8
77,2010-09-11 22:00,10.8,26.3
83,2010-09-12 10:00,14.4,26
72,2010-09-12 13:00,14.4,28.2
75,2010-09-12 16:00,10.8,27.5
83,2010-09-12 19:00,18,25.9
84,2010-09-13 07:00,18,25.4
83,2010-09-13 10:00,14.4,25.8
76,2010-09-13 13:00,18,27.2
77,2010-09-13 16:00,21.6,26.9
85,2010-09-13 19:00,10.8,25.4
NaN,2010-09-13 22:00,NaN,NaN
91,2010-09-14 07:00,10.8,24.7
77,2010-09-14 10:00,14.4,27
74,2010-09-14 13:00,14.4,27.7
74,2010-09-14 16:00,14.4,27.8
83,2010-09-14 19:00,14.4,25.8
80,2010-09-15 07:00,18,25.4
84,2010-09-15 10:00,21.6,25.6
71,2010-09-15 13:00,21.6,28
70,2010-09-15 16:00,18,28.2
81,2010-09-15 19:00,14.4,25.8
88,2010-09-15 22:00,10.8,23.8
90,2010-09-16 07:00,7.2,24.3
78,2010-09-16 10:00,14.4,27
76,2010-09-16 13:00,10.8,27
72,2010-09-16 16:00,18,27.7
84,2010-09-16 22:00,NaN,25.5
76,2010-09-17 10:00,18,27.3
77,2010-09-17 13:00,21.6,27.7
77,2010-09-17 16:00,18,27.5
84,2010-09-17 19:00,21.6,26
86,2010-09-17 22:00,21.6,25.5
88,2010-09-18 07:00,10.8,25.4
79,2010-09-18 10:00,18,27.3
76,2010-09-18 13:00,21.6,28.5
76,2010-09-18 16:00,21.6,28.6
81,2010-09-18 19:00,14.4,26.4
83,2010-09-18 22:00,10.8,25.8
83,2010-09-20 10:00,14.4,26.2
72,2010-09-20 13:00,18,27.7
74,2010-09-20 16:00,10.8,27.4
80,2010-09-20 19:00,18,26.3
86,2010-09-20 22:00,10.8,25.6
83,2010-09-21 07:00,18,25.7
74,2010-09-21 10:00,14.4,27.5
72,2010-09-21 13:00,18,28.5
73,2010-09-21 16:00,21.6,28
83,2010-09-21 19:00,14.4,26.2
84,2010-09-21 22:00,NaN,26
89,2010-09-22 07:00,10.8,24.7
72,2010-09-22 10:00,14.4,27.7
81,2010-09-24 07:00,14.4,25.3
80,2010-09-25 07:00,18,25.5
86,2010-09-26 07:00,10.8,25.7
75,2010-09-26 16:00,21.6,28
90,2010-09-27 07:00,14.4,25.2
74,2010-09-27 10:00,14.4,27.8
72,2010-09-27 16:00,14.4,28.4
81,2010-09-27 22:00,18,26
83,2010-09-28 07:00,10.8,25.3
75,2010-09-28 16:00,10.8,28
85,2010-09-28 22:00,10.8,25.6
76,2010-09-29 19:00,18,27.1
84,2010-09-29 22:00,NaN,26.7
87,2010-09-30 07:00,10.8,26.2
98,2010-09-30 10:00,14.4,26.8
73,2010-09-30 16:00,14.4,29
87,2010-10-01 07:00,0,26.4
81,2010-10-01 10:00,21.6,28
78,2010-10-01 16:00,18,28.7
79,2010-10-02 10:00,14.4,27.8
78,2010-10-02 16:00,21.6,28.5
87,2010-10-02 22:00,NaN,26.5
99,2010-10-03 07:00,18,25.5
81,2010-10-03 10:00,18,28
74,2010-10-03 13:00,18,29.3
79,2010-10-03 16:00,14.4,28
84,2010-10-03 19:00,18,27
86,2010-10-03 22:00,18,26.5
88,2010-10-04 07:00,14.4,26
81,2010-10-04 10:00,14.4,27.5
74,2010-10-04 16:00,18,28.8
87,2010-10-04 22:00,14.4,26.5
84,2010-10-05 07:00,10.8,26.2
84,2010-10-05 10:00,18,27
76,2010-10-05 16:00,18,28.7
89,2010-10-06 07:00,10.8,25.9
76,2010-10-06 10:00,10.8,28
87,2010-10-06 22:00,10.8,26.6
87,2010-10-07 07:00,10.8,26.6
78,2010-10-07 10:00,10.8,28.2
80,2010-10-07 13:00,10.8,28.4
80,2010-10-07 16:00,18,28.5
88,2010-10-07 22:00,10.8,26.5
84,2010-10-08 22:00,NaN,26.4
74,2010-10-09 16:00,14.4,29.4
85,2010-10-10 10:00,25.2,28
78,2010-10-10 16:00,21.6,29.2
84,2010-10-10 19:00,14.4,27
87,2010-10-10 22:00,14.4,26.6
87,2010-10-11 07:00,10.8,26.2
75,2010-10-11 10:00,21.6,28.5
72,2010-10-11 13:00,18,29.5
76,2010-10-11 16:00,18,28.8
81,2010-10-11 22:00,10.8,26.5
81,2010-10-12 07:00,14.4,26.5
73,2010-10-12 10:00,10.8,28.7
92,2010-10-14 07:00,18,25.5
92,2010-10-14 10:00,10.8,26
80,2010-10-14 13:00,18,27.6
96,2010-10-14 16:00,7.2,25
91,2010-10-14 22:00,NaN,25.5
95,2010-10-15 07:00,0,24.3
71,2010-10-15 10:00,3.6,27.7
71,2010-10-15 13:00,18,29
96,2010-10-16 07:00,10.8,25
77,2010-10-16 10:00,18,28.6
84,2010-10-16 22:00,10.8,26.8
75,2010-10-17 16:00,14.4,29
84,2010-10-17 19:00,18,27
80,2010-10-18 10:00,21.6,28
72,2010-10-18 16:00,18,29.5
84,2010-10-18 19:00,14.4,27
90,2010-10-18 22:00,18,26.3
87,2010-10-19 10:00,14.4,27
90,2010-10-19 13:00,10.8,26.2
81,2010-10-19 16:00,18,27.7
87,2010-10-19 19:00,18,26.2
86,2010-10-19 22:00,10.8,26.4
95,2010-10-20 07:00,0,25
94,2010-10-20 10:00,10.8,25.6
87,2010-10-20 13:00,14.4,26.6
77,2010-10-21 16:00,18,28.8
82,2010-10-21 19:00,NaN,26.8
94,2010-10-22 07:00,21.6,25
96,2010-10-22 10:00,18,24.5
95,2010-10-22 13:00,18,24.6
86,2010-10-22 16:00,10.8,26.4
90,2010-10-22 19:00,10.8,25.4
88,2010-10-22 22:00,NaN,25.5
88,2010-10-23 07:00,10.8,26
76,2010-10-23 13:00,18,28.4
73,2010-10-23 16:00,18,28.2
82,2010-10-23 22:00,14.4,26.6
71,2010-10-25 16:00,21.6,29
77,2010-10-25 19:00,21.6,27
85,2010-10-26 07:00,7.2,26.3
74,2010-10-26 13:00,25.2,29
74,2010-10-26 16:00,14.4,29.4
83,2010-10-26 19:00,18,27.2
NaN,2010-10-26 22:00,18,NaN
83,2010-10-27 10:00,14.4,27.6
83,2010-10-27 13:00,21.6,27.7
86,2010-10-27 16:00,14.4,27
93,2010-10-27 19:00,NaN,26.1
92,2010-10-27 22:00,10.8,26
94,2010-10-28 13:00,18,26
99,2010-10-28 16:00,0,24.5
91,2010-10-28 19:00,10.8,26
94,2010-10-29 07:00,0,25.7
81,2010-10-29 10:00,10.8,28
76,2010-10-29 13:00,18,29.2
75,2010-10-29 16:00,21.6,29
94,2010-10-29 19:00,NaN,26.3
78,2010-10-30 10:00,7.2,29
74,2010-10-30 13:00,21.6,29.7
76,2010-10-30 16:00,18,29.2
86,2010-10-30 19:00,18,27.2
82,2010-10-30 22:00,14.4,27.4
86,2010-10-31 07:00,10.8,26.8
78,2010-10-31 10:00,14.4,28.8
94,2010-10-31 16:00,0,24.8
89,2010-10-31 22:00,10.8,26.6
94,2010-11-01 07:00,7.2,26
72,2010-11-01 13:00,18,30
80,2010-11-01 16:00,18,28.6
83,2010-11-01 19:00,10.8,27.6
NaN,2010-11-02 07:00,10.8,23.6
82,2010-11-02 10:00,10.8,28.6
75,2010-11-02 13:00,18,28.6
80,2010-11-02 16:00,18,28.4
87,2010-11-02 19:00,10.8,27.5
89,2010-11-02 22:00,7.2,27
87,2010-11-03 07:00,10.8,27
79,2010-11-03 10:00,18,28.8
74,2010-11-03 13:00,21.6,29.8
75,2010-11-03 16:00,25.2,29.4
84,2010-11-03 19:00,18,27.6
83,2010-11-03 22:00,10.8,27.6
89,2010-11-04 10:00,10.8,27
85,2010-11-04 13:00,21.6,28
81,2010-11-04 16:00,18,28.5
84,2010-11-04 19:00,14.4,27.5
85,2010-11-04 22:00,14.4,27
87,2010-11-05 07:00,14.4,27
92,2010-11-05 10:00,14.4,26.8
86,2010-11-05 13:00,7.2,26.8
86,2010-11-05 16:00,21.6,27
86,2010-11-05 19:00,14.4,26.8
90,2010-11-06 07:00,28.8,26.2
83,2010-11-06 10:00,18,28
94,2010-11-06 13:00,18,26.6
96,2010-11-06 16:00,21.6,25.4
98,2010-11-06 19:00,18,25
98,2010-11-06 22:00,0,24.5
100,2010-11-07 07:00,0,24.4
93,2010-11-07 10:00,7.2,26.6
90,2010-11-07 13:00,10.8,28.4
85,2010-11-07 16:00,18,27.8
95,2010-11-07 22:00,10.8,25.4
91,2010-11-08 10:00,14.4,26.6
78,2010-11-08 13:00,21.6,29.6
80,2010-11-08 16:00,21.6,28.6
85,2010-11-08 19:00,NaN,27.5
85,2010-11-08 22:00,14.4,27
94,2010-11-09 07:00,0,25.8
80,2010-11-09 10:00,10.8,28
78,2010-11-09 13:00,14.4,28.7
76,2010-11-09 16:00,14.4,29.7
86,2010-11-09 19:00,10.8,27.6
87,2010-11-09 22:00,18,27.5
96,2010-11-10 07:00,14.4,26
85,2010-11-10 10:00,18,27.9
77,2010-11-10 13:00,21.6,30
79,2010-11-10 16:00,21.6,29.4
85,2010-11-10 19:00,14.4,28
90,2010-11-10 22:00,14.4,27.7
89,2010-11-11 07:00,21.6,27
84,2010-11-11 10:00,21.6,28.5
100,2010-11-11 13:00,18,23
92,2010-11-11 16:00,14.4,24.2
94,2010-11-11 19:00,0,25.1
93,2010-11-11 22:00,0,25.8
98,2010-11-12 07:00,0,25
90,2010-11-12 10:00,18,26.7
83,2010-11-12 16:00,21.6,27.5
88,2010-11-12 19:00,18,26.8
87,2010-11-12 22:00,14.4,27
89,2010-11-13 07:00,14.4,26.4
80,2010-11-13 10:00,10.8,29.3
78,2010-11-13 13:00,10.8,29.5
83,2010-11-13 16:00,25.2,28.9
87,2010-11-13 19:00,18,27.7
87,2010-11-13 22:00,18,27.2
91,2010-11-14 07:00,0,26.1
84,2010-11-14 10:00,14.4,28.5
93,2010-11-14 13:00,7.2,27.3
83,2010-11-14 16:00,10.8,27.8
86,2010-11-14 19:00,10.8,27
88,2010-11-14 22:00,7.2,27
93,2010-11-15 07:00,7.2,26.4
83,2010-11-15 10:00,14.4,28.8
97,2010-11-15 13:00,7.2,26.4
92,2010-11-15 22:00,14.4,26.6
98,2010-11-16 07:00,0,25.2
90,2010-11-16 10:00,0,27.7
85,2010-11-16 13:00,18,28.5
92,2010-11-16 16:00,21.6,26.5
93,2010-11-16 19:00,10.8,25.6
97,2010-11-16 22:00,NaN,25.3
91,2010-11-17 07:00,10.8,25.7
85,2010-11-17 10:00,10.8,27.8
81,2010-11-17 13:00,21.6,29.6
89,2010-11-17 16:00,18,27.4
92,2010-11-17 19:00,14.4,26.8
NaN,2010-11-17 22:00,14.4,NaN
94,2010-11-18 07:00,10.8,24.7
80,2010-11-18 10:00,0,27.7
75,2010-11-18 13:00,10.8,30
98,2010-11-18 16:00,14.4,22.9
87,2010-11-18 19:00,10.8,27.2
88,2010-11-18 22:00,14.4,27
83,2010-11-19 10:00,14.4,28
79,2010-11-19 13:00,18,29.8
81,2010-11-19 16:00,14.4,29.5
85,2010-11-19 19:00,21.6,27.5
90,2010-11-19 22:00,18,27.2
99,2010-11-20 07:00,0,23.5
82,2010-11-20 10:00,0,28
85,2010-11-20 13:00,18,26.7
93,2010-11-20 16:00,7.2,26
92,2010-11-20 19:00,10.8,25.7
93,2010-11-21 07:00,10.8,26
92,2010-11-21 10:00,14.4,26.8
89,2010-11-21 13:00,21.6,27.1
92,2010-11-21 19:00,10.8,26
96,2010-11-21 22:00,7.2,24.5
78,2010-11-22 10:00,10.8,28.6
77,2010-11-22 13:00,14.4,29.2
78,2010-11-22 16:00,18,28.8
84,2010-11-22 19:00,14.4,27
88,2010-11-22 22:00,10.8,27
98,2010-11-23 07:00,7.2,25.6
81,2010-11-23 10:00,18,29
89,2010-11-28 22:00,10.8,27
96,2010-11-29 07:00,10.8,25.5
83,2010-11-29 10:00,10.8,27.3
80,2010-11-29 16:00,18,29.6
88,2010-11-29 22:00,14.4,27.5
80,2010-11-30 10:00,7.2,28.8
86,2010-11-30 16:00,14.4,28.3
90,2010-12-01 10:00,10.8,28.3
82,2010-12-01 16:00,14.4,29
90,2010-12-01 22:00,10.8,27.4
96,2010-12-02 10:00,0,25
79,2010-12-02 16:00,10.8,28.2
91,2010-12-02 22:00,10.8,26.6
95,2010-12-03 07:00,10.8,25.1
82,2010-12-03 10:00,14.4,29.4
79,2010-12-03 16:00,18,29.3
90,2010-12-03 19:00,18,27.7
89,2010-12-04 10:00,7.2,26.8
80,2010-12-04 16:00,10.8,28.3
86,2010-12-04 22:00,14.4,26.3
92,2010-12-05 07:00,0,25
81,2010-12-05 16:00,10.8,29
92,2010-12-05 22:00,10.8,26.6
94,2010-12-06 07:00,14.4,26
86,2010-12-06 10:00,14.4,28
81,2010-12-06 16:00,21.6,27.9
91,2010-12-06 22:00,10.8,26.5
89,2010-12-07 07:00,7.2,26.2
89,2010-12-07 10:00,14.4,27.7
86,2010-12-07 16:00,10.8,27.5
95,2010-12-07 22:00,7.2,25.6
94,2010-12-08 07:00,0,25.5
85,2010-12-08 10:00,14.4,27.5
80,2010-12-08 16:00,14.4,28.6
90,2010-12-08 22:00,21.6,26.5
80,2010-12-09 10:00,10.8,28.6
85,2010-12-09 22:00,18,27.5
89,2010-12-10 07:00,10.8,27
78,2010-12-10 16:00,14.4,29
89,2010-12-10 22:00,7.2,26.6
91,2010-12-11 07:00,7.2,26.6
79,2010-12-11 10:00,14.4,29
81,2010-12-11 16:00,7.2,29
89,2010-12-11 22:00,10.8,26.6
78,2010-12-12 10:00,14.4,29.5
88,2010-12-13 13:00,14.4,27.6
89,2010-12-13 16:00,14.4,27.4
91,2010-12-13 19:00,14.4,26.1
79,2010-12-14 10:00,14.4,28
72,2010-12-14 16:00,10.8,30
90,2010-12-14 22:00,10.8,27.5
97,2010-12-15 07:00,0,25.9
76,2010-12-15 10:00,18,28.9
77,2010-12-15 16:00,18,29.1
85,2010-12-15 22:00,14.4,28
95,2010-12-16 07:00,7.2,25.1
75,2010-12-16 10:00,10.8,29.6
86,2010-12-16 22:00,10.8,27.8
95,2010-12-17 10:00,0,24
78,2010-12-17 13:00,10.8,28
74,2010-12-17 16:00,14.4,28.5
80,2010-12-17 19:00,14.4,27.6
97,2010-12-18 07:00,10.8,26.2
75,2010-12-18 10:00,10.8,28.1
92,2010-12-18 16:00,14.4,22.9
98,2010-12-19 07:00,7.2,23.7
79,2010-12-19 10:00,10.8,27.4
71,2010-12-19 16:00,14.4,29.5
84,2010-12-19 22:00,0,27
96,2010-12-20 07:00,0,25
79,2010-12-20 10:00,10.8,29.8
95,2010-12-21 07:00,0,25.6
75,2010-12-21 16:00,10.8,29.7
79,2010-12-21 19:00,NaN,26.8
85,2010-12-21 22:00,10.8,28.2
79,2010-12-22 10:00,10.8,28.4
91,2010-12-22 16:00,14.4,24
91,2010-12-22 22:00,7.2,24.4
94,2010-12-23 07:00,10.8,24.3
76,2010-12-23 10:00,10.8,28.5
73,2010-12-23 16:00,10.8,30.3
