hum_mean_perc,time,wind_kmh,temp
66,2014-11-05 02:00,0,17.1
62,2014-11-04 23:00,7.2,18.4
61,2014-11-04 20:00,18,19.8
41,2014-11-04 17:00,14.4,22.9
47,2014-11-04 14:00,10.8,23.8
62,2014-11-04 11:00,14.4,21.3
79,2014-11-04 08:00,0,18.6
72,2014-11-04 02:00,0,18.1
67,2014-11-03 23:00,0,20.6
59,2014-11-03 20:00,10.8,21.8
43,2014-11-03 17:00,18,24.4
36,2014-11-03 14:00,18,25.6
62,2014-11-03 11:00,14.4,22.7
74,2014-11-03 08:00,0,19.7
81,2014-11-03 05:00,0,17.4
74,2014-11-03 02:00,7.2,19.8
66,2014-11-02 23:00,10.8,21.1
40,2014-11-02 20:00,18,23.4
30,2014-11-02 17:00,25.2,25.6
27,2014-11-02 14:00,21.6,26.7
28,2014-11-02 11:00,28.8,25.4
24,2014-11-02 08:00,25.2,25.4
31,2014-11-02 05:00,25.2,23.2
36,2014-11-02 02:00,14.4,23
38,2014-11-01 23:00,18,23.5
43,2014-11-01 20:00,21.6,23.8
34,2014-11-01 17:00,10.8,26.3
31,2014-11-01 14:00,0,27.6
36,2014-11-01 11:00,3.6,25.3
60,2014-11-01 08:00,7.2,20.3
72,2014-11-01 05:00,0,17.5
68,2014-11-01 02:00,0,19.2
65,2014-10-31 23:00,0,19.3
56,2014-10-31 20:00,10.8,22
43,2014-10-31 17:00,14.4,24.7
42,2014-10-31 14:00,14.4,24.9
52,2014-10-31 11:00,10.8,23
69,2014-10-31 08:00,10.8,19.8
72,2014-10-31 05:00,7.2,19.2
67,2014-10-31 02:00,10.8,20.4
62,2014-10-30 23:00,7.2,20.8
58,2014-10-30 20:00,10.8,22.4
49,2014-10-30 17:00,18,24.1
41,2014-10-30 14:00,14.4,26.3
51,2014-10-30 11:00,14.4,23.7
67,2014-10-30 08:00,10.8,20.9
74,2014-10-30 05:00,0,17.7
72,2014-10-30 02:00,7.2,19.3
68,2014-10-29 23:00,10.8,20.3
54,2014-10-29 20:00,14.4,22.8
45,2014-10-29 17:00,14.4,25
43,2014-10-29 14:00,7.2,25.7
53,2014-10-29 11:00,7.2,23.6
73,2014-10-29 08:00,0,19.5
78,2014-10-29 05:00,0,17.4
75,2014-10-29 02:00,0,19
69,2014-10-28 23:00,14.4,21.2
62,2014-10-28 20:00,21.6,22.9
42,2014-10-28 17:00,14.4,25.8
47,2014-10-28 14:00,14.4,26
56,2014-10-28 11:00,10.8,25
81,2014-10-28 05:00,0,19.4
75,2014-10-28 02:00,7.2,21
71,2014-10-27 23:00,10.8,22
61,2014-10-27 20:00,21.6,24
43,2014-10-27 17:00,14.4,26.8
42,2014-10-27 14:00,10.8,27.7
60,2014-10-27 11:00,14.4,25
87,2014-10-27 08:00,0,20.8
82,2014-10-27 05:00,0,20.9
78,2014-10-27 02:00,7.2,20.9
65,2014-10-26 23:00,7.2,22.4
43,2014-10-26 20:00,0,25.7
32,2014-10-26 17:00,7.2,29.2
29,2014-10-26 14:00,10.8,30.6
41,2014-10-26 11:00,3.6,27.8
60,2014-10-26 08:00,0,22.8
54,2014-10-26 05:00,0,19.7
34,2014-10-26 02:00,0,22.7
27,2014-10-25 23:00,7.2,26.4
23,2014-10-25 20:00,7.2,27.6
17,2014-10-25 17:00,7.2,31.3
16,2014-10-25 14:00,3.6,32.5
19,2014-10-25 11:00,10.8,31.3
25,2014-10-25 08:00,14.4,26.8
33,2014-10-25 05:00,14.4,22.8
33,2014-10-25 02:00,10.8,23.2
31,2014-10-24 23:00,25.2,25
25,2014-10-24 20:00,10.8,26.2
22,2014-10-24 17:00,7.2,29.5
21,2014-10-24 14:00,7.2,30.2
23,2014-10-24 11:00,21.6,28.4
30,2014-10-24 08:00,10.8,24.3
39,2014-10-24 05:00,7.2,20.8
35,2014-10-24 02:00,10.8,21.7
34,2014-10-23 23:00,0,22
28,2014-10-23 20:00,0,24.3
22,2014-10-23 17:00,14.4,28
20,2014-10-23 14:00,18,28.4
36,2014-10-23 11:00,18,25.3
41,2014-10-23 08:00,14.4,22.6
58,2014-10-23 05:00,0,19
60,2014-10-23 02:00,0,19.9
57,2014-10-22 23:00,0,20.9
52,2014-10-22 20:00,0,22.4
47,2014-10-22 17:00,14.4,23.8
38,2014-10-22 14:00,14.4,25.6
42,2014-10-22 11:00,0,24.3
58,2014-10-22 08:00,14.4,20.6
68,2014-10-22 05:00,0,17.3
63,2014-10-22 02:00,7.2,18.4
54,2014-10-21 23:00,10.8,20.6
44,2014-10-21 20:00,7.2,23.1
39,2014-10-21 17:00,14.4,24.4
32,2014-10-21 14:00,3.6,26.3
39,2014-10-21 11:00,0,24.6
48,2014-10-21 08:00,0,21.9
54,2014-10-21 05:00,0,18.4
52,2014-10-21 02:00,0,19.3
49,2014-10-20 23:00,7.2,21.5
52,2014-10-20 20:00,14.4,22.9
41,2014-10-20 17:00,14.4,25.3
31,2014-10-20 14:00,14.4,26.2
73,2014-10-20 08:00,0,20.8
80,2014-10-20 05:00,0,19.3
80,2014-10-20 02:00,10.8,20.8
81,2014-10-19 23:00,14.4,21.4
67,2014-10-19 20:00,18,23.6
48,2014-10-19 17:00,25.2,26.6
49,2014-10-19 14:00,18,28.2
57,2014-10-19 11:00,14.4,26.6
83,2014-10-19 08:00,10.8,22.6
83,2014-10-19 05:00,18,22.5
81,2014-10-19 02:00,10.8,22.9
76,2014-10-18 23:00,14.4,23.9
60,2014-10-18 20:00,14.4,26.3
44,2014-10-18 17:00,7.2,30.3
43,2014-10-18 14:00,10.8,30.1
61,2014-10-18 11:00,0,26.5
80,2014-10-18 08:00,10.8,22.4
85,2014-10-18 05:00,14.4,21.6
79,2014-10-18 02:00,0,21.3
70,2014-10-17 23:00,10.8,23.9
48,2014-10-17 20:00,7.2,26.4
41,2014-10-17 17:00,10.8,28.3
37,2014-10-17 14:00,7.2,28.7
52,2014-10-17 11:00,0,26.2
73,2014-10-17 08:00,0,21.2
76,2014-10-17 05:00,0,19
74,2014-10-17 02:00,10.8,19.8
67,2014-10-16 23:00,10.8,21.4
56,2014-10-16 20:00,21.6,23.4
46,2014-10-16 17:00,18,26.3
40,2014-10-16 14:00,14.4,27.1
52,2014-10-16 11:00,10.8,25.3
68,2014-10-16 08:00,0,21.8
70,2014-10-16 05:00,0,19.8
65,2014-10-16 02:00,0,20.9
58,2014-10-15 23:00,7.2,22.8
52,2014-10-15 20:00,14.4,24.5
35,2014-10-15 17:00,14.4,26.7
39,2014-10-15 14:00,10.8,26.9
45,2014-10-15 11:00,7.2,24.9
61,2014-10-15 08:00,0,22.3
62,2014-10-15 05:00,0,20.4
57,2014-10-15 02:00,0,21
58,2014-10-14 23:00,3.6,22
50,2014-10-14 20:00,10.8,23.8
36,2014-10-14 17:00,14.4,29.4
35,2014-10-14 14:00,18,27.4
44,2014-10-14 11:00,7.2,26.4
68,2014-10-14 08:00,0,22.4
71,2014-10-14 05:00,0,21.6
70,2014-10-14 02:00,7.2,21.8
63,2014-10-13 23:00,10.8,23.4
49,2014-10-13 20:00,0,25
41,2014-10-13 17:00,18,27.7
39,2014-10-13 14:00,18,28.3
30,2014-10-13 11:00,7.2,28.4
60,2014-10-13 08:00,0,24.9
79,2014-10-13 05:00,7.2,19.8
73,2014-10-13 02:00,14.4,22
66,2014-10-12 23:00,10.8,22.4
56,2014-10-12 20:00,18,25
41,2014-10-12 17:00,10.8,28.4
36,2014-10-12 14:00,7.2,29.4
54,2014-10-12 11:00,3.6,26.8
71,2014-10-12 08:00,0,23.2
74,2014-10-12 05:00,0,21.4
72,2014-10-12 02:00,0,22.3
66,2014-10-11 23:00,3.6,23.4
56,2014-10-11 20:00,14.4,25.3
40,2014-10-11 17:00,10.8,28.7
34,2014-10-11 14:00,10.8,29.6
53,2014-10-11 11:00,0,26.5
72,2014-10-11 08:00,0,23.7
73,2014-10-11 02:00,0,22.7
65,2014-10-10 23:00,7.2,23.9
56,2014-10-10 20:00,14.4,26.3
36,2014-10-10 17:00,18,29.3
35,2014-10-10 14:00,18,30.1
48,2014-10-10 11:00,14.4,27.2
73,2014-10-10 08:00,10.8,22.2
89,2014-10-10 05:00,0,20
76,2014-10-10 02:00,10.8,22.4
70,2014-10-09 23:00,10.8,23.8
44,2014-10-09 20:00,18,26.4
36,2014-10-09 17:00,18,29.7
33,2014-10-09 14:00,14.4,29.8
50,2014-10-09 11:00,14.4,26.5
73,2014-10-09 08:00,10.8,22.4
79,2014-10-09 05:00,0,21.6
82,2014-10-09 02:00,7.2,21.4
73,2014-10-08 23:00,10.8,23.5
53,2014-10-08 20:00,18,26.3
42,2014-10-08 17:00,21.6,29.9
47,2014-10-08 14:00,14.4,30.1
60,2014-10-08 11:00,18,27.3
82,2014-10-08 08:00,10.8,24
86,2014-10-08 05:00,10.8,23
80,2014-10-08 02:00,18,23.7
76,2014-10-07 23:00,18,23.8
59,2014-10-07 20:00,25.2,26.3
39,2014-10-07 17:00,21.6,31.3
36,2014-10-07 14:00,21.6,31.8
54,2014-10-07 11:00,25.2,28
79,2014-10-07 08:00,18,22.5
80,2014-10-07 05:00,14.4,21.2
75,2014-10-07 02:00,18,22.1
65,2014-10-06 23:00,18,23.2
57,2014-10-06 20:00,25.2,25
37,2014-10-06 17:00,25.2,29.7
33,2014-10-06 14:00,21.6,30.4
45,2014-10-06 11:00,25.2,27.4
71,2014-10-06 08:00,0,21.3
78,2014-10-06 05:00,0,18.7
71,2014-10-06 02:00,0,21.5
68,2014-10-05 23:00,14.4,22.1
56,2014-10-05 20:00,21.6,24.2
33,2014-10-05 17:00,18,29.1
29,2014-10-05 14:00,14.4,29.4
38,2014-10-05 11:00,18,26.3
60,2014-10-04 23:00,10.8,22.9
51,2014-10-04 20:00,21.6,25.1
33,2014-10-04 17:00,18,28.5
31,2014-10-04 14:00,10.8,29.6
42,2014-10-04 11:00,10.8,26.8
69,2014-10-04 08:00,7.2,22.8
71,2014-10-04 05:00,7.2,21.3
68,2014-10-04 02:00,0,22.4
61,2014-10-03 23:00,14.4,23.9
50,2014-10-03 20:00,21.6,25.7
36,2014-10-03 17:00,18,28.6
36,2014-10-03 14:00,14.4,29.1
44,2014-10-03 11:00,14.4,27
66,2014-10-03 08:00,0,22.6
70,2014-10-03 05:00,7.2,21
69,2014-10-03 02:00,0,21.9
61,2014-10-02 23:00,10.8,23.2
54,2014-10-02 20:00,21.6,24.7
33,2014-10-02 17:00,14.4,28.6
37,2014-10-02 14:00,14.4,28.6
38,2014-10-02 11:00,7.2,26.6
59,2014-10-02 08:00,0,22.7
60,2014-10-02 05:00,0,21
58,2014-10-02 02:00,7.2,21.9
55,2014-10-01 23:00,14.4,22.8
56,2014-10-01 20:00,18,24.7
43,2014-10-01 17:00,25.2,27.5
36,2014-10-01 14:00,18,28.9
45,2014-10-01 11:00,14.4,27.2
66,2014-10-01 08:00,7.2,23.2
68,2014-10-01 05:00,10.8,21.8
63,2014-10-01 02:00,10.8,22.2
60,2014-09-30 23:00,10.8,23.7
50,2014-09-30 20:00,18,25.5
34,2014-09-30 17:00,10.8,28.3
37,2014-09-30 14:00,10.8,28
49,2014-09-30 11:00,7.2,26.5
64,2014-09-30 08:00,0,22.6
67,2014-09-30 05:00,0,21.4
65,2014-09-30 02:00,7.2,22.3
62,2014-09-29 23:00,14.4,23.4
52,2014-09-29 20:00,14.4,25.6
36,2014-09-29 17:00,14.4,28.4
35,2014-09-29 14:00,10.8,28.2
44,2014-09-29 11:00,10.8,27
52,2014-09-29 08:00,18,24
61,2014-09-29 05:00,7.2,21.9
59,2014-09-29 02:00,3.6,22.6
55,2014-09-28 23:00,3.6,23.4
47,2014-09-28 20:00,18,25.2
35,2014-09-28 17:00,18,28.4
36,2014-09-28 14:00,21.6,29.6
51,2014-09-28 11:00,7.2,28
66,2014-09-28 08:00,14.4,25.4
67,2014-09-28 05:00,10.8,25.3
69,2014-09-28 02:00,10.8,25.8
64,2014-09-27 23:00,18,26.6
53,2014-09-27 20:00,18,30.6
18,2014-09-27 17:00,7.2,38.8
18,2014-09-27 14:00,3.6,39.1
21,2014-09-27 11:00,10.8,35.7
33,2014-09-27 08:00,0,29.8
39,2014-09-27 05:00,0,25.4
40,2014-09-27 02:00,7.2,27.1
44,2014-09-26 23:00,0,27.5
34,2014-09-26 20:00,18,30.1
32,2014-09-26 17:00,14.4,33.4
35,2014-09-26 14:00,18,33.5
43,2014-09-26 11:00,7.2,30.9
73,2014-09-26 08:00,0,25.7
80,2014-09-26 05:00,0,23.7
71,2014-09-26 02:00,0,24.8
61,2014-09-25 23:00,10.8,26.2
47,2014-09-25 20:00,18,29.2
37,2014-09-25 17:00,18,33.8
39,2014-09-25 14:00,14.4,34.6
58,2014-09-25 11:00,10.8,30.3
74,2014-09-25 08:00,7.2,25.7
58,2014-09-25 05:00,0,25.4
50,2014-09-25 02:00,0,27.2
45,2014-09-24 23:00,3.6,29.3
36,2014-09-24 20:00,21.6,32.4
28,2014-09-24 17:00,21.6,35.9
21,2014-09-24 14:00,18,37.3
32,2014-09-24 11:00,14.4,32.6
68,2014-09-24 08:00,7.2,26.2
78,2014-09-24 05:00,3.6,23.7
72,2014-09-24 02:00,10.8,25.1
58,2014-09-23 23:00,14.4,27
45,2014-09-23 20:00,25.2,30.2
37,2014-09-23 17:00,14.4,32.8
33,2014-09-23 14:00,21.6,33.8
47,2014-09-23 11:00,10.8,30.8
77,2014-09-23 08:00,7.2,25.3
81,2014-09-23 05:00,7.2,23.4
76,2014-09-23 02:00,7.2,24.7
66,2014-09-22 23:00,14.4,26.3
56,2014-09-22 20:00,25.2,28.8
40,2014-09-22 17:00,14.4,31.8
38,2014-09-22 14:00,14.4,32
46,2014-09-22 11:00,10.8,28.7
65,2014-09-22 08:00,0,24.9
69,2014-09-22 05:00,0,22.9
64,2014-09-22 02:00,0,24
58,2014-09-21 23:00,10.8,25.1
50,2014-09-21 20:00,18,27.2
39,2014-09-21 17:00,18,30
33,2014-09-21 14:00,10.8,31.7
49,2014-09-21 11:00,10.8,28.3
72,2014-09-21 08:00,10.8,24.3
76,2014-09-21 05:00,7.2,22.7
69,2014-09-21 02:00,10.8,23.5
63,2014-09-20 23:00,10.8,24.5
50,2014-09-20 20:00,18,26.8
38,2014-09-20 17:00,21.6,30
35,2014-09-20 14:00,14.4,30.7
49,2014-09-20 11:00,14.4,28.3
64,2014-09-20 08:00,7.2,24.6
69,2014-09-20 05:00,0,22.9
67,2014-09-20 02:00,3.6,23.6
62,2014-09-19 23:00,18,24.8
48,2014-09-19 20:00,18,27.1
43,2014-09-19 17:00,21.6,30.2
38,2014-09-19 14:00,18,31.2
44,2014-09-19 11:00,10.8,29.7
66,2014-09-19 08:00,14.4,25.4
74,2014-09-19 05:00,0,23.8
69,2014-09-19 02:00,10.8,24.8
60,2014-09-18 23:00,14.4,26.2
55,2014-09-18 20:00,21.6,27.6
34,2014-09-18 17:00,18,31.6
39,2014-09-18 14:00,14.4,31.3
47,2014-09-18 11:00,14.4,29.7
57,2014-09-18 08:00,0,27
72,2014-09-18 05:00,7.2,23.6
70,2014-09-18 02:00,0,24.8
65,2014-09-17 23:00,10.8,25.8
55,2014-09-17 20:00,18,28
47,2014-09-17 17:00,25.2,31.7
44,2014-09-17 14:00,18,33.7
49,2014-09-17 11:00,18,31.2
71,2014-09-17 08:00,10.8,25.7
56,2014-09-17 05:00,0,26
38,2014-09-17 02:00,3.6,28.8
31,2014-09-16 23:00,14.4,30.6
33,2014-09-16 20:00,25.2,32.6
17,2014-09-16 17:00,14.4,37.6
14,2014-09-16 14:00,7.2,38.4
19,2014-09-16 11:00,0,35.6
54,2014-09-16 08:00,0,29.1
69,2014-09-16 05:00,0,24.3
70,2014-09-16 02:00,14.4,25.4
64,2014-09-15 23:00,14.4,26.5
44,2014-09-15 20:00,14.4,29.8
34,2014-09-15 17:00,18,33
29,2014-09-15 14:00,18,33.4
44,2014-09-15 11:00,0,32.1
67,2014-09-15 08:00,0,26.7
76,2014-09-15 05:00,0,24
71,2014-09-15 02:00,0,25
65,2014-09-14 23:00,7.2,25.8
51,2014-09-14 20:00,14.4,28.4
38,2014-09-14 17:00,21.6,31.6
36,2014-09-14 14:00,18,32.8
52,2014-09-14 11:00,3.6,30.1
72,2014-09-14 08:00,0,25.6
73,2014-09-14 05:00,0,23.8
71,2014-09-14 02:00,7.2,24.5
64,2014-09-13 23:00,10.8,25.5
49,2014-09-13 20:00,14.4,28.2
40,2014-09-13 17:00,14.4,31.4
37,2014-09-13 14:00,14.4,31.7
57,2014-09-13 08:00,14.4,26.1
75,2014-09-13 05:00,10.8,23.4
67,2014-09-13 02:00,10.8,25
62,2014-09-12 23:00,18,26.1
58,2014-09-12 20:00,25.2,27.9
30,2014-09-12 17:00,18,32
37,2014-09-12 14:00,14.4,32
45,2014-09-12 11:00,14.4,30.1
66,2014-09-12 08:00,10.8,26.4
72,2014-09-12 05:00,7.2,24.6
68,2014-09-12 02:00,10.8,25.6
67,2014-09-11 23:00,18,26.3
58,2014-09-11 20:00,25.2,28.3
36,2014-09-11 17:00,18,32.2
34,2014-09-11 14:00,10.8,33.3
42,2014-09-11 11:00,7.2,31.3
64,2014-09-11 08:00,0,26.6
72,2014-09-11 05:00,0,24.8
71,2014-09-11 02:00,7.2,25.5
56,2014-09-10 20:00,21.6,28.7
38,2014-09-10 17:00,14.4,31.6
35,2014-09-10 14:00,14.4,32.4
48,2014-09-10 11:00,10.8,29.9
70,2014-09-10 08:00,7.2,26.1
74,2014-09-10 05:00,0,24.5
70,2014-09-10 02:00,10.8,25.5
63,2014-09-09 23:00,18,26.6
57,2014-09-09 20:00,25.2,28.7
36,2014-09-09 17:00,10.8,32.2
33,2014-09-09 14:00,14.4,32.6
44,2014-09-09 11:00,3.6,29.9
69,2014-09-09 08:00,0,26.1
73,2014-09-09 05:00,0,24.5
70,2014-09-09 02:00,10.8,25.4
64,2014-09-08 23:00,18,26.6
54,2014-09-08 20:00,18,29.2
34,2014-09-08 17:00,18,32.8
34,2014-09-08 14:00,18,33.4
36,2014-09-08 11:00,10.8,30.8
65,2014-09-08 08:00,0,26.7
71,2014-09-08 05:00,0,24.4
68,2014-09-08 02:00,10.8,25.6
63,2014-09-07 23:00,14.4,26.7
60,2014-09-07 20:00,21.6,28.3
32,2014-09-07 17:00,10.8,32.6
30,2014-09-07 14:00,14.4,33
37,2014-09-07 11:00,10.8,31.1
62,2014-09-07 08:00,0,27.2
67,2014-09-07 05:00,0,24.8
64,2014-09-07 02:00,7.2,25.9
61,2014-09-06 23:00,14.4,26.8
47,2014-09-06 20:00,18,29.6
31,2014-09-06 17:00,10.8,32.9
33,2014-09-06 14:00,14.4,32.6
44,2014-09-06 11:00,10.8,29.9
65,2014-09-06 08:00,7.2,26.3
70,2014-09-06 05:00,0,24.7
66,2014-09-06 02:00,7.2,25.6
60,2014-09-05 23:00,7.2,26.7
51,2014-09-05 20:00,14.4,28.8
33,2014-09-05 17:00,18,32.7
36,2014-09-05 14:00,14.4,32.8
45,2014-09-05 11:00,10.8,30.9
71,2014-09-05 08:00,14.4,26.6
80,2014-09-05 05:00,7.2,25.4
80,2014-09-05 02:00,10.8,26.2
58,2014-09-04 23:00,14.4,28.1
37,2014-09-04 20:00,0,32.8
18,2014-09-04 17:00,0,38.8
16,2014-09-04 14:00,3.6,39.4
15,2014-09-04 11:00,7.2,37.1
43,2014-09-04 08:00,0,30.5
63,2014-09-04 05:00,0,25
59,2014-09-04 02:00,0,26.6
64,2014-09-03 23:00,7.2,28
41,2014-09-03 20:00,14.4,31.3
23,2014-09-03 17:00,18,35
23,2014-09-03 14:00,10.8,35.3
35,2014-09-03 11:00,0,32.2
66,2014-09-03 08:00,0,26.4
74,2014-09-03 05:00,0,23.9
71,2014-09-03 02:00,0,25.2
63,2014-09-02 23:00,0,26.8
49,2014-09-02 20:00,7.2,29.9
37,2014-09-02 17:00,14.4,32.5
36,2014-09-02 14:00,18,32.6
50,2014-09-02 11:00,7.2,29.2
65,2014-09-02 08:00,7.2,26.3
74,2014-09-02 05:00,7.2,24.4
69,2014-09-02 02:00,7.2,25
62,2014-09-01 23:00,10.8,27
49,2014-09-01 20:00,18,29.8
32,2014-09-01 17:00,10.8,33.1
39,2014-09-01 14:00,10.8,32.5
52,2014-09-01 11:00,10.8,30
66,2014-09-01 08:00,0,26
76,2014-09-01 05:00,0,24
74,2014-09-01 02:00,10.8,24.6
71,2014-08-31 23:00,10.8,25.9
59,2014-08-31 20:00,14.4,28.6
39,2014-08-31 17:00,14.4,32.7
39,2014-08-31 14:00,14.4,33
53,2014-08-31 11:00,10.8,30
68,2014-08-31 08:00,10.8,25.7
75,2014-08-31 05:00,7.2,24.8
76,2014-08-31 02:00,7.2,25.4
68,2014-08-30 23:00,10.8,27.1
48,2014-08-30 20:00,18,31.1
36,2014-08-30 17:00,14.4,34.1
35,2014-08-30 14:00,14.4,34.6
37,2014-08-30 11:00,10.8,31.5
75,2014-08-30 08:00,7.2,26.2
80,2014-08-30 05:00,7.2,24.5
73,2014-08-30 02:00,14.4,25.8
62,2014-08-29 23:00,14.4,27.5
52,2014-08-29 20:00,21.6,30.3
30,2014-08-29 17:00,14.4,35.1
21,2014-08-29 14:00,10.8,35.5
47,2014-08-29 11:00,0,32.6
76,2014-08-29 08:00,3.6,26.4
77,2014-08-29 05:00,7.2,23.6
71,2014-08-29 02:00,7.2,26.4
67,2014-08-28 23:00,14.4,27.4
42,2014-08-28 20:00,14.4,31.4
23,2014-08-28 17:00,14.4,34.3
40,2014-08-28 14:00,10.8,34.1
49,2014-08-28 11:00,0,31.6
74,2014-08-28 08:00,0,26
81,2014-08-28 05:00,0,25
74,2014-08-28 02:00,7.2,25.7
69,2014-08-27 23:00,10.8,26.9
39,2014-08-27 20:00,10.8,31.1
39,2014-08-27 17:00,21.6,33.8
32,2014-08-27 14:00,18,34.9
49,2014-08-27 11:00,10.8,31.3
75,2014-08-27 08:00,10.8,26.6
82,2014-08-27 05:00,10.8,25.1
58,2014-08-27 02:00,0,27
44,2014-08-26 23:00,7.2,29.9
36,2014-08-26 20:00,14.4,32.3
20,2014-08-26 17:00,14.4,36.2
24,2014-08-26 14:00,14.4,37.2
42,2014-08-26 11:00,7.2,32.8
72,2014-08-26 08:00,3.6,27.6
85,2014-08-26 05:00,10.8,24.7
71,2014-08-26 02:00,10.8,26.8
62,2014-08-25 23:00,10.8,28.4
46,2014-08-25 20:00,18,32.7
29,2014-08-25 17:00,18,37.1
28,2014-08-25 14:00,14.4,37.1
54,2014-08-25 11:00,0,31.9
78,2014-08-25 08:00,7.2,26.3
87,2014-08-25 05:00,3.6,25.5
84,2014-08-25 02:00,7.2,26.2
61,2014-08-24 20:00,18,31.4
32,2014-08-24 17:00,10.8,36
29,2014-08-24 14:00,10.8,37
51,2014-08-24 11:00,7.2,33
77,2014-08-24 08:00,0,27.8
86,2014-08-24 05:00,0,25.9
89,2014-08-24 02:00,7.2,26.1
74,2014-08-23 23:00,10.8,28.3
52,2014-08-23 20:00,14.4,32.7
29,2014-08-23 17:00,18,37.4
38,2014-08-23 14:00,14.4,36.9
53,2014-08-23 11:00,7.2,32
76,2014-08-23 08:00,10.8,26.8
78,2014-08-23 05:00,3.6,25.7
79,2014-08-23 02:00,0,26.1
66,2014-08-22 23:00,10.8,28
47,2014-08-22 20:00,14.4,31.9
37,2014-08-22 17:00,18,35.6
39,2014-08-22 14:00,18,34.9
56,2014-08-22 11:00,0,30.7
78,2014-08-22 08:00,7.2,25.9
86,2014-08-22 05:00,10.8,24.6
70,2014-08-22 02:00,10.8,25.9
62,2014-08-21 23:00,14.4,27.4
48,2014-08-21 20:00,18,29.2
44,2014-08-21 17:00,25.2,32.4
36,2014-08-21 14:00,10.8,33.8
45,2014-08-21 11:00,14.4,30.5
65,2014-08-21 08:00,10.8,27.3
80,2014-08-21 05:00,3.6,24.8
70,2014-08-21 02:00,10.8,26
66,2014-08-20 23:00,18,27
47,2014-08-20 20:00,14.4,30
31,2014-08-20 17:00,25.2,32.9
30,2014-08-20 14:00,14.4,33.9
35,2014-08-20 11:00,10.8,31.4
58,2014-08-20 08:00,10.8,27
64,2014-08-20 05:00,3.6,25
64,2014-08-20 02:00,10.8,25.4
57,2014-08-19 23:00,14.4,27.3
53,2014-08-19 20:00,21.6,29.2
34,2014-08-19 17:00,14.4,33.3
36,2014-08-19 14:00,10.8,32.8
43,2014-08-19 11:00,7.2,30.3
70,2014-08-19 08:00,10.8,27
80,2014-08-19 05:00,7.2,25.4
79,2014-08-19 02:00,14.4,26
72,2014-08-18 23:00,18,27.2
53,2014-08-18 20:00,21.6,30.2
26,2014-08-18 17:00,10.8,35.2
27,2014-08-18 14:00,7.2,34.5
52,2014-08-18 11:00,0,30.8
71,2014-08-18 08:00,7.2,27.6
83,2014-08-18 05:00,7.2,25.2
82,2014-08-18 02:00,7.2,25.6
67,2014-08-17 23:00,10.8,28
52,2014-08-17 20:00,14.4,30.4
39,2014-08-17 17:00,18,34.7
29,2014-08-17 14:00,14.4,35.5
53,2014-08-17 11:00,10.8,30.8
80,2014-08-17 08:00,10.8,26
86,2014-08-17 05:00,10.8,25
84,2014-08-17 02:00,10.8,25.7
65,2014-08-16 23:00,10.8,28.4
46,2014-08-16 20:00,14.4,31.4
30,2014-08-16 17:00,14.4,34.7
33,2014-08-16 14:00,14.4,34.3
44,2014-08-16 11:00,10.8,31.3
81,2014-08-16 08:00,7.2,26.2
80,2014-08-16 05:00,14.4,25.3
57,2014-08-16 02:00,0,27.2
51,2014-08-15 23:00,0,29.5
46,2014-08-15 20:00,14.4,32.3
26,2014-08-15 17:00,18,35.6
27,2014-08-15 14:00,14.4,35.8
33,2014-08-15 11:00,10.8,33
76,2014-08-15 08:00,0,27.8
80,2014-08-15 05:00,0,24.2
72,2014-08-15 02:00,0,26.4
70,2014-08-14 23:00,10.8,28
51,2014-08-14 20:00,18,31.1
31,2014-08-14 17:00,18,35.3
28,2014-08-14 14:00,14.4,35.7
40,2014-08-14 11:00,10.8,32.4
82,2014-08-14 08:00,0,25.7
85,2014-08-14 05:00,7.2,24
83,2014-08-14 02:00,7.2,25.2
61,2014-08-13 23:00,10.8,28
48,2014-08-13 20:00,14.4,30.8
35,2014-08-13 17:00,18,34.6
31,2014-08-13 14:00,14.4,35.2
53,2014-08-13 11:00,10.8,31.2
82,2014-08-13 08:00,0,26.3
74,2014-08-13 05:00,0,25.6
67,2014-08-13 02:00,7.2,26.4
67,2014-08-12 23:00,14.4,27.6
37,2014-08-12 20:00,14.4,31.5
27,2014-08-12 17:00,10.8,34
22,2014-08-12 14:00,10.8,34.6
51,2014-08-12 11:00,7.2,30.3
73,2014-08-12 08:00,0,27.5
82,2014-08-12 05:00,7.2,24.5
77,2014-08-12 02:00,10.8,25.5
69,2014-08-11 23:00,14.4,27.8
52,2014-08-11 20:00,14.4,30.7
32,2014-08-11 17:00,10.8,33.7
38,2014-08-11 14:00,7.2,32.9
53,2014-08-11 11:00,0,29.4
76,2014-08-11 08:00,10.8,25.6
84,2014-08-11 05:00,7.2,24
78,2014-08-11 02:00,7.2,25.1
71,2014-08-10 23:00,10.8,26.4
57,2014-08-10 20:00,18,29.3
46,2014-08-10 17:00,14.4,32
45,2014-08-10 14:00,14.4,32
53,2014-08-10 11:00,7.2,29.5
70,2014-08-10 08:00,10.8,26
77,2014-08-10 05:00,10.8,24.3
74,2014-08-10 02:00,10.8,25
67,2014-08-09 23:00,14.4,26
58,2014-08-09 20:00,18,28.6
42,2014-08-09 17:00,14.4,31.4
40,2014-08-09 14:00,10.8,32.2
70,2014-08-09 08:00,10.8,25.9
77,2014-08-09 05:00,7.2,24.1
73,2014-08-09 02:00,10.8,24.8
66,2014-08-08 23:00,14.4,26.1
