hum_mean_perc,time,wind_kmh,temp
66,2010-04-24 22:00,14.4,18.5
66,2010-04-25 01:00,25.2,17.9
66,2010-04-25 04:00,21.6,17
68,2010-04-25 07:00,25.2,17.6
77,2010-04-25 10:00,21.6,18
66,2010-04-25 13:00,25.2,21.1
69,2010-04-25 16:00,18,19.9
72,2010-04-25 19:00,21.6,18.9
72,2010-04-25 22:00,21.6,18.9
81,2010-04-26 01:00,3.6,15.5
89,2010-04-26 04:00,3.6,13.9
80,2010-04-26 07:00,21.6,17.1
70,2010-04-26 10:00,21.6,19.6
67,2010-04-26 13:00,18,20.7
57,2010-04-26 16:00,18,22.4
77,2010-04-26 19:00,18,19.4
85,2010-04-26 22:00,10.8,18
84,2010-04-27 01:00,7.2,17.2
89,2010-04-27 04:00,7.2,15.9
90,2010-04-27 07:00,0,17.2
77,2010-04-27 10:00,10.8,20.3
62,2010-04-27 13:00,14.4,21.5
62,2010-04-27 16:00,14.4,20.9
64,2010-04-27 19:00,10.8,20.8
75,2010-04-27 22:00,10.8,19.3
81,2010-04-28 01:00,3.6,17.9
85,2010-04-28 04:00,3.6,16.3
90,2010-04-28 07:00,7.2,16.7
60,2010-04-28 10:00,18,21.2
65,2010-04-28 13:00,14.4,21.4
58,2010-04-28 16:00,14.4,21.6
80,2010-04-28 19:00,18,18.3
78,2010-04-28 22:00,18,17.7
81,2010-04-29 01:00,14.4,17.1
85,2010-04-29 04:00,14.4,16.3
84,2010-04-29 07:00,18,17.1
77,2010-04-29 10:00,18,18.8
66,2010-04-29 13:00,10.8,20.3
58,2010-04-29 16:00,14.4,22.4
89,2010-04-30 04:00,7.2,16.1
85,2010-04-30 07:00,0,15.8
68,2010-04-30 10:00,7.2,21.5
59,2010-04-30 13:00,25.2,22.9
53,2010-04-30 16:00,28.8,22.9
57,2010-04-30 19:00,28.8,21.6
80,2010-04-30 22:00,18,18.9
81,2010-05-01 01:00,14.4,17.9
86,2010-05-01 04:00,10.8,16.7
86,2010-05-01 07:00,14.4,17.9
49,2010-05-01 10:00,28.8,24.6
31,2010-05-01 13:00,18,30.4
51,2010-05-01 16:00,39.6,26.7
61,2010-05-01 19:00,32.4,22.7
72,2010-05-01 22:00,21.6,20.5
79,2010-05-02 01:00,14.4,19.2
79,2010-05-02 04:00,7.2,18.4
77,2010-05-02 07:00,7.2,19.6
68,2010-05-02 10:00,10.8,21.9
71,2010-05-02 13:00,14.4,22.9
59,2010-05-02 16:00,18,24.5
80,2010-05-02 19:00,21.6,20.7
91,2010-05-02 22:00,25.2,19.2
81,2010-05-03 01:00,14.4,19.4
91,2010-05-03 04:00,10.8,18.5
87,2010-05-03 07:00,18,18.3
76,2010-05-03 10:00,10.8,20.5
64,2010-05-03 13:00,10.8,23.3
71,2010-05-03 16:00,21.6,22.8
79,2010-05-03 19:00,21.6,21.7
83,2010-05-03 22:00,25.2,21.5
77,2010-05-04 01:00,18,20.8
88,2010-05-04 04:00,14.4,20
77,2010-05-04 07:00,43.2,19.2
77,2010-05-04 13:00,25.2,21.7
81,2010-05-04 16:00,32.4,19.6
80,2010-05-04 19:00,36,18.3
74,2010-05-04 22:00,36,17.6
76,2010-05-05 01:00,39.6,16.8
75,2010-05-05 04:00,28.8,16.4
74,2010-05-05 07:00,28.8,16.2
56,2010-05-05 10:00,14.4,18.4
53,2010-05-05 13:00,14.4,20.3
50,2010-05-05 16:00,28.8,21.2
67,2010-05-05 19:00,25.2,18
63,2010-05-06 01:00,14.4,17.1
64,2010-05-06 04:00,14.4,16.1
57,2010-05-06 07:00,3.6,17.1
53,2010-05-06 13:00,25.2,20.4
56,2010-05-06 16:00,32.4,21.7
70,2010-05-06 19:00,25.2,19.4
80,2010-05-06 22:00,18,18.4
80,2010-05-07 01:00,21.6,17.9
79,2010-05-07 04:00,18,17.6
42,2010-05-07 07:00,21.6,28.7
71,2010-05-07 10:00,25.2,21
62,2010-05-07 13:00,28.8,22.5
71,2010-05-07 16:00,28.8,20.2
78,2010-05-07 19:00,25.2,18.9
77,2010-05-07 22:00,25.2,18.7
75,2010-05-08 01:00,28.8,18.5
80,2010-05-08 04:00,25.2,18.2
64,2010-05-08 07:00,18,19.2
72,2010-05-08 10:00,21.6,19.8
61,2010-05-08 13:00,14.4,21.4
51,2010-05-08 16:00,18,22.8
66,2010-05-08 19:00,14.4,19.8
78,2010-05-08 22:00,10.8,18.7
85,2010-05-09 01:00,10.8,17.2
78,2010-05-09 07:00,7.2,16.4
37,2010-05-09 10:00,18,24.9
29,2010-05-09 13:00,25.2,28.9
24,2010-05-09 16:00,25.2,30.5
35,2010-05-09 19:00,28.8,27.5
48,2010-05-09 22:00,21.6,22.8
62,2010-05-10 01:00,7.2,20.3
76,2010-05-10 04:00,7.2,18.4
76,2010-05-10 07:00,10.8,19
34,2010-05-10 10:00,21.6,28.9
51,2010-05-10 13:00,28.8,28.4
36,2010-05-10 16:00,32.4,28.5
49,2010-05-10 19:00,28.8,24.6
69,2010-05-10 22:00,21.6,21.9
72,2010-05-11 01:00,7.2,21.2
84,2010-05-11 04:00,10.8,19.9
85,2010-05-11 07:00,28.8,19.8
75,2010-05-11 10:00,25.2,21.3
70,2010-05-11 13:00,25.2,22.9
68,2010-05-11 16:00,32.4,22.6
77,2010-05-11 19:00,25.2,20.2
80,2010-05-11 22:00,21.6,19.8
82,2010-05-12 01:00,14.4,19.1
89,2010-05-12 04:00,7.2,18.4
84,2010-05-12 07:00,10.8,19.8
78,2010-05-12 10:00,14.4,21.3
70,2010-05-12 13:00,21.6,21.9
69,2010-05-12 16:00,25.2,21.9
81,2010-05-12 19:00,25.2,19.8
69,2010-05-12 22:00,32.4,19.6
79,2010-05-13 01:00,25.2,18.8
78,2010-05-13 04:00,21.6,18.4
69,2010-05-13 07:00,14.4,19.4
58,2010-05-13 10:00,7.2,21.6
35,2010-05-13 13:00,18,24.6
52,2010-05-13 16:00,25.2,23.2
63,2010-05-13 19:00,21.6,20.4
71,2010-05-13 22:00,14.4,19.3
74,2010-05-14 01:00,18,18.7
79,2010-05-14 04:00,28.8,17.9
76,2010-05-14 07:00,28.8,18.6
73,2010-05-14 10:00,21.6,19.4
75,2010-05-14 13:00,21.6,19.4
71,2010-05-14 16:00,18,20.5
81,2010-05-14 19:00,14.4,18.9
68,2010-05-14 22:00,50.4,17.2
67,2010-05-15 01:00,21.6,15.9
62,2010-05-15 04:00,7.2,14.8
51,2010-05-15 07:00,10.8,16.2
46,2010-05-15 10:00,36,19.5
41,2010-05-15 13:00,32.4,21.4
32,2010-05-15 16:00,21.6,23.3
23,2010-05-15 19:00,14.4,23.4
55,2010-05-15 22:00,3.6,18.7
46,2010-05-16 01:00,14.4,19.5
46,2010-05-16 04:00,14.4,17.9
43,2010-05-16 07:00,18,18.2
42,2010-05-16 10:00,18,20.8
40,2010-05-16 13:00,18,22
33,2010-05-16 16:00,18,23.2
47,2010-05-16 19:00,28.8,20.5
55,2010-05-16 22:00,7.2,19.6
61,2010-05-17 01:00,3.6,17.1
60,2010-05-17 04:00,7.2,15.7
60,2010-05-17 07:00,7.2,16.8
43,2010-05-17 13:00,18,21.7
32,2010-05-17 16:00,14.4,23.2
42,2010-05-17 19:00,21.6,21.3
45,2010-05-17 22:00,21.6,19.4
56,2010-05-18 01:00,25.2,17.6
49,2010-05-18 04:00,14.4,15.9
54,2010-05-18 07:00,18,17.2
47,2010-05-18 10:00,14.4,20.4
47,2010-05-18 13:00,18,22.1
41,2010-05-18 16:00,18,23
56,2010-05-18 19:00,18,21
61,2010-05-18 22:00,7.2,18.7
58,2010-05-19 01:00,0,17.9
50,2010-05-19 04:00,7.2,15.5
48,2010-05-19 07:00,14.4,17.9
37,2010-05-19 10:00,3.6,21.2
28,2010-05-19 13:00,10.8,25
31,2010-05-19 16:00,25.2,24.6
41,2010-05-19 19:00,18,23.5
72,2010-05-19 22:00,7.2,20.7
43,2010-05-20 01:00,14.4,20
43,2010-05-20 04:00,14.4,18.8
47,2010-05-20 07:00,21.6,17.7
44,2010-05-20 10:00,28.8,18.4
55,2010-05-20 13:00,32.4,19.9
60,2010-05-20 16:00,28.8,20.5
63,2010-05-20 19:00,25.2,19.6
51,2010-05-20 22:00,28.8,18.8
60,2010-05-21 01:00,21.6,16.8
67,2010-05-21 04:00,28.8,16.3
64,2010-05-21 07:00,36,17.1
47,2010-05-21 10:00,25.2,21.1
50,2010-05-21 16:00,21.6,21.6
52,2010-05-21 19:00,28.8,20.8
58,2010-05-21 22:00,21.6,19.8
55,2010-05-22 01:00,7.2,18.2
46,2010-05-22 04:00,10.8,15.6
48,2010-05-22 07:00,10.8,18.5
49,2010-05-22 10:00,7.2,21
33,2010-05-22 13:00,10.8,22.9
32,2010-05-22 16:00,18,24.3
40,2010-05-22 19:00,21.6,22.1
67,2010-05-22 22:00,14.4,20
72,2010-05-23 01:00,7.2,19.1
74,2010-05-23 04:00,7.2,18.6
75,2010-05-23 07:00,10.8,19.7
59,2010-05-23 10:00,7.2,22.7
67,2010-05-23 13:00,25.2,23.1
75,2010-05-23 19:00,28.8,20.8
69,2010-05-23 22:00,14.4,20.3
69,2010-05-24 01:00,7.2,19.6
75,2010-05-24 04:00,14.4,18.5
91,2010-05-24 07:00,14.4,16.8
91,2010-05-24 10:00,10.8,17.4
90,2010-05-24 13:00,18,17.3
85,2010-05-24 16:00,18,17.9
87,2010-05-24 19:00,25.2,17.2
83,2010-05-24 22:00,10.8,17.3
85,2010-05-25 01:00,18,18.2
85,2010-05-25 04:00,18,17.8
76,2010-05-25 07:00,21.6,18.5
60,2010-05-25 10:00,14.4,20.7
55,2010-05-25 13:00,10.8,22
36,2010-05-25 16:00,10.8,24.2
53,2010-05-25 19:00,14.4,22.3
65,2010-05-25 22:00,7.2,20.3
67,2010-05-26 01:00,7.2,17.9
79,2010-05-26 04:00,7.2,15.5
68,2010-05-26 07:00,18,19.1
34,2010-05-26 10:00,25.2,27
24,2010-05-26 13:00,25.2,31.9
20,2010-05-26 16:00,28.8,33.9
33,2010-05-26 19:00,32.4,28.9
43,2010-05-26 22:00,21.6,24.6
47,2010-05-27 01:00,28.8,23.3
51,2010-05-27 04:00,21.6,22.5
50,2010-05-27 07:00,14.4,23.5
19,2010-05-27 10:00,21.6,32.6
20,2010-05-27 13:00,10.8,35.6
35,2010-05-27 16:00,18,29.9
57,2010-05-27 19:00,28.8,24.5
62,2010-05-27 22:00,3.6,23.3
82,2010-05-28 01:00,14.4,21.1
88,2010-05-28 04:00,0,20.1
87,2010-05-28 07:00,7.2,20.7
58,2010-05-28 10:00,14.4,25.4
48,2010-05-28 13:00,3.6,27.1
71,2010-05-28 16:00,14.4,23.9
88,2010-05-28 22:00,25.2,20.6
73,2010-05-29 01:00,25.2,20.7
79,2010-05-29 04:00,32.4,20
81,2010-05-29 07:00,39.6,20.2
75,2010-05-29 10:00,28.8,22.1
76,2010-05-29 13:00,25.2,21.3
81,2010-05-29 16:00,25.2,20.6
85,2010-05-29 19:00,36,19.7
91,2010-05-29 22:00,25.2,19
93,2010-05-30 01:00,32.4,18.8
92,2010-05-30 04:00,25.2,18.7
88,2010-05-30 07:00,28.8,18.7
82,2010-05-30 10:00,25.2,20.4
79,2010-05-30 13:00,25.2,21.1
72,2010-05-30 16:00,28.8,22.2
67,2010-05-30 19:00,25.2,22
71,2010-05-30 22:00,28.8,20.2
65,2010-05-31 01:00,28.8,19.9
70,2010-05-31 04:00,10.8,19.1
58,2010-05-31 07:00,18,21.1
55,2010-05-31 10:00,25.2,24.5
56,2010-05-31 13:00,21.6,25.6
58,2010-06-01 04:00,28.8,21.3
55,2010-06-01 07:00,25.2,22
47,2010-06-01 10:00,28.8,25.1
54,2010-06-01 13:00,25.2,25.2
51,2010-06-01 16:00,21.6,26.3
57,2010-06-01 19:00,21.6,24.2
71,2010-06-01 22:00,25.2,21.4
72,2010-06-02 01:00,18,20.4
74,2010-06-02 04:00,0,18.7
65,2010-06-02 07:00,3.6,20.9
40,2010-06-02 10:00,3.6,26.4
38,2010-06-02 13:00,10.8,27.5
33,2010-06-02 16:00,14.4,29.1
45,2010-06-02 19:00,18,26
60,2010-06-02 22:00,7.2,23.4
68,2010-06-03 01:00,14.4,21.9
65,2010-06-03 04:00,10.8,21.1
51,2010-06-03 07:00,10.8,22.3
48,2010-06-03 10:00,10.8,23.7
34,2010-06-03 13:00,14.4,27.1
38,2010-06-03 16:00,25.2,26.4
44,2010-06-03 19:00,18,24.6
56,2010-06-03 22:00,10.8,22.6
61,2010-06-04 01:00,10.8,22
64,2010-06-04 04:00,7.2,21.1
71,2010-06-04 07:00,7.2,22.4
58,2010-06-04 10:00,18,22.9
40,2010-06-04 13:00,10.8,26.1
53,2010-06-04 16:00,21.6,25
60,2010-06-04 19:00,18,22.7
76,2010-06-04 22:00,18,20.4
79,2010-06-05 01:00,18,20.1
73,2010-06-05 04:00,14.4,20
69,2010-06-05 07:00,10.8,21.1
68,2010-06-05 10:00,14.4,22.5
55,2010-06-05 13:00,18,24.8
47,2010-06-05 16:00,18,25.5
74,2010-06-05 19:00,18,23
71,2010-06-05 22:00,3.6,21.1
74,2010-06-06 01:00,7.2,19.9
77,2010-06-06 04:00,3.6,18.8
68,2010-06-06 07:00,3.6,20.8
55,2010-06-06 10:00,10.8,25
44,2010-06-06 13:00,25.2,27.5
44,2010-06-06 16:00,32.4,27
49,2010-06-06 19:00,28.8,26.2
67,2010-06-06 22:00,10.8,23.3
68,2010-06-07 01:00,10.8,22
73,2010-06-07 04:00,3.6,20.9
74,2010-06-07 07:00,10.8,21.8
64,2010-06-07 10:00,21.6,25.9
58,2010-06-07 13:00,32.4,27.3
59,2010-06-07 16:00,32.4,27.3
67,2010-06-07 19:00,18,24.9
75,2010-06-07 22:00,14.4,23.4
87,2010-06-08 01:00,7.2,21.5
91,2010-06-08 04:00,3.6,20.5
93,2010-06-08 07:00,10.8,21.4
78,2010-06-08 10:00,10.8,24.5
64,2010-06-08 13:00,21.6,26.6
67,2010-06-08 16:00,21.6,25.2
78,2010-06-08 19:00,10.8,23.4
90,2010-06-08 22:00,14.4,21.9
91,2010-06-09 01:00,10.8,21.5
90,2010-06-09 07:00,10.8,22.3
69,2010-06-09 10:00,10.8,25.3
82,2010-06-10 01:00,3.6,22.4
83,2010-06-10 04:00,10.8,22.4
78,2010-06-10 07:00,21.6,23.4
67,2010-06-10 10:00,21.6,26.1
64,2010-06-10 13:00,25.2,27.5
75,2010-06-10 22:00,14.4,24
88,2010-06-11 01:00,10.8,21.8
88,2010-06-11 07:00,18,21.9
79,2010-06-11 10:00,10.8,24
61,2010-06-11 13:00,10.8,27.4
69,2010-06-11 16:00,21.6,26.6
81,2010-06-11 19:00,18,24.1
92,2010-06-11 22:00,25.2,21.9
89,2010-06-12 01:00,25.2,21.7
87,2010-06-12 04:00,25.2,21.3
84,2010-06-12 07:00,21.6,21.6
79,2010-06-12 10:00,28.8,23.5
69,2010-06-12 13:00,25.2,24.8
70,2010-06-12 16:00,25.2,24.6
82,2010-06-12 19:00,21.6,22.4
75,2010-06-12 22:00,28.8,21.6
88,2010-06-13 01:00,21.6,20.9
86,2010-06-13 04:00,21.6,20.7
81,2010-06-13 07:00,18,21.6
78,2010-06-13 10:00,14.4,22.5
66,2010-06-13 13:00,3.6,23.5
72,2010-06-13 16:00,14.4,23.6
85,2010-06-13 19:00,14.4,21.9
84,2010-06-13 22:00,14.4,22.1
63,2010-06-14 10:00,14.4,25.8
66,2010-06-14 13:00,10.8,26.4
61,2010-06-14 16:00,18,28.3
58,2010-06-14 19:00,28.8,27.5
74,2010-06-14 22:00,10.8,24.5
81,2010-06-15 01:00,7.2,23.3
85,2010-06-15 04:00,18,22.3
82,2010-06-15 07:00,28.8,23.2
76,2010-06-15 10:00,10.8,24.9
79,2010-06-15 13:00,14.4,24.5
59,2010-06-15 16:00,14.4,28.1
70,2010-06-15 19:00,18,25.2
86,2010-06-15 22:00,14.4,22.7
83,2010-06-16 01:00,21.6,22
79,2010-06-16 04:00,18,21.7
74,2010-06-16 07:00,14.4,22.5
71,2010-06-16 10:00,18,24.2
65,2010-06-16 13:00,18,26
57,2010-06-16 19:00,21.6,25
72,2010-06-16 22:00,7.2,23
76,2010-06-17 01:00,7.2,21.5
78,2010-06-17 04:00,0,20.4
81,2010-06-17 07:00,3.6,22.9
45,2010-06-17 10:00,7.2,28.5
35,2010-06-17 13:00,21.6,30.5
39,2010-06-17 16:00,21.6,31.1
63,2010-06-17 19:00,18,26.7
78,2010-06-17 22:00,7.2,23.8
89,2010-06-18 01:00,14.4,22.9
88,2010-06-18 04:00,28.8,22.5
83,2010-06-18 07:00,25.2,22.2
79,2010-06-18 10:00,18,23.7
72,2010-06-18 13:00,14.4,25.3
70,2010-06-18 16:00,28.8,25.8
61,2010-06-18 19:00,32.4,24.8
66,2010-06-18 22:00,25.2,23.2
72,2010-06-19 01:00,28.8,22
73,2010-06-19 04:00,28.8,21.3
42,2010-06-21 10:00,21.6,23.7
38,2010-06-21 13:00,25.2,25.3
43,2010-06-21 16:00,18,26.1
48,2010-06-21 19:00,28.8,24
47,2010-06-21 22:00,18,21.9
56,2010-06-22 01:00,14.4,20.5
64,2010-06-22 04:00,18,19.8
59,2010-06-22 07:00,21.6,20.3
47,2010-06-22 10:00,14.4,22.7
41,2010-06-22 13:00,18,24.5
39,2010-06-22 16:00,18,25.9
57,2010-06-22 19:00,18,23.6
52,2010-06-22 22:00,25.2,22.3
58,2010-06-23 01:00,21.6,20.1
61,2010-06-23 04:00,21.6,19.3
63,2010-06-23 07:00,14.4,20.2
58,2010-06-23 10:00,25.2,22.8
49,2010-06-23 13:00,18,24.5
48,2010-06-23 16:00,21.6,25.4
57,2010-06-23 19:00,21.6,23.4
71,2010-06-23 22:00,7.2,21.9
70,2010-06-24 01:00,10.8,20.4
74,2010-06-24 04:00,7.2,18.8
67,2010-06-24 07:00,10.8,20.2
39,2010-06-24 10:00,10.8,26.3
46,2010-06-24 13:00,25.2,26.9
59,2010-06-24 16:00,32.4,26.7
67,2010-06-24 19:00,25.2,24
72,2010-06-24 22:00,7.2,22.3
79,2010-06-25 01:00,7.2,21.1
82,2010-06-25 04:00,7.2,20.2
82,2010-06-25 07:00,3.6,21.8
70,2010-06-25 10:00,14.4,23.3
52,2010-06-25 13:00,18,25.9
51,2010-06-25 16:00,28.8,25.6
58,2010-06-25 19:00,21.6,23.6
68,2010-06-25 22:00,7.2,22.4
70,2010-06-26 01:00,3.6,21.4
78,2010-06-26 04:00,0,20.4
76,2010-06-26 07:00,10.8,22.6
68,2010-06-26 10:00,10.8,25.4
50,2010-06-26 13:00,18,27.1
83,2010-06-26 16:00,18,17.1
64,2010-06-26 19:00,21.6,24.1
73,2010-06-26 22:00,3.6,23.3
73,2010-06-27 01:00,7.2,22.7
76,2010-06-27 04:00,3.6,21.5
81,2010-06-27 07:00,14.4,22.4
71,2010-06-27 10:00,18,24
67,2010-06-27 13:00,18,25.3
62,2010-06-27 16:00,18,26
73,2010-06-27 19:00,14.4,23.7
80,2010-06-27 22:00,14.4,22.2
87,2010-06-28 01:00,7.2,21.8
85,2010-06-28 04:00,14.4,21.4
73,2010-06-28 07:00,18,22.5
71,2010-06-28 10:00,14.4,23.9
59,2010-06-28 13:00,14.4,25.6
46,2010-06-28 16:00,18,27.5
57,2010-06-28 19:00,14.4,25.2
69,2010-06-28 22:00,3.6,23.5
77,2010-06-29 01:00,0,22.1
78,2010-06-29 04:00,3.6,20.8
69,2010-06-29 07:00,3.6,22.5
42,2010-06-29 10:00,7.2,29.6
31,2010-06-29 13:00,21.6,30.6
48,2010-06-29 16:00,21.6,28.8
61,2010-06-29 19:00,14.4,26.7
63,2010-06-29 22:00,3.6,24.2
71,2010-06-30 01:00,3.6,23.1
86,2010-06-30 04:00,7.2,22.5
77,2010-06-30 07:00,7.2,23.3
51,2010-06-30 10:00,7.2,27.1
39,2010-06-30 13:00,7.2,29.6
52,2010-06-30 16:00,21.6,28.8
68,2010-06-30 19:00,21.6,25.9
72,2010-06-30 22:00,7.2,24.9
82,2010-07-01 01:00,7.2,23.7
89,2010-07-01 04:00,0,22.7
69,2010-07-01 07:00,3.6,24.6
62,2010-07-01 10:00,7.2,26.7
42,2010-07-01 13:00,18,30.8
55,2010-07-01 16:00,21.6,29.1
57,2010-07-01 19:00,14.4,27.6
61,2010-07-01 22:00,7.2,26.6
68,2010-07-02 01:00,0,24.2
83,2010-07-02 04:00,0,23
67,2010-07-02 07:00,0,25.5
71,2010-07-02 10:00,10.8,27.2
51,2010-07-02 13:00,18,30.4
50,2010-07-02 16:00,21.6,29.7
60,2010-07-02 19:00,21.6,28
72,2010-07-02 22:00,18,26.2
86,2010-07-03 01:00,10.8,24.7
90,2010-07-03 04:00,10.8,24
82,2010-07-03 07:00,0,25.2
72,2010-07-03 10:00,10.8,27.9
54,2010-07-03 13:00,21.6,30.1
46,2010-07-03 16:00,25.2,30
41,2010-07-03 19:00,21.6,28.5
71,2010-07-03 22:00,10.8,26.4
89,2010-07-04 01:00,3.6,24.1
93,2010-07-04 04:00,7.2,23.5
89,2010-07-04 07:00,10.8,24.4
65,2010-07-04 10:00,10.8,27.6
35,2010-07-04 13:00,18,30.2
32,2010-07-04 16:00,21.6,32.3
48,2010-07-04 19:00,10.8,28.8
56,2010-07-04 22:00,7.2,27
45,2010-07-05 01:00,7.2,25.9
51,2010-07-05 07:00,3.6,24.9
47,2010-07-05 10:00,10.8,28.8
29,2010-07-05 13:00,21.6,34
38,2010-07-05 16:00,25.2,32.7
38,2010-07-05 19:00,14.4,31.2
73,2010-07-05 22:00,14.4,26.5
90,2010-07-06 01:00,3.6,24.6
85,2010-07-06 04:00,3.6,23.7
73,2010-07-06 07:00,10.8,25.6
52,2010-07-06 10:00,14.4,28.1
39,2010-07-06 13:00,18,31.7
52,2010-07-06 16:00,21.6,30.6
70,2010-07-06 19:00,14.4,27.7
78,2010-07-06 22:00,14.4,25.9
72,2010-07-07 01:00,21.6,24.8
69,2010-07-07 04:00,14.4,24.4
73,2010-07-07 07:00,25.2,24.8
62,2010-07-07 10:00,18,27.5
51,2010-07-07 13:00,14.4,29.3
57,2010-07-07 16:00,21.6,29.7
71,2010-07-07 19:00,18,26.8
76,2010-07-07 22:00,10.8,25.1
75,2010-07-08 01:00,0,24
84,2010-07-08 04:00,0,23
79,2010-07-08 07:00,0,24.4
55,2010-07-08 10:00,14.4,27
36,2010-07-08 13:00,14.4,29.8
74,2010-07-08 19:00,14.4,26
81,2010-07-08 22:00,3.6,24
85,2010-07-09 01:00,0,23.7
88,2010-07-09 04:00,10.8,24
88,2010-07-09 07:00,10.8,24.5
72,2010-07-09 10:00,10.8,26.6
72,2010-07-09 13:00,18,27.7
67,2010-07-09 16:00,14.4,29
73,2010-07-09 19:00,18,26.8
86,2010-07-09 22:00,7.2,25
86,2010-07-10 01:00,3.6,24.2
80,2010-07-10 07:00,3.6,25
74,2010-07-10 10:00,10.8,26.9
64,2010-07-10 13:00,18,29.6
59,2010-07-10 16:00,25.2,29.3
61,2010-07-10 19:00,21.6,28
70,2010-07-10 22:00,7.2,26.4
77,2010-07-11 01:00,7.2,25
83,2010-07-11 04:00,3.6,22.5
75,2010-07-11 07:00,7.2,23.4
38,2010-07-11 10:00,0,31.1
43,2010-07-11 13:00,18,31.6
77,2010-07-11 16:00,21.6,21.1
49,2010-07-11 19:00,18,29.8
65,2010-07-11 22:00,10.8,26.8
67,2010-07-12 01:00,10.8,25.7
76,2010-07-12 04:00,3.6,23
76,2010-07-12 07:00,7.2,23.8
41,2010-07-12 10:00,10.8,30.7
54,2010-07-12 13:00,28.8,31.7
63,2010-07-12 16:00,36,30.3
52,2010-07-12 19:00,25.2,29.5
75,2010-07-12 22:00,18,26.2
80,2010-07-13 01:00,10.8,24.8
81,2010-07-13 07:00,0,24
50,2010-07-13 10:00,7.2,31.1
61,2010-07-13 13:00,32.4,31.6
49,2010-07-13 16:00,32.4,33.5
60,2010-07-13 19:00,28.8,30.4
69,2010-07-13 22:00,18,27.7
78,2010-07-14 01:00,10.8,26.2
80,2010-07-14 04:00,3.6,24.3
75,2010-07-14 07:00,0,25.3
37,2010-07-14 10:00,18,33.5
56,2010-07-14 13:00,32.4,33.6
48,2010-07-14 16:00,32.4,36.1
54,2010-07-14 19:00,21.6,33.8
53,2010-07-14 22:00,10.8,30.4
60,2010-07-15 01:00,3.6,27.9
58,2010-07-15 04:00,3.6,25.4
85,2010-07-15 07:00,7.2,26.7
78,2010-07-15 10:00,14.4,28.7
67,2010-07-15 13:00,14.4,30
47,2010-07-15 16:00,25.2,32.2
70,2010-07-15 19:00,14.4,28.8
85,2010-07-15 22:00,3.6,25.9
90,2010-07-16 01:00,10.8,25.6
93,2010-07-16 04:00,7.2,24.7
91,2010-07-16 07:00,7.2,25.2
75,2010-07-16 10:00,7.2,27.7
38,2010-07-16 13:00,10.8,31.1
47,2010-07-16 16:00,14.4,32.6
75,2010-07-16 19:00,14.4,28.3
87,2010-07-16 22:00,10.8,26.2
91,2010-07-17 01:00,3.6,25.3
87,2010-07-17 04:00,7.2,24.6
78,2010-07-17 07:00,10.8,26.3
70,2010-07-17 10:00,10.8,28.1
73,2010-07-17 13:00,10.8,29
55,2010-07-17 16:00,18,31.6
57,2010-07-17 19:00,18,29.3
82,2010-07-17 22:00,7.2,26.3
89,2010-07-18 01:00,10.8,25.8
76,2010-07-18 07:00,10.8,26.7
49,2010-07-18 10:00,10.8,30.4
30,2010-07-18 13:00,10.8,34.8
31,2010-07-18 16:00,18,35.5
60,2010-07-18 19:00,10.8,30.7
64,2010-07-18 22:00,7.2,28.9
61,2010-07-19 01:00,14.4,27.8
64,2010-07-19 04:00,25.2,26.9
65,2010-07-19 07:00,10.8,27.2
54,2010-07-19 10:00,18,28.9
47,2010-07-19 13:00,18,31
51,2010-07-19 16:00,25.2,31.6
69,2010-07-19 19:00,25.2,27.7
73,2010-07-19 22:00,18,26.2
75,2010-07-20 01:00,10.8,25.5
70,2010-07-20 04:00,14.4,25
66,2010-07-20 07:00,18,25.7
57,2010-07-20 10:00,18,27.8
51,2010-07-20 13:00,18,30
42,2010-07-20 16:00,18,31.8
61,2010-07-20 19:00,18,28.8
60,2010-07-20 22:00,10.8,27.7
69,2010-07-21 01:00,10.8,27
73,2010-07-21 04:00,3.6,25.1
70,2010-07-21 07:00,7.2,25.8
49,2010-07-21 10:00,7.2,31.9
59,2010-07-21 13:00,32.4,32.2
55,2010-07-21 16:00,39.6,32.9
67,2010-07-21 19:00,28.8,30
73,2010-07-21 22:00,14.4,29.1
83,2010-07-22 01:00,18,27.7
87,2010-07-22 04:00,10.8,26.9
84,2010-07-22 07:00,0,27
66,2010-07-22 10:00,10.8,30.7
63,2010-07-22 13:00,32.4,33.7
55,2010-07-22 16:00,36,33.9
55,2010-07-22 19:00,18,32.9
68,2010-07-22 22:00,14.4,30.1
72,2010-07-23 01:00,10.8,28.8
74,2010-07-23 04:00,7.2,26.9
46,2010-07-26 10:00,21.6,27.6
48,2010-07-26 13:00,25.2,29.2
47,2010-07-26 16:00,21.6,29.2
59,2010-07-26 19:00,14.4,26.6
56,2010-07-26 22:00,18,26.5
51,2010-07-27 01:00,10.8,25.1
54,2010-07-27 04:00,21.6,24.7
56,2010-07-27 07:00,21.6,24.8
54,2010-07-27 10:00,14.4,26.9
51,2010-07-27 13:00,10.8,28.2
42,2010-07-27 16:00,18,29.9
63,2010-07-27 19:00,18,26.9
73,2010-07-27 22:00,10.8,25.6
71,2010-07-28 01:00,0,24.9
73,2010-07-28 04:00,3.6,23.7
64,2010-07-28 07:00,3.6,25.2
49,2010-07-28 10:00,10.8,27.8
45,2010-07-28 13:00,18,29.4
48,2010-07-28 19:00,18,28.6
