hum_mean_perc,time,wind_kmh,temp
56,2014-03-05 23:00,3.6,23.3
66,2014-03-06 02:00,3.6,21.3
74,2014-03-06 05:00,7.2,19.6
60,2014-03-06 08:00,0,24.2
41,2014-03-06 11:00,3.6,32.1
26,2014-03-06 14:00,7.2,37.2
34,2014-03-06 17:00,25.2,34.3
54,2014-03-06 20:00,14.4,26.6
54,2014-03-06 23:00,10.8,23.3
61,2014-03-07 02:00,3.6,21.5
80,2014-03-07 05:00,10.8,18.8
62,2014-03-07 08:00,0,23.2
48,2014-03-07 11:00,7.2,27.1
36,2014-03-07 14:00,10.8,30.2
47,2014-03-07 17:00,21.6,28
68,2014-03-07 20:00,10.8,21.2
67,2014-03-07 23:00,7.2,21.1
70,2014-03-08 02:00,3.6,20.5
70,2014-03-08 05:00,3.6,20.6
67,2014-03-08 08:00,10.8,20.5
54,2014-03-08 11:00,3.6,24
43,2014-03-08 14:00,18,26.1
58,2014-03-08 17:00,25.2,21.9
69,2014-03-08 23:00,10.8,17.2
68,2014-03-09 02:00,10.8,16.9
64,2014-03-09 05:00,10.8,16.6
66,2014-03-09 08:00,7.2,16.7
68,2014-03-09 11:00,10.8,17.1
54,2014-03-09 14:00,10.8,20.8
55,2014-03-09 17:00,14.4,20.3
69,2014-03-09 20:00,10.8,17.8
78,2014-03-09 23:00,7.2,16.4
81,2014-03-10 02:00,7.2,15.4
86,2014-03-10 05:00,3.6,12.3
69,2014-03-10 08:00,0,17.8
44,2014-03-10 11:00,7.2,24.5
31,2014-03-10 14:00,10.8,28
40,2014-03-10 17:00,18,28.2
64,2014-03-10 20:00,10.8,20.9
64,2014-03-10 23:00,3.6,19.8
70,2014-03-11 02:00,3.6,18.3
71,2014-03-11 05:00,7.2,18.5
73,2014-03-11 08:00,10.8,18.7
51,2014-03-11 11:00,10.8,24.9
44,2014-03-11 14:00,10.8,27.9
62,2014-03-11 17:00,21.6,22.6
70,2014-03-11 20:00,14.4,19.3
76,2014-03-11 23:00,7.2,17.4
88,2014-03-12 02:00,7.2,16.1
78,2014-03-12 05:00,7.2,16.9
86,2014-03-12 08:00,10.8,14.4
75,2014-03-12 11:00,10.8,17.6
53,2014-03-12 14:00,18,21.1
57,2014-03-12 17:00,21.6,18
68,2014-03-12 20:00,7.2,14.7
82,2014-03-12 23:00,7.2,12.1
86,2014-03-13 02:00,3.6,10.4
90,2014-03-13 05:00,3.6,9
77,2014-03-13 08:00,3.6,12.5
38,2014-03-13 11:00,10.8,20.7
29,2014-03-13 14:00,3.6,25.6
20,2014-03-13 17:00,10.8,27.6
53,2014-03-13 20:00,10.8,20.1
70,2014-03-13 23:00,3.6,16.1
81,2014-03-14 02:00,10.8,14
82,2014-03-14 05:00,3.6,12
67,2014-03-14 08:00,0,16.4
33,2014-03-14 11:00,7.2,24.8
17,2014-03-14 14:00,7.2,30.9
28,2014-03-14 17:00,21.6,29.9
50,2014-03-14 20:00,7.2,19.5
62,2014-03-14 23:00,0,16.5
67,2014-03-15 02:00,7.2,14.5
77,2014-03-15 05:00,0,12.4
62,2014-03-15 08:00,0,16.4
31,2014-03-15 11:00,3.6,24.9
19,2014-03-15 14:00,3.6,30
33,2014-03-15 17:00,21.6,28.4
69,2014-03-15 20:00,14.4,20.1
77,2014-03-15 23:00,3.6,17.5
84,2014-03-16 02:00,7.2,15.1
88,2014-03-16 05:00,3.6,13.8
75,2014-03-16 08:00,3.6,17.4
51,2014-03-16 11:00,7.2,25
30,2014-03-16 14:00,10.8,31.3
39,2014-03-16 17:00,25.2,28.1
62,2014-03-16 20:00,7.2,21.2
69,2014-03-16 23:00,3.6,18.4
80,2014-03-17 02:00,7.2,14.7
85,2014-03-17 05:00,7.2,13.4
74,2014-03-17 08:00,7.2,16.5
39,2014-03-17 11:00,7.2,23.9
25,2014-03-17 14:00,7.2,28.3
43,2014-03-17 17:00,21.6,26.9
66,2014-03-17 20:00,10.8,19.9
74,2014-03-17 23:00,7.2,17.4
81,2014-03-18 02:00,7.2,14.9
87,2014-03-18 05:00,3.6,13.2
68,2014-03-18 08:00,0,18.6
46,2014-03-18 11:00,7.2,25.3
24,2014-03-18 14:00,10.8,32.3
28,2014-03-18 17:00,21.6,31.5
58,2014-03-18 20:00,10.8,22
77,2014-03-18 23:00,7.2,19
76,2014-03-19 02:00,10.8,18.8
81,2014-03-19 05:00,3.6,16.9
61,2014-03-19 08:00,10.8,18.3
42,2014-03-19 11:00,18,24.2
30,2014-03-19 14:00,28.8,26.8
51,2014-03-19 17:00,21.6,24.2
68,2014-03-19 20:00,7.2,18.7
68,2014-03-19 23:00,10.8,18.1
69,2014-03-20 02:00,7.2,17.3
69,2014-03-20 05:00,3.6,15.5
64,2014-03-20 08:00,7.2,16.8
43,2014-03-20 11:00,7.2,21.4
32,2014-03-20 14:00,14.4,24.7
30,2014-03-20 17:00,10.8,26.8
58,2014-03-20 20:00,7.2,18.8
65,2014-03-20 23:00,3.6,17.2
73,2014-03-21 02:00,3.6,14.2
78,2014-03-21 05:00,0,12.9
68,2014-03-21 08:00,3.6,16
38,2014-03-21 11:00,3.6,25.3
23,2014-03-21 14:00,10.8,32.7
17,2014-03-21 17:00,7.2,35.7
32,2014-03-21 20:00,3.6,27.2
42,2014-03-21 23:00,3.6,22.1
52,2014-03-22 02:00,3.6,19.1
62,2014-03-22 05:00,0,15.7
44,2014-03-22 08:00,3.6,21.9
14,2014-03-22 11:00,10.8,34.8
11,2014-03-22 14:00,21.6,39.1
36,2014-03-22 17:00,25.2,28.4
67,2014-03-22 20:00,10.8,20.3
74,2014-03-22 23:00,0,17.4
82,2014-03-23 02:00,3.6,14.8
87,2014-03-23 05:00,3.6,13
74,2014-03-23 08:00,3.6,17
42,2014-03-23 11:00,7.2,26.2
25,2014-03-23 14:00,7.2,32.9
29,2014-03-23 17:00,21.6,31.7
38,2014-03-23 20:00,14.4,24.7
48,2014-03-23 23:00,14.4,23.2
53,2014-03-24 02:00,7.2,22.7
60,2014-03-24 05:00,7.2,21.5
61,2014-03-24 08:00,7.2,22.2
42,2014-03-24 11:00,3.6,28.2
39,2014-03-24 14:00,7.2,30.6
38,2014-03-24 17:00,10.8,32.1
82,2014-03-24 20:00,14.4,23.9
87,2014-03-24 23:00,7.2,23.5
92,2014-03-25 02:00,7.2,22.4
94,2014-03-25 05:00,3.6,22.1
89,2014-03-25 08:00,14.4,19.4
95,2014-03-25 11:00,14.4,15.2
93,2014-03-25 14:00,3.6,15.9
82,2014-03-25 17:00,7.2,17.4
89,2014-03-25 20:00,3.6,15.9
94,2014-03-25 23:00,7.2,14.6
61,2014-03-26 02:00,10.8,16.7
64,2014-03-26 05:00,10.8,14.7
52,2014-03-26 08:00,0,18.8
45,2014-03-26 11:00,21.6,21.2
40,2014-03-26 14:00,21.6,23
44,2014-03-26 17:00,14.4,22.2
54,2014-03-26 20:00,14.4,20
66,2014-03-26 23:00,7.2,18.5
72,2014-03-27 02:00,7.2,16
78,2014-03-27 05:00,3.6,15.5
82,2014-03-27 08:00,3.6,16
59,2014-03-27 11:00,7.2,20.2
47,2014-03-27 14:00,7.2,24.3
43,2014-03-27 17:00,3.6,25.8
78,2014-03-27 20:00,3.6,18.2
82,2014-03-27 23:00,3.6,16.8
88,2014-03-28 02:00,7.2,15.2
91,2014-03-28 05:00,3.6,13.8
75,2014-03-28 08:00,0,18
55,2014-03-28 11:00,3.6,23.7
37,2014-03-28 14:00,7.2,28.7
33,2014-03-28 17:00,14.4,29.2
54,2014-03-28 20:00,10.8,23.8
69,2014-03-28 23:00,7.2,20
78,2014-03-29 02:00,0,17.2
86,2014-03-29 05:00,7.2,15.1
74,2014-03-29 08:00,3.6,17.6
50,2014-03-29 11:00,10.8,25.4
29,2014-03-29 14:00,14.4,31
54,2014-03-29 17:00,18,25
71,2014-03-29 20:00,7.2,19.4
70,2014-03-29 23:00,7.2,19.5
70,2014-03-30 02:00,3.6,19.4
79,2014-03-30 05:00,7.2,18.1
73,2014-03-30 08:00,3.6,18.6
62,2014-03-30 11:00,7.2,21.3
49,2014-03-30 14:00,7.2,24.6
55,2014-03-30 17:00,18,23.9
76,2014-03-30 20:00,10.8,18.1
83,2014-03-30 23:00,3.6,16.1
85,2014-03-31 02:00,3.6,15
89,2014-03-31 05:00,7.2,13.8
81,2014-03-31 08:00,0,16.2
60,2014-03-31 11:00,7.2,22.3
49,2014-03-31 14:00,10.8,26
57,2014-03-31 17:00,14.4,24.6
79,2014-03-31 20:00,7.2,18
82,2014-04-01 02:00,3.6,17.6
79,2014-04-01 05:00,7.2,16.4
76,2014-04-01 08:00,7.2,17.4
48,2014-04-01 11:00,10.8,22.2
37,2014-04-01 14:00,10.8,25
44,2014-04-01 17:00,21.6,22.9
69,2014-04-01 23:00,7.2,16.4
79,2014-04-02 02:00,7.2,14.3
71,2014-04-02 05:00,7.2,15
65,2014-04-02 08:00,7.2,15.2
81,2014-04-02 11:00,10.8,14.9
65,2014-04-02 14:00,3.6,17.4
75,2014-04-02 17:00,14.4,14.2
91,2014-04-02 20:00,10.8,12.3
88,2014-04-02 23:00,10.8,12.6
88,2014-04-03 02:00,10.8,12.9
86,2014-04-03 05:00,14.4,12.8
88,2014-04-03 08:00,10.8,13.3
60,2014-04-03 11:00,14.4,17.3
50,2014-04-03 14:00,14.4,18.7
55,2014-04-03 17:00,7.2,18.7
79,2014-04-03 20:00,7.2,13
84,2014-04-03 23:00,7.2,12.3
87,2014-04-04 02:00,3.6,11.3
91,2014-04-04 05:00,7.2,8.9
87,2014-04-04 08:00,3.6,10.5
52,2014-04-04 11:00,7.2,18.1
37,2014-04-04 14:00,7.2,21.9
54,2014-04-04 17:00,18,20.7
77,2014-04-04 20:00,7.2,14.5
83,2014-04-04 23:00,7.2,13
90,2014-04-05 02:00,3.6,10
91,2014-04-05 05:00,14.4,8.9
85,2014-04-05 08:00,7.2,12.2
53,2014-04-05 11:00,18,19.7
26,2014-04-05 14:00,14.4,25.1
36,2014-04-05 17:00,14.4,25.8
63,2014-04-05 20:00,7.2,19.4
78,2014-04-05 23:00,7.2,15.7
88,2014-04-06 02:00,3.6,12.8
86,2014-04-06 05:00,3.6,11.2
71,2014-04-06 08:00,14.4,15.8
49,2014-04-06 11:00,14.4,22.9
26,2014-04-06 14:00,14.4,29.4
22,2014-04-06 17:00,10.8,30.5
42,2014-04-06 20:00,7.2,22
56,2014-04-06 23:00,7.2,17.4
62,2014-04-07 02:00,7.2,15.1
68,2014-04-07 05:00,3.6,14.4
66,2014-04-07 08:00,0,15.2
41,2014-04-07 11:00,3.6,25.4
25,2014-04-07 14:00,7.2,32.1
22,2014-04-07 17:00,10.8,31.8
46,2014-04-07 20:00,7.2,23.9
56,2014-04-07 23:00,7.2,20.2
64,2014-04-08 02:00,3.6,18
75,2014-04-08 05:00,0,14.8
64,2014-04-08 08:00,3.6,17.9
38,2014-04-08 11:00,3.6,27.5
22,2014-04-08 14:00,7.2,33.7
15,2014-04-08 17:00,7.2,34.7
44,2014-04-08 20:00,7.2,25.4
54,2014-04-08 23:00,3.6,20.9
66,2014-04-09 02:00,7.2,18
69,2014-04-09 05:00,3.6,16.6
66,2014-04-09 08:00,7.2,17.8
35,2014-04-09 11:00,3.6,28.3
22,2014-04-09 14:00,3.6,34.4
16,2014-04-09 17:00,7.2,35.1
28,2014-04-09 20:00,7.2,27.7
46,2014-04-09 23:00,7.2,21.5
64,2014-04-10 02:00,0,16.2
64,2014-04-10 05:00,0,15.9
56,2014-04-10 08:00,3.6,18.1
29,2014-04-10 11:00,3.6,28.4
16,2014-04-10 14:00,7.2,34.5
15,2014-04-10 17:00,7.2,34.8
32,2014-04-10 20:00,7.2,27.2
46,2014-04-10 23:00,7.2,21.6
54,2014-04-11 02:00,7.2,18.5
57,2014-04-11 08:00,7.2,17.9
30,2014-04-11 11:00,7.2,28
18,2014-04-11 14:00,7.2,34.3
16,2014-04-11 17:00,7.2,34.8
31,2014-04-11 20:00,7.2,27
42,2014-04-11 23:00,7.2,21.9
53,2014-04-12 02:00,3.6,18.5
61,2014-04-12 05:00,3.6,16.2
56,2014-04-12 08:00,3.6,18.2
29,2014-04-12 11:00,3.6,28.7
19,2014-04-12 14:00,7.2,33.8
27,2014-04-12 20:00,7.2,26.8
44,2014-04-12 23:00,7.2,19.8
50,2014-04-13 02:00,7.2,18.2
50,2014-04-13 08:00,3.6,18.4
28,2014-04-13 11:00,3.6,27.8
17,2014-04-13 14:00,7.2,34
15,2014-04-13 17:00,7.2,35.1
28,2014-04-13 20:00,10.8,25.8
37,2014-04-13 23:00,0,22.8
43,2014-04-14 02:00,3.6,21.7
55,2014-04-14 05:00,0,18.8
52,2014-04-14 08:00,3.6,19.4
32,2014-04-14 11:00,10.8,30.2
46,2014-04-14 14:00,28.8,28
64,2014-04-14 17:00,18,21.2
90,2014-04-14 20:00,7.2,16.8
86,2014-04-14 23:00,10.8,14.7
88,2014-04-15 02:00,3.6,14
92,2014-04-15 05:00,3.6,13.9
89,2014-04-15 08:00,3.6,14.2
87,2014-04-15 11:00,7.2,15
64,2014-04-15 14:00,7.2,18.6
69,2014-04-15 17:00,10.8,17.3
87,2014-04-15 23:00,3.6,12.2
90,2014-04-16 02:00,3.6,10.3
91,2014-04-16 05:00,3.6,9.4
89,2014-04-16 08:00,3.6,11.3
58,2014-04-16 11:00,3.6,19.3
33,2014-04-16 14:00,7.2,24.2
29,2014-04-16 17:00,7.2,25
63,2014-04-16 20:00,3.6,18.2
78,2014-04-16 23:00,7.2,14.3
86,2014-04-17 02:00,7.2,12
88,2014-04-17 05:00,3.6,10.8
78,2014-04-17 08:00,0,13.7
51,2014-04-17 11:00,7.2,20.5
31,2014-04-17 14:00,14.4,27
24,2014-04-17 17:00,14.4,28.9
50,2014-04-17 20:00,7.2,21.3
59,2014-04-17 23:00,3.6,16.8
64,2014-04-18 02:00,7.2,16.6
71,2014-04-18 05:00,7.2,14.3
62,2014-04-18 08:00,0,16.6
32,2014-04-18 11:00,3.6,26
31,2014-04-18 14:00,18,29.8
44,2014-04-18 17:00,18,25.7
68,2014-04-18 20:00,7.2,17.8
80,2014-04-18 23:00,3.6,16.5
85,2014-04-19 02:00,3.6,14.9
89,2014-04-19 05:00,3.6,12.5
81,2014-04-19 08:00,3.6,15.3
59,2014-04-19 11:00,7.2,21.8
43,2014-04-19 14:00,7.2,26
55,2014-04-19 17:00,14.4,23.7
73,2014-04-19 20:00,7.2,18.4
83,2014-04-19 23:00,3.6,15.3
88,2014-04-20 02:00,3.6,13.3
90,2014-04-20 05:00,10.8,12.7
86,2014-04-20 08:00,3.6,14.2
65,2014-04-20 11:00,7.2,20.8
52,2014-04-20 14:00,7.2,24.5
49,2014-04-20 17:00,10.8,25.1
72,2014-04-20 20:00,10.8,20
74,2014-04-20 23:00,7.2,18.3
84,2014-04-21 02:00,7.2,15.3
88,2014-04-21 05:00,7.2,13.6
83,2014-04-21 08:00,3.6,14.9
63,2014-04-21 11:00,7.2,21.1
51,2014-04-21 14:00,7.2,25.2
61,2014-04-21 17:00,21.6,21.5
74,2014-04-21 20:00,7.2,18.9
74,2014-04-21 23:00,7.2,18.6
75,2014-04-22 02:00,3.6,18.1
75,2014-04-22 05:00,0,17.9
78,2014-04-22 08:00,3.6,17.7
65,2014-04-22 11:00,10.8,19.7
64,2014-04-22 14:00,18,19.9
65,2014-04-22 17:00,14.4,18.8
88,2014-04-22 20:00,7.2,15.1
87,2014-04-22 23:00,10.8,14.3
92,2014-04-23 02:00,7.2,13.7
93,2014-04-23 05:00,14.4,12.7
92,2014-04-23 08:00,7.2,12.4
89,2014-04-23 11:00,21.6,12.6
90,2014-04-23 14:00,7.2,11.8
89,2014-04-23 17:00,10.8,12.2
90,2014-04-23 20:00,10.8,11.5
85,2014-04-23 23:00,10.8,12.2
92,2014-04-24 02:00,3.6,11.9
94,2014-04-24 05:00,7.2,11.7
94,2014-04-24 08:00,7.2,12.3
74,2014-04-24 11:00,7.2,15.9
51,2014-04-24 14:00,10.8,19.8
49,2014-04-24 17:00,3.6,21.2
78,2014-04-24 20:00,3.6,15.3
92,2014-04-25 02:00,7.2,10.7
93,2014-04-25 05:00,3.6,9.3
89,2014-04-25 08:00,3.6,11.3
63,2014-04-25 11:00,3.6,18.3
46,2014-04-25 14:00,7.2,23
40,2014-04-25 17:00,7.2,23.7
71,2014-04-25 20:00,7.2,16.6
82,2014-04-25 23:00,7.2,13.5
88,2014-04-26 02:00,3.6,11.6
90,2014-04-26 05:00,7.2,11
92,2014-04-26 08:00,7.2,10.9
67,2014-04-26 11:00,7.2,17.9
61,2014-04-26 14:00,10.8,20.1
91,2014-04-26 17:00,3.6,15
88,2014-04-26 20:00,10.8,13.9
93,2014-04-26 23:00,7.2,12.2
93,2014-04-27 02:00,10.8,12.4
95,2014-04-27 05:00,3.6,10
95,2014-04-27 08:00,7.2,10.4
69,2014-04-27 11:00,7.2,16.9
47,2014-04-27 14:00,10.8,20.3
50,2014-04-27 17:00,7.2,19.6
84,2014-04-27 20:00,10.8,13.9
78,2014-04-27 23:00,3.6,14.5
89,2014-04-28 05:00,7.2,8.9
86,2014-04-28 08:00,7.2,10.3
59,2014-04-28 11:00,3.6,17.6
36,2014-04-28 14:00,7.2,23.5
31,2014-04-28 17:00,7.2,24.7
75,2014-04-28 20:00,7.2,14.8
76,2014-04-28 23:00,7.2,13.9
83,2014-04-29 02:00,3.6,11.7
86,2014-04-29 05:00,3.6,10.4
83,2014-04-29 08:00,3.6,11.5
59,2014-04-29 14:00,10.8,21.8
91,2014-04-29 17:00,7.2,17.4
88,2014-04-29 20:00,7.2,16
94,2014-04-29 23:00,7.2,14.7
94,2014-04-30 02:00,7.2,14.2
93,2014-04-30 05:00,3.6,14.2
90,2014-04-30 08:00,7.2,14.1
63,2014-04-30 11:00,0,18
63,2014-04-30 14:00,3.6,19.3
63,2014-04-30 17:00,3.6,19.8
81,2014-04-30 20:00,7.2,14.2
85,2014-05-01 02:00,3.6,13.3
89,2014-05-01 05:00,0,12.8
89,2014-05-01 08:00,3.6,13.2
59,2014-05-01 11:00,7.2,18.6
47,2014-05-01 14:00,3.6,22.8
46,2014-05-01 17:00,0,24
78,2014-05-01 20:00,7.2,16
88,2014-05-01 23:00,3.6,13.2
90,2014-05-02 02:00,7.2,11.8
90,2014-05-02 05:00,7.2,10.7
86,2014-05-02 08:00,3.6,11.4
59,2014-05-02 11:00,0,20.5
37,2014-05-02 14:00,3.6,27
29,2014-05-02 17:00,7.2,28.6
72,2014-05-02 20:00,3.6,17.2
77,2014-05-03 02:00,3.6,13.1
74,2014-05-03 08:00,0,14.7
67,2014-05-03 11:00,3.6,19.2
31,2014-05-03 14:00,7.2,29.6
54,2014-05-03 17:00,7.2,25.1
69,2014-05-03 20:00,3.6,19.9
78,2014-05-03 23:00,7.2,16.5
72,2014-05-04 02:00,3.6,16.7
72,2014-05-04 05:00,7.2,15.4
83,2014-05-04 08:00,0,13.9
52,2014-05-04 11:00,7.2,22.5
33,2014-05-04 14:00,10.8,27.6
34,2014-05-04 17:00,14.4,26
73,2014-05-04 20:00,21.6,16.2
71,2014-05-04 23:00,18,12.8
66,2014-05-05 02:00,14.4,11.2
71,2014-05-05 05:00,7.2,9
76,2014-05-05 08:00,7.2,8.7
50,2014-05-05 11:00,7.2,14.5
44,2014-05-05 14:00,3.6,17.3
45,2014-05-05 17:00,10.8,17.1
68,2014-05-05 20:00,3.6,12
79,2014-05-05 23:00,7.2,9.5
86,2014-05-06 02:00,7.2,7
90,2014-05-06 05:00,7.2,5.3
85,2014-05-06 08:00,3.6,7.2
58,2014-05-06 11:00,3.6,15.9
41,2014-05-06 14:00,10.8,22.6
52,2014-05-06 17:00,10.8,19.9
66,2014-05-06 20:00,7.2,16.1
68,2014-05-06 23:00,10.8,17.4
71,2014-05-07 02:00,7.2,17.1
74,2014-05-07 05:00,7.2,17
48,2014-05-07 08:00,14.4,22.7
40,2014-05-07 11:00,7.2,26
38,2014-05-07 14:00,10.8,26.4
46,2014-05-07 17:00,7.2,25
67,2014-05-07 20:00,7.2,18.3
63,2014-05-07 23:00,7.2,19.4
60,2014-05-08 02:00,3.6,19.4
58,2014-05-08 05:00,10.8,20.6
44,2014-05-08 08:00,21.6,24.5
43,2014-05-08 11:00,10.8,25.8
45,2014-05-08 14:00,14.4,26.8
76,2014-05-08 17:00,18,17.9
88,2014-05-08 20:00,7.2,15.3
93,2014-05-08 23:00,7.2,13.3
87,2014-05-09 02:00,3.6,12.5
90,2014-05-09 05:00,7.2,11.4
58,2014-05-09 08:00,21.6,15.5
59,2014-05-09 11:00,18,16.9
41,2014-05-09 14:00,18,19.2
46,2014-05-09 17:00,14.4,17.3
59,2014-05-09 20:00,10.8,14.4
65,2014-05-09 23:00,7.2,12
63,2014-05-10 02:00,7.2,11.9
79,2014-05-10 05:00,7.2,9.4
82,2014-05-10 08:00,3.6,8.4
59,2014-05-10 11:00,0,14.1
50,2014-05-10 14:00,10.8,16.9
56,2014-05-10 17:00,10.8,15.4
64,2014-05-10 20:00,10.8,13.6
74,2014-05-10 23:00,7.2,11.9
78,2014-05-11 02:00,3.6,10.9
86,2014-05-11 05:00,10.8,9.6
82,2014-05-11 08:00,7.2,10.2
48,2014-05-11 11:00,10.8,16.3
41,2014-05-11 14:00,10.8,18.2
45,2014-05-11 17:00,3.6,17.9
71,2014-05-11 20:00,7.2,11.9
79,2014-05-11 23:00,3.6,9.2
81,2014-05-12 02:00,7.2,8.2
84,2014-05-12 05:00,7.2,9
84,2014-05-12 08:00,0,10.5
63,2014-05-12 11:00,3.6,15.8
56,2014-05-12 14:00,7.2,19.8
54,2014-05-12 17:00,0,20.9
79,2014-05-12 20:00,7.2,13.9
87,2014-05-12 23:00,7.2,11.5
91,2014-05-13 02:00,10.8,9
93,2014-05-13 05:00,7.2,8.5
90,2014-05-13 08:00,0,9.4
71,2014-05-13 11:00,3.6,15.9
49,2014-05-13 14:00,7.2,22.6
61,2014-05-13 17:00,10.8,20.6
77,2014-05-13 20:00,10.8,16.5
80,2014-05-13 23:00,3.6,16.2
85,2014-05-14 02:00,3.6,15.5
88,2014-05-14 05:00,3.6,14.1
87,2014-05-14 08:00,7.2,13.9
65,2014-05-14 11:00,10.8,19.6
51,2014-05-14 14:00,14.4,21.8
60,2014-05-14 17:00,10.8,20.9
82,2014-05-14 20:00,3.6,15.1
89,2014-05-14 23:00,7.2,11.9
91,2014-05-15 02:00,3.6,10.4
92,2014-05-15 05:00,3.6,9.3
92,2014-05-15 08:00,3.6,9.8
72,2014-05-15 11:00,0,16.9
63,2014-05-15 14:00,7.2,19.1
63,2014-05-15 17:00,7.2,19.3
85,2014-05-15 20:00,7.2,13.2
89,2014-05-16 02:00,7.2,11.9
91,2014-05-16 05:00,7.2,10.8
93,2014-05-16 08:00,3.6,10
64,2014-05-16 11:00,7.2,16.7
55,2014-05-16 14:00,18,17.5
64,2014-05-16 17:00,14.4,16.1
81,2014-05-16 20:00,3.6,12.1
81,2014-05-16 23:00,10.8,12
89,2014-05-17 02:00,7.2,11.4
94,2014-05-17 05:00,3.6,10.8
95,2014-05-17 08:00,0,10.4
63,2014-05-17 11:00,3.6,16
47,2014-05-17 14:00,7.2,17.4
51,2014-05-17 17:00,7.2,17
73,2014-05-17 20:00,7.2,12.1
86,2014-05-17 23:00,7.2,8.4
91,2014-05-18 05:00,3.6,5.2
68,2014-05-18 11:00,7.2,14.2
45,2014-05-18 14:00,3.6,20.2
38,2014-05-18 17:00,10.8,20.1
69,2014-05-18 20:00,7.2,12.1
76,2014-05-18 23:00,7.2,10.4
92,2014-05-19 08:00,3.6,7.6
85,2014-05-19 11:00,10.8,12
76,2014-05-19 14:00,7.2,17.1
68,2014-05-19 17:00,7.2,19.4
88,2014-05-19 20:00,7.2,14.6
92,2014-05-19 23:00,7.2,14.9
95,2014-05-20 02:00,7.2,14.3
96,2014-05-20 08:00,3.6,13
86,2014-05-20 11:00,7.2,16.8
68,2014-05-20 14:00,10.8,19.2
73,2014-05-20 17:00,7.2,18.4
90,2014-05-20 20:00,7.2,13.7
89,2014-05-20 23:00,3.6,12.7
90,2014-05-21 02:00,3.6,12.9
91,2014-05-21 05:00,7.2,12.9
94,2014-05-21 08:00,0,12.7
76,2014-05-21 11:00,3.6,15.8
63,2014-05-21 14:00,7.2,18.3
61,2014-05-21 17:00,0,18.3
78,2014-05-21 20:00,7.2,14.7
89,2014-05-21 23:00,7.2,11.7
93,2014-05-22 02:00,7.2,9.3
93,2014-05-22 05:00,7.2,8.1
95,2014-05-22 08:00,7.2,8.1
72,2014-05-22 11:00,3.6,15.6
50,2014-05-22 14:00,7.2,21.5
58,2014-05-22 17:00,3.6,20.5
80,2014-05-22 20:00,7.2,13.9
84,2014-05-22 23:00,7.2,11.7
90,2014-05-23 02:00,14.4,9.5
91,2014-05-23 05:00,7.2,9.1
90,2014-05-23 08:00,7.2,9.1
62,2014-05-23 11:00,0,17.4
25,2014-05-24 17:00,18,29
36,2014-05-24 20:00,18,24.9
59,2014-05-25 05:00,7.2,15
67,2014-05-25 08:00,10.8,13.8
43,2014-05-25 11:00,14.4,20.5
38,2014-05-25 14:00,10.8,22.3
45,2014-05-25 17:00,3.6,22.1
70,2014-05-25 20:00,3.6,14.7
86,2014-05-26 05:00,7.2,9
89,2014-05-26 08:00,3.6,8.8
57,2014-05-26 11:00,3.6,16.8
35,2014-05-26 14:00,7.2,22.1
54,2014-05-26 17:00,0,19.3
73,2014-05-26 20:00,7.2,14.2
83,2014-05-27 05:00,3.6,7.6
86,2014-05-27 08:00,3.6,6.7
46,2014-05-27 11:00,3.6,17.3
38,2014-05-27 14:00,3.6,21.3
67,2014-05-27 17:00,0,18
75,2014-05-27 20:00,7.2,14.9
79,2014-05-27 23:00,7.2,13.5
66,2014-05-28 02:00,7.2,15.6
14,2014-05-28 05:00,25.2,22.9
29,2014-05-28 08:00,10.8,19.7
47,2014-05-28 11:00,10.8,21.4
51,2014-05-28 14:00,25.2,21.4
69,2014-05-28 17:00,18,18.4
85,2014-05-28 20:00,7.2,14.4
84,2014-05-28 23:00,3.6,13.6
88,2014-05-29 02:00,3.6,11.2
91,2014-05-29 05:00,7.2,9.8
92,2014-05-29 08:00,3.6,9.5
77,2014-05-29 11:00,0,14.6
52,2014-05-29 14:00,7.2,18.2
59,2014-05-29 17:00,3.6,16.7
77,2014-05-29 20:00,7.2,12
83,2014-05-29 23:00,3.6,9.7
86,2014-05-30 02:00,10.8,8.6
85,2014-05-30 05:00,10.8,7.6
82,2014-05-30 08:00,0,9.3
67,2014-05-30 11:00,7.2,16.1
54,2014-05-30 14:00,0,20
57,2014-05-30 17:00,3.6,18
84,2014-05-30 20:00,3.6,10.6
86,2014-05-30 23:00,3.6,9.3
90,2014-05-31 02:00,0,7.2
91,2014-05-31 05:00,0,6.4
92,2014-05-31 08:00,7.2,6.5
58,2014-05-31 11:00,0,15.7
34,2014-05-31 14:00,3.6,22.7
28,2014-05-31 17:00,7.2,24.2
31,2014-05-31 20:00,14.4,21.3
30,2014-05-31 23:00,7.2,20.4
34,2014-06-01 02:00,18,19.4
57,2014-06-01 05:00,10.8,18.4
72,2014-06-01 08:00,14.4,16
34,2014-06-01 11:00,32.4,19.8
29,2014-06-01 14:00,25.2,21.5
43,2014-06-01 17:00,14.4,18.1
64,2014-06-01 20:00,3.6,12.3
74,2014-06-01 23:00,7.2,9.5
82,2014-06-02 02:00,7.2,7.2
83,2014-06-02 05:00,3.6,4.7
84,2014-06-02 08:00,3.6,6.4
58,2014-06-02 11:00,7.2,14.2
39,2014-06-02 14:00,10.8,18.4
36,2014-06-02 17:00,14.4,18.2
64,2014-06-02 20:00,0,10.3
71,2014-06-02 23:00,7.2,9.4
