temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
3.7,8.5,10.4,68,2014-12-12 19:00,18
NaN,8.6,NaN,72,2014-12-12 18:00,10.8
NaN,8.1,NaN,73,2014-12-12 17:00,3.6
NaN,9.7,NaN,66,2014-12-12 16:00,7.2
NaN,10,NaN,63,2014-12-12 15:00,10.8
NaN,10,NaN,57,2014-12-12 14:00,7.2
NaN,9.5,NaN,59,2014-12-12 13:00,21.6
NaN,10,NaN,58,2014-12-12 12:00,28.8
NaN,9.1,NaN,62,2014-12-12 11:00,18
NaN,8,NaN,63,2014-12-12 10:00,7.2
NaN,5.4,NaN,73,2014-12-12 09:00,7.2
NaN,4.5,NaN,73,2014-12-12 08:00,7.2
5.2,5.4,7.8,74,2014-12-12 07:00,10.8
NaN,5.3,NaN,74,2014-12-12 06:00,7.2
NaN,6.4,NaN,72,2014-12-12 05:00,14.4
NaN,6.7,NaN,73,2014-12-12 04:00,14.4
NaN,6.8,NaN,74,2014-12-12 03:00,7.2
NaN,7,NaN,73,2014-12-12 02:00,18
NaN,7.5,NaN,71,2014-12-12 01:00,18
NaN,7.7,NaN,71,2014-12-12 00:00,14.4
NaN,7.5,NaN,72,2014-12-11 23:00,14.4
NaN,7.4,NaN,72,2014-12-11 22:00,7.2
NaN,7.3,NaN,74,2014-12-11 21:00,18
NaN,6.8,NaN,80,2014-12-11 20:00,18
5.2,7,8.3,77,2014-12-11 19:00,10.8
NaN,7.2,NaN,75,2014-12-11 18:00,25.2
NaN,7.1,NaN,74,2014-12-11 17:00,18
NaN,7.4,NaN,70,2014-12-11 16:00,18
NaN,7.5,NaN,69,2014-12-11 15:00,21.6
NaN,7.6,NaN,72,2014-12-11 14:00,18
NaN,7.7,NaN,73,2014-12-11 13:00,14.4
NaN,7.2,NaN,77,2014-12-11 12:00,18
NaN,6.9,NaN,79,2014-12-11 11:00,18
NaN,6.3,NaN,85,2014-12-11 10:00,14.4
NaN,6.3,NaN,84,2014-12-11 09:00,18
NaN,5.3,NaN,87,2014-12-11 08:00,3.6
2.6,5.2,5.3,91,2014-12-11 07:00,7.2
NaN,4.6,NaN,97,2014-12-11 06:00,3.6
NaN,3.9,NaN,98,2014-12-11 05:00,3.6
NaN,3.9,NaN,98,2014-12-11 04:00,3.6
NaN,3.6,NaN,97,2014-12-11 03:00,3.6
NaN,4,NaN,98,2014-12-11 02:00,7.2
NaN,3.4,NaN,97,2014-12-11 01:00,7.2
NaN,3.3,NaN,97,2014-12-11 00:00,7.2
NaN,3.3,NaN,97,2014-12-10 23:00,7.2
NaN,3.3,NaN,97,2014-12-10 22:00,3.6
NaN,2.9,NaN,97,2014-12-10 21:00,7.2
NaN,2.7,NaN,96,2014-12-10 20:00,3.6
-0.7,2.7,3.6,94,2014-12-10 19:00,3.6
NaN,2.8,NaN,91,2014-12-10 18:00,3.6
NaN,3.2,NaN,85,2014-12-10 17:00,7.2
NaN,3.5,NaN,79,2014-12-10 16:00,3.6
NaN,3.6,NaN,81,2014-12-10 15:00,3.6
NaN,3.6,NaN,77,2014-12-10 14:00,7.2
NaN,2.9,NaN,83,2014-12-10 13:00,14.4
NaN,1.9,NaN,86,2014-12-10 12:00,10.8
NaN,1.8,NaN,86,2014-12-10 11:00,7.2
NaN,1.1,NaN,91,2014-12-10 10:00,7.2
NaN,-0.3,NaN,94,2014-12-10 09:00,7.2
NaN,-0.5,NaN,93,2014-12-10 08:00,7.2
-2.5,-0.6,0.8,94,2014-12-10 07:00,7.2
NaN,-1.3,NaN,95,2014-12-10 06:00,10.8
NaN,-2.2,NaN,96,2014-12-10 05:00,7.2
NaN,-2.4,NaN,96,2014-12-10 04:00,3.6
NaN,-1.8,NaN,97,2014-12-10 03:00,7.2
NaN,-2.1,NaN,95,2014-12-10 02:00,3.6
NaN,-0.9,NaN,96,2014-12-10 01:00,3.6
NaN,-0.6,NaN,95,2014-12-10 00:00,3.6
NaN,0.3,NaN,95,2014-12-09 23:00,3.6
NaN,0.7,NaN,96,2014-12-09 22:00,0
NaN,0.4,NaN,96,2014-12-09 21:00,0
NaN,0.7,NaN,97,2014-12-09 20:00,7.2
0.5,0.8,3.5,96,2014-12-09 19:00,7.2
NaN,0.5,NaN,95,2014-12-09 18:00,7.2
NaN,1.9,NaN,92,2014-12-09 17:00,7.2
NaN,3,NaN,89,2014-12-09 16:00,10.8
NaN,3.2,NaN,89,2014-12-09 15:00,10.8
NaN,3.3,NaN,89,2014-12-09 14:00,10.8
NaN,3.3,NaN,90,2014-12-09 13:00,10.8
NaN,2.8,NaN,92,2014-12-09 12:00,7.2
NaN,2.6,NaN,93,2014-12-09 11:00,10.8
NaN,2.4,NaN,93,2014-12-09 10:00,3.6
NaN,2,NaN,94,2014-12-09 09:00,7.2
NaN,2,NaN,95,2014-12-09 08:00,7.2
-1.2,1.9,2,94,2014-12-09 07:00,7.2
NaN,1.8,NaN,96,2014-12-09 06:00,3.6
NaN,1.7,NaN,95,2014-12-09 05:00,3.6
NaN,1.6,NaN,97,2014-12-09 04:00,3.6
NaN,1.5,NaN,96,2014-12-09 03:00,7.2
NaN,1.5,NaN,95,2014-12-09 02:00,3.6
NaN,1.8,NaN,95,2014-12-09 01:00,7.2
NaN,1.7,NaN,98,2014-12-09 00:00,10.8
NaN,-0.6,NaN,97,2014-12-08 23:00,7.2
NaN,-0.7,NaN,96,2014-12-08 22:00,3.6
NaN,0,NaN,96,2014-12-08 21:00,7.2
NaN,0.3,NaN,94,2014-12-08 20:00,3.6
1,1,5.6,93,2014-12-08 19:00,3.6
NaN,3,NaN,89,2014-12-08 18:00,3.6
NaN,4.3,NaN,87,2014-12-08 17:00,7.2
NaN,4.8,NaN,88,2014-12-08 16:00,7.2
NaN,5.1,NaN,87,2014-12-08 15:00,7.2
NaN,4.9,NaN,91,2014-12-08 14:00,10.8
NaN,5.5,NaN,84,2014-12-08 13:00,7.2
NaN,5.3,NaN,84,2014-12-08 12:00,10.8
NaN,4.9,NaN,85,2014-12-08 11:00,7.2
NaN,4.5,NaN,87,2014-12-08 10:00,7.2
NaN,4,NaN,89,2014-12-08 09:00,7.2
NaN,3.7,NaN,89,2014-12-08 08:00,10.8
3.3,3.8,4.5,87,2014-12-08 07:00,10.8
NaN,3.7,NaN,89,2014-12-08 06:00,10.8
NaN,3.8,NaN,87,2014-12-08 05:00,10.8
NaN,3.7,NaN,88,2014-12-08 04:00,3.6
NaN,3.9,NaN,86,2014-12-08 03:00,7.2
NaN,3.7,NaN,89,2014-12-08 02:00,7.2
NaN,3.8,NaN,89,2014-12-08 01:00,3.6
NaN,3.7,NaN,87,2014-12-08 00:00,7.2
NaN,3.5,NaN,86,2014-12-07 23:00,3.6
NaN,3.7,NaN,86,2014-12-07 22:00,7.2
NaN,3.7,NaN,85,2014-12-07 21:00,7.2
NaN,4.4,NaN,82,2014-12-07 20:00,10.8
3.5,4.4,4.6,85,2014-12-07 19:00,10.8
NaN,4.4,NaN,84,2014-12-07 18:00,18
NaN,4.2,NaN,88,2014-12-07 17:00,3.6
NaN,4.2,NaN,85,2014-12-07 16:00,0
NaN,4.3,NaN,83,2014-12-07 15:00,7.2
NaN,4.5,NaN,82,2014-12-07 14:00,7.2
NaN,4.2,NaN,85,2014-12-07 13:00,14.4
NaN,4.1,NaN,86,2014-12-07 12:00,10.8
NaN,4,NaN,87,2014-12-07 11:00,14.4
NaN,3.8,NaN,90,2014-12-07 10:00,10.8
NaN,3.5,NaN,92,2014-12-07 09:00,10.8
NaN,3.5,NaN,96,2014-12-07 08:00,10.8
3.4,3.5,3.9,96,2014-12-07 07:00,14.4
NaN,3.5,NaN,95,2014-12-07 06:00,10.8
NaN,3.5,NaN,95,2014-12-07 05:00,7.2
NaN,3.6,NaN,94,2014-12-07 04:00,10.8
NaN,3.7,NaN,94,2014-12-07 03:00,10.8
NaN,3.7,NaN,94,2014-12-07 02:00,10.8
NaN,3.8,NaN,93,2014-12-07 01:00,10.8
NaN,3.9,NaN,93,2014-12-07 00:00,10.8
NaN,3.8,NaN,94,2014-12-06 23:00,10.8
NaN,3.8,NaN,94,2014-12-06 22:00,10.8
NaN,3.7,NaN,95,2014-12-06 21:00,14.4
NaN,3.6,NaN,95,2014-12-06 20:00,10.8
3.4,3.6,4.1,95,2014-12-06 19:00,10.8
NaN,3.6,NaN,95,2014-12-06 18:00,14.4
NaN,3.5,NaN,94,2014-12-06 17:00,14.4
NaN,3.5,NaN,94,2014-12-06 16:00,14.4
NaN,3.5,NaN,93,2014-12-06 15:00,14.4
NaN,3.6,NaN,93,2014-12-06 14:00,14.4
NaN,3.6,NaN,93,2014-12-06 13:00,14.4
NaN,3.6,NaN,93,2014-12-06 12:00,14.4
NaN,3.7,NaN,94,2014-12-06 11:00,10.8
NaN,3.5,NaN,94,2014-12-06 10:00,10.8
NaN,3.4,NaN,93,2014-12-06 09:00,14.4
NaN,3.6,NaN,94,2014-12-06 08:00,14.4
3.9,4,4.4,89,2014-12-06 07:00,14.4
NaN,3.9,NaN,92,2014-12-06 06:00,18
NaN,4,NaN,97,2014-12-06 05:00,14.4
NaN,4.2,NaN,96,2014-12-06 04:00,14.4
NaN,4.3,NaN,97,2014-12-06 03:00,14.4
NaN,4.3,NaN,97,2014-12-06 02:00,10.8
NaN,4.3,NaN,97,2014-12-06 01:00,10.8
NaN,4.2,NaN,97,2014-12-06 00:00,10.8
NaN,4.2,NaN,97,2014-12-05 23:00,14.4
NaN,4.2,NaN,97,2014-12-05 22:00,10.8
NaN,4.2,NaN,98,2014-12-05 21:00,10.8
NaN,4.1,NaN,98,2014-12-05 20:00,10.8
3.9,4.2,4.4,97,2014-12-05 19:00,10.8
NaN,4.1,NaN,97,2014-12-05 18:00,10.8
NaN,4.3,NaN,96,2014-12-05 17:00,10.8
NaN,4.3,NaN,97,2014-12-05 16:00,10.8
NaN,4.3,NaN,97,2014-12-05 15:00,10.8
NaN,4.1,NaN,97,2014-12-05 14:00,10.8
NaN,4.1,NaN,96,2014-12-05 13:00,10.8
NaN,4.3,NaN,95,2014-12-05 12:00,7.2
NaN,4,NaN,97,2014-12-05 11:00,7.2
NaN,4.1,NaN,97,2014-12-05 10:00,7.2
NaN,4,NaN,95,2014-12-05 09:00,7.2
NaN,4.1,NaN,94,2014-12-05 08:00,7.2
3.9,4.2,4.2,92,2014-12-05 07:00,3.6
NaN,4.2,NaN,92,2014-12-05 06:00,3.6
NaN,4.2,NaN,92,2014-12-05 05:00,3.6
NaN,4,NaN,94,2014-12-05 04:00,3.6
NaN,4,NaN,94,2014-12-05 03:00,3.6
NaN,4,NaN,94,2014-12-05 02:00,3.6
NaN,4,NaN,94,2014-12-05 01:00,3.6
NaN,4.1,NaN,95,2014-12-05 00:00,7.2
NaN,4.1,NaN,93,2014-12-04 23:00,3.6
NaN,4,NaN,94,2014-12-04 22:00,3.6
NaN,4,NaN,92,2014-12-04 21:00,7.2
NaN,4,NaN,93,2014-12-04 20:00,7.2
2.8,4.1,5.1,91,2014-12-04 19:00,7.2
NaN,4.2,NaN,93,2014-12-04 18:00,10.8
NaN,4.6,NaN,93,2014-12-04 17:00,7.2
NaN,5.1,NaN,92,2014-12-04 16:00,7.2
NaN,5,NaN,92,2014-12-04 15:00,3.6
NaN,4.7,NaN,94,2014-12-04 14:00,7.2
NaN,4.3,NaN,96,2014-12-04 13:00,7.2
NaN,4.1,NaN,98,2014-12-04 12:00,10.8
NaN,3.7,NaN,99,2014-12-04 11:00,10.8
NaN,3.3,NaN,99,2014-12-04 10:00,10.8
NaN,3.1,NaN,99,2014-12-04 09:00,10.8
NaN,2.8,NaN,99,2014-12-04 08:00,10.8
2.1,2.8,2.8,99,2014-12-04 07:00,7.2
NaN,2.7,NaN,99,2014-12-04 06:00,7.2
NaN,2.6,NaN,99,2014-12-04 05:00,7.2
NaN,2.5,NaN,99,2014-12-04 04:00,10.8
NaN,2.5,NaN,99,2014-12-04 03:00,7.2
NaN,2.4,NaN,99,2014-12-04 02:00,10.8
NaN,2.3,NaN,99,2014-12-04 01:00,10.8
NaN,2.2,NaN,99,2014-12-04 00:00,10.8
NaN,2.2,NaN,99,2014-12-03 23:00,10.8
NaN,2.2,NaN,99,2014-12-03 22:00,10.8
NaN,2.2,NaN,99,2014-12-03 21:00,7.2
NaN,2.1,NaN,99,2014-12-03 20:00,10.8
1.8,2.1,2.4,99,2014-12-03 19:00,10.8
NaN,2.1,NaN,99,2014-12-03 18:00,10.8
NaN,2.1,NaN,99,2014-12-03 17:00,14.4
NaN,2.3,NaN,99,2014-12-03 16:00,10.8
NaN,2.3,NaN,99,2014-12-03 15:00,10.8
NaN,2.4,NaN,99,2014-12-03 14:00,14.4
NaN,2.3,NaN,99,2014-12-03 13:00,10.8
NaN,2.3,NaN,99,2014-12-03 12:00,10.8
NaN,2,NaN,99,2014-12-03 11:00,10.8
NaN,1.8,NaN,99,2014-12-03 10:00,10.8
NaN,1.8,NaN,99,2014-12-03 09:00,10.8
NaN,1.9,NaN,99,2014-12-03 08:00,10.8
2,2.1,3.1,99,2014-12-03 07:00,7.2
NaN,2.1,NaN,99,2014-12-03 06:00,10.8
NaN,2.1,NaN,98,2014-12-03 05:00,10.8
NaN,2.3,NaN,98,2014-12-03 04:00,10.8
NaN,2.4,NaN,98,2014-12-03 03:00,10.8
NaN,2.4,NaN,98,2014-12-03 02:00,7.2
NaN,2.5,NaN,98,2014-12-03 01:00,10.8
NaN,2.4,NaN,98,2014-12-03 00:00,10.8
NaN,2.5,NaN,98,2014-12-02 23:00,10.8
NaN,2.6,NaN,99,2014-12-02 22:00,14.4
NaN,2.8,NaN,98,2014-12-02 21:00,10.8
NaN,2.9,NaN,98,2014-12-02 20:00,10.8
3.1,3.1,4.2,97,2014-12-02 19:00,10.8
NaN,3.3,NaN,97,2014-12-02 18:00,10.8
NaN,3.4,NaN,98,2014-12-02 17:00,10.8
NaN,3.4,NaN,98,2014-12-02 16:00,10.8
NaN,3.6,NaN,97,2014-12-02 15:00,10.8
NaN,3.9,NaN,95,2014-12-02 14:00,7.2
NaN,4.1,NaN,94,2014-12-02 13:00,7.2
NaN,4,NaN,95,2014-12-02 12:00,7.2
NaN,3.9,NaN,96,2014-12-02 11:00,7.2
NaN,3.8,NaN,97,2014-12-02 10:00,7.2
NaN,3.6,NaN,97,2014-12-02 09:00,3.6
NaN,3.5,NaN,97,2014-12-02 08:00,3.6
3.4,3.5,3.6,97,2014-12-02 07:00,3.6
NaN,3.5,NaN,96,2014-12-02 06:00,3.6
NaN,3.6,NaN,97,2014-12-02 05:00,3.6
NaN,3.5,NaN,97,2014-12-02 04:00,3.6
NaN,3.5,NaN,98,2014-12-02 03:00,7.2
NaN,3.5,NaN,98,2014-12-02 02:00,7.2
NaN,3.6,NaN,97,2014-12-02 01:00,7.2
NaN,3.5,NaN,97,2014-12-02 00:00,7.2
NaN,3.5,NaN,97,2014-12-01 23:00,7.2
NaN,3.4,NaN,97,2014-12-01 22:00,10.8
NaN,3.4,NaN,97,2014-12-01 21:00,10.8
NaN,3.4,NaN,97,2014-12-01 20:00,10.8
2.3,3.4,3.8,97,2014-12-01 19:00,10.8
NaN,3.5,NaN,97,2014-12-01 18:00,7.2
NaN,3.4,NaN,97,2014-12-01 17:00,10.8
NaN,3.5,NaN,97,2014-12-01 16:00,10.8
NaN,3.6,NaN,97,2014-12-01 15:00,10.8
NaN,3.7,NaN,96,2014-12-01 14:00,14.4
NaN,3.7,NaN,94,2014-12-01 13:00,10.8
NaN,3.5,NaN,94,2014-12-01 12:00,10.8
NaN,3.3,NaN,95,2014-12-01 11:00,14.4
NaN,3,NaN,96,2014-12-01 10:00,10.8
NaN,2.6,NaN,97,2014-12-01 09:00,10.8
NaN,2.4,NaN,97,2014-12-01 08:00,14.4
2.4,2.6,3.8,96,2014-12-01 07:00,10.8
NaN,2.7,NaN,96,2014-12-01 06:00,14.4
NaN,2.6,NaN,96,2014-12-01 05:00,14.4
NaN,2.5,NaN,97,2014-12-01 04:00,10.8
NaN,2.4,NaN,97,2014-12-01 03:00,14.4
NaN,2.6,NaN,96,2014-12-01 02:00,10.8
NaN,2.8,NaN,97,2014-12-01 01:00,7.2
NaN,2.9,NaN,97,2014-12-01 00:00,10.8
NaN,3.1,NaN,96,2014-11-30 23:00,10.8
NaN,3.4,NaN,95,2014-11-30 22:00,7.2
NaN,3.5,NaN,95,2014-11-30 21:00,7.2
NaN,3.6,NaN,95,2014-11-30 20:00,10.8
3.4,3.7,5.7,94,2014-11-30 19:00,10.8
NaN,3.7,NaN,93,2014-11-30 18:00,7.2
NaN,3.8,NaN,93,2014-11-30 17:00,7.2
NaN,3.8,NaN,93,2014-11-30 16:00,10.8
NaN,4.6,NaN,89,2014-11-30 15:00,10.8
NaN,5.6,NaN,80,2014-11-30 14:00,7.2
NaN,5,NaN,82,2014-11-30 13:00,7.2
NaN,4.6,NaN,83,2014-11-30 12:00,7.2
NaN,4.6,NaN,83,2014-11-30 11:00,7.2
NaN,4.3,NaN,84,2014-11-30 10:00,10.8
NaN,3.8,NaN,86,2014-11-30 09:00,10.8
NaN,3.4,NaN,88,2014-11-30 08:00,10.8
3.3,3.4,3.9,88,2014-11-30 07:00,10.8
NaN,3.3,NaN,88,2014-11-30 06:00,14.4
NaN,3.4,NaN,88,2014-11-30 05:00,14.4
NaN,3.6,NaN,87,2014-11-30 04:00,10.8
NaN,3.7,NaN,88,2014-11-30 03:00,10.8
NaN,3.8,NaN,88,2014-11-30 02:00,7.2
NaN,3.7,NaN,93,2014-11-30 01:00,7.2
NaN,3.7,NaN,93,2014-11-30 00:00,7.2
NaN,3.8,NaN,92,2014-11-29 23:00,10.8
NaN,3.8,NaN,91,2014-11-29 22:00,7.2
NaN,3.6,NaN,92,2014-11-29 21:00,10.8
NaN,3.7,NaN,93,2014-11-29 20:00,10.8
3.9,3.9,4.4,93,2014-11-29 19:00,10.8
NaN,4.3,NaN,87,2014-11-29 18:00,7.2
NaN,4.1,NaN,89,2014-11-29 17:00,7.2
NaN,4.1,NaN,93,2014-11-29 16:00,7.2
NaN,4.1,NaN,92,2014-11-29 15:00,7.2
NaN,4.1,NaN,90,2014-11-29 14:00,7.2
NaN,4.3,NaN,87,2014-11-29 13:00,3.6
NaN,4.1,NaN,88,2014-11-29 12:00,7.2
NaN,4.1,NaN,87,2014-11-29 11:00,7.2
NaN,4,NaN,87,2014-11-29 10:00,10.8
NaN,3.9,NaN,87,2014-11-29 09:00,10.8
NaN,4.1,NaN,88,2014-11-29 08:00,10.8
4.1,4.1,5.4,87,2014-11-29 07:00,14.4
NaN,4.3,NaN,88,2014-11-29 06:00,10.8
NaN,4.5,NaN,87,2014-11-29 05:00,7.2
NaN,4.4,NaN,88,2014-11-29 04:00,10.8
NaN,4.2,NaN,95,2014-11-29 03:00,7.2
NaN,4.2,NaN,96,2014-11-29 02:00,7.2
NaN,4.3,NaN,96,2014-11-29 01:00,7.2
NaN,4.3,NaN,96,2014-11-29 00:00,14.4
NaN,4.3,NaN,95,2014-11-28 23:00,10.8
NaN,4.3,NaN,95,2014-11-28 22:00,10.8
NaN,4.5,NaN,93,2014-11-28 21:00,18
NaN,4.9,NaN,93,2014-11-28 20:00,14.4
5.4,5.4,8.1,94,2014-11-28 19:00,14.4
NaN,5.7,NaN,96,2014-11-28 18:00,10.8
NaN,5.7,NaN,96,2014-11-28 17:00,14.4
NaN,6.1,NaN,95,2014-11-28 16:00,14.4
NaN,6.4,NaN,94,2014-11-28 15:00,14.4
NaN,7.2,NaN,88,2014-11-28 14:00,10.8
NaN,7.2,NaN,84,2014-11-28 13:00,10.8
NaN,7.1,NaN,82,2014-11-28 12:00,10.8
NaN,6.3,NaN,83,2014-11-28 11:00,14.4
NaN,5.9,NaN,84,2014-11-28 10:00,18
NaN,5.8,NaN,87,2014-11-28 09:00,14.4
NaN,5.9,NaN,87,2014-11-28 08:00,10.8
6.1,6.1,8,87,2014-11-28 07:00,14.4
NaN,6.4,NaN,88,2014-11-28 06:00,10.8
NaN,6.6,NaN,88,2014-11-28 05:00,10.8
NaN,6.6,NaN,89,2014-11-28 04:00,10.8
NaN,6.8,NaN,89,2014-11-28 03:00,10.8
NaN,6.9,NaN,89,2014-11-28 02:00,14.4
NaN,7.1,NaN,89,2014-11-28 01:00,10.8
NaN,7.2,NaN,88,2014-11-28 00:00,14.4
NaN,7.7,NaN,89,2014-11-27 23:00,14.4
NaN,8,NaN,89,2014-11-27 22:00,10.8
NaN,7.7,NaN,91,2014-11-27 21:00,7.2
NaN,7.6,NaN,91,2014-11-27 20:00,7.2
6.6,7.4,11.3,91,2014-11-27 19:00,7.2
NaN,8,NaN,88,2014-11-27 18:00,10.8
NaN,8.8,NaN,84,2014-11-27 17:00,10.8
NaN,10.3,NaN,79,2014-11-27 16:00,10.8
NaN,10.7,NaN,77,2014-11-27 15:00,10.8
NaN,11.1,NaN,74,2014-11-27 14:00,10.8
NaN,10.3,NaN,80,2014-11-27 13:00,10.8
NaN,8.6,NaN,94,2014-11-27 12:00,10.8
NaN,7.6,NaN,97,2014-11-27 11:00,10.8
NaN,7.4,NaN,98,2014-11-27 10:00,7.2
NaN,7,NaN,98,2014-11-27 09:00,7.2
NaN,6.8,NaN,98,2014-11-27 08:00,7.2
6.1,6.7,8.7,99,2014-11-27 07:00,7.2
NaN,6.3,NaN,98,2014-11-27 06:00,7.2
NaN,6.5,NaN,98,2014-11-27 05:00,7.2
NaN,6.6,NaN,98,2014-11-27 04:00,7.2
NaN,7,NaN,97,2014-11-27 03:00,7.2
NaN,7.4,NaN,95,2014-11-27 02:00,7.2
NaN,8.4,NaN,88,2014-11-27 01:00,7.2
NaN,8.5,NaN,89,2014-11-27 00:00,7.2
NaN,8.6,NaN,89,2014-11-26 23:00,7.2
NaN,8.2,NaN,95,2014-11-26 22:00,3.6
NaN,8.4,NaN,95,2014-11-26 21:00,7.2
NaN,8.7,NaN,94,2014-11-26 20:00,7.2
6.7,8.8,11.3,94,2014-11-26 19:00,7.2
NaN,8.4,NaN,93,2014-11-26 18:00,7.2
NaN,8.9,NaN,92,2014-11-26 17:00,10.8
NaN,9.6,NaN,88,2014-11-26 16:00,10.8
NaN,10.2,NaN,87,2014-11-26 15:00,7.2
NaN,11.1,NaN,84,2014-11-26 14:00,7.2
NaN,10.9,NaN,85,2014-11-26 13:00,7.2
NaN,10,NaN,90,2014-11-26 12:00,3.6
NaN,8.6,NaN,98,2014-11-26 11:00,7.2
NaN,7.8,NaN,99,2014-11-26 10:00,7.2
NaN,7.1,NaN,99,2014-11-26 09:00,7.2
NaN,6.9,NaN,99,2014-11-26 08:00,7.2
6.7,6.8,9.2,99,2014-11-26 07:00,7.2
NaN,6.8,NaN,98,2014-11-26 06:00,7.2
NaN,6.9,NaN,98,2014-11-26 05:00,7.2
NaN,7,NaN,98,2014-11-26 04:00,7.2
NaN,7.1,NaN,98,2014-11-26 03:00,7.2
NaN,7.4,NaN,94,2014-11-26 02:00,7.2
NaN,9.1,NaN,84,2014-11-26 01:00,10.8
NaN,9.1,NaN,84,2014-11-26 00:00,10.8
NaN,8.7,NaN,89,2014-11-25 23:00,10.8
NaN,7.5,NaN,98,2014-11-25 22:00,7.2
NaN,7.5,NaN,97,2014-11-25 21:00,7.2
NaN,7.6,NaN,97,2014-11-25 20:00,7.2
7.5,7.9,8.5,96,2014-11-25 19:00,10.8
NaN,8.2,NaN,96,2014-11-25 18:00,10.8
NaN,8.3,NaN,95,2014-11-25 17:00,7.2
NaN,8.4,NaN,95,2014-11-25 16:00,10.8
NaN,8.4,NaN,94,2014-11-25 15:00,10.8
NaN,8.4,NaN,95,2014-11-25 14:00,10.8
NaN,8.3,NaN,96,2014-11-25 13:00,10.8
NaN,8.2,NaN,97,2014-11-25 12:00,10.8
NaN,8.2,NaN,98,2014-11-25 11:00,14.4
NaN,8,NaN,98,2014-11-25 10:00,10.8
NaN,7.8,NaN,98,2014-11-25 09:00,10.8
NaN,7.6,NaN,99,2014-11-25 08:00,10.8
7.6,7.6,9.6,98,2014-11-25 07:00,10.8
NaN,7.6,NaN,98,2014-11-25 06:00,7.2
NaN,7.7,NaN,98,2014-11-25 05:00,10.8
NaN,8,NaN,98,2014-11-25 04:00,10.8
NaN,8.3,NaN,98,2014-11-25 03:00,10.8
NaN,8.4,NaN,98,2014-11-25 02:00,7.2
NaN,8.6,NaN,98,2014-11-25 01:00,7.2
NaN,8.7,NaN,98,2014-11-25 00:00,7.2
NaN,8.8,NaN,97,2014-11-24 23:00,7.2
NaN,8.8,NaN,96,2014-11-24 22:00,7.2
NaN,8.9,NaN,95,2014-11-24 21:00,7.2
NaN,9.2,NaN,93,2014-11-24 20:00,14.4
6.7,9.6,15.1,92,2014-11-24 19:00,10.8
NaN,9.9,NaN,91,2014-11-24 18:00,14.4
NaN,10.6,NaN,88,2014-11-24 17:00,18
NaN,12.7,NaN,81,2014-11-24 16:00,14.4
NaN,14.2,NaN,71,2014-11-24 15:00,10.8
NaN,14.2,NaN,70,2014-11-24 14:00,3.6
NaN,13.5,NaN,68,2014-11-24 13:00,3.6
NaN,12.5,NaN,71,2014-11-24 12:00,3.6
NaN,11,NaN,78,2014-11-24 11:00,10.8
NaN,9.6,NaN,82,2014-11-24 10:00,7.2
NaN,7.6,NaN,90,2014-11-24 09:00,7.2
NaN,7.1,NaN,90,2014-11-24 08:00,10.8
7,7.1,9.4,90,2014-11-24 07:00,10.8
NaN,7.5,NaN,88,2014-11-24 06:00,10.8
NaN,7.4,NaN,88,2014-11-24 05:00,7.2
NaN,7.6,NaN,87,2014-11-24 04:00,14.4
NaN,7.6,NaN,87,2014-11-24 03:00,14.4
NaN,7.8,NaN,86,2014-11-24 02:00,14.4
NaN,8.2,NaN,84,2014-11-24 01:00,10.8
NaN,8.6,NaN,82,2014-11-24 00:00,10.8
NaN,9.1,NaN,81,2014-11-23 23:00,10.8
NaN,9.1,NaN,80,2014-11-23 22:00,14.4
NaN,8.8,NaN,81,2014-11-23 21:00,14.4
NaN,8.6,NaN,81,2014-11-23 20:00,14.4
3.8,8.2,12.9,82,2014-11-23 19:00,14.4
NaN,8.7,NaN,80,2014-11-23 18:00,14.4
NaN,9.5,NaN,76,2014-11-23 17:00,14.4
NaN,11.3,NaN,70,2014-11-23 16:00,14.4
NaN,12.7,NaN,67,2014-11-23 15:00,14.4
NaN,12.6,NaN,69,2014-11-23 14:00,14.4
NaN,12.1,NaN,70,2014-11-23 13:00,10.8
NaN,10.4,NaN,77,2014-11-23 12:00,14.4
NaN,8.7,NaN,85,2014-11-23 11:00,10.8
NaN,7.1,NaN,92,2014-11-23 10:00,3.6
NaN,6.1,NaN,98,2014-11-23 09:00,7.2
NaN,4,NaN,97,2014-11-23 08:00,7.2
2,4.4,5.8,98,2014-11-23 07:00,7.2
NaN,4.3,NaN,96,2014-11-23 06:00,7.2
NaN,4.9,NaN,98,2014-11-23 05:00,14.4
NaN,4.6,NaN,99,2014-11-23 04:00,10.8
NaN,2.1,NaN,98,2014-11-23 03:00,0
NaN,2.1,NaN,98,2014-11-23 02:00,3.6
NaN,2.7,NaN,98,2014-11-23 01:00,3.6
NaN,3,NaN,98,2014-11-23 00:00,3.6
NaN,3,NaN,98,2014-11-22 23:00,7.2
NaN,3.4,NaN,98,2014-11-22 22:00,3.6
NaN,4.1,NaN,97,2014-11-22 21:00,7.2
NaN,4.8,NaN,97,2014-11-22 20:00,3.6
3.4,5.8,12.4,96,2014-11-22 19:00,7.2
NaN,6.8,NaN,92,2014-11-22 18:00,7.2
NaN,9.6,NaN,81,2014-11-22 17:00,7.2
NaN,11.9,NaN,74,2014-11-22 16:00,7.2
NaN,11.9,NaN,74,2014-11-22 15:00,7.2
