hum_mean_perc,time,wind_kmh,temp
75,2012-11-21 18:00,18,29.2
80,2012-11-21 21:00,18,28.5
83,2012-11-22 03:00,7.2,26.5
84,2012-11-22 06:00,3.6,26
74,2012-11-22 09:00,18,29
61,2012-11-22 12:00,21.6,32
54,2012-11-22 15:00,25.2,31.5
77,2012-11-22 21:00,14.4,28.5
80,2012-11-23 00:00,3.6,28
87,2012-11-23 06:00,0,25.9
71,2012-11-23 09:00,18,29.6
62,2012-11-23 15:00,25.2,31
77,2012-11-23 18:00,18,29
77,2012-11-23 21:00,18,29
80,2012-11-24 00:00,14.4,28.3
83,2012-11-24 03:00,7.2,26.5
75,2012-11-24 09:00,7.2,29.2
77,2012-11-24 18:00,0,29
79,2012-11-24 21:00,18,28.5
54,2012-11-25 15:00,25.2,32.5
77,2012-11-25 18:00,21.6,29
76,2012-11-26 09:00,7.2,28
67,2012-11-26 12:00,25.2,30
73,2012-11-26 18:00,18,28.5
75,2012-11-26 21:00,3.6,28.4
88,2012-11-27 03:00,0,26
87,2012-11-27 06:00,0,25.3
74,2012-11-27 09:00,3.6,29.5
NaN,2012-11-27 12:00,18,21.6
70,2012-11-28 09:00,14.4,29.5
61,2012-11-28 15:00,21.6,31.6
77,2012-11-28 21:00,7.2,28.5
57,2012-11-29 15:00,7.2,32.5
75,2012-11-29 21:00,18,28.7
78,2012-11-30 03:00,7.2,27.6
54,2012-11-30 12:00,18,33
71,2012-12-01 09:00,18,30
75,2012-12-02 09:00,21.6,28.8
82,2012-12-02 21:00,18,25.5
87,2012-12-03 03:00,3.6,24.5
65,2012-12-03 09:00,21.6,28.2
61,2012-12-03 12:00,21.6,31.2
67,2012-12-03 15:00,21.6,30.3
78,2012-12-04 21:00,18,28.3
83,2012-12-05 03:00,7.2,27
77,2012-12-05 09:00,18,28.5
65,2012-12-05 15:00,28.8,31.6
74,2012-12-06 09:00,18,29
61,2012-12-06 12:00,25.2,32.5
87,2012-12-06 15:00,3.6,25.2
79,2012-12-06 18:00,0,26.5
88,2012-12-06 21:00,0,24
90,2012-12-07 03:00,0,24
75,2012-12-07 15:00,25.2,29.5
82,2012-12-07 18:00,21.6,28.2
86,2012-12-07 21:00,14.4,27.5
90,2012-12-08 03:00,0,26.4
82,2012-12-08 09:00,14.4,28.5
67,2012-12-08 15:00,25.2,31.8
77,2012-12-11 09:00,7.2,29
71,2012-12-11 15:00,7.2,31
77,2012-12-11 18:00,21.6,29
80,2012-12-11 21:00,18,28.5
87,2012-12-12 03:00,7.2,25.5
76,2012-12-12 09:00,14.4,29
64,2012-12-12 12:00,18,32.5
65,2012-12-12 15:00,25.2,32
90,2012-12-13 06:00,14.4,25
64,2012-12-13 15:00,10.8,31.8
85,2012-12-13 21:00,14.4,28
81,2012-12-14 09:00,18,28
78,2012-12-14 21:00,18,28.5
89,2012-12-15 03:00,14.4,26.2
65,2012-12-15 12:00,7.2,32
63,2012-12-15 15:00,18,32.5
80,2012-12-15 18:00,18,29
80,2012-12-16 21:00,7.2,28.5
87,2012-12-17 03:00,0,26.5
78,2012-12-17 09:00,7.2,29
62,2012-12-17 15:00,21.6,31.8
80,2012-12-17 21:00,3.6,28.5
90,2012-12-18 06:00,3.6,25.5
64,2012-12-18 15:00,21.6,32
77,2012-12-18 21:00,18,29.2
88,2012-12-19 06:00,7.2,26.8
76,2012-12-19 09:00,18,28.6
68,2012-12-19 15:00,18,31
74,2012-12-19 18:00,10.8,29.5
79,2012-12-19 21:00,10.8,28.7
89,2012-12-20 03:00,7.2,27
92,2012-12-20 06:00,0,26.2
81,2012-12-20 18:00,18,28.8
80,2012-12-20 21:00,14.4,28.5
76,2012-12-21 09:00,3.6,28
63,2012-12-21 15:00,21.6,31
86,2012-12-22 00:00,0,27.4
79,2012-12-22 09:00,7.2,27.6
44,2012-12-22 15:00,18,33
81,2012-12-22 21:00,3.6,28.5
83,2012-12-23 00:00,0,27.5
90,2012-12-23 06:00,3.6,25.5
74,2012-12-23 09:00,14.4,28.3
63,2012-12-23 15:00,21.6,32
87,2012-12-24 03:00,3.6,27.5
80,2012-12-24 09:00,3.6,28.5
69,2012-12-24 18:00,NaN,29.2
77,2012-12-24 21:00,10.8,28.5
76,2012-12-25 09:00,3.6,28
67,2012-12-25 18:00,18,30
74,2012-12-26 09:00,21.6,29
77,2012-12-26 15:00,21.6,30
80,2012-12-26 21:00,18,28.5
80,2012-12-27 03:00,0,27.5
59,2012-12-27 15:00,21.6,31.6
80,2012-12-27 21:00,7.2,28
88,2012-12-28 03:00,7.2,26
80,2012-12-28 09:00,10.8,28
58,2012-12-28 15:00,18,32
87,2012-12-29 03:00,3.6,27.5
78,2012-12-29 21:00,14.4,28.8
88,2012-12-30 03:00,10.8,26.3
78,2012-12-30 09:00,14.4,28.3
64,2012-12-30 15:00,18,30.6
65,2012-12-31 09:00,3.6,28.8
71,2012-12-31 21:00,0,28.8
79,2013-01-01 03:00,0,26
41,2013-01-01 09:00,21.6,27.5
15,2013-01-01 12:00,50.4,33.5
56,2013-01-02 06:00,3.6,24
38,2013-01-02 09:00,14.4,29
27,2013-01-02 15:00,21.6,34
55,2013-01-02 18:00,14.4,29.5
69,2013-01-02 21:00,0,27.5
68,2013-01-03 06:00,7.2,24.5
51,2013-01-03 09:00,7.2,28.5
74,2013-01-03 21:00,7.2,28.1
84,2013-01-04 03:00,7.2,25.8
15,2013-01-05 12:00,18,33.5
21,2013-01-05 15:00,18,33.8
47,2013-01-06 09:00,14.4,26.8
23,2013-01-06 12:00,7.2,32.5
62,2013-01-06 18:00,21.6,29
44,2013-01-07 09:00,7.2,27.4
35,2013-01-07 15:00,25.2,33.8
67,2013-01-07 21:00,18,28.5
75,2013-01-08 03:00,3.6,26
67,2013-01-08 09:00,3.6,27.8
54,2013-01-08 15:00,21.6,31.5
83,2013-01-08 21:00,3.6,27.1
87,2013-01-09 03:00,3.6,25.5
76,2013-01-09 09:00,7.2,28
59,2013-01-09 12:00,0,31.5
74,2013-01-09 18:00,18,29
83,2013-01-09 21:00,7.2,28.6
83,2013-01-10 03:00,7.2,26
78,2013-01-10 09:00,14.4,28.5
57,2013-01-10 15:00,25.2,32.5
83,2013-01-11 21:00,0,28
87,2013-01-12 03:00,0,26
76,2013-01-12 09:00,14.4,28
35,2013-01-12 12:00,18,33.6
53,2013-01-12 15:00,18,32.3
70,2013-01-12 18:00,18,29.5
80,2013-01-12 21:00,10.8,28.5
88,2013-01-13 03:00,7.2,27
88,2013-01-13 06:00,7.2,25.8
76,2013-01-13 09:00,10.8,28
50,2013-01-13 15:00,18,32.6
82,2013-01-13 21:00,18,28.4
83,2013-01-14 00:00,10.8,28
80,2013-01-14 09:00,18,27.9
55,2013-01-14 12:00,3.6,32.1
54,2013-01-14 15:00,25.2,32.4
77,2013-01-14 21:00,14.4,29
87,2013-01-15 03:00,0,27
80,2013-01-15 09:00,18,27.9
88,2013-01-16 03:00,18,27.2
80,2013-01-16 09:00,10.8,28
58,2013-01-16 12:00,18,33.5
63,2013-01-16 15:00,21.6,32
71,2013-01-16 18:00,10.8,30
83,2013-01-16 21:00,14.4,28.5
79,2013-01-17 09:00,18,28.4
16,2013-01-17 15:00,25.2,32.4
67,2013-01-17 18:00,18,30
80,2013-01-17 21:00,18,29
83,2013-01-18 03:00,10.8,27
70,2013-01-18 09:00,18,28.5
51,2013-01-18 12:00,18,34
82,2013-01-18 21:00,18,29
88,2013-01-19 06:00,14.4,26.6
74,2013-01-19 09:00,18,28.8
80,2013-01-19 18:00,32.4,29
85,2013-01-20 03:00,7.2,27.8
74,2013-01-20 09:00,18,29
69,2013-01-20 15:00,32.4,31.5
77,2013-01-21 09:00,18,29
85,2013-01-21 21:00,18,28.8
87,2013-01-22 00:00,18,28.3
89,2013-01-22 03:00,7.2,27.6
89,2013-01-22 06:00,3.6,27.2
77,2013-01-22 09:00,18,29.5
59,2013-01-22 12:00,14.4,33.5
64,2013-01-22 15:00,25.2,31.8
90,2013-01-23 03:00,10.8,24
90,2013-01-23 06:00,7.2,24.5
59,2013-01-23 12:00,10.8,32.6
80,2013-01-23 21:00,25.2,28.1
84,2013-01-24 00:00,18,28
80,2013-01-24 09:00,0,28
66,2013-01-24 15:00,28.8,30.5
77,2013-01-25 09:00,14.4,28.3
62,2013-01-25 12:00,21.6,31.5
57,2013-01-25 15:00,28.8,32
83,2013-01-25 21:00,18,28.5
87,2013-01-26 03:00,18,26.5
87,2013-01-26 06:00,14.4,26
81,2013-01-26 09:00,14.4,28.3
60,2013-01-26 12:00,21.6,33
88,2013-01-26 18:00,7.2,24.8
99,2013-01-26 21:00,7.2,25.2
89,2013-01-27 00:00,7.2,26.6
89,2013-01-27 03:00,3.6,25.5
89,2013-01-27 06:00,7.2,25.5
83,2013-01-27 09:00,14.4,27.1
59,2013-01-27 15:00,21.6,32.5
80,2013-01-27 21:00,18,28.5
87,2013-01-28 03:00,10.8,26.5
77,2013-01-28 09:00,7.2,27.4
52,2013-01-28 15:00,21.6,33
69,2013-01-28 21:00,7.2,29.7
76,2013-01-29 09:00,7.2,27
62,2013-01-29 15:00,21.6,30.5
79,2013-01-29 18:00,18,28.1
83,2013-01-29 21:00,7.2,27
87,2013-01-30 00:00,3.6,26.6
87,2013-01-30 06:00,7.2,24.5
79,2013-01-30 09:00,18,26.5
59,2013-01-30 12:00,21.6,31
62,2013-01-30 15:00,21.6,31
80,2013-01-30 21:00,7.2,28.1
82,2013-01-31 00:00,0,27.6
88,2013-01-31 03:00,0,26.3
78,2013-01-31 09:00,14.4,28
57,2013-01-31 15:00,18,32
70,2013-01-31 18:00,14.4,29.5
80,2013-01-31 21:00,0,28.3
87,2013-02-01 03:00,3.6,26
88,2013-02-01 06:00,7.2,24.8
27,2013-02-01 09:00,21.6,27.5
19,2013-02-01 12:00,25.2,32.4
29,2013-02-01 15:00,14.4,33.5
62,2013-02-01 21:00,7.2,27
61,2013-02-02 03:00,3.6,25.5
57,2013-02-02 09:00,7.2,28
37,2013-02-02 15:00,25.2,32.5
69,2013-02-02 21:00,7.2,27
56,2013-02-03 15:00,18,31.5
80,2013-02-04 09:00,0,28.5
68,2013-02-04 15:00,21.6,31
83,2013-02-04 21:00,3.6,28.5
87,2013-02-05 03:00,3.6,27
74,2013-02-05 15:00,21.6,32
76,2013-02-05 18:00,18,29.8
79,2013-02-05 21:00,14.4,29.2
84,2013-02-06 03:00,7.2,27.9
80,2013-02-06 09:00,7.2,29
61,2013-02-06 12:00,18,32
64,2013-02-06 15:00,21.6,32
80,2013-02-06 21:00,14.4,29
82,2013-02-07 00:00,0,28.5
86,2013-02-07 03:00,3.6,27.5
77,2013-02-07 09:00,18,28.5
80,2013-02-07 21:00,18,29
82,2013-02-08 03:00,10.8,27.1
80,2013-02-08 09:00,18,28
60,2013-02-08 12:00,18,32
67,2013-02-08 15:00,28.8,30
90,2013-02-09 06:00,7.2,25.5
78,2013-02-09 09:00,18,28
59,2013-02-09 15:00,28.8,32.7
83,2013-02-09 21:00,28.8,28.5
83,2013-02-10 03:00,3.6,27.5
63,2013-02-10 15:00,28.8,31.5
77,2013-02-10 18:00,18,29
80,2013-02-10 21:00,18,28.8
84,2013-02-11 00:00,18,28.5
84,2013-02-11 03:00,10.8,27.5
77,2013-02-11 09:00,21.6,29
53,2013-02-11 12:00,18,33.5
60,2013-02-11 15:00,28.8,32.5
83,2013-02-11 21:00,25.2,28
90,2013-02-12 00:00,21.6,27.5
90,2013-02-12 03:00,14.4,27
87,2013-02-12 06:00,14.4,27
66,2013-02-12 12:00,21.6,31.5
79,2013-02-12 21:00,21.6,29
83,2013-02-13 03:00,18,28
83,2013-02-13 06:00,10.8,28
79,2013-02-13 09:00,14.4,29.2
65,2013-02-13 12:00,21.6,32
63,2013-02-13 15:00,36,32
74,2013-02-13 18:00,28.8,29.5
79,2013-02-14 09:00,14.4,28.7
56,2013-02-14 12:00,21.6,32.7
52,2013-02-14 15:00,28.8,33
77,2013-02-14 21:00,14.4,29
80,2013-02-15 00:00,18,28.5
83,2013-02-15 03:00,10.8,27.5
87,2013-02-15 06:00,10.8,26.5
82,2013-02-15 09:00,18,28.3
55,2013-02-15 15:00,32.4,33.9
81,2013-02-15 21:00,25.2,29
82,2013-02-16 00:00,14.4,28.2
83,2013-02-16 03:00,7.2,28
78,2013-02-16 09:00,18,28.9
80,2013-02-16 21:00,21.6,29
80,2013-02-17 03:00,28.8,28.4
65,2013-02-17 15:00,32.4,31.5
77,2013-02-17 21:00,21.6,28.4
79,2013-02-18 09:00,0,27
79,2013-02-18 12:00,18,26
70,2013-02-18 15:00,14.4,28.5
67,2013-02-18 18:00,10.8,29.5
71,2013-02-19 09:00,18,29
60,2013-02-19 12:00,21.6,31
80,2013-02-19 21:00,18,28.5
80,2013-02-20 00:00,0,28.5
83,2013-02-20 03:00,0,28
90,2013-02-20 06:00,0,26
74,2013-02-20 09:00,18,29
58,2013-02-20 12:00,25.2,32.4
59,2013-02-20 15:00,28.8,32.2
69,2013-02-20 18:00,25.2,30
79,2013-02-20 21:00,18,28.6
83,2013-02-21 00:00,18,28
85,2013-02-21 03:00,10.8,27.4
87,2013-02-21 06:00,0,27
56,2013-02-21 12:00,25.2,32.8
60,2013-02-21 15:00,28.8,32
77,2013-02-21 21:00,10.8,29
83,2013-02-22 03:00,0,27.5
85,2013-02-22 06:00,0,27
77,2013-02-22 09:00,14.4,29
62,2013-02-22 12:00,21.6,31.6
56,2013-02-22 15:00,28.8,32.8
77,2013-02-22 21:00,18,29
80,2013-02-23 00:00,18,28.5
83,2013-02-23 03:00,14.4,28
85,2013-02-23 06:00,18,26.9
74,2013-02-23 09:00,25.2,29
63,2013-02-23 15:00,36,32.5
80,2013-02-23 21:00,18,29
75,2013-02-24 09:00,43.2,29.5
69,2013-02-24 15:00,32.4,31.6
80,2013-02-24 21:00,28.8,29
83,2013-02-25 03:00,14.4,28
70,2013-02-25 09:00,21.6,30.4
63,2013-02-25 15:00,28.8,32
71,2013-02-25 18:00,25.2,30
75,2013-02-25 21:00,18,29.2
83,2013-02-26 03:00,18,28
83,2013-02-26 06:00,10.8,27.5
69,2013-02-26 09:00,18,29.8
61,2013-02-26 12:00,28.8,32.3
61,2013-02-26 15:00,32.4,31.8
75,2013-02-26 18:00,28.8,30
83,2013-02-27 03:00,0,28
85,2013-02-27 06:00,3.6,27.4
71,2013-02-27 09:00,18,30
59,2013-02-27 12:00,28.8,32.6
55,2013-02-27 15:00,28.8,32.8
78,2013-02-27 21:00,14.4,29.3
80,2013-02-28 00:00,18,29
NaN,2013-02-28 03:00,18,28.3
85,2013-02-28 06:00,10.8,27.8
77,2013-02-28 09:00,18,29
55,2013-02-28 15:00,25.2,33
74,2013-02-28 18:00,28.8,30.1
72,2013-03-01 09:00,14.4,30
57,2013-03-01 15:00,28.8,33
68,2013-03-01 18:00,25.2,31
80,2013-03-01 21:00,18,29
83,2013-03-02 03:00,18,28
72,2013-03-02 09:00,21.6,30
57,2013-03-02 15:00,28.8,33
75,2013-03-02 18:00,28.8,29.8
80,2013-03-02 21:00,25.2,29.5
83,2013-03-03 03:00,10.8,28.3
70,2013-03-03 09:00,14.4,30.5
56,2013-03-03 12:00,18,34
58,2013-03-03 15:00,32.4,32.5
80,2013-03-03 21:00,25.2,29.4
NaN,2013-03-04 03:00,18,NaN
57,2013-03-04 12:00,25.2,33
65,2013-03-04 15:00,28.8,31.1
78,2013-03-04 21:00,21.6,29.3
82,2013-03-05 06:00,10.8,24
72,2013-03-05 09:00,18,27
47,2013-03-05 12:00,18,32
50,2013-03-05 15:00,21.6,33
70,2013-03-05 18:00,21.6,29.5
90,2013-03-06 06:00,7.2,26
71,2013-03-06 09:00,14.4,30
60,2013-03-06 15:00,28.8,32.4
78,2013-03-06 21:00,18,29.5
80,2013-03-07 00:00,18,28.8
83,2013-03-07 03:00,18,28.4
87,2013-03-07 06:00,10.8,27.5
75,2013-03-07 09:00,14.4,29.5
63,2013-03-07 15:00,32.4,32.5
72,2013-03-07 18:00,21.6,30.5
78,2013-03-07 21:00,18,29.3
79,2013-03-08 03:00,7.2,28.2
74,2013-03-08 09:00,14.4,30
52,2013-03-08 15:00,28.8,33.2
71,2013-03-08 18:00,28.8,30.4
77,2013-03-08 21:00,21.6,29.7
80,2013-03-09 00:00,25.2,29.3
78,2013-03-09 03:00,14.4,28
83,2013-03-09 06:00,10.8,28
74,2013-03-09 09:00,25.2,29.8
63,2013-03-09 12:00,28.8,32.5
65,2013-03-09 15:00,36,32
75,2013-03-09 21:00,10.8,25.5
80,2013-03-10 03:00,14.4,25.4
79,2013-03-10 09:00,18,27
61,2013-03-10 12:00,21.6,32
65,2013-03-10 15:00,21.6,32
61,2013-03-10 18:00,14.4,31.1
74,2013-03-11 09:00,18,29.5
54,2013-03-11 12:00,25.2,32.7
60,2013-03-11 15:00,28.8,32
71,2013-03-11 18:00,32.4,29.6
79,2013-03-11 21:00,21.6,28.6
83,2013-03-12 00:00,18,28
85,2013-03-12 03:00,14.4,27.2
89,2013-03-12 06:00,10.8,26.2
73,2013-03-12 09:00,18,29.3
56,2013-03-12 12:00,14.4,34
55,2013-03-12 15:00,28.8,33
80,2013-03-12 21:00,10.8,29
83,2013-03-13 00:00,10.8,28.5
83,2013-03-13 03:00,7.2,28
87,2013-03-13 06:00,0,26.9
71,2013-03-13 09:00,14.4,30.4
55,2013-03-13 15:00,28.8,33
67,2013-03-13 18:00,25.2,30
74,2013-03-13 21:00,18,29
87,2013-03-14 06:00,10.8,26.5
55,2013-03-14 12:00,28.8,33.7
80,2013-03-14 21:00,14.4,29
80,2013-03-15 00:00,10.8,28.5
82,2013-03-15 06:00,18,27.2
69,2013-03-15 09:00,21.6,30.5
53,2013-03-15 15:00,36,33.5
65,2013-03-16 15:00,25.2,30.5
66,2013-03-16 18:00,18,29.7
83,2013-03-16 21:00,18,28
87,2013-03-17 03:00,10.8,27
75,2013-03-17 09:00,18,29.2
55,2013-03-17 12:00,21.6,33
61,2013-03-17 15:00,28.8,32
73,2013-03-17 18:00,18,30
83,2013-03-17 21:00,14.4,28.3
87,2013-03-18 03:00,3.6,27
87,2013-03-18 06:00,3.6,26.5
68,2013-03-18 09:00,7.2,30.5
53,2013-03-18 12:00,18,33.5
55,2013-03-18 15:00,28.8,33
76,2013-03-18 21:00,18,29.1
83,2013-03-19 00:00,10.8,28.5
87,2013-03-19 03:00,3.6,27.5
87,2013-03-19 06:00,3.6,27
53,2013-03-19 15:00,28.8,33
75,2013-03-20 09:00,7.2,30.2
56,2013-03-20 12:00,25.2,34.5
60,2013-03-20 15:00,32.4,32.5
77,2013-03-20 18:00,25.2,30
87,2013-03-21 06:00,18,28.5
80,2013-03-21 09:00,21.6,30.1
66,2013-03-21 12:00,10.8,32.5
71,2013-03-21 15:00,28.8,31.6
78,2013-03-21 18:00,18,30
80,2013-03-21 21:00,14.4,29.5
81,2013-03-22 00:00,10.8,29
87,2013-03-22 03:00,18,27.5
74,2013-03-22 09:00,18,29
60,2013-03-22 15:00,28.8,32.5
79,2013-03-22 21:00,18,28.6
79,2013-03-23 03:00,10.8,27
64,2013-03-23 09:00,3.6,29.5
54,2013-03-23 12:00,14.4,34
74,2013-03-23 18:00,28.8,29
77,2013-03-23 21:00,18,28.5
80,2013-03-24 00:00,18,28
79,2013-03-24 06:00,18,27.5
76,2013-03-24 09:00,18,27.5
60,2013-03-24 12:00,18,31.5
63,2013-03-24 15:00,25.2,32
87,2013-03-24 21:00,18,28
86,2013-03-25 03:00,10.8,27.6
72,2013-03-25 09:00,14.4,30
55,2013-03-25 12:00,21.6,34.2
61,2013-03-25 15:00,28.8,32
72,2013-03-25 18:00,28.8,30
75,2013-03-26 09:00,10.8,30
50,2013-03-26 12:00,28.8,34
55,2013-03-26 15:00,25.2,32.8
70,2013-03-26 18:00,21.6,29
76,2013-03-26 21:00,18,28
78,2013-03-27 00:00,18,28
81,2013-03-27 03:00,18,27.5
68,2013-03-27 09:00,18,30.1
58,2013-03-27 12:00,18,33.5
62,2013-03-27 15:00,21.6,31
81,2013-03-27 21:00,18,28.5
83,2013-03-28 00:00,18,28
83,2013-03-28 03:00,10.8,27.5
77,2013-03-28 09:00,0,28.5
62,2013-03-28 12:00,14.4,31.5
61,2013-03-28 15:00,18,30
70,2013-03-28 18:00,28.8,28.5
77,2013-03-28 21:00,18,28.5
82,2013-03-29 03:00,0,27.6
70,2013-03-29 09:00,18,29.5
53,2013-03-29 12:00,28.8,32
56,2013-03-29 15:00,28.8,32
77,2013-03-29 21:00,18,28.5
83,2013-03-30 06:00,0,26.5
74,2013-03-30 09:00,18,29.5
57,2013-03-30 12:00,25.2,32.5
77,2013-03-31 09:00,7.2,28.8
79,2013-03-31 21:00,18,29.6
89,2013-04-01 03:00,10.8,25
85,2013-04-01 06:00,3.6,24.5
75,2013-04-01 09:00,0,28.2
60,2013-04-01 15:00,18,32
79,2013-04-01 21:00,18,28.6
83,2013-04-02 00:00,10.8,28
88,2013-04-02 03:00,10.8,27.1
90,2013-04-02 06:00,7.2,26.5
94,2013-04-02 09:00,3.6,23
70,2013-04-02 15:00,18,29
83,2013-04-02 21:00,3.6,26.5
87,2013-04-03 00:00,0,26
90,2013-04-03 06:00,7.2,25
75,2013-04-03 09:00,18,29
62,2013-04-03 15:00,28.8,32.1
80,2013-04-03 21:00,0,28.5
71,2013-04-04 09:00,18,30
63,2013-04-04 15:00,36,32
71,2013-04-04 18:00,21.6,30
73,2013-04-05 09:00,14.4,30
58,2013-04-05 12:00,14.4,33.5
60,2013-04-05 15:00,36,33
77,2013-04-05 21:00,18,29.5
83,2013-04-06 00:00,14.4,28.5
86,2013-04-06 03:00,10.8,28
75,2013-04-06 09:00,18,30.2
56,2013-04-06 12:00,21.6,34
60,2013-04-06 15:00,25.2,33
75,2013-04-06 21:00,18,29.8
70,2013-04-07 00:00,3.6,29
79,2013-04-07 03:00,10.8,27.1
79,2013-04-07 06:00,7.2,27
68,2013-04-07 09:00,18,31
80,2013-04-07 21:00,28.8,29.5
83,2013-04-08 03:00,10.8,28.3
49,2013-04-08 12:00,25.2,32.9
80,2013-04-08 21:00,14.4,28.5
75,2013-04-09 06:00,18,26
51,2013-04-09 09:00,18,31
54,2013-04-09 12:00,32.4,32.6
75,2013-04-09 15:00,46.8,26.8
70,2013-04-10 09:00,14.4,28.4
55,2013-04-10 15:00,25.2,32.4
82,2013-04-10 21:00,14.4,28.2
84,2013-04-11 03:00,0,27
70,2013-04-11 09:00,7.2,30
50,2013-04-11 12:00,25.2,32.7
81,2013-04-11 21:00,10.8,29
85,2013-04-12 03:00,10.8,28.4
71,2013-04-12 09:00,18,30
60,2013-04-12 15:00,28.8,32.5
74,2013-04-12 18:00,28.8,30.5
78,2013-04-12 21:00,14.4,29.3
73,2013-04-13 09:00,18,30.4
57,2013-04-13 15:00,32.4,33
81,2013-04-13 21:00,18,28.5
99,2013-04-14 03:00,18,25
83,2013-04-14 06:00,0,26.5
65,2013-04-14 09:00,18,30.5
58,2013-04-14 12:00,21.6,33.5
60,2013-04-14 15:00,28.8,32.5
75,2013-04-14 18:00,28.8,29.5
73,2013-04-15 09:00,25.2,27.9
59,2013-04-15 12:00,28.8,31.1
59,2013-04-15 15:00,18,31
75,2013-04-15 21:00,18,28.2
79,2013-04-16 00:00,3.6,27.6
83,2013-04-16 03:00,3.6,26.5
69,2013-04-16 09:00,18,30.3
60,2013-04-16 15:00,28.8,32.5
72,2013-04-16 18:00,21.6,30.1
76,2013-04-16 21:00,21.6,29.2
81,2013-04-17 03:00,3.6,28
71,2013-04-17 09:00,18,30.5
77,2013-04-17 21:00,18,29.5
80,2013-04-18 00:00,10.8,29
77,2013-04-18 03:00,18,28.5
83,2013-04-18 06:00,14.4,27
58,2013-04-18 12:00,28.8,31.7
76,2013-04-18 21:00,18,28
86,2013-04-19 03:00,10.8,26.6
87,2013-04-19 06:00,7.2,26.5
66,2013-04-19 09:00,18,30.3
62,2013-04-19 15:00,28.8,31
71,2013-04-19 18:00,18,29.5
65,2013-04-20 09:00,18,30.5
55,2013-04-20 12:00,25.2,33.8
65,2013-04-20 15:00,32.4,31
80,2013-04-20 21:00,18,28.6
82,2013-04-21 03:00,14.4,26.5
50,2013-04-21 12:00,18,34
65,2013-04-21 15:00,28.8,31
64,2013-04-21 18:00,18,30
73,2013-04-21 21:00,18,29.2
80,2013-04-22 00:00,10.8,28.6
85,2013-04-22 03:00,10.8,27.8
90,2013-04-22 06:00,7.2,26.6
71,2013-04-22 09:00,18,30.5
71,2013-04-22 15:00,18,30
80,2013-04-22 21:00,10.8,28
77,2013-04-23 03:00,0,27
76,2013-04-23 06:00,3.6,27.3
52,2013-04-23 12:00,21.6,32
53,2013-04-23 15:00,28.8,31.7
76,2013-04-23 21:00,18,28
83,2013-04-24 00:00,0,27
83,2013-04-24 06:00,0,25.5
65,2013-04-24 09:00,14.4,30.5
54,2013-04-24 15:00,36,32
75,2013-04-24 18:00,21.6,29.5
66,2013-04-25 09:00,18,30.5
54,2013-04-25 12:00,28.8,32.8
52,2013-04-25 15:00,21.6,33.2
76,2013-04-25 21:00,18,29.5
77,2013-04-26 00:00,18,29
83,2013-04-26 03:00,7.2,27.5
90,2013-04-26 09:00,36,23.5
73,2013-04-26 15:00,10.8,27.7
80,2013-04-26 21:00,7.2,26.4
84,2013-04-27 00:00,7.2,25.3
90,2013-04-27 03:00,14.4,24
63,2013-04-27 09:00,18,28.5
57,2013-04-27 15:00,18,32
74,2013-04-27 21:00,3.6,29
82,2013-04-28 03:00,14.4,28.1
60,2013-04-28 15:00,25.2,32
80,2013-04-28 21:00,0,29
69,2013-04-29 09:00,10.8,30.2
60,2013-04-29 12:00,25.2,33
57,2013-04-29 15:00,21.6,32
72,2013-04-29 18:00,21.6,30
70,2013-04-29 21:00,21.6,29.3
88,2013-04-30 06:00,10.8,26.8
74,2013-04-30 09:00,10.8,30
58,2013-04-30 12:00,14.4,32.9
63,2013-04-30 15:00,28.8,32
73,2013-04-30 18:00,21.6,30
75,2013-04-30 21:00,18,29.5
90,2013-05-01 03:00,7.2,27.5
89,2013-05-01 06:00,3.6,27
86,2013-05-01 09:00,25.2,23
78,2013-05-01 15:00,18,28
84,2013-05-01 21:00,NaN,26.3
81,2013-05-02 00:00,3.6,25.8
90,2013-05-02 06:00,3.6,25
77,2013-05-02 09:00,0,28.5
59,2013-05-02 12:00,18,31.5
NaN,2013-05-02 15:00,18,NaN
68,2013-05-02 18:00,10.8,29.5
78,2013-05-02 21:00,3.6,28.3
83,2013-05-03 03:00,3.6,27.5
58,2013-05-03 15:00,28.8,32.5
77,2013-05-03 21:00,28.8,29.5
80,2013-05-04 00:00,18,29
87,2013-05-04 03:00,0,28
74,2013-05-04 09:00,18,30
64,2013-05-04 15:00,36,32.2
74,2013-05-05 09:00,3.6,30
60,2013-05-05 15:00,28.8,32.5
76,2013-05-05 21:00,18,29.2
83,2013-05-06 00:00,10.8,27.5
67,2013-05-06 09:00,3.6,31
60,2013-05-06 15:00,25.2,32.3
80,2013-05-06 21:00,21.6,28
79,2013-05-07 03:00,0,27
60,2013-05-07 15:00,28.8,32.5
74,2013-05-07 18:00,18,30
76,2013-05-07 21:00,18,29.5
78,2013-05-08 00:00,10.8,29.2
84,2013-05-08 03:00,3.6,27.6
80,2013-05-08 21:00,10.8,27.5
83,2013-05-09 03:00,0,26.5
71,2013-05-09 09:00,10.8,30
57,2013-05-09 12:00,21.6,32.5
63,2013-05-09 15:00,25.2,32
74,2013-05-09 18:00,25.2,30
77,2013-05-09 21:00,18,29
74,2013-05-10 09:00,14.4,30
63,2013-05-10 12:00,21.6,32.5
NaN,2013-05-10 15:00,57.6,32.8
76,2013-05-10 18:00,28.8,29.6
