hum_mean_perc,time,wind_kmh,temp
98,2010-07-23 02:00,25.2,13.5
99,2010-07-23 08:00,10.8,14
72,2010-07-26 14:00,21.6,15
90,2010-07-26 20:00,21.6,12.8
93,2010-07-27 02:00,21.6,12.1
85,2010-07-27 08:00,14.4,11.2
69,2010-07-27 14:00,32.4,16.1
83,2010-07-27 20:00,18,13.2
81,2010-07-28 02:00,18,12.1
96,2010-07-28 08:00,3.6,8.6
68,2010-07-28 14:00,36,16.5
72,2010-07-28 20:00,39.6,13.8
71,2010-07-29 02:00,39.6,12.5
98,2010-07-29 08:00,NaN,5.7
40,2010-07-29 14:00,NaN,21.2
79,2010-07-29 20:00,NaN,13.7
92,2010-07-30 02:00,3.6,8.4
98,2010-07-30 08:00,NaN,10.1
63,2010-07-30 14:00,7.2,19
56,2010-07-30 20:00,NaN,19.8
69,2010-07-31 02:00,21.6,15.5
81,2010-07-31 08:00,25.2,14.7
66,2010-07-31 14:00,36,16.6
83,2010-07-31 20:00,7.2,13.3
100,2010-08-01 02:00,7.2,7.7
100,2010-08-01 08:00,3.6,5.3
55,2010-08-01 14:00,NaN,21
100,2010-08-01 20:00,7.2,10.4
99,2010-08-02 02:00,18,13.5
100,2010-08-02 08:00,14.4,11.9
80,2010-08-02 14:00,18,16.1
94,2010-08-02 20:00,21.6,13.4
97,2010-08-03 02:00,10.8,12.6
99,2010-08-03 08:00,7.2,11.8
66,2010-08-03 14:00,7.2,19.4
99,2010-08-03 20:00,7.2,13.5
100,2010-08-04 02:00,3.6,10.7
83,2010-08-04 08:00,3.6,10.6
30,2010-08-04 14:00,3.6,27.2
NaN,2010-08-04 20:00,14.4,12.6
99,2010-08-05 02:00,3.6,11.8
97,2010-08-05 08:00,21.6,13.5
73,2010-08-05 14:00,7.2,18.4
96,2010-08-05 20:00,10.8,14.4
94,2010-08-06 02:00,3.6,11.7
97,2010-08-06 08:00,3.6,9.4
70,2010-08-06 14:00,10.8,19.6
100,2010-08-06 20:00,18,11.7
97,2010-08-07 02:00,10.8,12.9
92,2010-08-07 08:00,14.4,12.2
73,2010-08-07 14:00,10.8,15.6
94,2010-08-07 20:00,10.8,11.8
79,2010-08-08 02:00,21.6,13
99,2010-08-08 08:00,28.8,11.6
62,2010-08-08 14:00,21.6,13.7
73,2010-08-08 20:00,7.2,9.9
73,2010-08-09 02:00,10.8,8.9
91,2010-08-09 08:00,7.2,8.3
57,2010-08-09 14:00,21.6,12.8
87,2010-08-09 20:00,10.8,10
94,2010-08-10 02:00,NaN,6.2
88,2010-08-10 08:00,NaN,7.2
42,2010-08-10 14:00,7.2,17.2
76,2010-08-10 20:00,14.4,11.2
91,2010-08-11 02:00,NaN,6.9
93,2010-08-11 08:00,3.6,4.5
27,2010-08-11 14:00,3.6,22.7
69,2010-08-11 20:00,7.2,10.7
82,2010-08-12 02:00,10.8,7.8
52,2010-08-12 08:00,NaN,10.3
27,2010-08-12 14:00,18,23.8
48,2010-08-12 20:00,18,14.8
96,2010-08-13 02:00,3.6,9.9
100,2010-08-13 08:00,NaN,9.8
38,2010-08-13 14:00,7.2,20.4
91,2010-08-13 20:00,7.2,13.5
100,2010-08-14 02:00,3.6,7.3
79,2010-08-14 08:00,14.4,10.6
40,2010-08-14 14:00,21.6,21
91,2010-08-14 20:00,14.4,13.8
99,2010-08-15 08:00,10.8,9.4
63,2010-08-15 14:00,7.2,16.7
92,2010-08-15 20:00,14.4,13
83,2010-08-16 02:00,14.4,12.4
99,2010-08-16 08:00,3.6,6
36,2010-08-16 14:00,NaN,22
94,2010-08-16 20:00,7.2,13.3
100,2010-08-17 02:00,3.6,6.5
93,2010-08-17 08:00,NaN,6.9
84,2010-08-17 14:00,14.4,15.4
96,2010-08-17 20:00,7.2,10.6
84,2010-08-18 14:00,28.8,13
78,2010-08-18 20:00,18,11.1
69,2010-08-19 02:00,28.8,10.7
58,2010-08-19 08:00,25.2,9.7
31,2010-08-19 14:00,7.2,16.7
65,2010-08-19 20:00,14.4,11.3
88,2010-08-20 02:00,NaN,4.6
81,2010-08-20 08:00,NaN,5.4
18,2010-08-20 14:00,14.4,24.8
54,2010-08-20 20:00,39.6,16.7
82,2010-08-21 02:00,32.4,14.1
87,2010-08-21 08:00,21.6,13.4
87,2010-08-21 14:00,25.2,14.8
97,2010-08-21 20:00,36,12.9
94,2010-08-22 02:00,18,11.6
91,2010-08-22 08:00,18,11.5
89,2010-08-22 14:00,28.8,13.2
81,2010-08-22 20:00,14.4,12.2
79,2010-08-23 02:00,18,10.4
88,2010-08-23 08:00,10.8,9.6
63,2010-08-23 14:00,25.2,14.1
84,2010-08-23 20:00,7.2,8.6
96,2010-08-24 02:00,7.2,4.6
99,2010-08-24 08:00,7.2,3.9
51,2010-08-24 14:00,18,16.2
77,2010-08-24 20:00,14.4,12.4
91,2010-08-25 02:00,7.2,7.1
99,2010-08-25 08:00,3.6,3.8
27,2010-08-25 14:00,10.8,22.4
82,2010-08-25 20:00,3.6,11.9
83,2010-08-26 02:00,21.6,12.9
89,2010-08-26 08:00,21.6,12.8
70,2010-08-26 14:00,25.2,16.4
89,2010-08-26 20:00,14.4,13.3
88,2010-08-27 02:00,14.4,12.7
93,2010-08-27 08:00,14.4,11.1
71,2010-08-27 14:00,18,16.6
75,2010-08-27 20:00,18,14
89,2010-08-28 02:00,10.8,12.9
86,2010-08-28 08:00,28.8,12.5
83,2010-08-28 14:00,21.6,15.2
91,2010-08-28 20:00,10.8,11.9
87,2010-08-29 02:00,3.6,10.9
43,2010-08-29 14:00,10.8,20.7
95,2010-08-30 02:00,3.6,9.3
91,2010-08-30 08:00,7.2,10.4
77,2010-08-30 14:00,21.6,17.1
84,2010-08-30 20:00,18,13.8
86,2010-08-31 02:00,14.4,13.1
84,2010-08-31 08:00,25.2,13
82,2010-08-31 14:00,36,15.3
79,2010-08-31 20:00,21.6,14.4
88,2010-09-01 02:00,14.4,12.5
88,2010-09-01 08:00,21.6,12.5
82,2010-09-01 14:00,36,15
88,2010-09-01 20:00,10.8,12.6
95,2010-09-02 02:00,7.2,12.2
97,2010-09-02 08:00,10.8,11.4
51,2010-09-02 14:00,10.8,18.8
85,2010-09-02 20:00,14.4,14.1
87,2010-09-03 02:00,14.4,11.8
95,2010-09-03 08:00,3.6,8.5
40,2010-09-03 14:00,10.8,22.7
83,2010-09-03 20:00,7.2,15
74,2010-09-04 02:00,14.4,15.5
81,2010-09-04 08:00,28.8,15.4
63,2010-09-04 14:00,32.4,18.2
86,2010-09-04 20:00,14.4,13.9
92,2010-09-05 02:00,3.6,10.9
97,2010-09-05 08:00,3.6,10.9
68,2010-09-05 14:00,25.2,17.4
85,2010-09-05 20:00,10.8,13.8
98,2010-09-06 02:00,7.2,12
92,2010-09-06 08:00,10.8,11.9
49,2010-09-06 14:00,36,15.9
68,2010-09-06 20:00,28.8,12.6
63,2010-09-07 02:00,36,11.6
83,2010-09-07 08:00,7.2,7
29,2010-09-07 14:00,7.2,21.3
64,2010-09-07 20:00,7.2,16.4
67,2010-09-08 02:00,18,14.3
85,2010-09-08 08:00,7.2,13.2
38,2010-09-08 14:00,7.2,22.6
89,2010-09-08 20:00,14.4,14.9
97,2010-09-09 02:00,3.6,11.7
92,2010-09-09 08:00,3.6,13.1
65,2010-09-09 14:00,14.4,18.2
90,2010-09-09 20:00,14.4,15.1
95,2010-09-10 02:00,NaN,11.7
98,2010-09-10 08:00,7.2,11.5
53,2010-09-10 14:00,32.4,18.4
69,2010-09-10 20:00,10.8,14.8
89,2010-09-11 02:00,3.6,10.3
93,2010-09-11 08:00,NaN,10.1
20,2010-09-11 14:00,14.4,26
73,2010-09-11 20:00,14.4,14.1
99,2010-09-12 02:00,7.2,11.5
95,2010-09-12 08:00,14.4,13.5
58,2010-09-12 14:00,28.8,19.4
NaN,2010-09-12 20:00,18,14.9
92,2010-09-13 02:00,3.6,11.3
97,2010-09-13 08:00,NaN,10.5
32,2010-09-13 14:00,25.2,24
89,2010-09-13 20:00,10.8,13.7
99,2010-09-14 02:00,7.2,8.8
99,2010-09-14 08:00,7.2,11.3
73,2010-09-14 14:00,32.4,17.9
83,2010-09-14 20:00,21.6,15.8
92,2010-09-15 02:00,21.6,14
96,2010-09-15 08:00,14.4,13.9
68,2010-09-15 14:00,21.6,15.5
64,2010-09-15 20:00,NaN,13.4
90,2010-09-16 02:00,10.8,8.1
83,2010-09-16 08:00,14.4,11.3
53,2010-09-16 14:00,39.6,15.5
56,2010-09-16 20:00,32.4,13
77,2010-09-17 02:00,NaN,10.8
59,2010-09-17 08:00,28.8,13.9
34,2010-09-17 14:00,7.2,21
86,2010-09-17 20:00,10.8,14.6
94,2010-09-18 02:00,10.8,12.5
93,2010-09-18 08:00,7.2,13.1
47,2010-09-18 14:00,7.2,22.3
84,2010-09-18 20:00,21.6,14.9
89,2010-09-19 02:00,10.8,13.9
88,2010-09-19 08:00,14.4,13.5
75,2010-09-19 14:00,25.2,16.4
74,2010-09-19 20:00,21.6,14.4
81,2010-09-20 02:00,18,13.2
74,2010-09-20 08:00,21.6,13.6
49,2010-09-20 14:00,32.4,18.1
73,2010-09-20 20:00,18,14.4
88,2010-09-21 02:00,7.2,13
93,2010-09-21 08:00,18,13.1
80,2010-09-21 14:00,28.8,15.8
73,2010-09-22 02:00,14.4,14.6
83,2010-09-22 08:00,10.8,13.9
59,2010-09-22 14:00,21.6,19.2
80,2010-09-22 20:00,10.8,14
90,2010-09-23 14:00,10.8,14.5
63,2010-09-23 20:00,3.6,14.6
84,2010-09-24 02:00,3.6,9
78,2010-09-24 08:00,3.6,11.8
39,2010-09-24 14:00,25.2,18.6
68,2010-09-24 20:00,25.2,13.8
61,2010-09-25 02:00,25.2,12.5
69,2010-09-25 08:00,NaN,12.5
39,2010-09-25 14:00,18,20.5
69,2010-09-25 20:00,25.2,14.2
84,2010-09-26 02:00,7.2,12.5
80,2010-09-26 08:00,10.8,13.8
70,2010-09-26 14:00,32.4,16
70,2010-09-26 20:00,14.4,13.5
66,2010-09-27 02:00,10.8,11.9
73,2010-09-27 08:00,3.6,12.4
44,2010-09-27 14:00,28.8,17.1
69,2010-09-27 20:00,28.8,13.5
72,2010-09-28 02:00,14.4,12.1
89,2010-09-28 08:00,3.6,10.7
42,2010-09-28 14:00,18,20.1
94,2010-09-29 02:00,14.4,13.2
88,2010-09-29 08:00,7.2,14.1
70,2010-09-29 14:00,28.8,19.1
89,2010-09-29 20:00,21.6,14.6
88,2010-09-30 02:00,21.6,13.5
78,2010-09-30 08:00,25.2,14.8
61,2010-09-30 14:00,25.2,18.9
82,2010-09-30 20:00,25.2,14.7
91,2010-10-01 02:00,7.2,11.9
89,2010-10-01 08:00,10.8,14.2
59,2010-10-01 14:00,14.4,21.2
91,2010-10-01 20:00,10.8,14.6
91,2010-10-02 02:00,28.8,14.5
77,2010-10-02 08:00,28.8,16.6
55,2010-10-02 14:00,21.6,22.1
73,2010-10-02 20:00,21.6,17.1
83,2010-10-03 02:00,10.8,15.2
76,2010-10-03 08:00,14.4,17.3
61,2010-10-03 14:00,28.8,21.9
75,2010-10-03 20:00,28.8,17.7
80,2010-10-04 02:00,10.8,15.8
73,2010-10-04 08:00,7.2,18.1
38,2010-10-04 14:00,10.8,26.9
72,2010-10-04 20:00,18,19.1
74,2010-10-05 02:00,7.2,17.8
87,2010-10-05 08:00,3.6,17.3
39,2010-10-05 14:00,14.4,26.9
84,2010-10-05 20:00,7.2,17.3
94,2010-10-06 02:00,3.6,15.1
35,2010-10-06 14:00,10.8,27.5
80,2010-10-06 20:00,3.6,17.4
66,2010-10-07 02:00,21.6,19.1
84,2010-10-07 08:00,21.6,16.2
70,2010-10-07 14:00,39.6,19.3
85,2010-10-07 20:00,21.6,16.2
90,2010-10-08 02:00,32.4,15.6
90,2010-10-08 08:00,3.6,15.9
49,2010-10-08 14:00,10.8,19.4
70,2010-10-08 20:00,18,14.4
79,2010-10-09 02:00,21.6,13.7
91,2010-10-09 08:00,NaN,12.6
39,2010-10-09 14:00,10.8,24.4
83,2010-10-09 20:00,10.8,15.1
94,2010-10-10 02:00,3.6,12.5
67,2010-10-10 08:00,32.4,15.8
55,2010-10-10 14:00,54,18
91,2010-10-10 20:00,32.4,14.7
87,2010-10-11 02:00,7.2,12.8
78,2010-10-11 08:00,7.2,12.5
51,2010-10-11 14:00,21.6,15.5
63,2010-10-11 20:00,14.4,13
89,2010-10-12 02:00,3.6,8
47,2010-10-12 08:00,7.2,21.1
43,2010-10-12 14:00,21.6,17
67,2010-10-12 20:00,28.8,13.6
67,2010-10-13 02:00,18,11.7
52,2010-10-13 08:00,14.4,15.3
37,2010-10-13 14:00,36,21.8
67,2010-10-14 08:00,21.6,14.5
45,2010-10-14 14:00,21.6,18.1
84,2010-10-14 20:00,14.4,13.5
92,2010-10-15 02:00,10.8,12.6
83,2010-10-15 08:00,10.8,14.5
50,2010-10-15 14:00,28.8,18.4
73,2010-10-15 20:00,25.2,14.1
77,2010-10-16 02:00,7.2,10.3
69,2010-10-16 08:00,3.6,13.8
38,2010-10-16 14:00,18,22
74,2010-10-16 20:00,18,17.3
93,2010-10-17 02:00,3.6,11.7
69,2010-10-17 08:00,NaN,19.2
30,2010-10-17 14:00,18,28.7
93,2010-10-17 20:00,10.8,16
98,2010-10-18 02:00,10.8,13.3
87,2010-10-18 08:00,7.2,15.9
49,2010-10-18 14:00,21.6,21.1
69,2010-10-18 20:00,14.4,16.4
76,2010-10-19 02:00,14.4,14.6
48,2010-10-19 14:00,28.8,19.9
79,2010-10-19 20:00,NaN,15.1
95,2010-10-20 02:00,3.6,11.7
95,2010-10-20 08:00,7.2,13.7
51,2010-10-20 14:00,39.6,19.8
71,2010-10-20 20:00,18,15.5
83,2010-10-21 02:00,32.4,14.4
84,2010-10-21 08:00,18,14.6
49,2010-10-21 14:00,28.8,18.2
74,2010-10-21 20:00,18,14.7
90,2010-10-22 02:00,18,12.7
81,2010-10-22 08:00,18,14.7
48,2010-10-22 14:00,25.2,17.9
65,2010-10-22 20:00,10.8,14.1
90,2010-10-23 02:00,7.2,10.6
79,2010-10-23 08:00,7.2,13.8
55,2010-10-23 14:00,10.8,18
70,2010-10-23 20:00,14.4,15
77,2010-10-24 02:00,3.6,12
75,2010-10-24 08:00,14.4,14.3
61,2010-10-24 14:00,7.2,17.3
79,2010-10-24 20:00,14.4,14.9
96,2010-10-25 02:00,7.2,10.7
67,2010-10-25 08:00,21.6,16.5
46,2010-10-25 14:00,39.6,20.2
73,2010-10-25 20:00,25.2,16
82,2010-10-26 02:00,10.8,12.5
73,2010-10-26 08:00,NaN,15.4
31,2010-10-26 14:00,21.6,24.1
51,2010-10-26 20:00,21.6,18.4
70,2010-10-27 02:00,36,15.4
58,2010-10-27 08:00,32.4,18.2
60,2010-10-27 14:00,43.2,20.9
75,2010-10-27 20:00,28.8,16.1
75,2010-10-28 02:00,28.8,15.3
66,2010-10-28 08:00,21.6,17.4
58,2010-10-28 14:00,32.4,20.5
79,2010-10-28 20:00,28.8,15.7
88,2010-10-29 02:00,18,14.7
69,2010-10-29 08:00,21.6,16.5
53,2010-10-29 14:00,25.2,19.7
79,2010-10-29 20:00,7.2,14.5
96,2010-10-30 02:00,14.4,15.2
93,2010-10-30 08:00,21.6,15.9
69,2010-10-30 14:00,36,18.9
80,2010-10-30 20:00,32.4,14.4
79,2010-10-31 02:00,25.2,14
68,2010-10-31 08:00,25.2,17
51,2010-10-31 14:00,25.2,22.6
81,2010-10-31 20:00,32.4,16.8
76,2010-11-01 02:00,32.4,17.5
60,2010-11-01 08:00,7.2,19.9
51,2010-11-01 14:00,21.6,25.6
91,2010-11-01 20:00,21.6,17.5
92,2010-11-02 02:00,14.4,16.7
94,2010-11-02 08:00,10.8,17.2
60,2010-11-02 14:00,18,23.2
89,2010-11-02 20:00,18,17.7
97,2010-11-03 02:00,7.2,14.5
90,2010-11-03 08:00,18,16.4
64,2010-11-03 14:00,36,20.1
77,2010-11-03 20:00,28.8,17.2
93,2010-11-04 02:00,28.8,15.6
88,2010-11-04 08:00,18,16.3
58,2010-11-04 14:00,18,16.6
60,2010-11-04 20:00,10.8,15
83,2010-11-05 02:00,3.6,11.8
68,2010-11-05 08:00,14.4,15
31,2010-11-05 14:00,21.6,19.4
71,2010-11-05 20:00,14.4,15.3
85,2010-11-06 02:00,3.6,12.8
87,2010-11-06 08:00,7.2,13.7
42,2010-11-06 14:00,18,20.1
61,2010-11-06 20:00,21.6,15.7
73,2010-11-07 02:00,7.2,13.8
67,2010-11-07 08:00,NaN,16.2
28,2010-11-07 14:00,14.4,25.1
76,2010-11-07 20:00,7.2,15.6
91,2010-11-08 02:00,7.2,12.8
75,2010-11-08 08:00,14.4,16.5
50,2010-11-08 14:00,21.6,19.7
86,2010-11-08 20:00,25.2,15.7
93,2010-11-09 02:00,7.2,14.4
93,2010-11-09 08:00,32.4,13.6
53,2010-11-09 14:00,32.4,18.5
72,2010-11-09 20:00,21.6,15.1
78,2010-11-10 02:00,18,13.8
65,2010-11-10 08:00,3.6,17
44,2010-11-10 14:00,18,23.6
70,2010-11-10 20:00,21.6,17.5
87,2010-11-11 02:00,7.2,13
63,2010-11-11 08:00,14.4,16.1
55,2010-11-11 14:00,25.2,18.6
94,2010-11-11 20:00,NaN,14
92,2010-11-12 02:00,7.2,14.2
74,2010-11-12 08:00,7.2,16.4
50,2010-11-12 14:00,21.6,20.2
66,2010-11-12 20:00,7.2,16.3
85,2010-11-13 02:00,7.2,14.3
87,2010-11-13 08:00,10.8,15.3
49,2010-11-13 14:00,18,22.1
64,2010-11-13 20:00,32.4,16
67,2010-11-14 02:00,32.4,15
53,2010-11-14 08:00,10.8,17.8
26,2010-11-14 14:00,18,28.3
75,2010-11-14 20:00,21.6,19.4
75,2010-11-15 02:00,14.4,18.1
65,2010-11-15 08:00,7.2,20.5
57,2010-11-15 14:00,21.6,26.1
85,2010-11-15 20:00,25.2,19.3
78,2010-11-16 02:00,32.4,20.4
68,2010-11-16 08:00,18,22.1
43,2010-11-16 14:00,43.2,27.4
68,2010-11-16 20:00,39.6,20.2
72,2010-11-17 02:00,3.6,17
61,2010-11-17 08:00,10.8,21.3
33,2010-11-17 14:00,21.6,29.7
57,2010-11-17 20:00,25.2,21.2
82,2010-11-18 02:00,3.6,14.5
60,2010-11-18 08:00,NaN,21.6
57,2010-11-18 14:00,36,24.3
89,2010-11-18 20:00,32.4,17.3
79,2010-11-19 02:00,28.8,17.4
69,2010-11-19 08:00,28.8,17.5
54,2010-11-19 14:00,36,21.6
76,2010-11-19 20:00,28.8,17
76,2010-11-20 02:00,25.2,16.4
74,2010-11-20 08:00,25.2,17.8
71,2010-11-20 14:00,36,19.6
88,2010-11-20 20:00,10.8,15.9
95,2010-11-21 08:00,14.4,17.2
70,2010-11-22 02:00,18,13.9
48,2010-11-22 14:00,21.6,19.7
70,2010-11-22 20:00,18,15.9
82,2010-11-23 02:00,18,14
55,2010-11-23 08:00,18,17.8
55,2010-11-28 17:00,36,18.8
64,2010-11-28 20:00,32.4,16
67,2010-11-28 23:00,28.8,15.6
66,2010-11-29 05:00,21.6,15.3
53,2010-11-29 08:00,21.6,18.3
41,2010-11-29 11:00,14.4,22
56,2010-11-29 14:00,25.2,21.3
64,2010-11-29 17:00,36,19.5
77,2010-11-29 20:00,28.8,16.4
82,2010-11-29 23:00,28.8,16
87,2010-11-30 02:00,25.2,15.7
88,2010-11-30 05:00,18,15.4
74,2010-11-30 08:00,21.6,17.8
57,2010-11-30 11:00,14.4,20.8
56,2010-11-30 14:00,25.2,21.4
61,2010-11-30 17:00,25.2,20.6
81,2010-11-30 23:00,18,16.8
80,2010-12-01 02:00,14.4,16
82,2010-12-01 05:00,14.4,15.4
68,2010-12-01 08:00,18,18.1
60,2010-12-01 11:00,10.8,20.3
54,2010-12-01 14:00,18,22.6
65,2010-12-01 17:00,25.2,20.9
85,2010-12-01 20:00,25.2,17.8
75,2010-12-01 23:00,25.2,18.1
49,2010-12-02 11:00,14.4,25.2
45,2010-12-02 14:00,28.8,27
57,2010-12-02 17:00,32.4,24.6
76,2010-12-02 20:00,21.6,20.6
92,2010-12-02 23:00,14.4,18.1
94,2010-12-03 02:00,10.8,16.7
95,2010-12-03 05:00,10.8,16.1
94,2010-12-03 08:00,14.4,17.4
63,2010-12-03 11:00,21.6,21
70,2010-12-03 14:00,21.6,21
66,2010-12-03 17:00,21.6,20.6
79,2010-12-03 20:00,18,17.9
85,2010-12-03 23:00,7.2,16.3
89,2010-12-04 02:00,10.8,16.2
91,2010-12-04 08:00,14.4,17.6
66,2010-12-04 14:00,14.4,21.7
53,2010-12-04 17:00,21.6,21.5
64,2010-12-04 20:00,14.4,17.9
67,2010-12-05 05:00,21.6,15.2
63,2010-12-05 08:00,21.6,17.1
51,2010-12-05 14:00,43.2,20.6
62,2010-12-05 17:00,54,19.5
77,2010-12-05 20:00,46.8,17
69,2010-12-05 23:00,39.6,16.7
69,2010-12-06 02:00,36,15.9
64,2010-12-06 05:00,36,15.9
49,2010-12-06 08:00,28.8,19.5
37,2010-12-06 11:00,43.2,23.7
25,2010-12-06 14:00,32.4,28.5
36,2010-12-06 17:00,36,26.3
52,2010-12-06 20:00,32.4,21
63,2010-12-06 23:00,21.6,17.6
66,2010-12-07 02:00,3.6,15.8
69,2010-12-07 05:00,10.8,15.3
51,2010-12-07 08:00,14.4,20.2
24,2010-12-07 11:00,14.4,28.3
35,2010-12-07 14:00,21.6,28.6
43,2010-12-07 17:00,25.2,26.9
53,2010-12-07 23:00,7.2,20.9
67,2010-12-08 02:00,7.2,17.8
72,2010-12-08 05:00,14.4,18
53,2010-12-08 08:00,10.8,21.9
34,2010-12-08 11:00,10.8,28.7
32,2010-12-08 14:00,18,29.4
48,2010-12-08 17:00,18,25.3
97,2010-12-09 02:00,18,13.5
97,2010-12-09 08:00,7.2,14.7
69,2010-12-09 11:00,10.8,20.6
65,2010-12-09 17:00,18,23.8
80,2010-12-09 20:00,25.2,19.3
89,2010-12-09 23:00,21.6,17.9
91,2010-12-10 02:00,14.4,17.6
88,2010-12-10 05:00,14.4,17.8
70,2010-12-10 08:00,18,22.7
60,2010-12-10 11:00,18,24.8
60,2010-12-10 14:00,43.2,23.7
62,2010-12-10 17:00,46.8,22.5
66,2010-12-10 23:00,46.8,19.7
73,2010-12-11 02:00,43.2,18.7
70,2010-12-11 05:00,43.2,18.5
51,2010-12-11 11:00,46.8,24.7
53,2010-12-11 14:00,50.4,24.3
55,2010-12-11 17:00,46.8,23.2
64,2010-12-11 20:00,32.4,19.5
64,2010-12-11 23:00,21.6,18.4
69,2010-12-12 02:00,10.8,16.2
71,2010-12-12 05:00,10.8,16.2
55,2010-12-12 08:00,10.8,20.7
30,2010-12-12 11:00,18,27.7
40,2010-12-12 14:00,25.2,27.5
42,2010-12-12 17:00,25.2,26.1
61,2010-12-12 20:00,25.2,20.6
75,2010-12-13 02:00,18,17.6
77,2010-12-13 05:00,21.6,17
58,2010-12-13 14:00,39.6,24.5
77,2010-12-13 20:00,43.2,18.6
72,2010-12-13 23:00,43.2,19.1
73,2010-12-14 02:00,43.2,18.8
66,2010-12-14 05:00,25.2,19.2
46,2010-12-14 08:00,NaN,24.3
27,2010-12-14 14:00,28.8,31.3
34,2010-12-14 17:00,39.6,29.5
57,2010-12-14 20:00,32.4,22.8
66,2010-12-14 23:00,25.2,20.5
67,2010-12-15 02:00,32.4,20.3
68,2010-12-15 05:00,18,20.3
57,2010-12-15 08:00,10.8,23.2
44,2010-12-15 11:00,14.4,26.9
45,2010-12-15 14:00,14.4,27
62,2010-12-15 17:00,14.4,22.7
70,2010-12-15 20:00,21.6,21.8
78,2010-12-15 23:00,18,19.6
73,2010-12-16 02:00,18,20.3
74,2010-12-16 05:00,18,19.6
78,2010-12-16 08:00,25.2,18.8
65,2010-12-16 11:00,25.2,20.6
54,2010-12-16 20:00,14.4,20.8
67,2010-12-16 23:00,10.8,17.1
76,2010-12-17 02:00,10.8,16.6
84,2010-12-17 05:00,3.6,14.9
69,2010-12-17 08:00,7.2,19.2
46,2010-12-17 11:00,10.8,24.4
45,2010-12-17 14:00,21.6,26.4
55,2010-12-17 17:00,18,24.1
74,2010-12-17 20:00,18,19.7
80,2010-12-17 23:00,10.8,18.5
83,2010-12-18 02:00,10.8,18.3
70,2010-12-18 08:00,NaN,21.7
53,2010-12-18 11:00,21.6,25
49,2010-12-18 14:00,25.2,25.9
56,2010-12-18 17:00,18,24.5
85,2010-12-18 20:00,14.4,18.6
94,2010-12-18 23:00,7.2,17
100,2010-12-19 08:00,7.2,16.2
74,2010-12-19 11:00,14.4,22.7
57,2010-12-19 17:00,32.4,26.5
58,2010-12-19 20:00,21.6,25.3
75,2010-12-19 23:00,10.8,21.6
83,2010-12-20 05:00,14.4,19.9
63,2010-12-20 08:00,7.2,24.7
40,2010-12-20 11:00,14.4,30
40,2010-12-20 14:00,28.8,31
44,2010-12-20 17:00,28.8,29.9
58,2010-12-20 20:00,28.8,26
69,2010-12-20 23:00,21.6,23
75,2010-12-21 02:00,14.4,20.8
82,2010-12-21 05:00,18,19.7
52,2010-12-21 11:00,10.8,27.6
50,2010-12-21 14:00,14.4,28.9
63,2010-12-21 17:00,18,25.5
86,2010-12-21 20:00,18,19.8
98,2010-12-21 23:00,21.6,16.7
97,2010-12-22 02:00,7.2,17.6
93,2010-12-22 05:00,10.8,18.3
98,2010-12-22 08:00,14.4,17.9
79,2010-12-22 11:00,18,21
72,2010-12-22 17:00,21.6,20.5
76,2010-12-22 20:00,14.4,19.5
80,2010-12-22 23:00,10.8,18.7
82,2010-12-23 05:00,3.6,18.4
77,2010-12-23 08:00,7.2,19.7
47,2010-12-23 11:00,10.8,24.1
62,2010-12-23 17:00,25.2,23.8
84,2010-12-23 20:00,14.4,19.5
98,2010-12-23 23:00,7.2,16.7
96,2010-12-24 02:00,10.8,18
98,2010-12-24 05:00,3.6,16.5
76,2010-12-24 11:00,28.8,22.3
70,2010-12-24 14:00,28.8,23.2
71,2010-12-24 17:00,32.4,23.1
91,2010-12-24 20:00,32.4,19.7
95,2010-12-24 23:00,28.8,18.8
84,2010-12-25 02:00,21.6,19.1
81,2010-12-25 05:00,21.6,19.1
63,2010-12-25 08:00,25.2,23.1
41,2010-12-25 11:00,18,28.7
42,2010-12-25 17:00,36,30.3
61,2010-12-25 20:00,25.2,24.1
76,2010-12-25 23:00,7.2,21.3
80,2010-12-26 02:00,10.8,19.8
82,2010-12-26 05:00,10.8,18.9
67,2010-12-26 08:00,18,22.3
49,2010-12-26 11:00,18,27.4
58,2010-12-26 17:00,25.2,25.4
69,2010-12-26 20:00,25.2,21.6
65,2010-12-27 08:00,36,22.8
55,2010-12-27 11:00,36,25.5
51,2010-12-27 14:00,36,26.9
57,2010-12-27 17:00,39.6,24.8
74,2010-12-27 23:00,39.6,20.2
79,2010-12-28 02:00,32.4,19.5
78,2010-12-28 05:00,25.2,19.4
68,2010-12-28 08:00,32.4,22.3
62,2010-12-28 11:00,36,23.8
58,2010-12-28 14:00,39.6,24.6
66,2010-12-28 17:00,36,22.9
89,2010-12-28 20:00,39.6,17.9
94,2010-12-28 23:00,43.2,17.5
96,2010-12-29 05:00,43.2,16.5
88,2010-12-29 08:00,39.6,18.5
74,2010-12-29 11:00,46.8,21
70,2010-12-29 14:00,43.2,22.2
66,2010-12-29 17:00,39.6,22.8
72,2010-12-29 23:00,39.6,18.8
74,2010-12-30 02:00,25.2,18.9
77,2010-12-30 05:00,25.2,18.6
65,2010-12-30 08:00,25.2,22
51,2010-12-30 11:00,36,25.8
39,2010-12-30 14:00,32.4,28.4
41,2010-12-30 17:00,43.2,26.4
54,2010-12-30 20:00,36,22
66,2010-12-31 02:00,14.4,19.2
