hum_mean_perc,time,wind_kmh,temp
87,2010-12-21 08:00,7.2,25.5
79,2010-12-21 11:00,14.4,27
72,2010-12-21 14:00,14.4,28
74,2010-12-22 11:00,7.2,28
78,2010-12-23 08:00,7.2,27.8
78,2010-12-28 08:00,7.2,27.8
67,2010-12-28 14:00,10.8,31.4
81,2010-12-29 08:00,7.2,28
70,2010-12-29 11:00,3.6,31
78,2010-12-30 08:00,7.2,28.6
63,2010-12-30 11:00,7.2,32
70,2010-12-31 08:00,0,28.5
75,2011-01-01 08:00,3.6,28
64,2011-01-01 11:00,10.8,30.6
64,2011-01-01 14:00,10.8,31
70,2011-01-02 08:00,7.2,28.5
51,2011-01-02 11:00,0,32.1
59,2011-01-02 14:00,10.8,32
77,2011-01-03 08:00,0,28
68,2011-01-03 11:00,7.2,30.4
65,2011-01-03 14:00,10.8,30.4
70,2011-01-04 08:00,3.6,28.3
92,2011-01-06 14:00,7.2,24
91,2011-01-07 05:00,7.2,22.5
79,2011-01-07 08:00,0,26.6
74,2011-01-07 11:00,14.4,27.4
77,2011-01-07 14:00,10.8,27
91,2011-01-08 08:00,0,26
78,2011-01-09 14:00,3.6,29
98,2011-01-10 08:00,3.6,24.5
96,2011-01-12 08:00,7.2,23.7
91,2011-01-12 14:00,21.6,25
94,2011-01-13 08:00,0,25.2
96,2011-01-14 08:00,0,25
83,2011-01-16 14:00,10.8,28.8
83,2011-01-17 08:00,0,28.6
76,2011-01-17 11:00,7.2,30.4
81,2011-01-18 08:00,0,28.5
78,2011-01-19 08:00,0,29
78,2011-01-19 11:00,7.2,29
84,2011-01-19 14:00,0,26
84,2011-01-20 08:00,0,28.7
96,2011-01-21 08:00,0,25.4
98,2011-01-22 08:00,0,26.8
68,2011-01-22 11:00,7.2,31
72,2011-01-22 14:00,7.2,31
72,2011-01-22 17:00,3.6,30.5
79,2011-01-23 08:00,0,28.4
55,2011-01-23 11:00,7.2,34.2
64,2011-01-23 14:00,7.2,33
76,2011-01-23 17:00,7.2,30
91,2011-01-24 08:00,3.6,26
81,2011-01-25 11:00,3.6,28
76,2011-01-26 11:00,0,27.7
95,2011-01-27 08:00,7.2,23
96,2011-01-27 11:00,0,24
75,2011-01-27 17:00,7.2,26.6
62,2011-01-28 08:00,7.2,27.6
72,2011-01-28 11:00,10.8,27
74,2011-01-28 17:00,10.8,27
55,2011-01-30 08:00,3.6,27.2
52,2011-01-30 11:00,10.8,28.4
55,2011-01-30 14:00,10.8,28.5
77,2011-01-31 08:00,0,25
68,2011-01-31 11:00,7.2,28.4
85,2011-01-31 17:00,7.2,22
66,2011-02-05 11:00,10.8,28
80,2011-02-06 08:00,0,25.4
80,2011-02-06 11:00,7.2,26.6
61,2011-02-06 14:00,7.2,29.6
NaN,2011-02-06 17:00,7.2,21.9
90,2011-02-08 08:00,0,25
61,2011-02-10 14:00,14.4,29.2
67,2011-02-10 17:00,10.8,28
64,2011-02-13 14:00,10.8,29
60,2011-02-14 14:00,10.8,29.5
71,2011-02-16 08:00,7.2,26.7
50,2011-02-16 11:00,21.6,33.3
69,2011-02-17 08:00,7.2,27.3
66,2011-02-19 11:00,0,27.6
53,2011-02-19 14:00,7.2,30
70,2011-02-26 11:00,0,27
84,2011-02-26 14:00,0,26
75,2011-02-28 08:00,7.2,25.5
91,2011-03-05 08:00,3.6,23
55,2011-03-05 14:00,7.2,28.8
93,2011-03-06 08:00,0,23.1
NaN,2011-03-15 08:00,0,24.5
62,2011-03-19 11:00,10.8,29
77,2011-03-21 08:00,14.4,26
45,2011-03-21 14:00,18,35.6
81,2011-03-24 08:00,21.6,28
82,2011-03-25 08:00,7.2,27.5
63,2011-03-26 14:00,18,31.2
61,2011-03-29 11:00,0,29.5
40,2011-04-02 14:00,18,35.8
86,2011-04-04 14:00,21.6,26.5
94,2011-04-07 08:00,10.8,24.1
53,2011-04-07 14:00,25.2,30.3
87,2011-04-08 08:00,14.4,22.5
61,2011-04-09 08:00,21.6,25
65,2011-04-09 11:00,14.4,24.3
63,2011-04-09 14:00,21.6,25.3
91,2011-04-10 08:00,0,22
52,2011-04-10 11:00,7.2,26
83,2011-04-11 08:00,0,23
66,2011-04-11 11:00,10.8,26.5
96,2011-04-12 08:00,0,21
96,2011-04-13 08:00,NaN,20.2
68,2011-04-13 14:00,3.6,27
94,2011-04-14 08:00,0,21.1
76,2011-04-14 11:00,0,25.5
66,2011-04-14 14:00,0,26.5
63,2011-04-16 11:00,3.6,28
60,2011-04-16 14:00,7.2,28
91,2011-04-17 11:00,3.6,22
87,2011-04-17 14:00,10.8,23
69,2011-04-18 08:00,7.2,24
75,2011-04-18 11:00,7.2,23.4
84,2011-04-18 14:00,3.6,22.5
98,2011-04-19 08:00,0,20.2
76,2011-04-19 11:00,0,24
83,2011-05-17 17:00,7.2,24.5
91,2011-05-17 20:00,7.2,23
83,2011-05-18 08:00,0,23.5
60,2011-05-18 11:00,3.6,28
99,2011-05-19 08:00,0,21.5
81,2011-05-25 08:00,7.2,21.8
75,2011-05-26 08:00,18,21
61,2011-05-27 08:00,43.2,20
88,2011-05-29 20:00,3.6,14.5
91,2011-05-30 08:00,0,14.8
100,2011-06-02 08:00,0,14.5
70,2011-06-02 11:00,0,22
NaN,2011-06-03 08:00,0,18
67,2011-06-04 11:00,10.8,23.6
51,2011-06-04 14:00,7.2,26
42,2011-06-04 17:00,0,29.4
90,2011-06-06 08:00,0,17
60,2011-06-06 11:00,3.6,24
73,2011-09-30 14:00,7.2,26
75,2011-10-03 08:00,0,24
55,2011-10-03 11:00,3.6,28
70,2011-10-05 08:00,10.8,22
50,2011-10-07 11:00,18,24.7
52,2011-10-07 14:00,7.2,24
82,2011-10-10 08:00,7.2,21.4
86,2011-10-11 08:00,3.6,21
45,2011-10-11 14:00,7.2,25.8
61,2011-10-12 14:00,10.8,25.6
91,2011-10-13 08:00,3.6,21.4
64,2011-10-13 11:00,10.8,25.8
68,2011-10-13 14:00,7.2,26.1
95,2011-10-14 08:00,0,21.4
65,2011-10-14 11:00,7.2,26.5
65,2011-10-14 14:00,10.8,26.5
84,2011-10-16 08:00,3.6,23.7
78,2011-10-16 11:00,7.2,25
74,2011-10-16 14:00,21.6,25.7
79,2011-10-19 08:00,7.2,25
58,2011-10-19 14:00,18,29.4
79,2011-10-20 08:00,10.8,25
57,2011-10-21 11:00,10.8,25
78,2011-10-22 08:00,10.8,21.7
54,2011-10-22 14:00,10.8,29.4
60,2011-10-22 17:00,10.8,28
41,2011-10-23 14:00,10.8,35.2
NaN,2011-10-24 08:00,18,23.5
76,2011-10-25 08:00,3.6,27.2
98,2011-10-27 08:00,0,24
83,2011-10-27 14:00,14.4,26.9
95,2011-11-22 08:00,10.8,22
77,2011-11-25 14:00,25.2,23.7
63,2011-11-26 14:00,18,26
70,2011-11-28 08:00,0,25
77,2011-11-29 08:00,0,25
57,2011-11-29 11:00,3.6,27.5
60,2011-11-29 14:00,7.2,28
68,2011-11-29 17:00,10.8,26
81,2011-11-29 20:00,0,23.6
87,2011-11-29 23:00,0,22.5
78,2011-11-30 08:00,0,24.4
55,2011-11-30 11:00,3.6,29.4
67,2011-11-30 14:00,3.6,28.5
66,2011-11-30 17:00,10.8,28.2
78,2011-11-30 20:00,10.8,24.9
NaN,2011-12-01 02:00,54,NaN
91,2011-12-01 05:00,0,22
63,2011-12-05 08:00,18,23.9
74,2011-12-07 08:00,0,24.3
55,2011-12-12 11:00,3.6,33
79,2011-12-15 08:00,3.6,27.6
67,2011-12-22 08:00,10.8,26.2
74,2012-01-01 08:00,7.2,27.4
69,2012-01-13 08:00,7.2,28
55,2012-01-13 11:00,7.2,31.2
71,2012-01-27 14:00,18,25
59,2012-01-27 17:00,14.4,27.2
71,2012-01-28 20:00,3.6,25
71,2012-01-28 23:00,7.2,25
69,2012-01-29 02:00,3.6,24.4
56,2012-01-29 17:00,10.8,26.9
67,2012-01-29 20:00,7.2,23.9
72,2012-01-29 23:00,7.2,22.7
93,2012-01-30 05:00,0,17.2
61,2012-01-30 11:00,18,28.1
59,2012-01-30 14:00,21.6,28.3
73,2012-01-30 20:00,18,24.3
82,2012-01-30 23:00,10.8,22
91,2012-01-31 05:00,0,17.2
78,2012-01-31 08:00,0,24
54,2012-01-31 11:00,7.2,29
NaN,2012-01-31 14:00,7.2,18.6
60,2012-01-31 17:00,7.2,27.4
72,2012-01-31 20:00,7.2,24.8
84,2012-01-31 23:00,0,22.4
97,2012-02-01 05:00,0,19.5
61,2012-02-02 11:00,7.2,28.9
76,2012-02-02 20:00,7.2,25.4
87,2012-02-03 08:00,10.8,26
91,2012-02-04 08:00,0,25.5
83,2012-02-04 11:00,10.8,27.7
79,2012-02-04 14:00,18,29.8
84,2012-02-04 17:00,21.6,27.5
89,2012-02-04 20:00,18,26.7
91,2012-02-04 23:00,18,26
91,2012-02-05 02:00,10.8,25.6
94,2012-02-05 05:00,0,25.4
90,2012-02-05 08:00,0,26.4
79,2012-02-05 11:00,14.4,28.1
62,2012-02-05 14:00,21.6,29.9
78,2012-02-05 17:00,21.6,27.8
89,2012-02-05 20:00,14.4,26
88,2012-02-05 23:00,7.2,25.5
90,2012-02-06 02:00,14.4,25.7
91,2012-02-06 05:00,18,25.5
88,2012-02-06 08:00,18,26.5
73,2012-02-06 11:00,14.4,28.4
66,2012-02-06 14:00,18,29.5
82,2012-02-06 23:00,7.2,25
88,2012-02-07 02:00,0,25
91,2012-02-07 05:00,0,22
67,2012-02-07 08:00,7.2,27.9
63,2012-02-08 11:00,3.6,28
53,2012-02-08 14:00,7.2,30
87,2012-02-08 23:00,10.8,25.3
93,2012-02-09 02:00,0,24.5
33,2012-02-09 14:00,3.6,31.4
93,2012-02-15 08:00,0,26.6
74,2012-02-16 08:00,10.8,28
78,2012-02-18 14:00,10.8,29.4
90,2012-02-19 11:00,0,26.3
64,2012-02-23 11:00,14.4,30.7
69,2012-02-23 14:00,21.6,29.5
79,2012-02-23 17:00,25.2,27.7
76,2012-02-23 20:00,43.2,26.5
72,2012-02-23 23:00,39.6,26.6
81,2012-02-24 05:00,36,25.5
83,2012-02-24 08:00,10.8,25
63,2012-02-24 14:00,7.2,28
71,2012-02-24 17:00,7.2,27
95,2012-02-25 05:00,0,22
85,2012-02-25 20:00,10.8,26
90,2012-02-26 02:00,0,23.4
91,2012-02-26 05:00,0,21.9
85,2012-02-26 08:00,0,24.5
69,2012-02-26 11:00,0,29.3
76,2012-02-26 14:00,14.4,29.3
78,2012-02-26 17:00,10.8,28
81,2012-02-26 20:00,7.2,24.2
91,2012-02-26 23:00,0,21.5
96,2012-02-27 05:00,0,18.6
89,2012-02-27 20:00,7.2,26.4
74,2012-02-28 08:00,7.2,26.9
79,2012-02-29 08:00,7.2,27.2
74,2012-03-01 08:00,14.4,27.9
76,2012-03-02 08:00,7.2,27.5
91,2012-03-13 08:00,3.6,24.5
77,2012-03-28 17:00,18,28
64,2012-03-29 11:00,10.8,30.2
74,2012-03-29 14:00,3.6,31.5
71,2012-03-29 17:00,7.2,29
83,2012-03-30 08:00,7.2,27
48,2012-03-30 14:00,3.6,34.8
87,2012-03-31 14:00,7.2,25
88,2012-03-31 17:00,3.6,25
75,2012-04-01 08:00,14.4,24
58,2012-04-01 11:00,18,26
66,2012-04-01 14:00,14.4,25.4
65,2012-04-01 17:00,14.4,24.4
82,2012-04-03 17:00,7.2,25.4
91,2012-04-04 08:00,0,21.5
56,2012-04-05 14:00,7.2,27
62,2012-04-06 08:00,0,25
96,2012-04-07 08:00,0,19.7
57,2012-04-07 11:00,3.6,27.5
65,2012-04-07 14:00,7.2,26.2
67,2012-04-08 11:00,18,28
49,2012-04-08 14:00,18,31.3
64,2012-04-08 17:00,7.2,29.5
75,2012-04-09 08:00,18,25
56,2012-04-09 11:00,7.2,30.4
62,2012-04-11 11:00,7.2,26
53,2012-04-11 14:00,0,26.4
67,2012-04-12 08:00,7.2,24
47,2012-04-13 14:00,10.8,25
99,2012-04-14 08:00,0,18.3
80,2012-04-14 14:00,10.8,23
68,2012-04-15 17:00,3.6,26.4
91,2012-04-16 08:00,0,22
96,2012-04-17 08:00,0,18.5
98,2012-04-18 08:00,0,18.2
67,2012-04-18 14:00,14.4,26.2
71,2012-04-19 08:00,18,24.2
78,2012-04-23 17:00,21.6,24.3
97,2012-04-24 08:00,10.8,20.6
92,2012-04-24 11:00,10.8,21.2
78,2012-04-24 14:00,7.2,23
81,2012-04-25 08:00,0,21.9
100,2012-04-26 08:00,0,18
85,2012-04-27 08:00,0,19.5
56,2012-04-28 11:00,14.4,26.5
46,2012-04-28 14:00,7.2,30
66,2012-04-30 11:00,7.2,27
43,2012-04-30 14:00,10.8,31.4
43,2012-04-30 17:00,0,31
87,2012-05-01 08:00,21.6,21.9
62,2012-05-01 11:00,14.4,28.5
39,2012-05-01 14:00,10.8,33.3
52,2012-05-01 17:00,3.6,30.1
87,2012-05-04 08:00,3.6,22.2
62,2012-05-04 11:00,18,27.7
49,2012-05-04 14:00,7.2,31.4
46,2012-05-09 14:00,0,26.1
100,2012-05-10 08:00,0,18
70,2012-05-10 11:00,3.6,25.5
74,2012-05-10 14:00,10.8,25.3
79,2012-05-10 17:00,7.2,24
78,2012-05-12 17:00,7.2,24
100,2012-05-13 08:00,0,17
66,2012-05-13 11:00,0,23.5
89,2012-05-15 08:00,10.8,21.1
95,2012-05-16 08:00,0,19
58,2012-05-17 14:00,3.6,25
64,2012-05-17 17:00,3.6,23.8
59,2012-05-18 11:00,10.8,26
45,2012-05-18 14:00,10.8,30
51,2012-05-18 17:00,0,28
85,2012-05-19 08:00,7.2,20
58,2012-05-19 11:00,3.6,24.4
77,2012-05-19 17:00,3.6,24.4
73,2012-05-21 08:00,10.8,23
97,2012-05-25 08:00,0,17.2
58,2012-05-25 11:00,3.6,25.4
56,2012-05-26 11:00,7.2,24.7
100,2012-05-27 08:00,0,17.5
78,2012-05-27 14:00,3.6,25.5
92,2012-05-28 08:00,0,20.2
67,2012-05-28 11:00,7.2,24.3
53,2012-05-29 14:00,0,27.5
98,2012-05-30 08:00,0,19.2
54,2012-05-30 14:00,3.6,28.6
66,2012-05-31 14:00,18,25
99,2012-06-01 08:00,0,17.5
64,2012-06-01 11:00,0,25
61,2012-06-01 14:00,0,25.5
94,2012-06-02 08:00,0,17.6
71,2012-06-02 11:00,14.4,24
66,2012-06-02 14:00,14.4,24.2
85,2012-06-03 08:00,18,21.5
72,2012-06-03 14:00,25.2,23.4
96,2012-06-03 17:00,25.2,22.8
58,2012-06-04 08:00,3.6,21.8
71,2012-06-05 08:00,3.6,18.5
45,2012-06-05 11:00,7.2,24.2
37,2012-06-05 14:00,3.6,26.4
72,2012-06-06 08:00,3.6,16.5
62,2012-06-06 11:00,3.6,24.3
42,2012-06-06 14:00,3.6,27.1
58,2012-06-07 11:00,10.8,22.5
51,2012-06-07 14:00,7.2,27.4
54,2012-06-07 17:00,3.6,26
90,2012-06-08 08:00,7.2,18
27,2012-06-08 14:00,18,31
61,2012-06-11 14:00,10.8,22.5
97,2012-06-12 08:00,0,12.6
67,2012-06-12 11:00,0,21
42,2012-06-12 14:00,0,25
66,2012-06-13 11:00,3.6,22.5
51,2012-06-13 14:00,10.8,24
97,2012-06-14 08:00,0,14.2
56,2012-06-14 11:00,10.8,23.4
57,2012-06-14 14:00,10.8,23.8
68,2012-06-14 17:00,7.2,21.8
91,2012-06-15 08:00,0,14.9
48,2012-06-17 14:00,0,26
72,2012-06-17 17:00,0,22
91,2012-06-18 08:00,3.6,17
57,2012-06-18 11:00,10.8,25
69,2012-06-18 14:00,7.2,28
99,2012-06-19 08:00,14.4,17.4
62,2012-06-20 11:00,18,25
NaN,2012-06-20 17:00,0,NaN
100,2012-06-21 08:00,0,17.4
62,2012-06-21 11:00,21.6,23.9
98,2012-06-22 08:00,0,18
85,2012-06-22 11:00,3.6,21.9
55,2012-06-22 14:00,7.2,25.9
52,2012-06-23 14:00,10.8,28.2
84,2012-06-24 08:00,7.2,19
73,2012-06-24 17:00,18,22
97,2012-06-25 08:00,3.6,15.5
40,2012-06-25 14:00,14.4,23.9
100,2012-06-26 08:00,0,13.5
54,2012-06-26 11:00,3.6,23.8
66,2012-06-26 17:00,7.2,22
43,2012-06-27 14:00,10.8,28
50,2012-06-27 17:00,7.2,25.5
74,2012-06-28 14:00,7.2,23.8
79,2012-06-28 17:00,3.6,22
48,2012-06-29 17:00,7.2,26.1
100,2012-06-30 08:00,3.6,17
59,2012-06-30 11:00,14.4,24.5
89,2012-07-01 08:00,0,16
61,2012-07-01 11:00,10.8,24.3
88,2012-07-02 08:00,7.2,15.2
52,2012-07-02 17:00,3.6,26.2
94,2012-07-03 08:00,0,14
61,2012-07-03 11:00,0,23.7
51,2012-07-04 17:00,7.2,26
66,2012-07-05 14:00,10.8,23
100,2012-07-06 08:00,0,14
94,2012-07-07 08:00,18,17.8
64,2012-07-07 11:00,18,24.5
82,2012-07-09 08:00,3.6,21.4
52,2012-07-10 14:00,3.6,27.7
75,2012-07-10 17:00,14.4,23.8
94,2012-07-11 08:00,7.2,18.1
57,2012-07-11 11:00,21.6,25
45,2012-07-11 14:00,18,29
71,2012-07-12 14:00,18,24
100,2012-07-13 08:00,3.6,16.3
95,2012-07-13 11:00,3.6,19.4
58,2012-07-13 14:00,7.2,26
100,2012-07-16 08:00,0,12
54,2012-07-16 14:00,21.6,21.6
94,2012-07-17 08:00,0,12
54,2012-07-17 11:00,18,21.8
77,2012-07-18 08:00,25.2,15.4
50,2012-07-18 11:00,36,21
84,2012-07-20 11:00,0,19.4
58,2012-07-20 17:00,7.2,22.5
89,2012-07-21 08:00,0,16.5
47,2012-07-21 11:00,7.2,24.5
32,2012-07-22 14:00,21.6,29
33,2012-07-22 17:00,3.6,28
94,2012-07-23 08:00,0,14.5
69,2012-07-23 11:00,21.6,23
82,2012-07-23 14:00,25.2,22
74,2012-07-23 17:00,21.6,21.7
90,2012-07-24 08:00,0,19
69,2012-07-24 17:00,18,22.3
67,2012-07-26 17:00,3.6,21.4
58,2012-07-27 11:00,10.8,23.5
40,2012-07-27 14:00,14.4,27
62,2012-07-27 17:00,10.8,23.4
61,2012-08-01 14:00,25.2,23.4
77,2012-08-02 08:00,10.8,19
66,2012-08-02 14:00,10.8,20.8
70,2012-08-02 17:00,14.4,19.6
97,2012-08-03 08:00,0,11.7
62,2012-08-03 11:00,0,21.3
62,2012-08-03 17:00,14.4,20.2
96,2012-08-04 08:00,0,12.8
56,2012-08-04 11:00,10.8,22.5
61,2012-08-05 11:00,3.6,22.7
84,2012-08-06 08:00,10.8,16.6
52,2012-08-06 11:00,25.2,24
36,2012-08-06 14:00,14.4,28.5
31,2012-08-06 17:00,10.8,27.7
80,2012-08-07 14:00,18,21
36,2012-08-08 08:00,0,18
50,2012-08-09 08:00,3.6,13
26,2012-08-09 11:00,10.8,24.5
22,2012-08-09 14:00,7.2,27.4
41,2012-08-10 08:00,7.2,15.6
19,2012-08-11 14:00,18,32.3
25,2012-08-11 17:00,18,30.2
30,2012-08-12 17:00,10.8,23.2
58,2012-08-13 08:00,10.8,20.7
49,2012-08-13 11:00,14.4,22.7
53,2012-08-13 14:00,3.6,22.5
65,2012-08-13 17:00,10.8,20.7
94,2012-08-14 08:00,3.6,14.2
48,2012-08-14 11:00,21.6,24.3
36,2012-08-14 14:00,10.8,27.5
79,2012-08-15 08:00,7.2,17
31,2012-08-15 14:00,7.2,30
86,2012-08-16 08:00,10.8,17.8
61,2012-08-16 11:00,7.2,24
58,2012-08-16 14:00,10.8,26
92,2012-08-17 08:00,7.2,20.9
79,2012-08-17 11:00,14.4,22.9
73,2012-08-18 11:00,10.8,22.8
76,2012-08-18 17:00,7.2,22.3
94,2012-08-19 08:00,0,17.6
59,2012-08-19 11:00,7.2,25.4
63,2012-08-19 17:00,7.2,24.6
43,2012-08-20 11:00,10.8,29.4
24,2012-08-20 14:00,7.2,34.4
31,2012-08-20 17:00,0,33.2
84,2012-08-21 17:00,0,22.4
65,2012-08-22 17:00,10.8,26
68,2012-08-23 11:00,14.4,26.4
63,2012-08-23 14:00,18,27.2
84,2012-08-24 08:00,3.6,19.2
48,2012-08-24 11:00,10.8,27.5
31,2012-08-24 14:00,7.2,32
53,2012-08-24 17:00,10.8,28.1
44,2012-08-24 20:00,10.8,24
70,2012-08-25 11:00,10.8,27
36,2012-08-25 14:00,3.6,32
81,2012-08-27 08:00,14.4,21.3
86,2012-08-27 11:00,7.2,21.5
71,2012-08-27 14:00,10.8,23
82,2012-08-28 08:00,3.6,20.6
60,2012-08-28 11:00,18,25.1
68,2012-08-28 17:00,21.6,22.4
90,2012-08-29 08:00,3.6,18
53,2012-08-29 11:00,10.8,26.9
56,2012-08-30 11:00,7.2,27.5
37,2012-08-31 14:00,3.6,32
26,2012-09-01 14:00,14.4,36.5
80,2012-09-01 17:00,18,23.4
42,2012-09-03 11:00,18,27.3
66,2012-09-04 11:00,25.2,22
68,2012-09-04 17:00,21.6,20.7
NaN,2012-09-05 08:00,21.6,NaN
100,2012-09-06 08:00,0,18
91,2012-09-06 11:00,0,20.5
82,2012-09-07 08:00,14.4,21.3
70,2012-09-07 11:00,14.4,23.5
76,2012-09-07 14:00,25.2,23.5
60,2012-09-11 11:00,14.4,23.8
60,2012-09-11 14:00,10.8,24
65,2012-09-11 17:00,14.4,22.5
77,2012-09-12 08:00,14.4,21.5
54,2012-09-12 11:00,10.8,25.5
54,2012-09-12 14:00,14.4,26
77,2012-09-12 17:00,21.6,20
79,2012-09-13 08:00,7.2,21.9
55,2012-09-13 11:00,10.8,28.2
41,2012-09-13 14:00,14.4,32
69,2012-09-14 11:00,25.2,23.5
93,2012-09-15 08:00,18,20.7
87,2012-09-16 14:00,10.8,19
100,2012-09-18 08:00,3.6,17
64,2012-09-18 11:00,10.8,25
47,2012-09-18 14:00,18,28.7
74,2012-09-19 08:00,7.2,22
49,2012-09-19 11:00,14.4,27.4
84,2012-09-19 17:00,57.6,23
83,2012-09-21 08:00,7.2,23.5
49,2012-09-21 11:00,0,29.5
51,2012-09-22 11:00,3.6,29
63,2012-09-22 14:00,21.6,27
86,2012-09-24 08:00,3.6,21.5
78,2012-09-24 17:00,7.2,23.4
65,2012-09-25 08:00,7.2,23.4
63,2012-09-25 11:00,10.8,24.5
59,2012-09-25 14:00,10.8,24
69,2012-09-26 08:00,18,21
47,2012-09-26 11:00,7.2,26.7
70,2012-09-27 08:00,3.6,23.4
72,2012-09-29 08:00,39.6,22.6
58,2012-09-29 14:00,36,24
60,2012-09-30 14:00,14.4,24.8
86,2012-10-01 08:00,10.8,20.3
56,2012-10-01 11:00,18,25.6
50,2012-10-01 14:00,18,26.4
77,2012-10-02 08:00,7.2,22
74,2012-10-03 08:00,10.8,22
51,2012-10-03 11:00,10.8,28
38,2012-10-03 14:00,0,32.5
44,2012-10-04 11:00,18,31.5
36,2012-10-04 14:00,3.6,36
58,2012-10-04 17:00,7.2,29.5
73,2012-10-05 11:00,18,26.8
33,2012-10-06 11:00,21.6,33
20,2012-10-06 14:00,18,35.7
64,2012-10-06 17:00,18,28.5
27,2012-10-07 14:00,18,35.8
83,2012-10-08 08:00,21.6,25.3
77,2012-10-08 11:00,14.4,26.2
79,2012-10-08 17:00,18,25
76,2012-10-09 08:00,7.2,24.5
73,2012-10-09 11:00,7.2,27.5
65,2012-10-09 14:00,10.8,27.5
72,2012-10-09 17:00,10.8,25.5
79,2012-10-10 08:00,14.4,24
49,2012-10-10 11:00,21.6,30.5
79,2012-10-11 08:00,18,23.5
72,2012-10-11 11:00,21.6,24.3
84,2012-10-12 08:00,10.8,23.4
87,2012-10-12 11:00,10.8,24
91,2012-10-13 14:00,7.2,22
66,2012-10-14 14:00,10.8,26.5
47,2012-10-15 11:00,0,28
62,2012-10-15 17:00,14.4,26.5
78,2012-10-16 08:00,3.6,24.4
49,2012-10-16 11:00,10.8,30
74,2012-10-16 17:00,25.2,26.5
82,2012-10-17 08:00,0,25
71,2012-10-17 11:00,0,27.5
74,2012-10-18 08:00,10.8,27
57,2012-10-18 11:00,3.6,30.4
43,2012-10-18 14:00,7.2,35
62,2012-10-19 11:00,10.8,30.5
69,2012-10-19 14:00,21.6,29
93,2012-10-20 08:00,0,25.4
86,2012-10-20 11:00,3.6,26
63,2012-10-22 11:00,3.6,30.1
55,2012-10-22 14:00,0,33
67,2012-10-23 08:00,36,24.3
69,2012-10-24 08:00,18,23.5
59,2012-10-24 11:00,14.4,24.7
61,2012-10-24 14:00,25.2,24.2
93,2012-10-25 08:00,3.6,20.1
78,2012-10-26 08:00,0,22
70,2012-10-27 11:00,25.2,25
81,2012-10-28 08:00,3.6,24.2
74,2012-10-28 11:00,18,25.5
78,2012-10-28 14:00,18,24.7
75,2012-10-29 08:00,18,23.9
60,2012-10-29 11:00,10.8,26.8
55,2012-10-30 11:00,10.8,29.2
62,2012-10-30 14:00,3.6,29.5
64,2012-10-31 08:00,28.8,22.8
60,2012-10-31 14:00,28.8,23.5
39,2012-11-02 08:00,25.2,22
35,2012-11-04 14:00,7.2,32
33,2012-11-04 17:00,7.2,32.8
34,2012-11-05 11:00,0,31.2
50,2012-11-05 14:00,3.6,31.2
75,2012-11-05 17:00,7.2,26
70,2012-11-06 11:00,10.8,27
68,2012-11-06 14:00,7.2,27.5
67,2012-11-07 11:00,14.4,28
69,2012-11-08 11:00,21.6,24.8
62,2012-11-08 14:00,25.2,25
69,2012-11-09 08:00,14.4,23.8
72,2012-11-09 11:00,10.8,25.1
54,2012-11-09 17:00,25.2,25
53,2012-11-10 11:00,7.2,29.4
61,2012-11-10 14:00,10.8,29
66,2012-11-10 17:00,10.8,27
65,2012-11-12 08:00,14.4,24.9
46,2012-11-12 14:00,14.4,31.5
48,2012-11-13 11:00,0,30.5
85,2012-11-13 14:00,18,23
69,2012-11-13 17:00,18,27.8
62,2012-11-16 17:00,10.8,29.4
32,2012-11-17 11:00,18,35.9
49,2012-11-17 14:00,10.8,33.6
81,2012-11-17 17:00,25.2,27.4
82,2012-11-20 08:00,3.6,25.4
70,2012-11-20 11:00,3.6,28
70,2012-11-20 14:00,3.6,28.5
69,2012-11-20 17:00,10.8,28.2
92,2012-11-21 08:00,14.4,22.5
57,2012-11-21 11:00,7.2,29.6
56,2012-11-21 14:00,10.8,30
68,2012-11-21 17:00,14.4,26.6
51,2012-11-23 11:00,18,29.7
55,2012-11-23 14:00,25.2,29.5
68,2012-11-23 17:00,25.2,27.2
70,2012-11-24 08:00,21.6,26.1
48,2012-11-24 11:00,18,31.8
57,2012-11-24 17:00,18,30.8
76,2012-11-25 08:00,10.8,26
92,2012-11-25 11:00,25.2,23.6
63,2012-11-26 08:00,14.4,24
57,2012-11-26 11:00,14.4,25.6
60,2012-11-26 17:00,3.6,24
61,2012-11-28 08:00,10.8,23.3
52,2012-11-28 11:00,18,25.5
42,2012-11-29 11:00,18,30.2
33,2012-11-29 14:00,7.2,34.5
54,2012-11-30 11:00,3.6,29.6
58,2012-11-30 14:00,14.4,28.5
62,2012-12-01 14:00,14.4,27.5
73,2012-12-01 17:00,21.6,25.8
60,2012-12-02 08:00,7.2,27
56,2012-12-02 11:00,21.6,27.7
38,2012-12-04 11:00,7.2,28.9
NaN,2012-12-05 08:00,10.8,27.9
61,2012-12-05 11:00,7.2,31.2
59,2012-12-05 14:00,18,31.2
74,2012-12-05 17:00,28.8,28
87,2012-12-06 08:00,7.2,25.2
84,2012-12-06 11:00,3.6,27
78,2012-12-07 08:00,3.6,27.9
73,2012-12-07 11:00,7.2,28.6
65,2012-12-08 14:00,21.6,30.5
60,2012-12-10 11:00,3.6,31
55,2012-12-10 14:00,14.4,30
88,2012-12-11 08:00,3.6,24
67,2012-12-11 14:00,14.4,28
81,2012-12-12 11:00,14.4,24
