hum_mean_perc,time,wind_kmh,temp
80,2010-08-21 10:00,18,26.1
66,2010-08-21 13:00,7.2,28.9
62,2010-08-21 16:00,18,30.5
91,2010-08-21 19:00,3.6,26.4
94,2010-08-22 07:00,3.6,23.5
71,2010-08-22 13:00,10.8,29.6
72,2010-08-22 16:00,10.8,29.6
83,2010-08-22 19:00,7.2,27.7
92,2010-08-23 07:00,0,25
86,2010-08-23 10:00,10.8,26.3
91,2010-08-24 07:00,10.8,22.5
80,2010-08-24 10:00,18,25.8
69,2010-08-24 16:00,10.8,29.1
78,2010-08-24 19:00,7.2,28
80,2010-08-25 10:00,10.8,27
70,2010-08-25 13:00,3.6,29.7
82,2010-08-25 19:00,7.2,27.4
93,2010-08-26 07:00,3.6,22
83,2010-08-26 10:00,3.6,25.1
91,2010-08-27 07:00,18,24
90,2010-08-27 10:00,14.4,24.8
79,2010-08-27 13:00,14.4,27.3
79,2010-08-27 16:00,7.2,27.3
82,2010-08-27 19:00,0,27.2
89,2010-08-28 10:00,14.4,25
81,2010-08-28 13:00,18,26.6
84,2010-08-28 19:00,3.6,27
98,2010-08-29 07:00,0,23.8
76,2010-08-29 13:00,14.4,27.9
92,2010-08-30 07:00,7.2,24
91,2010-08-30 10:00,7.2,24.5
96,2010-08-30 13:00,7.2,23.5
95,2010-08-31 07:00,18,23
96,2010-08-31 10:00,7.2,23
90,2010-08-31 13:00,7.2,25.1
72,2010-08-31 16:00,18,28.6
81,2010-09-01 19:00,3.6,28.1
91,2010-09-01 22:00,3.6,25.5
94,2010-09-02 04:00,0,24.1
96,2010-09-02 07:00,3.6,24.5
85,2010-09-02 10:00,3.6,27.1
72,2010-09-02 13:00,7.2,29.3
85,2010-09-02 16:00,7.2,27.4
78,2010-09-02 19:00,43.2,27
93,2010-09-02 22:00,7.2,22.5
87,2010-09-03 01:00,7.2,23
95,2010-09-03 07:00,3.6,22.6
84,2010-09-03 10:00,7.2,25
83,2010-09-03 13:00,3.6,25.7
75,2010-09-03 16:00,7.2,27.5
84,2010-09-03 19:00,7.2,26
93,2010-09-04 04:00,3.6,24.2
95,2010-09-04 07:00,0,24
79,2010-09-04 10:00,14.4,27.5
68,2010-09-04 13:00,7.2,29.5
66,2010-09-04 16:00,7.2,30
85,2010-09-04 19:00,3.6,28
90,2010-09-04 22:00,7.2,23
96,2010-09-05 04:00,7.2,22.5
95,2010-09-05 07:00,3.6,22
81,2010-09-05 13:00,7.2,26.5
77,2010-09-05 16:00,3.6,27.5
91,2010-09-05 22:00,10.8,23.8
94,2010-09-06 01:00,3.6,23.5
91,2010-09-06 04:00,7.2,23.8
94,2010-09-06 07:00,3.6,23.7
83,2010-09-06 10:00,14.4,25.7
79,2010-09-06 13:00,18,26.4
NaN,2010-09-06 16:00,NaN,NaN
87,2010-09-06 19:00,3.6,26
90,2010-09-06 22:00,3.6,25.5
95,2010-09-07 04:00,7.2,24.1
93,2010-09-07 07:00,3.6,23
96,2010-09-07 10:00,3.6,23.5
86,2010-09-07 19:00,3.6,25.5
NaN,2010-09-07 22:00,0,24.5
91,2010-09-08 01:00,3.6,23.8
91,2010-09-08 04:00,7.2,23.5
94,2010-09-08 07:00,3.6,22.4
78,2010-09-08 13:00,18,27.9
71,2010-09-08 16:00,18,28.4
85,2010-09-08 19:00,10.8,25.9
94,2010-09-09 01:00,3.6,24.1
91,2010-09-09 04:00,3.6,23.5
94,2010-09-09 07:00,3.6,23.8
84,2010-09-09 10:00,7.2,26.1
69,2010-09-09 13:00,3.6,28.9
66,2010-09-09 16:00,7.2,29.9
80,2010-09-09 19:00,7.2,27.6
86,2010-09-09 22:00,3.6,25.9
92,2010-09-10 04:00,7.2,24
95,2010-09-10 07:00,7.2,21
71,2010-09-10 16:00,7.2,28.5
84,2010-09-10 19:00,10.8,26
91,2010-09-10 22:00,3.6,24.6
94,2010-09-11 04:00,7.2,23.7
95,2010-09-11 07:00,7.2,23.6
80,2010-09-12 10:00,14.4,26.5
71,2010-09-12 13:00,7.2,29
64,2010-09-12 16:00,7.2,30.9
79,2010-09-12 19:00,7.2,28.4
93,2010-09-13 04:00,0,25
83,2010-09-13 10:00,3.6,27
88,2010-09-13 13:00,18,24
80,2010-09-13 19:00,3.6,26
91,2010-09-13 22:00,3.6,24
95,2010-09-14 07:00,3.6,23
80,2010-09-14 10:00,7.2,25.6
74,2010-09-14 13:00,3.6,27.5
83,2010-09-14 19:00,7.2,26.5
71,2010-09-15 13:00,18,28.5
66,2010-09-15 16:00,7.2,29.9
77,2010-09-15 19:00,10.8,28
88,2010-09-15 22:00,3.6,26
91,2010-09-16 04:00,0,24.2
92,2010-09-16 07:00,3.6,24.2
78,2010-09-16 10:00,14.4,24.8
84,2010-09-16 13:00,21.6,25.5
84,2010-09-16 19:00,3.6,26.5
91,2010-09-16 22:00,7.2,24.7
93,2010-09-17 04:00,7.2,24
92,2010-09-17 07:00,3.6,24
86,2010-09-17 10:00,18,24
75,2010-09-17 13:00,7.2,28.2
74,2010-09-17 16:00,25.2,28
88,2010-09-17 19:00,7.2,25.1
94,2010-09-18 07:00,0,23.7
88,2010-09-18 10:00,14.4,25
74,2010-09-18 13:00,7.2,28.5
66,2010-09-18 16:00,3.6,30.5
74,2010-09-18 19:00,3.6,28.8
84,2010-09-18 22:00,3.6,26.5
91,2010-09-19 04:00,7.2,24.5
91,2010-09-19 07:00,7.2,24
96,2010-09-20 04:00,7.2,21.6
96,2010-09-20 07:00,10.8,21.6
66,2010-09-20 16:00,14.4,31
88,2010-09-20 22:00,18,26
94,2010-09-21 07:00,3.6,22.7
74,2010-09-21 10:00,7.2,28.5
95,2010-09-22 01:00,7.2,22.6
89,2010-09-22 04:00,7.2,23.5
94,2010-09-22 07:00,3.6,22.9
86,2010-09-22 10:00,3.6,25.5
91,2010-09-22 19:00,3.6,23.6
89,2010-09-22 22:00,3.6,24.1
84,2010-09-23 10:00,3.6,26.5
91,2010-09-24 07:00,7.2,23.5
71,2010-09-24 13:00,10.8,29
68,2010-09-24 16:00,7.2,29.4
82,2010-09-24 19:00,7.2,27.5
91,2010-09-25 04:00,3.6,24
87,2010-09-26 04:00,7.2,22.5
82,2010-09-26 07:00,10.8,23.1
65,2010-09-26 13:00,14.4,30
62,2010-09-26 16:00,10.8,31.1
82,2010-09-26 19:00,39.6,28.5
91,2010-09-26 22:00,3.6,23
96,2010-09-27 07:00,3.6,22.3
68,2010-09-27 13:00,7.2,30
98,2010-09-28 04:00,3.6,21.8
96,2010-09-28 07:00,3.6,22.5
90,2010-09-28 10:00,14.4,25.2
72,2010-09-28 13:00,10.8,29
91,2010-09-29 04:00,3.6,24
91,2010-09-29 07:00,14.4,24
68,2010-09-29 10:00,32.4,28.9
60,2010-09-29 13:00,10.8,31
77,2010-10-01 10:00,7.2,27.5
68,2010-10-01 13:00,36,30.8
59,2010-10-01 16:00,7.2,32.1
86,2010-10-01 22:00,7.2,25.8
91,2010-10-02 04:00,3.6,24.5
96,2010-10-02 07:00,3.6,22.7
81,2010-10-02 10:00,18,27
58,2010-10-02 16:00,7.2,32.5
85,2010-10-02 22:00,3.6,27.5
79,2010-10-03 10:00,3.6,26
NaN,2010-10-03 13:00,7.2,NaN
66,2010-10-03 16:00,7.2,31.4
79,2010-10-03 19:00,7.2,29
87,2010-10-03 22:00,7.2,27
95,2010-10-04 07:00,25.2,22.1
95,2010-10-04 10:00,25.2,22
87,2010-10-04 13:00,7.2,24.8
72,2010-10-04 16:00,3.6,27.7
NaN,2010-10-04 19:00,3.6,NaN
73,2010-10-05 10:00,7.2,28.8
83,2010-10-05 19:00,14.4,27.7
95,2010-10-05 22:00,10.8,22.7
96,2010-10-06 07:00,7.2,23.3
85,2010-10-06 16:00,14.4,29
81,2010-10-06 19:00,7.2,27.4
88,2010-10-06 22:00,7.2,27
98,2010-10-07 07:00,0,22.5
88,2010-10-07 10:00,10.8,24.9
74,2010-10-07 13:00,14.4,29
69,2010-10-07 16:00,7.2,30.6
81,2010-10-07 19:00,3.6,28.5
95,2010-10-08 07:00,0,23
79,2010-10-08 10:00,7.2,27.5
70,2010-10-08 13:00,3.6,29.8
81,2010-10-08 19:00,7.2,29
95,2010-10-09 07:00,3.6,25
93,2010-10-09 10:00,3.6,22.8
70,2010-10-09 13:00,7.2,28
95,2010-10-10 07:00,7.2,21.5
90,2010-10-10 10:00,7.2,22.6
70,2010-10-10 16:00,7.2,28.5
76,2010-10-10 19:00,7.2,26.9
93,2010-10-11 07:00,0,23
NaN,2010-10-11 10:00,7.2,23.2
70,2010-10-11 13:00,3.6,28.8
66,2010-10-11 16:00,7.2,30.5
78,2010-10-11 19:00,10.8,28
91,2010-10-11 22:00,10.8,25.2
96,2010-10-12 04:00,3.6,24
96,2010-10-12 07:00,3.6,24
87,2010-10-12 10:00,10.8,26.3
66,2010-10-12 16:00,7.2,30.4
82,2010-10-12 19:00,3.6,28.3
95,2010-10-13 07:00,0,25
78,2010-10-13 10:00,7.2,29
65,2010-10-13 13:00,7.2,31.5
93,2010-10-14 04:00,0,23.3
79,2010-10-14 13:00,7.2,27
75,2010-10-14 16:00,14.4,28
92,2010-10-15 01:00,3.6,24.4
95,2010-10-15 04:00,3.6,23.5
93,2010-10-15 07:00,3.6,23
87,2010-10-15 10:00,10.8,28
69,2010-10-15 13:00,14.4,30.5
64,2010-10-15 16:00,3.6,31.5
79,2010-10-15 19:00,3.6,29.5
91,2010-10-16 04:00,3.6,24.4
76,2010-10-16 10:00,10.8,28.6
69,2010-10-16 13:00,7.2,31
80,2010-10-16 19:00,7.2,29.8
92,2010-10-17 07:00,0,23.4
71,2010-10-17 10:00,3.6,28.5
89,2010-10-18 04:00,3.6,25
75,2010-10-18 10:00,7.2,29
60,2010-10-18 16:00,7.2,32.9
98,2010-10-18 19:00,28.8,21.3
76,2010-10-19 10:00,7.2,27
72,2010-10-19 13:00,7.2,30
88,2010-10-19 22:00,7.2,23.6
93,2010-10-20 07:00,3.6,22.3
77,2010-10-20 10:00,10.8,27
87,2010-10-21 07:00,3.6,23
95,2010-10-21 22:00,0,22.5
98,2010-10-22 04:00,3.6,21.5
92,2010-10-22 07:00,0,22.1
83,2010-10-22 10:00,7.2,26
85,2010-10-22 19:00,7.2,26.5
91,2010-10-22 22:00,3.6,25.5
93,2010-10-23 01:00,3.6,24.8
92,2010-10-23 07:00,3.6,25
78,2010-10-23 10:00,7.2,28
66,2010-10-23 13:00,0,30.4
63,2010-10-23 16:00,0,31.5
76,2010-10-23 19:00,3.6,29
89,2010-10-24 04:00,32.4,23.3
95,2010-10-24 07:00,7.2,21.5
97,2010-10-24 10:00,7.2,21.7
94,2010-10-24 13:00,18,23
86,2010-10-24 16:00,3.6,24.2
93,2010-10-24 19:00,3.6,23.5
94,2010-10-24 22:00,0,23.7
94,2010-10-25 04:00,0,23
73,2010-10-25 13:00,7.2,28.5
68,2010-10-25 16:00,3.6,29.5
88,2010-10-26 01:00,10.8,24.5
91,2010-10-26 07:00,3.6,23
72,2010-10-26 13:00,25.2,29
69,2010-10-26 16:00,7.2,30
92,2010-10-27 01:00,3.6,22.9
90,2010-10-27 07:00,3.6,22.8
74,2010-10-27 10:00,7.2,28.6
68,2010-10-27 13:00,7.2,30.8
69,2010-10-27 16:00,7.2,31
85,2010-10-27 22:00,7.2,25.3
95,2010-10-28 07:00,3.6,23
70,2010-10-28 10:00,10.8,28
69,2010-10-28 13:00,3.6,30
63,2010-10-28 16:00,7.2,31.5
78,2010-10-28 19:00,7.2,28.5
95,2010-10-29 07:00,10.8,23
91,2010-10-29 10:00,3.6,24.2
61,2010-10-29 16:00,3.6,31
74,2010-10-29 19:00,7.2,28.5
87,2010-10-29 22:00,3.6,26.2
96,2010-10-30 04:00,3.6,25
94,2010-10-30 07:00,3.6,24.2
62,2010-10-30 13:00,7.2,32.2
66,2010-10-30 16:00,7.2,31.5
79,2010-10-30 19:00,3.6,29.9
88,2010-10-30 22:00,3.6,27.5
73,2010-10-31 07:00,3.6,24.4
62,2010-10-31 13:00,3.6,32.5
62,2010-10-31 16:00,10.8,32.2
88,2010-10-31 22:00,7.2,26
91,2010-11-01 04:00,3.6,24.7
91,2010-11-01 07:00,0,24.5
72,2010-11-01 10:00,3.6,28.8
67,2010-11-01 13:00,7.2,31.2
62,2010-11-01 16:00,7.2,32
79,2010-11-01 19:00,3.6,28.8
71,2010-11-02 10:00,0,28.5
57,2010-11-02 16:00,3.6,32.2
81,2010-11-02 19:00,3.6,29.1
81,2010-11-02 22:00,0,27
91,2010-11-03 04:00,3.6,24.5
93,2010-11-03 07:00,3.6,23.8
72,2010-11-03 10:00,0,29
52,2010-11-03 13:00,3.6,32.5
46,2010-11-03 16:00,7.2,34
61,2010-11-03 19:00,0,30.2
68,2010-11-03 22:00,3.6,26.7
90,2010-11-04 04:00,3.6,23.5
92,2010-11-04 07:00,0,23
73,2010-11-04 10:00,3.6,29.4
55,2010-11-04 16:00,7.2,33
73,2010-11-04 19:00,10.8,29.3
91,2010-11-05 07:00,7.2,24.5
87,2010-11-06 04:00,10.8,23.5
74,2010-11-06 10:00,3.6,27
59,2010-11-06 13:00,7.2,31.5
58,2010-11-06 16:00,7.2,32.4
77,2010-11-06 19:00,7.2,29.2
92,2010-11-07 04:00,3.6,25
93,2010-11-07 07:00,3.6,25
75,2010-11-07 10:00,18,28.9
62,2010-11-07 16:00,7.2,31.2
80,2010-11-07 19:00,7.2,28.1
92,2010-11-08 07:00,0,24.4
86,2010-11-08 22:00,0,26.5
91,2010-11-09 04:00,3.6,23.8
57,2010-11-09 13:00,7.2,33.2
35,2010-11-09 16:00,14.4,35.9
62,2010-11-09 19:00,7.2,31.5
80,2010-11-09 22:00,3.6,28.1
89,2010-11-10 04:00,3.6,24.8
91,2010-11-10 07:00,3.6,24.2
93,2010-11-11 07:00,3.6,24
73,2010-11-11 10:00,3.6,29.4
61,2010-11-11 13:00,10.8,32.5
72,2010-11-11 19:00,3.6,30
88,2010-11-12 04:00,0,25
83,2010-11-12 07:00,10.8,25
72,2010-11-12 10:00,0,29.6
45,2010-11-12 13:00,14.4,34.4
41,2010-11-12 16:00,3.6,35.3
68,2010-11-12 19:00,7.2,30.7
92,2010-11-13 07:00,0,24.2
81,2010-11-13 10:00,10.8,27.8
65,2010-11-13 13:00,14.4,30.5
66,2010-11-13 19:00,7.2,29
71,2010-11-14 10:00,3.6,28.5
58,2010-11-14 13:00,10.8,32
48,2010-11-14 16:00,3.6,33
69,2010-11-14 19:00,7.2,28.9
91,2010-11-15 07:00,0,22.5
35,2010-11-15 16:00,14.4,35
51,2010-11-15 19:00,7.2,30.4
76,2010-11-15 22:00,3.6,25
90,2010-11-16 04:00,3.6,21.6
80,2010-11-16 07:00,3.6,21.6
58,2010-11-16 10:00,3.6,29.7
87,2010-11-17 04:00,3.6,23.5
87,2010-11-17 07:00,3.6,23
NaN,2010-11-17 10:00,10.8,NaN
53,2010-11-17 13:00,3.6,32.4
36,2010-11-17 16:00,3.6,33.9
72,2010-11-17 22:00,3.6,26.5
68,2010-11-18 10:00,7.2,29
58,2010-11-18 13:00,10.8,32
50,2010-11-18 16:00,10.8,33.1
68,2010-11-18 19:00,3.6,29
76,2010-11-18 22:00,3.6,26.7
90,2010-11-19 04:00,3.6,23
91,2010-11-19 07:00,3.6,22.5
71,2010-11-19 10:00,7.2,29
52,2010-11-19 13:00,7.2,32.6
41,2010-11-19 16:00,3.6,33.8
86,2010-11-20 04:00,0,22.5
89,2010-11-20 07:00,0,20.6
65,2010-11-20 10:00,3.6,29
71,2010-11-20 13:00,10.8,29
47,2010-11-20 16:00,14.4,34.5
69,2010-11-20 19:00,7.2,30
83,2010-11-21 04:00,3.6,24.6
76,2010-11-21 07:00,0,23
60,2010-11-21 10:00,10.8,30.5
20,2010-11-21 13:00,14.4,35
44,2010-11-22 10:00,3.6,30.8
29,2010-11-22 13:00,14.4,34.2
67,2010-11-23 04:00,7.2,20.8
65,2010-11-23 07:00,14.4,22.5
60,2010-11-28 19:00,7.2,29.4
18,2010-11-29 16:00,18,36.9
33,2010-11-29 19:00,14.4,29.3
53,2010-11-29 22:00,0,24
49,2010-11-30 07:00,14.4,19.5
22,2010-11-30 10:00,10.8,30.5
38,2010-11-30 13:00,3.6,35.2
31,2010-11-30 16:00,7.2,35.4
61,2010-11-30 22:00,0,26.1
63,2010-12-01 04:00,14.4,21.5
46,2010-12-01 07:00,18,22.1
44,2010-12-01 10:00,10.8,29.2
36,2010-12-01 13:00,18,33.8
NaN,2010-12-01 16:00,NaN,NaN
38,2010-12-01 19:00,3.6,29.5
16,2010-12-02 13:00,14.4,36.2
23,2010-12-02 16:00,7.2,36.5
35,2010-12-02 19:00,3.6,31
58,2010-12-02 22:00,3.6,24.4
67,2010-12-03 04:00,3.6,20.8
76,2010-12-03 07:00,0,19
39,2010-12-03 10:00,10.8,30
28,2010-12-03 13:00,3.6,34.6
30,2010-12-03 16:00,3.6,35.8
56,2010-12-04 01:00,3.6,24.1
85,2010-12-04 07:00,14.4,21
25,2010-12-04 10:00,28.8,31
20,2010-12-04 13:00,3.6,36
17,2010-12-04 16:00,0,36.4
15,2010-12-05 13:00,25.2,36
17,2010-12-05 19:00,18,37.1
100,2010-12-05 22:00,18,28.8
48,2010-12-06 07:00,3.6,20.6
21,2010-12-06 10:00,21.6,30
13,2010-12-06 13:00,25.2,35
16,2010-12-06 16:00,14.4,35
26,2010-12-06 19:00,7.2,29.4
50,2010-12-06 22:00,3.6,22.7
47,2010-12-07 04:00,3.6,20.7
22,2010-12-07 13:00,7.2,33.5
20,2010-12-07 22:00,25.2,26.2
70,2010-12-08 04:00,7.2,19.8
27,2010-12-08 07:00,28.8,21
16,2010-12-08 13:00,18,32.9
14,2010-12-08 16:00,7.2,33.8
17,2010-12-09 10:00,43.2,27.5
14,2010-12-09 16:00,18,34.5
20,2010-12-09 19:00,18,28.1
37,2010-12-10 04:00,3.6,20.9
23,2010-12-10 07:00,28.8,21.8
19,2010-12-10 13:00,18,32.5
15,2010-12-10 16:00,18,34
33,2010-12-11 04:00,36,21.3
38,2010-12-11 07:00,25.2,20.5
20,2010-12-11 10:00,36,28
18,2010-12-11 13:00,3.6,34.2
17,2010-12-11 16:00,10.8,34.5
52,2010-12-11 22:00,3.6,23
51,2010-12-12 04:00,25.2,22.9
35,2010-12-12 07:00,18,21
25,2010-12-12 10:00,18,27.5
21,2010-12-12 13:00,10.8,33.1
17,2010-12-12 16:00,10.8,34.5
33,2010-12-12 19:00,10.8,27.5
16,2010-12-13 13:00,10.8,34.5
18,2010-12-13 16:00,3.6,35.8
34,2010-12-13 19:00,10.8,30
51,2010-12-13 22:00,3.6,23.4
55,2010-12-14 04:00,7.2,19.6
40,2010-12-14 07:00,7.2,22
35,2010-12-21 07:00,14.4,20.9
17,2010-12-21 13:00,7.2,34.2
28,2010-12-21 19:00,7.2,28.5
16,2010-12-22 16:00,14.4,35
34,2010-12-23 04:00,7.2,22.2
27,2010-12-23 19:00,7.2,29
33,2010-12-28 10:00,14.4,28.6
17,2010-12-29 13:00,25.2,30.8
18,2010-12-30 13:00,28.8,29.6
12,2010-12-30 16:00,25.2,32.2
21,2010-12-30 19:00,36,27.6
24,2010-12-31 22:00,28.8,25.7
34,2011-01-01 07:00,36,20.4
18,2011-01-14 13:00,7.2,31.9
21,2011-01-14 19:00,14.4,29.3
21,2011-01-15 07:00,25.2,20.8
14,2011-01-15 16:00,18,31.4
21,2011-01-17 10:00,25.2,24
15,2011-01-17 16:00,14.4,31
25,2011-01-18 01:00,21.6,22
23,2011-01-18 13:00,14.4,30.4
20,2011-01-19 13:00,7.2,31.8
29,2011-01-19 19:00,10.8,28.3
48,2011-01-19 22:00,10.8,21.8
37,2011-01-20 07:00,43.2,21.2
26,2011-01-20 16:00,10.8,33.5
35,2011-01-20 19:00,10.8,29
22,2011-01-21 10:00,14.4,26
16,2011-01-21 13:00,7.2,32.8
17,2011-01-22 16:00,10.8,35.5
14,2011-01-27 16:00,0,28.5
38,2011-01-30 07:00,10.8,21.2
21,2011-01-30 16:00,7.2,37
29,2011-01-30 19:00,7.2,33.2
30,2011-02-05 22:00,7.2,28.2
40,2011-02-07 13:00,7.2,33.5
26,2011-02-07 19:00,10.8,33
40,2011-02-07 22:00,7.2,29
30,2011-02-08 10:00,25.2,29.7
40,2011-02-09 07:00,7.2,24
39,2011-02-09 13:00,18,34
48,2011-02-10 10:00,14.4,30.5
16,2011-02-12 10:00,25.2,33.6
43,2011-02-13 22:00,10.8,31.5
55,2011-02-22 04:00,10.8,28.8
60,2011-02-22 07:00,7.2,28
59,2011-02-23 01:00,14.4,30
57,2011-02-23 04:00,18,27.6
63,2011-02-23 07:00,28.8,26
53,2011-02-23 10:00,18,28.5
43,2011-02-23 13:00,25.2,33
40,2011-02-23 16:00,3.6,35
46,2011-02-23 19:00,7.2,33.3
83,2011-02-24 13:00,7.2,25
50,2011-02-24 19:00,21.6,31.2
45,2011-02-26 07:00,7.2,27.7
50,2011-02-26 22:00,7.2,31.4
83,2011-02-27 04:00,18,24
51,2011-02-27 10:00,7.2,28.4
30,2011-02-27 13:00,7.2,34.3
31,2011-02-27 19:00,10.8,35
12,2011-02-28 16:00,14.4,38.5
14,2011-02-28 19:00,14.4,35.4
14,2011-03-01 13:00,32.4,37.6
15,2011-03-01 16:00,3.6,38.2
24,2011-03-01 19:00,18,35.9
NaN,2011-03-02 22:00,28.8,NaN
58,2011-03-03 01:00,3.6,29
58,2011-03-03 10:00,7.2,31
43,2011-03-03 13:00,14.4,35.5
33,2011-03-03 16:00,3.6,35.5
24,2011-03-03 19:00,10.8,36.5
34,2011-03-03 22:00,7.2,32.5
64,2011-03-04 07:00,14.4,27
64,2011-03-05 04:00,3.6,27
66,2011-03-05 07:00,3.6,26.1
55,2011-03-05 10:00,10.8,31.5
41,2011-03-05 13:00,7.2,36.5
40,2011-03-05 16:00,14.4,37
39,2011-03-05 19:00,18,34.5
44,2011-03-06 13:00,3.6,36
32,2011-03-06 16:00,3.6,38.2
35,2011-03-06 19:00,18,36.5
72,2011-03-07 07:00,7.2,26.2
24,2011-03-07 16:00,18,39.9
57,2011-03-08 01:00,7.2,30.2
62,2011-03-08 04:00,7.2,28.7
56,2011-03-08 07:00,7.2,28
51,2011-03-08 10:00,7.2,32.9
15,2011-03-08 13:00,3.6,38.7
10,2011-03-08 19:00,7.2,37.9
58,2011-03-09 10:00,7.2,30.8
30,2011-03-09 16:00,7.2,37.9
69,2011-03-10 07:00,7.2,26
12,2011-03-10 16:00,14.4,40
23,2011-03-10 19:00,10.8,36.3
62,2011-03-11 07:00,7.2,26
60,2011-03-11 10:00,18,31.2
22,2011-03-11 13:00,18,38.6
19,2011-03-11 16:00,14.4,39.8
26,2011-03-11 19:00,10.8,37.7
55,2011-03-12 10:00,14.4,32
37,2011-03-12 13:00,7.2,37.4
27,2011-03-12 19:00,3.6,38
68,2011-03-13 07:00,3.6,26.1
42,2011-03-13 13:00,3.6,36.5
23,2011-03-13 16:00,7.2,39.1
22,2011-03-13 19:00,10.8,38
45,2011-03-13 22:00,3.6,32.6
60,2011-03-14 04:00,3.6,28
63,2011-03-14 07:00,7.2,27
40,2011-03-14 13:00,3.6,37.1
24,2011-03-14 19:00,10.8,37.4
47,2011-03-14 22:00,7.2,32.6
61,2011-03-15 07:00,7.2,28
17,2011-03-15 16:00,7.2,38.5
31,2011-03-15 19:00,18,35
45,2011-03-16 07:00,14.4,29
14,2011-03-16 10:00,32.4,34.5
12,2011-03-16 13:00,25.2,38.4
25,2011-03-16 19:00,3.6,36.5
18,2011-03-17 07:00,14.4,25.5
17,2011-03-17 10:00,7.2,30.5
16,2011-03-17 19:00,3.6,36
32,2011-03-18 04:00,3.6,26.5
44,2011-03-18 07:00,7.2,25
38,2011-03-18 13:00,10.8,33.8
24,2011-03-18 16:00,3.6,37.2
24,2011-03-18 19:00,10.8,35.2
52,2011-03-19 01:00,3.6,29
61,2011-03-19 07:00,3.6,24.5
59,2011-03-19 10:00,18,30.5
42,2011-03-19 13:00,7.2,35.5
28,2011-03-19 16:00,7.2,38.2
34,2011-03-19 19:00,7.2,36
46,2011-03-20 01:00,10.8,29.5
59,2011-03-20 04:00,14.4,27.4
69,2011-03-20 07:00,10.8,25.5
33,2011-03-20 16:00,7.2,37.2
34,2011-03-20 19:00,10.8,35.5
44,2011-03-20 22:00,10.8,32.5
67,2011-03-21 07:00,7.2,26.9
43,2011-03-21 13:00,7.2,36
28,2011-03-21 16:00,7.2,38.6
31,2011-03-21 19:00,7.2,36.4
66,2011-03-22 07:00,10.8,26
58,2011-03-22 10:00,14.4,31.4
27,2011-03-22 16:00,7.2,38.4
40,2011-03-23 13:00,10.8,36
28,2011-03-23 16:00,7.2,38.5
36,2011-03-23 22:00,3.6,32.4
61,2011-03-24 04:00,3.6,28.5
66,2011-03-24 07:00,3.6,27.6
53,2011-03-25 10:00,14.4,30.5
59,2011-03-25 22:00,10.8,31
68,2011-03-26 01:00,7.2,29
72,2011-03-26 04:00,7.2,27.6
78,2011-03-26 07:00,3.6,27
33,2011-03-26 13:00,10.8,37.4
13,2011-03-26 16:00,28.8,40
14,2011-03-26 19:00,7.2,37.8
33,2011-03-27 04:00,10.8,28.1
41,2011-03-27 10:00,14.4,32.5
11,2011-03-27 16:00,18,40.8
20,2011-03-27 19:00,7.2,37.6
38,2011-03-28 07:00,7.2,24.9
20,2011-03-28 10:00,10.8,33.9
9,2011-03-28 13:00,25.2,38.8
10,2011-03-28 19:00,18,37.3
18,2011-03-29 04:00,14.4,28.2
17,2011-03-29 07:00,18,27.5
9,2011-03-29 10:00,14.4,34
9,2011-03-29 13:00,10.8,38.9
8,2011-03-29 16:00,18,40
18,2011-03-30 01:00,18,28.8
12,2011-03-30 04:00,25.2,29
29,2011-03-30 07:00,14.4,23.4
45,2011-03-30 10:00,14.4,31.4
32,2011-03-30 13:00,7.2,36
29,2011-03-30 19:00,3.6,36.5
39,2011-03-30 22:00,3.6,30
52,2011-03-31 07:00,3.6,26.5
59,2011-03-31 10:00,7.2,30.4
36,2011-03-31 13:00,7.2,36
17,2011-03-31 16:00,18,39
36,2011-03-31 22:00,3.6,30
51,2011-04-01 07:00,3.6,24.5
23,2011-04-01 16:00,10.8,39
75,2011-04-02 07:00,14.4,27
63,2011-04-02 10:00,32.4,31
49,2011-04-02 13:00,28.8,33.9
59,2011-04-03 04:00,18,27.2
61,2011-04-03 07:00,21.6,27.5
44,2011-04-03 10:00,14.4,32.4
25,2011-04-03 13:00,7.2,36.8
21,2011-04-03 16:00,10.8,38.9
17,2011-04-03 19:00,10.8,36.3
27,2011-04-03 22:00,7.2,32.5
47,2011-04-04 01:00,7.2,32
50,2011-04-04 04:00,14.4,30
67,2011-04-04 07:00,21.6,28
46,2011-04-04 16:00,21.6,32
51,2011-04-04 19:00,10.8,30.7
14,2011-04-06 10:00,18,33.6
8,2011-04-06 16:00,7.2,39.5
12,2011-04-06 19:00,14.4,37.5
9,2011-04-07 13:00,3.6,38.5
12,2011-04-07 16:00,7.2,39.5
18,2011-04-07 19:00,7.2,36.6
31,2011-04-07 22:00,7.2,32.5
54,2011-04-08 04:00,3.6,28.5
44,2011-04-08 13:00,7.2,35
33,2011-04-08 16:00,7.2,37.6
35,2011-04-08 19:00,10.8,35.5
51,2011-04-08 22:00,14.4,28.8
27,2011-04-09 10:00,18,33
9,2011-04-09 13:00,39.6,37.5
29,2011-04-09 19:00,7.2,25
61,2011-04-10 07:00,7.2,27.5
29,2011-04-10 10:00,14.4,31.4
20,2011-04-10 13:00,7.2,36.6
13,2011-04-10 19:00,10.8,35.5
20,2011-04-11 10:00,3.6,34.2
11,2011-04-11 13:00,7.2,39.2
9,2011-04-11 16:00,10.8,40
