hum_mean_perc,time,wind_kmh,temp
45,2019-11-07 18:00,18,21.9
47,2019-11-07 15:00,21.6,24.3
45,2019-11-07 12:00,10.8,24.6
62,2019-11-07 09:00,0,17.1
81,2019-11-07 06:00,7.2,11.1
80,2019-11-07 03:00,10.8,11.9
78,2019-11-07 00:00,10.8,13.2
69,2019-11-06 21:00,0,17.5
53,2019-11-06 18:00,10.8,20.3
42,2019-11-06 15:00,18,24.6
48,2019-11-06 12:00,7.2,23.3
75,2019-11-06 09:00,10.8,17.2
90,2019-11-06 06:00,7.2,12.3
87,2019-11-06 03:00,0,14
77,2019-11-06 00:00,18,17.2
70,2019-11-05 21:00,18,18.7
63,2019-11-05 18:00,21.6,22.1
49,2019-11-05 15:00,14.4,25.1
60,2019-11-05 12:00,14.4,23.3
80,2019-11-05 09:00,10.8,19.5
86,2019-11-05 06:00,0,17.7
88,2019-11-05 03:00,10.8,18.7
82,2019-11-05 00:00,0,19.3
80,2019-11-04 21:00,14.4,19.3
72,2019-11-04 18:00,10.8,20
61,2019-11-04 15:00,21.6,23.7
66,2019-11-04 12:00,21.6,22.9
82,2019-11-04 09:00,7.2,19.1
94,2019-11-04 06:00,7.2,14.4
93,2019-11-04 03:00,7.2,15.3
84,2019-11-04 00:00,7.2,17.9
80,2019-11-03 21:00,10.8,20.8
79,2019-11-03 18:00,18,20.9
67,2019-11-03 15:00,28.8,23.7
56,2019-11-03 12:00,14.4,24.3
87,2019-11-03 09:00,14.4,19.3
95,2019-11-03 06:00,7.2,14
91,2019-11-03 03:00,0,16.7
83,2019-11-03 00:00,10.8,18.5
80,2019-11-02 21:00,10.8,19.2
82,2019-11-02 18:00,18,19.7
58,2019-11-02 15:00,28.8,24.4
38,2019-11-02 12:00,14.4,28.1
82,2019-11-02 09:00,10.8,18.4
92,2019-11-02 06:00,7.2,14.7
84,2019-11-02 03:00,0,15.7
88,2019-11-02 00:00,7.2,15.9
89,2019-11-01 21:00,10.8,17.5
79,2019-11-01 18:00,18,19.6
43,2019-11-01 15:00,21.6,27.3
45,2019-11-01 12:00,10.8,27.7
99,2019-11-01 09:00,0,16.2
95,2019-11-01 06:00,7.2,14.7
82,2019-11-01 03:00,7.2,15.7
83,2019-11-01 00:00,10.8,17
79,2019-10-31 21:00,0,17.7
59,2019-10-31 18:00,14.4,22.9
53,2019-10-31 15:00,21.6,25.8
51,2019-10-31 12:00,18,26.7
77,2019-10-31 09:00,7.2,20.1
90,2019-10-31 06:00,7.2,14
90,2019-10-31 03:00,0,14.9
86,2019-10-31 00:00,7.2,16.5
81,2019-10-30 21:00,7.2,18.8
72,2019-10-30 18:00,14.4,21.1
50,2019-10-30 15:00,21.6,26.2
39,2019-10-30 12:00,14.4,28.4
65,2019-10-30 09:00,7.2,21
93,2019-10-30 06:00,10.8,14
92,2019-10-30 03:00,7.2,15.4
89,2019-10-30 00:00,10.8,17.2
82,2019-10-29 21:00,10.8,19
76,2019-10-29 18:00,18,20.6
53,2019-10-29 15:00,25.2,26.4
43,2019-10-29 12:00,7.2,28.4
70,2019-10-29 09:00,14.4,21.5
91,2019-10-29 06:00,7.2,14.5
88,2019-10-29 03:00,10.8,16.6
87,2019-10-29 00:00,10.8,18.2
72,2019-10-28 21:00,21.6,21.1
64,2019-10-28 18:00,25.2,23
44,2019-10-28 15:00,21.6,28.4
40,2019-10-28 12:00,7.2,29.9
63,2019-10-28 09:00,10.8,22.3
77,2019-10-28 06:00,7.2,18.5
67,2019-10-28 03:00,7.2,21.5
66,2019-10-28 00:00,21.6,21.7
59,2019-10-27 21:00,18,23.5
42,2019-10-27 18:00,21.6,28.4
31,2019-10-27 15:00,25.2,32.4
32,2019-10-27 12:00,21.6,30.1
41,2019-10-27 09:00,10.8,24.9
63,2019-10-27 06:00,14.4,18.5
63,2019-10-27 03:00,10.8,19.6
58,2019-10-27 00:00,10.8,21.7
47,2019-10-26 21:00,18,23.8
37,2019-10-26 18:00,28.8,25.6
22,2019-10-26 15:00,21.6,33.2
17,2019-10-26 12:00,7.2,34
28,2019-10-26 09:00,10.8,25.8
38,2019-10-26 06:00,14.4,20.6
33,2019-10-26 03:00,10.8,21.6
28,2019-10-26 00:00,7.2,23.4
21,2019-10-25 21:00,14.4,27.4
17,2019-10-25 18:00,14.4,30.1
10,2019-10-25 15:00,14.4,35.8
9,2019-10-25 12:00,14.4,34.5
18,2019-10-25 09:00,25.2,23.2
27,2019-10-25 06:00,18,16.8
32,2019-10-25 03:00,18,17.1
56,2019-10-25 00:00,14.4,14.4
59,2019-10-24 21:00,7.2,14.4
36,2019-10-24 18:00,14.4,21
29,2019-10-24 15:00,21.6,26
28,2019-10-24 12:00,7.2,25.3
54,2019-10-24 09:00,7.2,16.2
84,2019-10-24 06:00,0,8.6
84,2019-10-24 03:00,10.8,10.4
81,2019-10-24 00:00,7.2,11.4
70,2019-10-23 21:00,0,15.8
40,2019-10-23 18:00,10.8,20.7
33,2019-10-23 15:00,18,23.9
38,2019-10-23 12:00,7.2,21.6
59,2019-10-23 09:00,10.8,16.9
76,2019-10-23 06:00,10.8,11.9
81,2019-10-23 03:00,18,13.1
70,2019-10-23 00:00,14.4,13.9
62,2019-10-22 21:00,18,16.7
55,2019-10-22 18:00,32.4,18.8
41,2019-10-22 15:00,46.8,23.1
25,2019-10-22 12:00,25.2,25
49,2019-10-22 09:00,18,19.4
74,2019-10-22 06:00,14.4,13.7
77,2019-10-22 03:00,0,12.3
68,2019-10-22 00:00,14.4,15.9
61,2019-10-21 21:00,25.2,18.1
49,2019-10-21 18:00,18,22.3
44,2019-10-21 15:00,25.2,24.3
52,2019-10-21 12:00,18,24.1
73,2019-10-21 09:00,10.8,19
91,2019-10-21 06:00,10.8,13.5
88,2019-10-21 03:00,10.8,14.6
82,2019-10-21 00:00,7.2,16.5
72,2019-10-20 21:00,25.2,18.9
50,2019-10-20 18:00,18,24.2
55,2019-10-20 15:00,21.6,25.6
52,2019-10-20 12:00,14.4,25.5
78,2019-10-20 09:00,7.2,19.7
92,2019-10-20 06:00,7.2,15.1
82,2019-10-20 03:00,10.8,18.4
86,2019-10-20 00:00,7.2,19.5
88,2019-10-19 21:00,14.4,18.3
67,2019-10-19 18:00,18,20.9
55,2019-10-19 15:00,18,24.9
60,2019-10-19 12:00,18,23.3
81,2019-10-19 09:00,7.2,18.9
92,2019-10-19 06:00,7.2,11.9
84,2019-10-19 03:00,7.2,13.3
81,2019-10-19 00:00,7.2,15.5
82,2019-10-18 21:00,7.2,17.2
66,2019-10-18 18:00,18,20.4
46,2019-10-18 15:00,21.6,25.7
54,2019-10-18 12:00,14.4,24.9
75,2019-10-18 09:00,7.2,18.3
90,2019-10-18 06:00,7.2,11.8
91,2019-10-18 03:00,0,12.3
87,2019-10-18 00:00,7.2,14.6
79,2019-10-17 21:00,7.2,17.3
69,2019-10-17 18:00,21.6,19.9
41,2019-10-17 15:00,21.6,25.2
51,2019-10-17 12:00,18,24.3
71,2019-10-17 09:00,7.2,18.5
92,2019-10-17 06:00,7.2,11.4
85,2019-10-17 03:00,10.8,14.1
79,2019-10-17 00:00,7.2,17.3
75,2019-10-16 21:00,18,18.5
48,2019-10-16 18:00,14.4,22.8
48,2019-10-16 15:00,25.2,25.8
50,2019-10-16 12:00,21.6,25.2
80,2019-10-16 09:00,7.2,18.9
96,2019-10-16 06:00,0,13.3
94,2019-10-16 03:00,7.2,14
94,2019-10-16 00:00,10.8,15.4
88,2019-10-15 21:00,7.2,18.1
73,2019-10-15 18:00,25.2,20.7
59,2019-10-15 15:00,25.2,24.6
49,2019-10-15 12:00,10.8,26.1
74,2019-10-15 09:00,7.2,19.8
93,2019-10-15 06:00,7.2,13.2
88,2019-10-15 03:00,7.2,14.3
87,2019-10-15 00:00,7.2,16.3
82,2019-10-14 21:00,7.2,18.7
57,2019-10-14 18:00,18,23.8
48,2019-10-14 15:00,21.6,26.8
52,2019-10-14 12:00,10.8,26.2
74,2019-10-14 09:00,0,21.9
94,2019-10-14 06:00,0,15.4
95,2019-10-14 03:00,0,17.6
93,2019-10-14 00:00,0,19.7
87,2019-10-13 21:00,14.4,20.6
88,2019-10-13 18:00,25.2,20
67,2019-10-13 15:00,21.6,23.7
59,2019-10-13 12:00,25.2,26.6
88,2019-10-13 09:00,10.8,20.1
89,2019-10-13 06:00,7.2,17.5
83,2019-10-13 03:00,10.8,18.1
91,2019-10-13 00:00,10.8,17.5
84,2019-10-12 21:00,7.2,19.6
59,2019-10-12 18:00,21.6,24.5
53,2019-10-12 15:00,21.6,27.4
42,2019-10-12 12:00,10.8,28.7
89,2019-10-12 09:00,14.4,18.5
92,2019-10-12 06:00,0,18.2
96,2019-10-12 03:00,7.2,18.1
93,2019-10-12 00:00,0,19.1
88,2019-10-11 21:00,14.4,19.6
69,2019-10-11 18:00,10.8,23.1
61,2019-10-11 15:00,7.2,25.5
70,2019-10-11 12:00,7.2,23.4
88,2019-10-11 09:00,7.2,20.2
91,2019-10-11 06:00,21.6,19.6
68,2019-10-11 03:00,7.2,21.8
73,2019-10-11 00:00,18,21.5
79,2019-10-10 21:00,0,20.8
72,2019-10-10 18:00,14.4,22
58,2019-10-10 15:00,25.2,24.6
64,2019-10-10 12:00,10.8,24.4
88,2019-10-10 09:00,0,18.9
94,2019-10-10 06:00,14.4,17.8
85,2019-10-10 03:00,10.8,17.3
84,2019-10-10 00:00,7.2,18.1
81,2019-10-09 21:00,0,18.4
69,2019-10-09 18:00,18,21.7
60,2019-10-09 15:00,21.6,24.3
55,2019-10-09 12:00,14.4,25.4
78,2019-10-09 09:00,7.2,19.6
85,2019-10-09 06:00,7.2,18.6
90,2019-10-09 03:00,7.2,17.1
88,2019-10-09 00:00,0,17.6
86,2019-10-08 21:00,7.2,17.6
84,2019-10-08 18:00,14.4,18.2
70,2019-10-08 15:00,28.8,21.6
57,2019-10-08 12:00,18,24.8
97,2019-10-08 09:00,0,17.6
99,2019-10-08 06:00,7.2,15.5
93,2019-10-08 03:00,7.2,15.1
93,2019-10-08 00:00,7.2,15.5
92,2019-10-07 21:00,7.2,16.9
80,2019-10-07 18:00,21.6,19.6
64,2019-10-07 15:00,25.2,23.6
51,2019-10-07 12:00,18,27.2
89,2019-10-07 09:00,10.8,18.5
58,2019-10-07 06:00,0,17.9
76,2019-10-07 03:00,10.8,16.9
78,2019-10-07 00:00,14.4,18.5
78,2019-10-06 21:00,10.8,19.8
45,2019-10-06 18:00,21.6,26.5
30,2019-10-06 15:00,28.8,30.9
23,2019-10-06 12:00,10.8,33.4
56,2019-10-06 09:00,0,22.8
66,2019-10-06 06:00,0,15.8
71,2019-10-06 03:00,10.8,17.3
73,2019-10-06 00:00,10.8,19.3
80,2019-10-05 21:00,7.2,19.2
48,2019-10-05 18:00,21.6,25.7
36,2019-10-05 15:00,25.2,29.8
41,2019-10-05 12:00,10.8,29.5
84,2019-10-05 09:00,7.2,18.9
94,2019-10-05 06:00,10.8,16.3
76,2019-10-05 03:00,10.8,18.3
79,2019-10-05 00:00,7.2,18
88,2019-10-04 21:00,7.2,17.9
68,2019-10-04 18:00,21.6,21.9
49,2019-10-04 15:00,21.6,28.1
51,2019-10-04 12:00,14.4,27.3
89,2019-10-04 09:00,7.2,18.7
94,2019-10-04 06:00,7.2,17.5
82,2019-10-04 03:00,0,15.5
80,2019-10-04 00:00,0,17.9
73,2019-10-03 21:00,10.8,20.1
51,2019-10-03 18:00,18,25.5
37,2019-10-03 15:00,21.6,30.2
53,2019-10-03 12:00,21.6,27.6
66,2019-10-03 09:00,10.8,22.6
88,2019-10-03 06:00,10.8,15.4
80,2019-10-03 03:00,10.8,17.7
78,2019-10-03 00:00,10.8,19
69,2019-10-02 21:00,14.4,22
63,2019-10-02 18:00,21.6,23.7
51,2019-10-02 15:00,25.2,27
47,2019-10-02 12:00,18,28.3
67,2019-10-02 09:00,0,22.5
86,2019-10-02 06:00,0,16.6
85,2019-10-02 03:00,7.2,17.6
84,2019-10-02 00:00,0,19.6
61,2019-10-01 21:00,10.8,23.3
42,2019-10-01 18:00,25.2,29.2
14,2019-10-01 15:00,25.2,37.7
17,2019-10-01 12:00,14.4,38.3
22,2019-10-01 09:00,7.2,30.6
44,2019-10-01 06:00,0,21.1
50,2019-10-01 03:00,10.8,21.2
43,2019-10-01 00:00,10.8,23.5
36,2019-09-30 21:00,7.2,27.3
20,2019-09-30 18:00,14.4,34.7
11,2019-09-30 15:00,14.4,43.4
7,2019-09-30 12:00,14.4,43.7
18,2019-09-30 09:00,18,32.9
54,2019-09-30 06:00,14.4,20.5
32,2019-09-30 03:00,14.4,24.6
64,2019-09-30 00:00,10.8,21.9
61,2019-09-29 21:00,0,22.7
23,2019-09-29 18:00,10.8,33.8
23,2019-09-29 15:00,18,35
38,2019-09-29 12:00,14.4,33.2
65,2019-09-29 09:00,7.2,22.9
96,2019-09-29 06:00,0,15
96,2019-09-29 03:00,0,16.3
96,2019-09-29 00:00,7.2,17.6
96,2019-09-28 21:00,0,18
83,2019-09-28 18:00,21.6,20.6
57,2019-09-28 15:00,21.6,27.5
66,2019-09-28 12:00,7.2,24.9
99,2019-09-28 09:00,0,18.3
99,2019-09-28 06:00,7.2,17.9
96,2019-09-28 03:00,7.2,15.9
93,2019-09-28 00:00,0,17.3
91,2019-09-27 21:00,0,18
85,2019-09-27 18:00,14.4,19.9
66,2019-09-27 15:00,25.2,24
64,2019-09-27 12:00,18,24.8
99,2019-09-27 09:00,10.8,18.3
99,2019-09-27 06:00,0,17.4
98,2019-09-27 03:00,7.2,17.9
95,2019-09-27 00:00,0,18.7
93,2019-09-26 21:00,7.2,18.9
88,2019-09-26 18:00,18,20
60,2019-09-26 15:00,21.6,26.4
68,2019-09-26 12:00,10.8,24.6
99,2019-09-26 09:00,10.8,18.6
99,2019-09-26 06:00,18,17.9
91,2019-09-26 03:00,7.2,17.2
89,2019-09-26 00:00,14.4,18.9
90,2019-09-25 21:00,7.2,19
86,2019-09-25 18:00,21.6,20.3
64,2019-09-25 15:00,25.2,25.2
62,2019-09-25 12:00,10.8,26.4
99,2019-09-25 09:00,7.2,18.6
98,2019-09-25 06:00,14.4,18.6
87,2019-09-25 03:00,7.2,18.3
86,2019-09-25 00:00,7.2,18.5
86,2019-09-24 21:00,7.2,19
76,2019-09-24 18:00,14.4,21.9
64,2019-09-24 15:00,21.6,25.1
58,2019-09-24 12:00,14.4,26.7
95,2019-09-24 09:00,7.2,19.2
96,2019-09-24 06:00,14.4,18.6
NaN,2019-09-24 03:00,7.2,0
84,2019-09-24 00:00,10.8,18.9
81,2019-09-23 21:00,0,19.8
71,2019-09-23 18:00,14.4,22.5
59,2019-09-23 15:00,21.6,26.7
64,2019-09-23 12:00,10.8,26.7
87,2019-09-23 09:00,7.2,20.6
93,2019-09-23 06:00,7.2,18
92,2019-09-23 03:00,7.2,17.5
87,2019-09-23 00:00,10.8,19.7
82,2019-09-22 21:00,0,21.8
78,2019-09-22 18:00,21.6,22.5
51,2019-09-22 15:00,21.6,27.3
49,2019-09-22 12:00,10.8,27.4
71,2019-09-22 09:00,7.2,22.1
78,2019-09-22 06:00,7.2,20.7
78,2019-09-22 03:00,7.2,21.3
82,2019-09-22 00:00,10.8,21.1
90,2019-09-21 21:00,14.4,20.2
72,2019-09-21 18:00,21.6,22.3
49,2019-09-21 15:00,21.6,27.9
55,2019-09-21 12:00,7.2,26.4
99,2019-09-21 09:00,7.2,17.7
99,2019-09-21 06:00,7.2,16.9
90,2019-09-21 03:00,0,15
89,2019-09-21 00:00,0,16.5
84,2019-09-20 21:00,0,18.8
75,2019-09-20 18:00,14.4,21.5
65,2019-09-20 15:00,25.2,23.6
53,2019-09-20 12:00,18,27.5
99,2019-09-20 09:00,0,17.9
98,2019-09-20 06:00,0,17
90,2019-09-20 03:00,7.2,16.8
84,2019-09-20 00:00,10.8,17.5
85,2019-09-19 21:00,7.2,17.9
78,2019-09-19 18:00,18,20.7
49,2019-09-19 15:00,25.2,27.2
48,2019-09-19 12:00,10.8,28.8
93,2019-09-19 09:00,7.2,19
91,2019-09-19 06:00,7.2,15.4
90,2019-09-19 03:00,0,15.4
87,2019-09-19 00:00,10.8,17.9
81,2019-09-18 21:00,7.2,19.9
63,2019-09-18 18:00,25.2,24.3
44,2019-09-18 15:00,25.2,28.7
58,2019-09-18 12:00,21.6,26.3
91,2019-09-18 09:00,7.2,20.1
94,2019-09-18 06:00,7.2,15.7
90,2019-09-18 03:00,7.2,17.9
91,2019-09-18 00:00,0,17.7
84,2019-09-17 21:00,10.8,20.6
59,2019-09-17 18:00,21.6,26
42,2019-09-17 15:00,21.6,30
54,2019-09-17 12:00,18,28.6
71,2019-09-17 09:00,10.8,23
86,2019-09-17 06:00,7.2,19.4
80,2019-09-17 03:00,0,19.9
68,2019-09-17 00:00,14.4,22.2
76,2019-09-16 21:00,7.2,20.3
61,2019-09-16 18:00,7.2,25.4
69,2019-09-16 15:00,21.6,23.1
46,2019-09-16 12:00,14.4,27.8
76,2019-09-16 09:00,10.8,20.9
91,2019-09-16 06:00,0,13.7
91,2019-09-16 03:00,7.2,15
86,2019-09-16 00:00,7.2,17.4
84,2019-09-15 21:00,7.2,19.8
67,2019-09-15 18:00,18,23.3
51,2019-09-15 15:00,25.2,27.4
47,2019-09-15 12:00,14.4,28.6
96,2019-09-15 09:00,7.2,18.6
96,2019-09-15 06:00,7.2,16.7
84,2019-09-15 03:00,0,16.2
81,2019-09-15 00:00,7.2,18.2
80,2019-09-14 21:00,7.2,20.1
61,2019-09-14 18:00,21.6,24.2
47,2019-09-14 15:00,25.2,28.2
47,2019-09-14 12:00,18,28
80,2019-09-14 09:00,10.8,21.3
85,2019-09-14 06:00,7.2,16.7
80,2019-09-14 03:00,7.2,18.1
81,2019-09-14 00:00,7.2,18.9
81,2019-09-13 21:00,7.2,20.2
54,2019-09-13 18:00,21.6,25.6
43,2019-09-13 15:00,25.2,29.4
50,2019-09-13 12:00,18,28
79,2019-09-13 09:00,18,21.7
89,2019-09-13 06:00,0,17.7
84,2019-09-13 03:00,0,16.9
86,2019-09-13 00:00,7.2,18.9
75,2019-09-12 21:00,10.8,20.4
64,2019-09-12 18:00,18,24.1
41,2019-09-12 15:00,21.6,29.1
51,2019-09-12 12:00,21.6,27.2
69,2019-09-12 09:00,0,22.2
87,2019-09-12 06:00,0,15.5
83,2019-09-12 03:00,7.2,17
78,2019-09-12 00:00,0,18.7
73,2019-09-11 21:00,7.2,20.4
60,2019-09-11 18:00,25.2,22.9
54,2019-09-11 15:00,18,26.9
62,2019-09-11 12:00,18,24.9
77,2019-09-11 09:00,7.2,21.6
83,2019-09-11 06:00,10.8,19.6
86,2019-09-11 03:00,14.4,19.7
84,2019-09-11 00:00,7.2,20.4
80,2019-09-10 21:00,18,21.6
71,2019-09-10 18:00,21.6,24.4
57,2019-09-10 15:00,32.4,27.5
56,2019-09-10 12:00,10.8,26.9
73,2019-09-10 09:00,10.8,22.3
76,2019-09-10 06:00,7.2,21.6
77,2019-09-10 03:00,0,21.8
77,2019-09-10 00:00,7.2,21.9
78,2019-09-09 21:00,18,21.9
74,2019-09-09 18:00,28.8,23.5
55,2019-09-09 15:00,21.6,28.7
67,2019-09-09 12:00,10.8,26.1
78,2019-09-09 09:00,0,23.2
91,2019-09-09 06:00,10.8,20.8
88,2019-09-09 03:00,0,20.3
85,2019-09-09 00:00,7.2,21.9
87,2019-09-08 21:00,10.8,22.5
67,2019-09-08 18:00,25.2,25.2
55,2019-09-08 15:00,28.8,28
61,2019-09-08 12:00,14.4,26.7
80,2019-09-08 09:00,10.8,23.1
91,2019-09-08 06:00,0,21.4
88,2019-09-08 03:00,10.8,21.6
90,2019-09-08 00:00,10.8,21.8
83,2019-09-07 21:00,21.6,22.6
72,2019-09-07 18:00,28.8,24.1
57,2019-09-07 15:00,32.4,27
58,2019-09-07 12:00,14.4,26.1
75,2019-09-07 09:00,10.8,22.3
88,2019-09-07 06:00,7.2,19.4
84,2019-09-07 03:00,7.2,19.9
82,2019-09-07 00:00,0,21.7
82,2019-09-06 21:00,18,21.7
74,2019-09-06 18:00,32.4,23.1
57,2019-09-06 15:00,28.8,26.3
57,2019-09-06 12:00,18,25.9
70,2019-09-06 09:00,14.4,22.1
92,2019-09-06 06:00,0,15.8
88,2019-09-06 03:00,7.2,17.6
84,2019-09-06 00:00,7.2,20.3
81,2019-09-05 21:00,14.4,20.3
72,2019-09-05 18:00,28.8,22.4
56,2019-09-05 15:00,25.2,26
46,2019-09-05 12:00,10.8,27.1
68,2019-09-05 09:00,0,21.8
81,2019-09-05 06:00,0,19.2
83,2019-09-05 03:00,7.2,19.6
85,2019-09-05 00:00,7.2,20.2
83,2019-09-04 21:00,18,20.5
68,2019-09-04 18:00,25.2,23.4
53,2019-09-04 15:00,25.2,27.3
53,2019-09-04 12:00,10.8,28
84,2019-09-04 09:00,0,21.3
90,2019-09-04 06:00,10.8,20.1
90,2019-09-04 03:00,7.2,19.3
87,2019-09-04 00:00,7.2,20.4
87,2019-09-03 21:00,10.8,21
74,2019-09-03 18:00,25.2,23.4
60,2019-09-03 15:00,28.8,26.7
57,2019-09-03 12:00,14.4,27.8
88,2019-09-03 09:00,0,20.3
93,2019-09-03 06:00,7.2,18.3
89,2019-09-03 03:00,0,18.3
85,2019-09-03 00:00,7.2,20.2
86,2019-09-02 21:00,14.4,20.8
73,2019-09-02 18:00,25.2,23.2
58,2019-09-02 15:00,21.6,26.7
65,2019-09-02 12:00,7.2,25.2
86,2019-09-02 09:00,0,20.5
89,2019-09-02 06:00,7.2,19.2
90,2019-09-02 03:00,0,17.8
87,2019-09-02 00:00,0,19.8
86,2019-09-01 21:00,7.2,20.5
73,2019-09-01 18:00,25.2,22.8
60,2019-09-01 15:00,25.2,26.9
69,2019-09-01 12:00,18,25.2
84,2019-09-01 09:00,10.8,21.3
88,2019-09-01 06:00,0,20.5
87,2019-09-01 03:00,0,20.5
86,2019-09-01 00:00,7.2,20.9
85,2019-08-31 21:00,10.8,21
67,2019-08-31 18:00,28.8,25.5
50,2019-08-31 15:00,25.2,29.7
50,2019-08-31 12:00,18,31.1
81,2019-08-31 09:00,7.2,22.6
91,2019-08-31 06:00,10.8,20.2
87,2019-08-31 03:00,10.8,21.4
81,2019-08-31 00:00,7.2,23.3
78,2019-08-30 21:00,7.2,23.4
58,2019-08-30 18:00,18,27.8
50,2019-08-30 15:00,32.4,29.7
35,2019-08-30 12:00,10.8,36.5
66,2019-08-30 09:00,18,26.8
70,2019-08-30 06:00,14.4,24.2
52,2019-08-30 03:00,7.2,28.3
53,2019-08-30 00:00,7.2,27.9
48,2019-08-29 21:00,21.6,29.5
38,2019-08-29 18:00,25.2,33.3
36,2019-08-29 15:00,28.8,35
41,2019-08-29 12:00,10.8,33.7
68,2019-08-29 09:00,0,25.4
88,2019-08-29 06:00,10.8,21.1
42,2019-08-29 03:00,21.6,30.8
70,2019-08-29 00:00,0,23.9
77,2019-08-28 21:00,10.8,23.9
62,2019-08-28 18:00,14.4,24.9
42,2019-08-28 15:00,28.8,29.4
38,2019-08-28 12:00,21.6,30.4
66,2019-08-28 09:00,14.4,24.2
76,2019-08-28 06:00,10.8,20.7
84,2019-08-28 03:00,10.8,19.3
84,2019-08-28 00:00,7.2,19.9
77,2019-08-27 21:00,21.6,20.7
37,2019-08-27 18:00,28.8,29
27,2019-08-27 15:00,28.8,33.6
38,2019-08-27 12:00,14.4,31.7
67,2019-08-27 09:00,10.8,23.4
79,2019-08-27 06:00,0,20.1
76,2019-08-27 03:00,7.2,20.7
75,2019-08-27 00:00,10.8,21.2
76,2019-08-26 21:00,0,21.1
73,2019-08-26 18:00,18,22.4
55,2019-08-26 15:00,25.2,27.6
66,2019-08-26 12:00,25.2,24.6
74,2019-08-26 09:00,0,22.9
81,2019-08-26 06:00,0,20.6
80,2019-08-26 03:00,14.4,21.2
70,2019-08-26 00:00,7.2,23.5
69,2019-08-25 21:00,10.8,23.6
41,2019-08-25 18:00,18,31.7
26,2019-08-25 15:00,10.8,36.8
47,2019-08-25 12:00,14.4,29.8
73,2019-08-25 09:00,14.4,23.8
68,2019-08-25 06:00,18,24.2
61,2019-08-25 03:00,10.8,25.1
61,2019-08-25 00:00,7.2,25.2
60,2019-08-24 21:00,7.2,25.2
38,2019-08-24 18:00,21.6,32.4
25,2019-08-24 15:00,21.6,37
33,2019-08-24 12:00,25.2,35.9
42,2019-08-24 09:00,7.2,30.9
28,2019-08-24 06:00,14.4,30.9
33,2019-08-24 03:00,7.2,31.5
63,2019-08-24 00:00,10.8,24.7
67,2019-08-23 21:00,10.8,23.9
37,2019-08-23 18:00,14.4,33.3
38,2019-08-23 15:00,25.2,33.1
43,2019-08-23 12:00,18,33
75,2019-08-23 09:00,10.8,23.6
79,2019-08-23 06:00,10.8,21.6
58,2019-08-23 03:00,7.2,25.1
62,2019-08-23 00:00,10.8,23.8
70,2019-08-22 21:00,14.4,22.9
56,2019-08-22 18:00,18,26.2
46,2019-08-22 15:00,25.2,29.7
56,2019-08-22 12:00,14.4,28
69,2019-08-22 09:00,7.2,23.9
93,2019-08-22 06:00,10.8,18.7
88,2019-08-22 03:00,14.4,19.5
69,2019-08-22 00:00,0,19.8
68,2019-08-21 21:00,0,22.5
52,2019-08-21 18:00,14.4,26.8
49,2019-08-21 15:00,21.6,28
52,2019-08-21 12:00,18,28.3
90,2019-08-21 09:00,0,19.2
93,2019-08-21 06:00,7.2,18
88,2019-08-21 03:00,0,17.2
83,2019-08-21 00:00,0,18.9
75,2019-08-20 21:00,7.2,20.2
56,2019-08-20 18:00,14.4,26
51,2019-08-20 15:00,25.2,27.7
53,2019-08-20 12:00,21.6,28
79,2019-08-20 09:00,10.8,21.5
91,2019-08-20 06:00,0,19
88,2019-08-20 03:00,7.2,19.5
87,2019-08-20 00:00,10.8,20
80,2019-08-19 21:00,10.8,20.7
47,2019-08-19 18:00,28.8,28.4
24,2019-08-19 15:00,25.2,34.4
38,2019-08-19 12:00,21.6,33
62,2019-08-19 09:00,14.4,24.8
77,2019-08-19 06:00,7.2,18.2
77,2019-08-19 03:00,10.8,19.5
74,2019-08-19 00:00,7.2,20.8
54,2019-08-18 21:00,21.6,25.2
17,2019-08-18 18:00,25.2,36.7
22,2019-08-18 15:00,21.6,37.8
36,2019-08-18 12:00,21.6,34
38,2019-08-18 09:00,7.2,29.5
80,2019-08-18 06:00,7.2,18.8
83,2019-08-18 03:00,7.2,18.7
76,2019-08-18 00:00,7.2,21.5
49,2019-08-17 21:00,14.4,26.8
32,2019-08-17 18:00,21.6,33.6
27,2019-08-17 15:00,25.2,36.9
37,2019-08-17 12:00,21.6,34.4
63,2019-08-17 09:00,10.8,25.5
77,2019-08-17 06:00,7.2,20.8
65,2019-08-17 03:00,14.4,23.8
73,2019-08-17 00:00,0,22.2
70,2019-08-16 21:00,14.4,22.9
46,2019-08-16 18:00,21.6,29.6
35,2019-08-16 15:00,21.6,33.9
35,2019-08-16 12:00,18,34.7
68,2019-08-16 09:00,7.2,24.6
89,2019-08-16 06:00,7.2,19.5
76,2019-08-16 03:00,7.2,20.7
77,2019-08-16 00:00,0,20.9
79,2019-08-15 21:00,0,21.3
71,2019-08-15 18:00,14.4,23.4
57,2019-08-15 15:00,25.2,27.1
52,2019-08-15 12:00,18,28.5
95,2019-08-15 09:00,7.2,19.8
97,2019-08-15 06:00,7.2,18
95,2019-08-15 03:00,7.2,18.5
87,2019-08-15 00:00,7.2,18.9
78,2019-08-14 21:00,10.8,20.7
65,2019-08-14 18:00,10.8,24.2
60,2019-08-14 15:00,25.2,25.8
60,2019-08-14 12:00,10.8,26.4
93,2019-08-14 09:00,0,19.1
93,2019-08-14 06:00,14.4,18.6
92,2019-08-14 03:00,14.4,18.8
