hum_mean_perc,time,wind_kmh,temp
76,2010-05-29 13:00,28.8,23.4
76,2010-05-29 16:00,32.4,23.5
74,2010-05-29 19:00,39.6,23.5
85,2010-05-30 07:00,36,19.8
76,2010-05-30 10:00,28.8,21.2
87,2010-05-30 13:00,28.8,19.9
74,2010-05-30 16:00,36,23.2
67,2010-05-30 19:00,28.8,23.6
58,2010-05-31 07:00,7.2,21.2
42,2010-05-31 10:00,14.4,25.6
33,2010-05-31 13:00,21.6,29.6
69,2010-06-01 07:00,10.8,24.1
58,2010-06-01 10:00,7.2,26
63,2010-06-01 13:00,25.2,26.2
69,2010-06-01 16:00,18,26.3
73,2010-06-01 19:00,14.4,25.4
59,2010-06-02 07:00,7.2,23.6
67,2010-06-02 10:00,14.4,25.4
69,2010-06-02 13:00,14.4,27.1
60,2010-06-02 16:00,18,27.5
72,2010-06-02 19:00,18,25.8
80,2010-06-03 07:00,18,23.6
70,2010-06-03 10:00,28.8,25
63,2010-06-03 13:00,32.4,24.5
67,2010-06-03 16:00,36,24.4
73,2010-06-03 19:00,28.8,23.8
77,2010-06-04 07:00,28.8,22.5
79,2010-06-04 10:00,21.6,23.3
72,2010-06-04 13:00,28.8,24.6
66,2010-06-04 16:00,28.8,24.9
73,2010-06-04 19:00,28.8,23.4
77,2010-06-05 07:00,18,22.9
70,2010-06-05 10:00,14.4,24.5
72,2010-06-05 13:00,18,24.1
76,2010-06-05 16:00,18,23.6
78,2010-06-05 19:00,14.4,22.5
84,2010-06-06 07:00,7.2,20.3
80,2010-06-06 10:00,10.8,22.3
74,2010-06-06 13:00,18,23.3
79,2010-06-06 16:00,25.2,23.8
82,2010-06-06 19:00,21.6,22
61,2010-06-07 07:00,3.6,22.9
20,2010-06-07 10:00,7.2,24.9
77,2010-06-07 13:00,18,26
80,2010-06-07 16:00,10.8,26.8
79,2010-06-07 19:00,10.8,26.5
91,2010-06-08 07:00,21.6,23.6
88,2010-06-08 10:00,21.6,24.1
86,2010-06-08 13:00,18,24.4
80,2010-06-08 16:00,10.8,26.8
91,2010-06-08 19:00,14.4,23.7
93,2010-06-09 07:00,18,23.3
92,2010-06-09 10:00,18,23.9
85,2010-06-09 13:00,18,25.8
92,2010-06-09 19:00,21.6,24
90,2010-06-10 07:00,10.8,24.5
91,2010-06-10 10:00,14.4,24.3
90,2010-06-10 13:00,10.8,25.9
93,2010-06-10 19:00,14.4,24.6
89,2010-06-11 07:00,25.2,24.6
85,2010-06-11 10:00,14.4,25.2
88,2010-06-11 13:00,14.4,25.3
85,2010-06-11 16:00,10.8,25.4
91,2010-06-11 19:00,21.6,25
87,2010-06-12 07:00,21.6,23.5
85,2010-06-12 10:00,18,23.8
88,2010-06-12 13:00,18,24.6
86,2010-06-12 16:00,18,24.9
91,2010-06-12 19:00,25.2,24
91,2010-06-13 07:00,25.2,22.6
86,2010-06-13 10:00,10.8,23
79,2010-06-13 13:00,14.4,24
85,2010-06-13 16:00,21.6,24.6
89,2010-06-13 19:00,25.2,25.7
84,2010-06-14 07:00,18,24.3
87,2010-06-14 10:00,21.6,24.4
83,2010-06-14 13:00,21.6,25
92,2010-06-14 16:00,18,24.5
86,2010-06-14 19:00,21.6,26
91,2010-06-15 07:00,25.2,24.5
79,2010-06-15 10:00,14.4,26.1
80,2010-06-15 13:00,25.2,26.3
79,2010-06-15 16:00,14.4,26.1
78,2010-06-15 19:00,21.6,26.4
79,2010-06-16 07:00,21.6,24
87,2010-06-16 10:00,18,24.1
83,2010-06-16 13:00,21.6,24.6
86,2010-06-16 19:00,32.4,24.2
88,2010-06-17 07:00,18,24.2
90,2010-06-17 10:00,18,24.2
85,2010-06-17 13:00,21.6,24.8
87,2010-06-17 16:00,25.2,25.2
90,2010-06-17 19:00,21.6,24.5
95,2010-06-18 07:00,21.6,24.2
95,2010-06-18 10:00,25.2,24.7
89,2010-06-18 13:00,21.6,24.9
82,2010-06-18 16:00,7.2,26.7
88,2010-06-18 19:00,14.4,25.3
67,2010-06-19 07:00,18,24.7
69,2010-06-19 13:00,25.2,24.8
68,2010-06-19 19:00,32.4,25
73,2010-06-20 07:00,14.4,22.1
63,2010-06-20 13:00,25.2,26.9
60,2010-06-20 19:00,25.2,26.4
78,2010-06-21 07:00,28.8,22.9
60,2010-06-21 10:00,25.2,22.9
55,2010-06-21 13:00,25.2,24.4
56,2010-06-21 16:00,25.2,24.3
54,2010-06-21 19:00,79.2,24.3
67,2010-06-22 07:00,28.8,23.3
66,2010-06-22 10:00,28.8,23.9
69,2010-06-22 13:00,25.2,23.9
74,2010-06-22 16:00,21.6,23.7
77,2010-06-22 19:00,14.4,23.2
74,2010-06-23 07:00,18,23.2
74,2010-06-23 10:00,18,22.5
71,2010-06-23 13:00,18,22.7
54,2010-06-23 16:00,18,25.3
63,2010-06-23 19:00,28.8,24.5
59,2010-06-24 07:00,14.4,24.1
64,2010-06-24 10:00,25.2,24.4
67,2010-06-24 13:00,25.2,25.5
80,2010-06-24 16:00,21.6,25.7
87,2010-06-24 19:00,25.2,24.9
86,2010-06-25 07:00,21.6,23.7
87,2010-06-25 10:00,25.2,23.8
89,2010-06-25 13:00,28.8,24.1
86,2010-06-25 16:00,32.4,24.2
82,2010-06-25 19:00,32.4,24.4
77,2010-06-26 07:00,25.2,24.6
84,2010-06-26 10:00,18,24.3
87,2010-06-26 13:00,28.8,24.1
83,2010-06-26 16:00,28.8,24.6
88,2010-06-26 19:00,28.8,24.1
62,2010-06-27 07:00,21.6,24.5
81,2010-06-27 10:00,28.8,24.4
70,2010-06-27 13:00,25.2,24.7
74,2010-06-27 16:00,28.8,25.3
78,2010-06-27 19:00,28.8,24
77,2010-06-28 07:00,21.6,23.5
87,2010-06-28 10:00,18,23.4
88,2010-06-28 13:00,21.6,24.2
81,2010-06-28 16:00,21.6,25.5
81,2010-06-28 19:00,21.6,24.8
78,2010-06-29 07:00,10.8,24.6
75,2010-06-29 10:00,7.2,25.4
70,2010-06-29 13:00,14.4,25.6
76,2010-06-29 16:00,18,26.8
79,2010-06-29 19:00,21.6,26
83,2010-06-30 07:00,18,25.8
79,2010-06-30 10:00,18,26.1
76,2010-06-30 13:00,18,26.3
73,2010-06-30 16:00,21.6,26.5
73,2010-06-30 19:00,18,26.7
84,2010-07-01 07:00,10.8,26.2
74,2010-07-01 10:00,14.4,26.6
77,2010-07-01 13:00,18,26.2
77,2010-07-01 16:00,25.2,26.9
76,2010-07-01 19:00,25.2,26.8
85,2010-07-02 07:00,14.4,25.5
81,2010-07-02 10:00,18,26.6
78,2010-07-02 13:00,18,28.1
76,2010-07-02 16:00,28.8,27.7
80,2010-07-02 19:00,25.2,27.5
76,2010-07-03 07:00,25.2,26.9
85,2010-07-03 10:00,18,26.6
83,2010-07-03 13:00,18,27.1
79,2010-07-03 16:00,18,28.1
76,2010-07-03 19:00,18,28.2
87,2010-07-04 07:00,25.2,25.7
83,2010-07-04 10:00,18,27
78,2010-07-04 13:00,21.6,27.5
64,2010-07-04 16:00,25.2,29.6
69,2010-07-04 19:00,21.6,28.6
83,2010-07-05 07:00,0,26.4
83,2010-07-05 10:00,7.2,26
53,2010-07-05 13:00,14.4,30.4
73,2010-07-05 16:00,21.6,29.4
75,2010-07-05 19:00,21.6,28.3
66,2010-07-06 04:00,10.8,25.3
80,2010-07-06 07:00,18,26.5
80,2010-07-06 10:00,14.4,26.9
78,2010-07-06 13:00,14.4,27.9
72,2010-07-06 19:00,21.6,28.2
84,2010-07-07 07:00,7.2,25.5
83,2010-07-07 10:00,14.4,27.1
76,2010-07-07 13:00,18,27.7
77,2010-07-07 16:00,25.2,28
81,2010-07-07 19:00,25.2,27.4
84,2010-07-08 07:00,10.8,26.7
78,2010-07-08 10:00,14.4,27.2
71,2010-07-08 13:00,18,29
71,2010-07-08 19:00,28.8,28
83,2010-07-09 07:00,14.4,26.6
77,2010-07-09 10:00,14.4,27.1
77,2010-07-09 13:00,14.4,28.1
82,2010-07-09 16:00,21.6,27.6
82,2010-07-09 19:00,25.2,27.2
79,2010-07-10 01:00,14.4,22.8
83,2010-07-10 07:00,14.4,26.2
75,2010-07-10 10:00,14.4,28
76,2010-07-10 13:00,18,28.7
74,2010-07-10 16:00,25.2,29.6
77,2010-07-10 19:00,25.2,28.4
85,2010-07-11 07:00,18,25.9
79,2010-07-11 10:00,18,27.1
75,2010-07-11 13:00,14.4,28.6
70,2010-07-11 16:00,25.2,29.8
80,2010-07-11 19:00,25.2,27.6
89,2010-07-12 07:00,3.6,24.8
78,2010-07-12 13:00,14.4,28.4
72,2010-07-12 16:00,25.2,30.1
80,2010-07-12 19:00,25.2,28.4
84,2010-07-13 10:00,14.4,27.7
82,2010-07-13 13:00,21.6,28.4
NaN,2010-07-13 16:00,28.8,30.3
84,2010-07-13 19:00,25.2,28.4
84,2010-07-14 07:00,7.2,26.2
86,2010-07-14 10:00,10.8,28.2
86,2010-07-14 13:00,14.4,29.2
75,2010-07-14 16:00,18,30.5
83,2010-07-14 19:00,21.6,28.6
64,2010-07-15 07:00,7.2,28.7
85,2010-07-15 10:00,14.4,29.1
73,2010-07-15 13:00,10.8,31.5
78,2010-07-15 16:00,10.8,31.1
81,2010-07-15 19:00,21.6,29.8
92,2010-07-16 07:00,21.6,27.1
87,2010-07-16 10:00,14.4,28.2
79,2010-07-16 13:00,14.4,29
79,2010-07-16 16:00,18,29.6
83,2010-07-16 19:00,21.6,29.2
89,2010-07-17 07:00,14.4,26.8
84,2010-07-17 10:00,10.8,27.7
81,2010-07-17 13:00,10.8,29.3
72,2010-07-17 16:00,14.4,30.6
81,2010-07-17 19:00,18,29.4
83,2010-07-18 07:00,7.2,27.7
83,2010-07-18 10:00,7.2,28.7
80,2010-07-18 13:00,10.8,29.3
63,2010-07-18 16:00,18,31.9
65,2010-07-18 19:00,14.4,30.9
34,2010-07-19 01:00,18,26.9
60,2010-07-19 07:00,7.2,27.3
71,2010-07-19 10:00,14.4,30.3
64,2010-07-19 13:00,18,31.2
67,2010-07-19 16:00,21.6,31.5
70,2010-07-19 19:00,25.2,30.2
77,2010-07-20 07:00,18,28.1
74,2010-07-20 10:00,21.6,29
76,2010-07-20 13:00,25.2,28.8
78,2010-07-20 16:00,25.2,29.2
85,2010-07-20 19:00,28.8,28.2
91,2010-07-21 07:00,25.2,27.1
97,2010-07-21 10:00,18,28.7
82,2010-07-21 13:00,18,30.2
86,2010-07-21 16:00,21.6,30.1
89,2010-07-21 19:00,21.6,29.4
83,2010-07-22 07:00,7.2,29.5
75,2010-07-22 10:00,10.8,31.5
77,2010-07-22 13:00,10.8,31
79,2010-07-22 16:00,14.4,32.4
84,2010-07-22 19:00,18,31.4
84,2010-07-23 07:00,7.2,28.8
67,2010-07-23 13:00,10.8,33.5
70,2010-07-23 19:00,21.6,32.7
83,2010-07-24 07:00,3.6,29.2
82,2010-07-24 13:00,25.2,30.5
77,2010-07-24 19:00,25.2,29.6
68,2010-07-25 07:00,25.2,27.7
65,2010-07-25 13:00,25.2,27
51,2010-07-25 19:00,25.2,28.6
63,2010-07-26 01:00,7.2,23
58,2010-07-26 07:00,28.8,26.3
51,2010-07-26 10:00,25.2,26.6
47,2010-07-26 13:00,18,29.1
49,2010-07-26 16:00,21.6,29.5
60,2010-07-26 19:00,14.4,29.5
70,2010-07-27 07:00,7.2,26.1
72,2010-07-27 10:00,14.4,27
64,2010-07-27 13:00,18,27.4
60,2010-07-27 16:00,28.8,29.9
59,2010-07-27 19:00,25.2,29.1
78,2010-07-28 07:00,7.2,25.1
71,2010-07-28 10:00,14.4,27.9
71,2010-07-28 13:00,21.6,28.2
68,2010-07-28 19:00,28.8,28.5
74,2010-07-29 07:00,18,27.5
69,2010-07-29 10:00,7.2,28.4
67,2010-07-29 13:00,28.8,29.8
75,2010-07-29 16:00,25.2,30.8
68,2010-07-29 19:00,28.8,29.5
82,2010-07-30 07:00,18,28.2
82,2010-07-30 10:00,18,28.8
78,2010-07-30 13:00,21.6,29
76,2010-07-30 16:00,28.8,29.6
78,2010-07-30 19:00,28.8,28.5
71,2010-07-31 07:00,10.8,26.7
79,2010-07-31 10:00,21.6,28.5
78,2010-07-31 13:00,25.2,28.5
74,2010-07-31 16:00,28.8,28.9
78,2010-07-31 19:00,28.8,28.3
77,2010-08-01 07:00,25.2,27.6
74,2010-08-01 10:00,18,28.2
76,2010-08-01 13:00,25.2,28.1
73,2010-08-01 16:00,28.8,28.3
71,2010-08-01 19:00,28.8,27.7
79,2010-08-02 07:00,10.8,25.6
76,2010-08-02 10:00,14.4,28.1
73,2010-08-02 13:00,21.6,28.7
77,2010-08-02 16:00,21.6,29.2
77,2010-08-02 19:00,21.6,29.3
74,2010-08-03 07:00,21.6,27
71,2010-08-03 10:00,14.4,29.8
67,2010-08-03 13:00,25.2,30.6
76,2010-08-03 16:00,25.2,30.4
81,2010-08-03 19:00,25.2,29.3
75,2010-08-04 07:00,28.8,27.5
70,2010-08-04 10:00,28.8,27.4
68,2010-08-04 13:00,28.8,28.5
72,2010-08-04 16:00,28.8,28.7
74,2010-08-04 19:00,28.8,28.3
62,2010-08-05 07:00,18,27.5
59,2010-08-05 10:00,14.4,27.3
49,2010-08-05 13:00,10.8,29.6
60,2010-08-05 16:00,18,28.6
69,2010-08-05 19:00,18,27.8
77,2010-08-06 07:00,7.2,25
59,2010-08-06 10:00,21.6,28.7
57,2010-08-06 13:00,18,29.4
60,2010-08-06 16:00,21.6,29.2
72,2010-08-06 19:00,25.2,28.2
79,2010-08-07 07:00,21.6,26.1
74,2010-08-07 10:00,25.2,27.3
67,2010-08-07 13:00,28.8,30
74,2010-08-07 16:00,21.6,30.5
75,2010-08-07 19:00,28.8,28.7
77,2010-08-08 04:00,14.4,24.7
81,2010-08-08 07:00,25.2,26.7
77,2010-08-08 10:00,25.2,27.7
70,2010-08-08 13:00,25.2,28.5
72,2010-08-08 16:00,28.8,28.7
81,2010-08-08 19:00,28.8,27.3
77,2010-08-09 07:00,18,26.6
73,2010-08-09 10:00,18,27.3
74,2010-08-09 13:00,18,28
52,2010-08-09 16:00,21.6,29.8
69,2010-08-09 19:00,18,28.3
86,2010-08-10 07:00,7.2,22.9
72,2010-08-10 10:00,7.2,28.2
70,2010-08-10 13:00,14.4,28
62,2010-08-10 16:00,14.4,30.1
69,2010-08-10 19:00,18,29.1
78,2010-08-11 07:00,10.8,24.6
72,2010-08-11 10:00,10.8,29.2
64,2010-08-11 13:00,14.4,30.1
53,2010-08-11 16:00,14.4,31.5
NaN,2010-08-11 19:00,14.4,30.4
60,2010-08-12 07:00,3.6,24.8
64,2010-08-12 10:00,7.2,29.4
55,2010-08-12 13:00,18,30.8
67,2010-08-12 16:00,21.6,31.7
78,2010-08-12 19:00,18,29.4
70,2010-08-13 07:00,7.2,26.4
25,2010-08-13 10:00,18,35.7
76,2010-08-13 13:00,14.4,31.5
84,2010-08-13 16:00,10.8,31.9
79,2010-08-13 19:00,7.2,31.3
31,2010-08-14 07:00,10.8,30.9
70,2010-08-14 10:00,10.8,31.2
55,2010-08-14 13:00,18,33.1
79,2010-08-14 16:00,21.6,31.9
67,2010-08-14 19:00,32.4,32.5
83,2010-08-15 07:00,28.8,28.6
82,2010-08-15 10:00,18,29.1
82,2010-08-15 13:00,14.4,30
74,2010-08-15 16:00,18,31.6
84,2010-08-15 19:00,14.4,30
91,2010-08-16 07:00,14.4,27.1
90,2010-08-16 10:00,18,27.7
83,2010-08-16 13:00,21.6,29.5
82,2010-08-16 16:00,25.2,29.9
91,2010-08-16 19:00,28.8,28.3
85,2010-08-17 07:00,25.2,27.3
79,2010-08-17 10:00,25.2,29.1
74,2010-08-17 13:00,21.6,29.9
79,2010-08-17 16:00,28.8,29.2
77,2010-08-17 19:00,28.8,28.3
82,2010-08-18 07:00,18,28.5
76,2010-08-18 10:00,14.4,30
82,2010-08-18 13:00,18,29.5
75,2010-08-18 16:00,21.6,30.8
80,2010-08-18 19:00,25.2,29.4
92,2010-08-19 07:00,21.6,28.3
80,2010-08-19 10:00,14.4,30.5
82,2010-08-19 13:00,25.2,29.8
70,2010-08-19 16:00,32.4,30.8
84,2010-08-19 19:00,28.8,29.3
82,2010-08-20 07:00,3.6,27.3
79,2010-08-20 10:00,14.4,30.4
73,2010-08-20 13:00,18,30.8
71,2010-08-20 16:00,21.6,31.4
78,2010-08-20 19:00,21.6,29.4
63,2010-08-21 07:00,3.6,26.7
53,2010-08-21 10:00,7.2,30.7
62,2010-08-21 13:00,10.8,33.7
66,2010-08-21 16:00,21.6,33.6
76,2010-08-21 19:00,7.2,32.1
90,2010-08-22 07:00,25.2,29.1
83,2010-08-22 10:00,18,29.5
74,2010-08-22 13:00,14.4,31.3
73,2010-08-22 16:00,18,31.1
74,2010-08-22 19:00,18,30.2
82,2010-08-23 07:00,18,28.3
79,2010-08-23 10:00,21.6,29.2
71,2010-08-23 16:00,18,31.4
76,2010-08-23 19:00,21.6,29.4
86,2010-08-24 07:00,3.6,25.7
76,2010-08-24 10:00,7.2,29.7
76,2010-08-24 13:00,18,30.1
73,2010-08-24 16:00,18,31.3
81,2010-08-24 19:00,18,28.8
85,2010-08-25 07:00,0,25.8
72,2010-08-25 10:00,10.8,30.8
69,2010-08-25 13:00,18,31.3
74,2010-08-25 16:00,25.2,32.1
83,2010-08-25 19:00,25.2,29.8
89,2010-08-26 07:00,18,28.4
72,2010-08-26 10:00,10.8,30.8
74,2010-08-26 13:00,14.4,30.8
73,2010-08-26 16:00,18,30.6
82,2010-08-26 19:00,18,29.2
87,2010-08-27 07:00,14.4,28.1
80,2010-08-27 10:00,14.4,29.5
79,2010-08-27 13:00,14.4,29.2
76,2010-08-27 16:00,18,31
81,2010-08-27 19:00,21.6,29.5
83,2010-08-28 07:00,3.6,25.5
68,2010-08-28 10:00,7.2,29.2
71,2010-08-28 13:00,14.4,31.3
62,2010-08-28 16:00,18,33.1
76,2010-08-28 19:00,21.6,30.3
72,2010-08-29 07:00,28.8,29.6
60,2010-08-29 10:00,25.2,30.5
45,2010-08-29 13:00,25.2,33.2
82,2010-08-29 19:00,28.8,29.2
86,2010-08-30 07:00,14.4,25.3
79,2010-08-30 10:00,21.6,28.2
62,2010-08-30 13:00,28.8,30
74,2010-08-30 16:00,28.8,29.6
75,2010-08-30 19:00,28.8,28.8
66,2010-08-31 07:00,32.4,27.3
64,2010-08-31 10:00,28.8,27.3
64,2010-08-31 13:00,21.6,27.6
63,2010-08-31 16:00,18,28.3
56,2010-08-31 19:00,25.2,28.5
73,2010-09-01 07:00,28.8,26.5
67,2010-09-01 10:00,21.6,27.5
64,2010-09-01 13:00,21.6,28.3
69,2010-09-01 16:00,25.2,28
77,2010-09-01 19:00,28.8,27.5
64,2010-09-02 07:00,7.2,25.1
67,2010-09-02 10:00,7.2,28.3
67,2010-09-02 13:00,14.4,30.5
71,2010-09-02 16:00,10.8,30.5
76,2010-09-03 07:00,7.2,25.1
61,2010-09-03 10:00,18,29.5
66,2010-09-03 13:00,28.8,30
84,2010-09-03 16:00,28.8,29
89,2010-09-03 19:00,28.8,28.1
83,2010-09-04 10:00,28.8,25.3
68,2010-09-04 16:00,28.8,28.4
77,2010-09-04 19:00,25.2,27.1
88,2010-09-05 07:00,28.8,25.2
84,2010-09-05 10:00,21.6,25.6
76,2010-09-05 13:00,14.4,27.1
68,2010-09-05 16:00,18,28
77,2010-09-05 19:00,18,26.7
79,2010-09-06 07:00,7.2,23.6
59,2010-09-06 10:00,10.8,28.5
64,2010-09-06 13:00,21.6,30.3
71,2010-09-06 16:00,28.8,30.6
77,2010-09-06 19:00,14.4,29.5
58,2010-09-07 07:00,0,25.3
58,2010-09-07 10:00,7.2,29.6
69,2010-09-07 13:00,21.6,31.5
59,2010-09-07 16:00,21.6,33.4
63,2010-09-07 19:00,21.6,33.1
36,2010-09-08 07:00,7.2,28.3
74,2010-09-08 10:00,10.8,30
62,2010-09-08 13:00,14.4,30.4
69,2010-09-08 16:00,7.2,30
63,2010-09-08 19:00,14.4,29.9
89,2010-09-09 07:00,28.8,26.3
86,2010-09-09 10:00,21.6,27.2
83,2010-09-09 13:00,18,28.3
69,2010-09-09 16:00,10.8,31.2
78,2010-09-09 19:00,18,29
70,2010-09-10 07:00,32.4,24
62,2010-09-10 10:00,28.8,24.8
62,2010-09-10 13:00,21.6,25.5
58,2010-09-10 16:00,10.8,27.1
57,2010-09-10 19:00,14.4,26.3
60,2010-09-11 07:00,10.8,22.3
52,2010-09-11 10:00,14.4,24.6
51,2010-09-11 13:00,18,26
49,2010-09-11 16:00,18,27.5
43,2010-09-11 19:00,14.4,26.8
59,2010-09-12 07:00,7.2,22.9
57,2010-09-12 10:00,14.4,26.7
58,2010-09-12 13:00,3.6,28
66,2010-09-12 16:00,25.2,28.4
78,2010-09-12 19:00,28.8,27
73,2010-09-13 07:00,7.2,23.6
72,2010-09-13 10:00,10.8,27
70,2010-09-13 13:00,14.4,28.1
61,2010-09-13 16:00,14.4,28.5
64,2010-09-13 19:00,10.8,27.1
83,2010-09-14 07:00,7.2,22.9
65,2010-09-14 10:00,18,25.9
52,2010-09-14 13:00,21.6,27.5
53,2010-09-14 16:00,14.4,27.6
56,2010-09-14 19:00,14.4,27.1
58,2010-09-15 07:00,10.8,22.8
60,2010-09-15 10:00,14.4,24.8
58,2010-09-15 13:00,18,26
49,2010-09-15 16:00,3.6,27.5
75,2010-09-15 19:00,28.8,24.9
90,2010-09-16 07:00,28.8,23.4
82,2010-09-16 10:00,18,24.5
75,2010-09-16 13:00,10.8,25.7
67,2010-09-16 16:00,10.8,27.7
70,2010-09-16 19:00,18,26
82,2010-09-17 07:00,3.6,22.2
61,2010-09-17 10:00,7.2,27.5
60,2010-09-17 13:00,14.4,28.3
64,2010-09-17 16:00,25.2,28.7
71,2010-09-17 19:00,18,27.5
74,2010-09-18 07:00,0,23.4
57,2010-09-18 10:00,7.2,27.7
61,2010-09-18 13:00,14.4,30.1
62,2010-09-18 16:00,21.6,30.7
67,2010-09-18 19:00,18,28.8
43,2010-09-19 07:00,3.6,25.4
27,2010-09-19 10:00,10.8,33.8
58,2010-09-19 13:00,10.8,31
79,2010-09-19 16:00,28.8,28.8
89,2010-09-19 19:00,25.2,26.7
79,2010-09-20 07:00,21.6,26.3
75,2010-09-20 10:00,21.6,27.8
74,2010-09-20 13:00,25.2,27.9
74,2010-09-20 16:00,25.2,28.1
80,2010-09-20 19:00,28.8,26.8
89,2010-09-21 07:00,21.6,25.3
82,2010-09-21 13:00,18,27.5
75,2010-09-21 16:00,28.8,28.4
78,2010-09-21 19:00,28.8,27.2
90,2010-09-22 07:00,18,26.2
83,2010-09-22 10:00,14.4,27.2
81,2010-09-22 13:00,25.2,28
76,2010-09-22 16:00,28.8,28.6
88,2010-09-22 19:00,28.8,26.3
87,2010-09-23 07:00,28.8,24.9
84,2010-09-23 10:00,21.6,25
72,2010-09-23 13:00,14.4,25.8
65,2010-09-23 16:00,14.4,26.9
70,2010-09-23 19:00,18,26
87,2010-09-24 07:00,7.2,22.1
53,2010-09-24 10:00,7.2,27.9
40,2010-09-24 13:00,18,31.7
62,2010-09-24 16:00,18,26.5
69,2010-09-24 19:00,10.8,25.6
57,2010-09-25 07:00,3.6,23.4
42,2010-09-25 10:00,10.8,27.5
50,2010-09-25 13:00,10.8,28.2
29,2010-09-25 16:00,18,32.4
33,2010-09-25 19:00,14.4,30
81,2010-09-26 07:00,18,25.7
70,2010-09-26 10:00,21.6,27.1
76,2010-09-26 13:00,28.8,26.8
82,2010-09-26 16:00,25.2,27.3
81,2010-09-26 19:00,21.6,26.7
89,2010-09-27 04:00,3.6,23.5
87,2010-09-27 07:00,21.6,26.4
81,2010-09-27 10:00,18,27.8
88,2010-09-27 13:00,28.8,26.9
82,2010-09-27 16:00,28.8,27.3
88,2010-09-27 19:00,28.8,26
82,2010-09-28 07:00,32.4,24.8
91,2010-09-28 10:00,25.2,24.3
89,2010-09-28 13:00,21.6,25.4
83,2010-09-28 16:00,18,26.1
87,2010-09-28 19:00,25.2,25.4
92,2010-09-29 07:00,28.8,22.3
82,2010-09-29 10:00,25.2,23.4
74,2010-09-29 13:00,25.2,24.4
70,2010-09-29 16:00,25.2,25
69,2010-09-29 19:00,18,24.8
72,2010-09-30 07:00,21.6,21.7
67,2010-09-30 10:00,10.8,22.3
66,2010-09-30 13:00,7.2,22.9
52,2010-09-30 16:00,14.4,24.3
62,2010-09-30 19:00,14.4,23.5
63,2010-10-01 07:00,7.2,19.1
42,2010-10-01 10:00,3.6,25.7
49,2010-10-01 13:00,10.8,27.6
56,2010-10-01 16:00,18,27.6
68,2010-10-01 19:00,18,26
61,2010-10-02 07:00,0,20.8
37,2010-10-02 10:00,10.8,28.4
56,2010-10-02 13:00,14.4,30.7
61,2010-10-02 16:00,18,29.1
71,2010-10-02 19:00,14.4,27
43,2010-10-03 07:00,7.2,19.2
24,2010-10-03 10:00,10.8,30.3
23,2010-10-03 13:00,18,33.1
20,2010-10-03 16:00,10.8,34.5
24,2010-10-03 19:00,10.8,32.3
29,2010-10-04 07:00,7.2,25.7
51,2010-10-04 10:00,10.8,29.2
73,2010-10-04 13:00,14.4,28.6
65,2010-10-04 16:00,18,29.4
77,2010-10-04 19:00,21.6,27.1
69,2010-10-05 07:00,7.2,23.6
61,2010-10-05 10:00,14.4,27.3
63,2010-10-05 13:00,25.2,29.1
73,2010-10-05 16:00,25.2,28.6
80,2010-10-05 19:00,28.8,26.2
91,2010-10-06 04:00,7.2,21.9
86,2010-10-06 07:00,3.6,24
70,2010-10-06 10:00,3.6,27.4
68,2010-10-06 13:00,10.8,27.5
78,2010-10-06 16:00,10.8,27.8
83,2010-10-06 19:00,10.8,26.4
100,2010-10-07 07:00,3.6,21.8
98,2010-10-07 10:00,7.2,25
87,2010-10-07 13:00,18,27
78,2010-10-07 16:00,18,28.2
90,2010-10-07 19:00,18,25.3
96,2010-10-08 07:00,10.8,23
86,2010-10-08 10:00,25.2,25.2
77,2010-10-08 13:00,18,27.6
83,2010-10-08 16:00,14.4,27.3
89,2010-10-08 19:00,18,26
64,2010-10-09 07:00,3.6,25.1
47,2010-10-09 10:00,10.8,29.2
35,2010-10-09 16:00,18,33.4
38,2010-10-09 19:00,18,31
54,2010-10-10 07:00,7.2,25.1
65,2010-10-10 10:00,10.8,27.3
30,2010-10-10 13:00,18,34.4
77,2010-10-10 16:00,14.4,27.9
86,2010-10-10 19:00,14.4,26.8
77,2010-10-11 07:00,7.2,22.6
78,2010-10-11 10:00,3.6,23.4
64,2010-10-11 13:00,14.4,25.7
71,2010-10-11 16:00,7.2,23.4
75,2010-10-11 19:00,18,26
82,2010-10-12 07:00,10.8,22.8
61,2010-10-12 10:00,3.6,27.9
42,2010-10-12 13:00,14.4,30.9
46,2010-10-12 16:00,10.8,29.9
64,2010-10-12 19:00,10.8,25.4
82,2010-10-13 07:00,14.4,21.9
77,2010-10-13 10:00,14.4,24.3
52,2010-10-13 13:00,18,27.8
42,2010-10-13 19:00,25.2,27.4
62,2010-10-14 07:00,18,20.8
53,2010-10-14 10:00,18,24
41,2010-10-14 13:00,10.8,27.6
34,2010-10-14 16:00,14.4,29.1
37,2010-10-14 19:00,10.8,26.5
78,2010-10-15 07:00,10.8,19
77,2010-10-15 10:00,7.2,24
76,2010-10-15 13:00,7.2,25.4
59,2010-10-15 16:00,7.2,27.6
39,2010-10-15 19:00,3.6,26.7
68,2010-10-16 07:00,7.2,22.4
59,2010-10-16 10:00,7.2,23.6
75,2010-10-16 13:00,18,24.3
78,2010-10-16 16:00,18,25.2
79,2010-10-16 19:00,18,24.8
88,2010-10-17 07:00,28.8,22.7
88,2010-10-17 10:00,25.2,22.7
78,2010-10-17 13:00,21.6,24.3
81,2010-10-17 16:00,21.6,23.7
