hum_mean_perc,time,wind_kmh,temp
27,2014-11-07 12:00,7.2,26
52,2014-11-07 09:00,18,17.7
62,2014-11-07 06:00,14.4,14.1
69,2014-11-07 03:00,10.8,13
77,2014-11-07 00:00,10.8,14.8
63,2014-11-06 21:00,3.6,17.1
53,2014-11-06 18:00,7.2,20.3
41,2014-11-06 15:00,25.2,22.6
36,2014-11-06 12:00,14.4,22.5
73,2014-11-06 09:00,10.8,16.2
87,2014-11-06 06:00,7.2,11.6
84,2014-11-06 03:00,7.2,13.4
70,2014-11-06 00:00,14.4,16.7
48,2014-11-05 21:00,7.2,18.4
37,2014-11-05 18:00,25.2,21.3
26,2014-11-05 15:00,32.4,25.9
26,2014-11-05 12:00,25.2,24.7
48,2014-11-05 09:00,25.2,20.4
70,2014-11-05 06:00,18,17.1
72,2014-11-05 03:00,25.2,18
91,2014-11-05 00:00,10.8,17.7
93,2014-11-04 21:00,10.8,18.2
51,2014-11-04 15:00,25.2,22.7
51,2014-11-04 12:00,18,23.2
82,2014-11-04 09:00,7.2,18.2
83,2014-11-04 06:00,7.2,16
85,2014-11-04 03:00,3.6,14.9
78,2014-11-04 00:00,18,18.5
78,2014-11-03 21:00,18,19.3
39,2014-11-03 18:00,18,24.5
28,2014-11-03 15:00,25.2,27.7
22,2014-11-03 12:00,10.8,28.8
43,2014-11-03 09:00,7.2,21.5
59,2014-11-03 06:00,3.6,15.8
50,2014-11-03 03:00,0,18.5
42,2014-11-03 00:00,10.8,21.1
33,2014-11-02 21:00,14.4,23.6
17,2014-11-02 15:00,18,30.4
17,2014-11-02 12:00,21.6,31.5
24,2014-11-02 09:00,18,27.3
27,2014-11-02 06:00,18,24.5
28,2014-11-02 03:00,14.4,24
24,2014-11-02 00:00,14.4,25.9
20,2014-11-01 21:00,14.4,27.9
17,2014-11-01 18:00,10.8,29.6
12,2014-11-01 15:00,7.2,33.3
13,2014-11-01 12:00,14.4,32.5
25,2014-11-01 09:00,21.6,24.9
34,2014-11-01 06:00,21.6,20.6
30,2014-11-01 03:00,21.6,21.9
30,2014-11-01 00:00,14.4,22.4
24,2014-10-31 21:00,10.8,25.2
16,2014-10-31 18:00,14.4,30.1
13,2014-10-31 15:00,10.8,34.2
14,2014-10-31 12:00,18,32.8
29,2014-10-31 09:00,10.8,25.7
34,2014-10-31 03:00,18,22.5
27,2014-10-31 00:00,25.2,25.7
25,2014-10-30 21:00,21.6,27.2
13,2014-10-30 15:00,25.2,34
16,2014-10-30 12:00,39.6,32.6
24,2014-10-30 09:00,36,28.1
29,2014-10-30 06:00,36,25.2
32,2014-10-30 03:00,46.8,25
26,2014-10-29 21:00,32.4,26.9
22,2014-10-29 18:00,25.2,28.3
66,2014-10-29 09:00,10.8,21.9
25,2014-10-29 03:00,18,24.7
23,2014-10-29 00:00,10.8,25.5
30,2014-10-28 21:00,3.6,24.5
15,2014-10-28 18:00,3.6,28.5
11,2014-10-28 15:00,10.8,33.4
10,2014-10-28 12:00,7.2,34.7
23,2014-10-28 09:00,18,26.3
29,2014-10-28 06:00,18,21
31,2014-10-28 03:00,14.4,20
14,2014-10-27 18:00,14.4,29.4
10,2014-10-27 15:00,21.6,34.6
11,2014-10-27 12:00,10.8,34.7
23,2014-10-27 09:00,18,25.6
35,2014-10-27 06:00,18,18.7
35,2014-10-27 03:00,18,19.6
44,2014-10-27 00:00,14.4,19
24,2014-10-26 18:00,7.2,27.6
20,2014-10-26 15:00,14.4,32.7
17,2014-10-26 12:00,3.6,32.3
59,2014-10-26 09:00,3.6,22.4
85,2014-10-26 06:00,7.2,15.2
80,2014-10-26 03:00,7.2,17.6
84,2014-10-26 00:00,7.2,17.8
87,2014-10-25 21:00,7.2,17.5
73,2014-10-25 18:00,10.8,20.9
52,2014-10-25 15:00,14.4,24.4
57,2014-10-25 12:00,10.8,24.1
94,2014-10-25 09:00,7.2,17.6
93,2014-10-25 06:00,7.2,15.3
91,2014-10-25 03:00,3.6,15.3
85,2014-10-25 00:00,7.2,18
85,2014-10-24 21:00,7.2,19.4
74,2014-10-24 18:00,14.4,21
50,2014-10-24 15:00,18,25.1
54,2014-10-24 12:00,10.8,24.5
93,2014-10-24 06:00,3.6,13.2
90,2014-10-24 03:00,3.6,16.8
90,2014-10-24 00:00,7.2,17.2
88,2014-10-23 21:00,7.2,19.4
77,2014-10-23 18:00,14.4,22.2
52,2014-10-23 15:00,18,27.6
28,2014-10-23 12:00,3.6,29.9
90,2014-10-23 09:00,7.2,16.9
62,2014-10-23 00:00,10.8,19
53,2014-10-22 21:00,3.6,20.5
32,2014-10-22 18:00,18,26.4
11,2014-10-22 12:00,3.6,35.4
21,2014-10-22 09:00,21.6,25.9
31,2014-10-22 06:00,18,19.8
32,2014-10-22 03:00,10.8,20.9
39,2014-10-22 00:00,10.8,21.7
18,2014-10-21 21:00,14.4,27.2
12,2014-10-21 18:00,18,32.5
8,2014-10-21 15:00,7.2,36.3
9,2014-10-21 12:00,21.6,36.5
20,2014-10-21 09:00,18,26.2
33,2014-10-21 06:00,14.4,19.4
45,2014-10-21 03:00,14.4,20.4
57,2014-10-21 00:00,18,21
63,2014-10-20 21:00,7.2,20.9
38,2014-10-20 18:00,7.2,25.7
33,2014-10-20 15:00,25.2,30.6
8,2014-10-20 12:00,36,37.3
13,2014-10-20 09:00,32.4,30.7
18,2014-10-20 06:00,25.2,27
44,2014-10-20 00:00,7.2,21.1
9,2014-10-19 15:00,14.4,38.1
11,2014-10-19 12:00,32.4,36.7
33,2014-10-19 09:00,10.8,25.2
49,2014-10-19 06:00,14.4,19.1
44,2014-10-18 18:00,10.8,25.9
38,2014-10-18 15:00,18,30.5
36,2014-10-18 12:00,7.2,29.4
94,2014-10-18 09:00,3.6,17.1
93,2014-10-18 06:00,3.6,17.2
88,2014-10-18 00:00,7.2,18
84,2014-10-17 21:00,3.6,20.3
83,2014-10-17 18:00,14.4,20.7
58,2014-10-17 15:00,18,25.2
57,2014-10-17 12:00,10.8,25.4
93,2014-10-17 09:00,3.6,18
91,2014-10-17 06:00,7.2,16
84,2014-10-17 03:00,10.8,17.8
84,2014-10-17 00:00,18,18.9
82,2014-10-16 21:00,7.2,19.3
55,2014-10-16 15:00,21.6,25.8
43,2014-10-16 12:00,3.6,28
80,2014-10-16 09:00,3.6,20.6
66,2014-10-15 18:00,10.8,22.4
60,2014-10-15 12:00,21.6,25.1
72,2014-10-15 09:00,10.8,21.8
84,2014-10-15 06:00,7.2,19.4
88,2014-10-15 00:00,7.2,19.2
87,2014-10-14 21:00,7.2,19.5
78,2014-10-14 18:00,28.8,21.1
50,2014-10-14 12:00,10.8,23.8
69,2014-10-14 09:00,7.2,19.8
84,2014-10-14 06:00,10.8,15.9
80,2014-10-14 03:00,7.2,16.8
79,2014-10-14 00:00,7.2,17.9
78,2014-10-13 21:00,14.4,18.3
50,2014-10-13 18:00,21.6,21.6
47,2014-10-13 15:00,25.2,24.2
45,2014-10-13 12:00,7.2,24.1
87,2014-10-13 06:00,3.6,14.1
80,2014-10-13 03:00,7.2,16.1
76,2014-10-13 00:00,14.4,18.5
73,2014-10-12 21:00,14.4,19.1
54,2014-10-12 18:00,21.6,22.4
52,2014-10-12 12:00,7.2,24.4
89,2014-10-12 09:00,7.2,18.5
92,2014-10-12 06:00,7.2,17.9
93,2014-10-12 03:00,3.6,17.2
93,2014-10-12 00:00,7.2,17.5
90,2014-10-11 21:00,3.6,18.6
75,2014-10-11 18:00,14.4,22
64,2014-10-11 15:00,18,24
55,2014-10-11 12:00,18,24.6
93,2014-10-11 09:00,7.2,18.2
92,2014-10-11 06:00,3.6,17.3
88,2014-10-11 03:00,7.2,18.5
66,2014-10-11 00:00,7.2,19.4
73,2014-10-10 21:00,3.6,21.2
60,2014-10-10 18:00,14.4,23.5
30,2014-10-10 15:00,25.2,28.4
29,2014-10-10 12:00,7.2,30.3
66,2014-10-10 09:00,7.2,21.2
91,2014-10-10 06:00,7.2,16.1
86,2014-10-10 03:00,10.8,17.8
84,2014-10-10 00:00,7.2,19.1
86,2014-10-09 21:00,10.8,18.9
72,2014-10-09 18:00,18,21
49,2014-10-09 15:00,14.4,27.3
64,2014-10-09 12:00,0,23.2
83,2014-10-09 09:00,3.6,19.1
89,2014-10-09 06:00,7.2,15.9
83,2014-10-09 03:00,0,17.5
77,2014-10-09 00:00,10.8,19.9
79,2014-10-08 21:00,7.2,19.9
81,2014-10-08 18:00,14.4,19.2
54,2014-10-08 15:00,21.6,26.2
61,2014-10-08 12:00,7.2,24.1
78,2014-10-08 09:00,7.2,20.2
90,2014-10-08 06:00,3.6,17.4
87,2014-10-08 03:00,3.6,17.8
84,2014-10-08 00:00,3.6,17.6
81,2014-10-07 21:00,3.6,19.1
67,2014-10-07 18:00,18,21.8
54,2014-10-07 15:00,21.6,25
54,2014-10-07 12:00,14.4,25.5
78,2014-10-07 09:00,7.2,20.2
87,2014-10-07 06:00,7.2,16.7
82,2014-10-07 03:00,3.6,16.6
79,2014-10-07 00:00,3.6,18.5
73,2014-10-06 21:00,10.8,20
55,2014-10-06 18:00,10.8,25.1
56,2014-10-06 15:00,21.6,25.8
59,2014-10-06 12:00,10.8,25.6
90,2014-10-06 09:00,3.6,19.5
89,2014-10-06 06:00,7.2,17.5
85,2014-10-06 03:00,7.2,17.3
80,2014-10-06 00:00,3.6,19.3
76,2014-10-05 21:00,7.2,21.1
70,2014-10-05 18:00,14.4,22.3
54,2014-10-05 15:00,18,26.3
54,2014-10-05 12:00,10.8,25.8
71,2014-10-05 09:00,7.2,21.5
82,2014-10-05 06:00,10.8,19.6
75,2014-10-05 03:00,7.2,21.3
80,2014-10-05 00:00,10.8,20.9
80,2014-10-04 21:00,10.8,21.6
76,2014-10-04 18:00,14.4,21.7
61,2014-10-04 15:00,21.6,25.4
90,2014-10-04 09:00,3.6,19.9
89,2014-10-04 03:00,3.6,19.7
85,2014-10-04 00:00,3.6,20.5
87,2014-10-03 21:00,7.2,20.6
85,2014-10-03 18:00,18,20.9
65,2014-10-03 15:00,18,25.3
71,2014-10-03 12:00,14.4,23.9
93,2014-10-03 09:00,3.6,19.1
92,2014-10-03 06:00,7.2,18.4
88,2014-10-03 03:00,3.6,18.3
86,2014-10-03 00:00,3.6,19.1
88,2014-10-02 21:00,3.6,19.5
80,2014-10-02 18:00,14.4,20.9
58,2014-10-02 15:00,18,26.2
57,2014-10-02 12:00,14.4,26.7
92,2014-10-02 09:00,3.6,18.9
88,2014-10-02 06:00,3.6,17.3
84,2014-10-02 03:00,0,18
81,2014-10-02 00:00,7.2,19.8
79,2014-10-01 21:00,3.6,19.9
70,2014-10-01 18:00,10.8,22.8
58,2014-10-01 15:00,25.2,25.4
52,2014-10-01 12:00,10.8,27.2
78,2014-10-01 09:00,3.6,21
84,2014-10-01 06:00,7.2,20.1
87,2014-10-01 03:00,7.2,19.7
84,2014-10-01 00:00,3.6,19.3
76,2014-09-30 21:00,10.8,21
43,2014-09-30 18:00,10.8,26.5
50,2014-09-30 15:00,21.6,26.2
54,2014-09-30 12:00,18,26.6
69,2014-09-30 09:00,3.6,21.9
87,2014-09-30 06:00,7.2,16
83,2014-09-30 03:00,7.2,17.5
80,2014-09-30 00:00,3.6,19.3
75,2014-09-29 21:00,7.2,21.3
66,2014-09-29 18:00,21.6,22.9
45,2014-09-29 15:00,21.6,26.9
50,2014-09-29 12:00,7.2,25.8
66,2014-09-29 09:00,7.2,22.3
83,2014-09-29 03:00,3.6,18.3
78,2014-09-29 00:00,7.2,20.5
77,2014-09-28 21:00,18,20.5
54,2014-09-28 18:00,18,24.2
52,2014-09-28 15:00,25.2,26.1
43,2014-09-28 12:00,3.6,26.8
68,2014-09-28 09:00,3.6,21.4
83,2014-09-28 06:00,7.2,17.5
78,2014-09-28 03:00,10.8,19.7
81,2014-09-28 00:00,7.2,19.2
70,2014-09-27 21:00,10.8,20.5
44,2014-09-27 15:00,25.2,26.4
45,2014-09-27 12:00,7.2,26.7
72,2014-09-27 09:00,7.2,21.9
87,2014-09-27 06:00,7.2,16.9
74,2014-09-27 03:00,7.2,19.9
82,2014-09-27 00:00,3.6,20.1
77,2014-09-26 21:00,14.4,20.8
53,2014-09-26 18:00,14.4,24.3
51,2014-09-26 15:00,25.2,25.3
44,2014-09-26 12:00,7.2,27.1
72,2014-09-26 09:00,7.2,21.7
85,2014-09-26 06:00,7.2,18.5
77,2014-09-26 03:00,7.2,20.7
85,2014-09-26 00:00,0,20.2
83,2014-09-25 21:00,18,20.6
56,2014-09-25 18:00,14.4,24.3
52,2014-09-25 15:00,21.6,26.1
51,2014-09-25 12:00,10.8,26.8
63,2014-09-25 09:00,3.6,23.5
87,2014-09-25 03:00,7.2,18.8
78,2014-09-25 00:00,3.6,20.8
83,2014-09-24 21:00,10.8,20.9
75,2014-09-24 18:00,25.2,22.4
49,2014-09-24 15:00,28.8,25.9
70,2014-09-24 09:00,10.8,22.1
84,2014-09-24 06:00,7.2,19.7
83,2014-09-24 03:00,7.2,20.3
86,2014-09-24 00:00,3.6,20.3
86,2014-09-23 21:00,14.4,20.6
48,2014-09-23 18:00,18,25.5
38,2014-09-23 15:00,21.6,29.4
49,2014-09-23 12:00,7.2,27.3
72,2014-09-23 09:00,10.8,23
89,2014-09-23 06:00,3.6,18.7
86,2014-09-23 03:00,7.2,20.1
80,2014-09-23 00:00,10.8,21.3
63,2014-09-22 21:00,10.8,24.2
51,2014-09-22 18:00,18,27
44,2014-09-22 15:00,18,29.5
50,2014-09-22 12:00,7.2,28
75,2014-09-22 09:00,7.2,23.1
84,2014-09-22 06:00,0,20.4
76,2014-09-22 03:00,7.2,21.1
66,2014-09-22 00:00,14.4,22.8
76,2014-09-21 21:00,18,21.6
75,2014-09-21 18:00,25.2,22.9
70,2014-09-21 15:00,18,24.4
72,2014-09-21 12:00,25.2,23.8
83,2014-09-21 09:00,14.4,22.2
85,2014-09-21 06:00,18,21
87,2014-09-21 03:00,14.4,19.6
78,2014-09-21 00:00,7.2,20.8
59,2014-09-20 21:00,14.4,22.9
34,2014-09-20 18:00,10.8,27.6
31,2014-09-20 15:00,10.8,30.2
40,2014-09-20 12:00,14.4,27
67,2014-09-20 09:00,7.2,21.6
82,2014-09-20 06:00,3.6,17.4
81,2014-09-20 03:00,7.2,18.5
79,2014-09-20 00:00,7.2,20.2
74,2014-09-19 21:00,10.8,20.9
47,2014-09-19 15:00,25.2,25.6
43,2014-09-19 12:00,7.2,27
83,2014-09-19 09:00,0,21.1
91,2014-09-19 06:00,7.2,17.1
90,2014-09-19 03:00,7.2,18.3
87,2014-09-19 00:00,7.2,20.1
83,2014-09-18 21:00,10.8,21.5
67,2014-09-18 18:00,28.8,23.4
46,2014-09-18 15:00,28.8,26.7
48,2014-09-18 12:00,10.8,26
66,2014-09-18 09:00,7.2,23.5
89,2014-09-18 06:00,3.6,18.9
88,2014-09-18 03:00,3.6,19.4
79,2014-09-17 21:00,10.8,21.9
55,2014-09-17 18:00,25.2,25.1
47,2014-09-17 15:00,32.4,27.8
50,2014-09-17 12:00,14.4,27.5
70,2014-09-17 09:00,7.2,24.5
88,2014-09-17 06:00,3.6,19.9
83,2014-09-17 03:00,3.6,21.6
85,2014-09-17 00:00,7.2,22.3
85,2014-09-16 21:00,10.8,22.7
70,2014-09-16 18:00,18,24.8
43,2014-09-16 15:00,32.4,28.7
40,2014-09-16 12:00,18,28.7
60,2014-09-16 09:00,14.4,24.1
81,2014-09-16 06:00,3.6,18.7
82,2014-09-16 03:00,7.2,19.6
76,2014-09-16 00:00,3.6,20.8
64,2014-09-15 21:00,10.8,23.9
42,2014-09-15 18:00,10.8,26.6
43,2014-09-15 15:00,25.2,28.2
30,2014-09-15 12:00,3.6,31.8
60,2014-09-15 09:00,3.6,24.2
84,2014-09-15 06:00,7.2,18.4
83,2014-09-15 03:00,3.6,18.7
72,2014-09-15 00:00,7.2,21.4
62,2014-09-14 21:00,7.2,23.4
53,2014-09-14 18:00,14.4,26
34,2014-09-14 15:00,10.8,27.6
59,2014-09-14 12:00,25.2,26
61,2014-09-14 09:00,14.4,24.5
90,2014-09-14 06:00,7.2,20
85,2014-09-14 03:00,3.6,19
83,2014-09-14 00:00,3.6,21.4
79,2014-09-13 21:00,10.8,21.8
53,2014-09-13 18:00,18,26.8
46,2014-09-13 15:00,25.2,28.2
37,2014-09-13 12:00,10.8,29.5
78,2014-09-13 09:00,7.2,22.3
80,2014-09-13 06:00,7.2,17.8
75,2014-09-13 03:00,10.8,19
78,2014-09-13 00:00,0,20.8
64,2014-09-12 21:00,14.4,22.6
24,2014-09-12 18:00,14.4,30.9
30,2014-09-12 15:00,25.2,30.7
69,2014-09-12 09:00,3.6,23.5
87,2014-09-12 06:00,7.2,17.3
86,2014-09-12 03:00,7.2,18.7
82,2014-09-12 00:00,3.6,20.4
77,2014-09-11 21:00,18,21.9
38,2014-09-11 18:00,18,28.7
32,2014-09-11 15:00,21.6,30.4
30,2014-09-11 12:00,7.2,30.3
71,2014-09-11 09:00,3.6,22.9
89,2014-09-11 06:00,10.8,16.3
86,2014-09-11 03:00,7.2,18.2
82,2014-09-11 00:00,0,20.8
84,2014-09-10 21:00,10.8,20.6
55,2014-09-10 18:00,21.6,24.7
50,2014-09-10 12:00,14.4,27.5
91,2014-09-10 09:00,7.2,19.5
91,2014-09-10 06:00,7.2,16.3
90,2014-09-10 03:00,7.2,17.3
87,2014-09-10 00:00,7.2,18.8
84,2014-09-09 21:00,10.8,20.7
66,2014-09-09 18:00,21.6,24.1
54,2014-09-09 15:00,28.8,27.2
38,2014-09-09 12:00,10.8,30.2
61,2014-09-09 09:00,7.2,24.5
69,2014-09-09 06:00,3.6,22.1
72,2014-09-09 03:00,7.2,22.6
79,2014-09-09 00:00,7.2,22.1
86,2014-09-08 21:00,14.4,21.2
81,2014-09-08 18:00,21.6,21.9
57,2014-09-08 15:00,25.2,26.4
64,2014-09-08 09:00,7.2,23.5
82,2014-09-08 06:00,7.2,19
74,2014-09-08 03:00,3.6,22.3
82,2014-09-07 21:00,14.4,21.7
64,2014-09-07 18:00,10.8,24.3
53,2014-09-07 15:00,18,27.1
48,2014-09-07 12:00,10.8,28.7
67,2014-09-07 09:00,3.6,23.2
86,2014-09-07 06:00,7.2,18
78,2014-09-07 03:00,7.2,21.2
79,2014-09-07 00:00,3.6,21.5
82,2014-09-06 21:00,14.4,21.1
68,2014-09-06 18:00,14.4,23.2
52,2014-09-06 15:00,21.6,26.8
45,2014-09-06 12:00,18,28.7
79,2014-09-06 09:00,7.2,20.7
90,2014-09-06 06:00,7.2,15.7
87,2014-09-06 03:00,7.2,16.8
79,2014-09-06 00:00,7.2,19.3
77,2014-09-05 18:00,21.6,21.5
61,2014-09-05 15:00,21.6,25.5
66,2014-09-05 12:00,7.2,24.2
90,2014-09-05 09:00,0,19
89,2014-09-05 06:00,3.6,18.9
88,2014-09-05 03:00,3.6,19.2
86,2014-09-05 00:00,0,19.2
84,2014-09-04 21:00,7.2,20.1
80,2014-09-04 18:00,18,21
58,2014-09-04 15:00,21.6,26.5
68,2014-09-04 12:00,7.2,23.9
82,2014-09-04 09:00,7.2,20.8
87,2014-09-04 06:00,3.6,19.5
87,2014-09-04 03:00,3.6,18.5
86,2014-09-04 00:00,3.6,19.2
85,2014-09-03 21:00,7.2,19.7
68,2014-09-03 18:00,18,23
62,2014-09-03 15:00,18,24.5
63,2014-09-03 12:00,10.8,24.8
81,2014-09-03 09:00,10.8,20.8
85,2014-09-03 06:00,3.6,18.2
82,2014-09-03 03:00,3.6,19.1
82,2014-09-03 00:00,0,19.8
75,2014-09-02 21:00,7.2,21.1
65,2014-09-02 18:00,10.8,23.6
52,2014-09-02 15:00,18,27.3
56,2014-09-02 12:00,14.4,26.1
76,2014-09-02 09:00,7.2,21.6
87,2014-09-02 06:00,7.2,17.9
83,2014-09-02 03:00,7.2,18.9
81,2014-09-02 00:00,0,20.4
81,2014-09-01 21:00,7.2,20.9
73,2014-09-01 18:00,14.4,22.5
60,2014-09-01 15:00,25.2,25.5
81,2014-09-01 09:00,3.6,20.6
84,2014-09-01 06:00,3.6,18.8
82,2014-09-01 03:00,0,18.7
79,2014-09-01 00:00,7.2,20.8
81,2014-08-31 21:00,10.8,21.1
71,2014-08-31 18:00,14.4,23
53,2014-08-31 15:00,21.6,26.5
60,2014-08-31 12:00,10.8,25.2
85,2014-08-31 06:00,7.2,19.6
82,2014-08-31 03:00,7.2,20.1
77,2014-08-30 21:00,10.8,21
68,2014-08-30 18:00,18,23.5
55,2014-08-30 15:00,25.2,27
58,2014-08-30 12:00,18,27
85,2014-08-30 09:00,3.6,20.6
87,2014-08-30 06:00,10.8,19.7
88,2014-08-30 03:00,10.8,20
80,2014-08-29 21:00,10.8,21.5
66,2014-08-29 18:00,10.8,25
61,2014-08-29 15:00,18,26.5
67,2014-08-29 12:00,14.4,25.2
92,2014-08-29 09:00,14.4,20.1
91,2014-08-29 06:00,10.8,19.8
82,2014-08-29 03:00,0,21.3
81,2014-08-29 00:00,3.6,21.9
81,2014-08-28 21:00,10.8,22.1
63,2014-08-28 18:00,18,25.8
45,2014-08-28 15:00,18,29.6
46,2014-08-28 12:00,14.4,30
72,2014-08-28 09:00,7.2,23.6
72,2014-08-28 03:00,7.2,23.1
60,2014-08-28 00:00,10.8,25.1
57,2014-08-27 21:00,14.4,26
41,2014-08-27 18:00,10.8,30.5
28,2014-08-27 15:00,25.2,35.6
72,2014-08-27 06:00,10.8,22.7
61,2014-08-27 03:00,10.8,25.1
64,2014-08-27 00:00,7.2,25.9
64,2014-08-26 21:00,14.4,24.6
49,2014-08-26 18:00,18,28.2
44,2014-08-26 15:00,21.6,30.3
50,2014-08-26 12:00,21.6,29.2
70,2014-08-26 09:00,3.6,23.4
84,2014-08-26 06:00,3.6,20.6
82,2014-08-26 03:00,10.8,20.7
68,2014-08-26 00:00,7.2,22.8
70,2014-08-25 21:00,7.2,22.4
59,2014-08-25 18:00,14.4,24.7
48,2014-08-25 15:00,21.6,28.5
63,2014-08-25 12:00,14.4,24.7
87,2014-08-25 09:00,10.8,19.8
90,2014-08-25 06:00,14.4,18.8
87,2014-08-25 03:00,NaN,19.1
76,2014-08-25 00:00,7.2,20.8
61,2014-08-24 21:00,7.2,24
56,2014-08-24 18:00,10.8,25.5
41,2014-08-24 15:00,18,29.5
80,2014-08-24 09:00,7.2,21.1
87,2014-08-24 06:00,10.8,19.1
82,2014-08-24 03:00,14.4,19.7
74,2014-08-24 00:00,7.2,21.1
65,2014-08-23 21:00,10.8,22.9
39,2014-08-23 18:00,10.8,29.6
45,2014-08-23 15:00,18,29.1
49,2014-08-23 12:00,18,28.6
72,2014-08-23 09:00,10.8,22.3
86,2014-08-23 06:00,3.6,17.4
82,2014-08-23 03:00,7.2,18.9
78,2014-08-23 00:00,0,20
78,2014-08-22 21:00,7.2,20.7
61,2014-08-22 18:00,18,24.5
44,2014-08-22 15:00,21.6,29
47,2014-08-22 12:00,18,28.9
77,2014-08-22 09:00,10.8,22.1
85,2014-08-22 06:00,7.2,18.7
81,2014-08-22 03:00,0,19.4
81,2014-08-22 00:00,3.6,20.1
77,2014-08-21 21:00,14.4,20.9
62,2014-08-21 18:00,18,24.7
43,2014-08-21 15:00,25.2,30
41,2014-08-21 12:00,18,31.1
74,2014-08-21 09:00,10.8,23.3
72,2014-08-21 06:00,7.2,21.6
74,2014-08-21 03:00,10.8,21.7
76,2014-08-21 00:00,3.6,21.8
69,2014-08-20 21:00,14.4,23.2
43,2014-08-20 18:00,25.2,30.1
37,2014-08-20 15:00,28.8,33.4
37,2014-08-20 12:00,21.6,33.7
43,2014-08-20 09:00,14.4,31.6
63,2014-08-20 06:00,7.2,24.7
60,2014-08-20 03:00,10.8,25.6
NaN,2014-08-20 00:00,3.6,24.7
63,2014-08-19 21:00,14.4,25.2
37,2014-08-19 18:00,18,32.9
49,2014-08-19 12:00,18,29.4
72,2014-08-19 09:00,0,23.5
88,2014-08-19 06:00,10.8,20.1
73,2014-08-19 03:00,10.8,22.1
74,2014-08-19 00:00,7.2,22
75,2014-08-18 21:00,3.6,22
61,2014-08-18 18:00,10.8,25.1
54,2014-08-18 15:00,18,27.5
60,2014-08-18 12:00,7.2,25.7
78,2014-08-18 09:00,3.6,21.4
83,2014-08-18 06:00,7.2,20.6
84,2014-08-18 03:00,3.6,19.7
82,2014-08-18 00:00,3.6,19.6
81,2014-08-17 21:00,7.2,21
64,2014-08-17 18:00,14.4,24.2
55,2014-08-17 15:00,21.6,26.5
71,2014-08-17 12:00,3.6,22.5
80,2014-08-17 09:00,7.2,20.7
84,2014-08-17 06:00,10.8,20
84,2014-08-17 03:00,7.2,20.1
85,2014-08-17 00:00,3.6,19.4
86,2014-08-16 21:00,10.8,19
68,2014-08-16 18:00,14.4,22.7
55,2014-08-16 15:00,18,25.9
66,2014-08-16 12:00,14.4,23.6
92,2014-08-16 06:00,7.2,18.1
90,2014-08-16 03:00,10.8,18.3
NaN,2014-08-16 00:00,3.6,NaN
70,2014-08-15 18:00,14.4,22.1
54,2014-08-15 15:00,21.6,26.5
64,2014-08-15 12:00,7.2,24.5
92,2014-08-15 09:00,7.2,18.3
93,2014-08-15 06:00,10.8,17.8
89,2014-08-15 03:00,10.8,17.7
77,2014-08-15 00:00,0,20.4
77,2014-08-14 21:00,0,20.4
73,2014-08-14 18:00,10.8,21.6
56,2014-08-14 15:00,18,26.3
71,2014-08-14 12:00,14.4,23.2
93,2014-08-14 09:00,0,18.8
93,2014-08-14 06:00,3.6,18.3
91,2014-08-14 03:00,18,18.7
80,2014-08-14 00:00,3.6,19.4
76,2014-08-13 21:00,7.2,20.5
52,2014-08-13 18:00,14.4,26.6
52,2014-08-13 15:00,21.6,26.9
90,2014-08-13 06:00,7.2,18.6
83,2014-08-13 03:00,0,18.2
83,2014-08-13 00:00,3.6,19
76,2014-08-12 21:00,3.6,20.6
56,2014-08-12 18:00,14.4,25.8
54,2014-08-12 15:00,21.6,26.9
NaN,2014-08-12 12:00,NaN,NaN
93,2014-08-12 09:00,3.6,18.9
92,2014-08-12 06:00,10.8,18.3
85,2014-08-12 03:00,7.2,18.6
78,2014-08-12 00:00,7.2,20
64,2014-08-11 18:00,14.4,24
55,2014-08-11 15:00,21.6,26.8
63,2014-08-11 12:00,10.8,25
88,2014-08-11 09:00,7.2,20
90,2014-08-11 06:00,7.2,19
86,2014-08-11 03:00,0,18.1
84,2014-08-11 00:00,0,19.4
77,2014-08-10 21:00,3.6,21
63,2014-08-10 18:00,7.2,24.5
63,2014-08-10 12:00,14.4,25.1
86,2014-08-10 09:00,7.2,20.1
86,2014-08-10 06:00,3.6,19.6
84,2014-08-10 03:00,7.2,19.8
81,2014-08-10 00:00,0,19.9
79,2014-08-09 21:00,7.2,20.8
63,2014-08-09 18:00,14.4,24.3
57,2014-08-09 15:00,18,25.7
63,2014-08-09 12:00,14.4,24.7
81,2014-08-09 09:00,3.6,20.4
84,2014-08-09 06:00,3.6,19.8
86,2014-08-09 03:00,3.6,19.5
82,2014-08-09 00:00,7.2,20.4
79,2014-08-08 21:00,14.4,20.9
57,2014-08-08 18:00,14.4,25.8
48,2014-08-08 15:00,18,28
63,2014-08-08 12:00,14.4,24.4
84,2014-08-08 09:00,3.6,19.8
86,2014-08-08 06:00,10.8,19.2
85,2014-08-08 03:00,7.2,19.6
82,2014-08-08 00:00,3.6,20
80,2014-08-07 21:00,10.8,20.5
61,2014-08-07 18:00,18,24.4
47,2014-08-07 15:00,18,28.5
86,2014-08-07 09:00,7.2,20
89,2014-08-07 06:00,7.2,19
85,2014-08-07 03:00,7.2,18.4
NaN,2014-08-07 00:00,7.2,NaN
75,2014-08-06 21:00,3.6,21.6
52,2014-08-06 18:00,10.8,27.1
