hum_mean_perc,time,wind_kmh,temp
64,2014-11-08 12:00,18,20.1
67,2014-11-08 09:00,7.2,17.3
82,2014-11-08 06:00,10.8,13
85,2014-11-08 03:00,7.2,11
92,2014-11-08 00:00,7.2,11.1
85,2014-11-07 21:00,3.6,13.2
71,2014-11-07 18:00,3.6,17
47,2014-11-07 15:00,10.8,22.3
43,2014-11-07 12:00,21.6,21.1
52,2014-11-07 09:00,10.8,17.6
73,2014-11-07 06:00,10.8,12.9
89,2014-11-07 03:00,3.6,9.3
80,2014-11-07 00:00,10.8,12.7
78,2014-11-06 21:00,10.8,13
70,2014-11-06 18:00,18,15.8
50,2014-11-06 15:00,25.2,18.9
41,2014-11-06 12:00,21.6,17.9
51,2014-11-06 09:00,14.4,15.2
63,2014-11-06 06:00,14.4,10.3
62,2014-11-06 03:00,14.4,11.4
65,2014-11-06 00:00,14.4,12
63,2014-11-05 21:00,18,13.5
58,2014-11-05 18:00,18,13.9
40,2014-11-05 15:00,32.4,17.4
43,2014-11-05 12:00,36,17.6
61,2014-11-05 09:00,25.2,15.2
69,2014-11-05 06:00,14.4,11.8
68,2014-11-05 03:00,10.8,11
62,2014-11-05 00:00,25.2,12.8
62,2014-11-04 18:00,18,14.3
86,2014-11-04 15:00,14.4,12.9
79,2014-11-04 12:00,21.6,16.7
38,2014-11-04 09:00,50.4,20.7
46,2014-11-04 06:00,32.4,19.7
46,2014-11-04 03:00,21.6,20.4
80,2014-11-04 00:00,3.6,15.4
82,2014-11-03 21:00,7.2,15.7
70,2014-11-03 18:00,18,18.7
53,2014-11-03 15:00,14.4,23
56,2014-11-03 12:00,10.8,21.9
74,2014-11-03 09:00,3.6,17.3
93,2014-11-03 06:00,7.2,12
91,2014-11-03 03:00,7.2,12.3
90,2014-11-03 00:00,3.6,13.6
85,2014-11-02 21:00,7.2,15.8
78,2014-11-02 18:00,14.4,18.5
59,2014-11-02 15:00,14.4,21.6
55,2014-11-02 12:00,10.8,22.1
77,2014-11-02 09:00,7.2,17.8
89,2014-11-02 06:00,7.2,13.8
92,2014-11-02 03:00,7.2,13.1
93,2014-11-02 00:00,7.2,14.1
91,2014-11-01 21:00,3.6,14.8
83,2014-11-01 18:00,10.8,17.9
64,2014-11-01 15:00,14.4,21.3
54,2014-11-01 12:00,7.2,22.5
76,2014-11-01 09:00,3.6,17.2
92,2014-11-01 06:00,7.2,12
90,2014-11-01 03:00,7.2,13.8
92,2014-11-01 00:00,7.2,13.3
85,2014-10-31 21:00,3.6,15.7
74,2014-10-31 18:00,14.4,18.6
60,2014-10-31 15:00,21.6,21.8
52,2014-10-31 12:00,14.4,22.5
73,2014-10-31 09:00,7.2,19.6
89,2014-10-31 06:00,7.2,13.7
83,2014-10-31 03:00,7.2,15.8
91,2014-10-31 00:00,7.2,15.5
92,2014-10-30 21:00,10.8,15.7
85,2014-10-30 18:00,14.4,19
66,2014-10-30 15:00,21.6,22.8
58,2014-10-30 12:00,10.8,23.8
74,2014-10-30 09:00,3.6,19.6
86,2014-10-30 06:00,7.2,15.9
82,2014-10-30 03:00,7.2,17.9
84,2014-10-30 00:00,3.6,17.6
86,2014-10-29 00:00,3.6,17.9
92,2014-10-28 21:00,3.6,16.5
80,2014-10-28 18:00,14.4,19.4
59,2014-10-28 15:00,21.6,23.4
56,2014-10-28 12:00,7.2,23.6
69,2014-10-28 09:00,7.2,19.9
88,2014-10-28 06:00,3.6,17.3
89,2014-10-28 03:00,7.2,17.5
94,2014-10-28 00:00,7.2,16.8
89,2014-10-27 21:00,3.6,18.4
86,2014-10-27 18:00,10.8,19.3
67,2014-10-27 15:00,14.4,22.5
59,2014-10-27 12:00,7.2,23.4
80,2014-10-27 09:00,7.2,18.6
95,2014-10-27 06:00,7.2,14.7
97,2014-10-27 03:00,7.2,16.4
96,2014-10-27 00:00,7.2,15.6
86,2014-10-26 21:00,3.6,18.3
84,2014-10-26 18:00,7.2,19.4
58,2014-10-26 15:00,14.4,23.9
45,2014-10-26 12:00,7.2,25.5
76,2014-10-26 09:00,3.6,19.4
89,2014-10-26 06:00,7.2,13
93,2014-10-26 03:00,3.6,13.2
88,2014-10-26 00:00,0,15.9
92,2014-10-25 21:00,7.2,16.6
84,2014-10-25 18:00,14.4,19.2
61,2014-10-25 15:00,18,23.4
54,2014-10-25 12:00,7.2,24.4
72,2014-10-25 09:00,3.6,19.3
91,2014-10-25 06:00,3.6,10.6
97,2014-10-25 03:00,3.6,11
96,2014-10-25 00:00,3.6,13.3
92,2014-10-24 21:00,3.6,15.9
81,2014-10-24 18:00,14.4,19.2
52,2014-10-24 15:00,21.6,24
35,2014-10-24 12:00,14.4,26.1
50,2014-10-24 09:00,3.6,19.7
89,2014-10-24 06:00,7.2,8.5
97,2014-10-24 03:00,7.2,10.6
97,2014-10-24 00:00,3.6,13.6
95,2014-10-23 21:00,3.6,17.7
85,2014-10-23 18:00,10.8,19.6
59,2014-10-23 15:00,21.6,23.6
59,2014-10-23 12:00,18,23.8
72,2014-10-23 09:00,7.2,21.2
94,2014-10-23 06:00,7.2,16.3
91,2014-10-23 03:00,3.6,17
89,2014-10-23 00:00,7.2,15.7
73,2014-10-22 21:00,7.2,18
54,2014-10-22 18:00,7.2,21.7
26,2014-10-22 15:00,21.6,29.7
16,2014-10-22 12:00,3.6,32.4
38,2014-10-22 09:00,10.8,24.3
76,2014-10-22 06:00,7.2,13.1
88,2014-10-22 03:00,7.2,12.9
97,2014-10-22 00:00,3.6,14.1
94,2014-10-21 21:00,3.6,17.1
82,2014-10-21 18:00,10.8,20.5
49,2014-10-21 15:00,14.4,27.1
38,2014-10-21 12:00,10.8,28
94,2014-10-21 03:00,10.8,18.6
95,2014-10-21 00:00,7.2,16.1
81,2014-10-20 21:00,10.8,19.1
72,2014-10-20 18:00,7.2,21.3
60,2014-10-20 15:00,18,25.2
39,2014-10-20 12:00,18,30.4
54,2014-10-20 09:00,18,26.3
40,2014-10-20 06:00,10.8,20.6
80,2014-10-20 03:00,7.2,15.1
75,2014-10-20 00:00,7.2,16.5
69,2014-10-19 21:00,7.2,20
49,2014-10-19 18:00,14.4,23.9
47,2014-10-19 15:00,28.8,26.7
12,2014-10-19 12:00,18,34.1
20,2014-10-19 09:00,7.2,28.7
97,2014-10-19 06:00,10.8,12.5
97,2014-10-19 03:00,7.2,13.4
93,2014-10-19 00:00,7.2,15.9
85,2014-10-18 21:00,10.8,18.4
66,2014-10-18 18:00,7.2,21.8
64,2014-10-18 15:00,21.6,25.5
54,2014-10-18 12:00,21.6,26.9
90,2014-10-18 09:00,3.6,19.4
97,2014-10-18 06:00,3.6,16.5
96,2014-10-18 03:00,3.6,14.8
91,2014-10-18 00:00,3.6,15.2
90,2014-10-17 21:00,3.6,17.1
79,2014-10-17 18:00,7.2,20.8
56,2014-10-17 15:00,18,26.2
52,2014-10-17 12:00,18,27.3
62,2014-10-17 09:00,3.6,22.9
84,2014-10-17 06:00,3.6,15.4
91,2014-10-17 03:00,7.2,13.8
91,2014-10-17 00:00,3.6,15.4
88,2014-10-16 21:00,3.6,17.9
75,2014-10-16 18:00,7.2,20.4
50,2014-10-16 15:00,21.6,26.2
39,2014-10-16 12:00,14.4,28.2
58,2014-10-16 09:00,3.6,21
90,2014-10-16 06:00,3.6,12.4
88,2014-10-16 03:00,7.2,12.4
79,2014-10-16 00:00,7.2,15
75,2014-10-15 21:00,7.2,16.9
55,2014-10-15 18:00,7.2,21.7
41,2014-10-15 15:00,7.2,25.5
43,2014-10-15 12:00,7.2,23.7
61,2014-10-15 09:00,10.8,19.8
87,2014-10-15 06:00,7.2,11.7
87,2014-10-15 03:00,7.2,12.8
78,2014-10-15 00:00,14.4,15.1
75,2014-10-14 21:00,10.8,15.3
63,2014-10-14 18:00,14.4,18.2
68,2014-10-14 15:00,21.6,18.2
71,2014-10-14 12:00,10.8,17.5
90,2014-10-14 09:00,3.6,15.1
49,2014-10-14 06:00,28.8,19.7
67,2014-10-14 03:00,10.8,17.9
86,2014-10-14 00:00,3.6,14.3
81,2014-10-13 21:00,3.6,15.7
67,2014-10-13 18:00,14.4,19.1
48,2014-10-13 15:00,21.6,23.1
30,2014-10-13 12:00,7.2,25
54,2014-10-13 09:00,7.2,19.5
93,2014-10-13 06:00,7.2,12
92,2014-10-13 03:00,7.2,13.8
88,2014-10-13 00:00,3.6,16.9
84,2014-10-12 21:00,0,17.6
67,2014-10-12 18:00,7.2,19.6
56,2014-10-12 15:00,18,23.5
50,2014-10-12 12:00,14.4,25.4
63,2014-10-12 09:00,7.2,22.5
91,2014-10-12 06:00,7.2,15.6
94,2014-10-12 03:00,7.2,16
94,2014-10-12 00:00,3.6,16.7
87,2014-10-11 21:00,14.4,18.1
66,2014-10-11 18:00,10.8,22.9
40,2014-10-11 15:00,18,29.3
54,2014-10-11 12:00,18,25.2
62,2014-10-11 09:00,21.6,22
84,2014-10-11 06:00,10.8,14.4
81,2014-10-11 03:00,7.2,14.2
81,2014-10-11 00:00,7.2,15.1
76,2014-10-10 21:00,3.6,16.5
63,2014-10-10 18:00,7.2,21.2
61,2014-10-10 15:00,18,24
49,2014-10-10 12:00,7.2,25.4
61,2014-10-10 09:00,3.6,21.6
81,2014-10-10 06:00,7.2,14.5
79,2014-10-10 03:00,7.2,14.9
77,2014-10-10 00:00,7.2,16.2
75,2014-10-09 21:00,7.2,18
55,2014-10-09 18:00,7.2,23
48,2014-10-09 15:00,14.4,26.4
49,2014-10-09 12:00,10.8,26.1
62,2014-10-09 09:00,10.8,22.2
84,2014-10-09 06:00,10.8,14.1
84,2014-10-09 03:00,7.2,14.2
79,2014-10-09 00:00,7.2,16.1
75,2014-10-08 21:00,3.6,17.9
62,2014-10-08 18:00,10.8,22.5
48,2014-10-08 15:00,14.4,26.2
38,2014-10-08 12:00,10.8,27.7
52,2014-10-08 09:00,7.2,22.2
81,2014-10-08 06:00,7.2,13.5
82,2014-10-08 03:00,7.2,14.2
80,2014-10-08 00:00,3.6,16.4
73,2014-10-07 21:00,3.6,18.6
62,2014-10-07 18:00,14.4,22
43,2014-10-07 12:00,7.2,26.3
71,2014-10-07 09:00,3.6,21.1
93,2014-10-07 06:00,7.2,14.5
88,2014-10-07 03:00,7.2,17.2
86,2014-10-07 00:00,7.2,16.3
79,2014-10-06 21:00,7.2,19.5
73,2014-10-06 18:00,14.4,20.7
64,2014-10-06 15:00,14.4,23.8
51,2014-10-06 12:00,7.2,25.6
77,2014-10-06 09:00,7.2,21.1
87,2014-10-06 06:00,3.6,15
86,2014-10-06 03:00,0,15.9
84,2014-10-06 00:00,3.6,17.3
75,2014-10-05 21:00,3.6,20.9
72,2014-10-05 18:00,7.2,22.2
50,2014-10-05 15:00,21.6,26.8
41,2014-10-05 12:00,10.8,27.9
53,2014-10-05 09:00,3.6,23.8
90,2014-10-05 06:00,7.2,14.5
96,2014-10-05 03:00,3.6,14.4
93,2014-10-05 00:00,7.2,15.8
91,2014-10-04 21:00,3.6,18.2
74,2014-10-04 18:00,10.8,21.6
53,2014-10-04 15:00,18,25.4
59,2014-10-04 12:00,7.2,25.3
79,2014-10-04 09:00,3.6,20.6
95,2014-10-04 06:00,7.2,16.2
96,2014-10-04 03:00,3.6,16.4
95,2014-10-04 00:00,3.6,17.9
93,2014-10-03 21:00,3.6,18.8
82,2014-10-03 18:00,21.6,21.1
75,2014-10-03 12:00,18,24
81,2014-10-03 09:00,3.6,22.5
92,2014-10-03 06:00,7.2,20.4
91,2014-10-03 03:00,3.6,20.6
91,2014-10-03 00:00,3.6,21.2
90,2014-10-02 21:00,14.4,21.3
90,2014-10-02 18:00,25.2,21.5
81,2014-10-02 15:00,28.8,23.3
56,2014-10-02 12:00,18,24.5
76,2014-10-02 09:00,14.4,21.2
95,2014-10-02 06:00,21.6,21.1
89,2014-10-02 03:00,14.4,21.3
89,2014-10-02 00:00,7.2,21.8
90,2014-10-01 21:00,18,21.8
86,2014-10-01 18:00,14.4,22.2
81,2014-10-01 15:00,28.8,23.4
58,2014-10-01 12:00,10.8,28.5
82,2014-10-01 09:00,10.8,23
89,2014-10-01 06:00,28.8,21.2
92,2014-10-01 03:00,14.4,21
89,2014-10-01 00:00,10.8,21.5
87,2014-09-30 21:00,7.2,22
89,2014-09-30 18:00,14.4,22
76,2014-09-30 15:00,21.6,23.7
74,2014-09-30 12:00,21.6,24.9
91,2014-09-30 09:00,14.4,21.4
96,2014-09-30 06:00,7.2,19.4
92,2014-09-30 03:00,0,20.1
95,2014-09-30 00:00,7.2,19.6
90,2014-09-29 21:00,7.2,20.9
86,2014-09-29 18:00,14.4,21.4
80,2014-09-29 15:00,14.4,22.5
79,2014-09-29 12:00,7.2,21.8
88,2014-09-29 09:00,3.6,18.9
88,2014-09-29 06:00,7.2,18.5
88,2014-09-29 03:00,7.2,18.5
93,2014-09-29 00:00,3.6,18.7
89,2014-09-28 21:00,7.2,20.2
82,2014-09-28 18:00,10.8,21.3
67,2014-09-28 15:00,18,24.7
82,2014-09-28 12:00,14.4,22.6
92,2014-09-28 09:00,10.8,21.3
95,2014-09-28 06:00,7.2,20.4
95,2014-09-28 03:00,10.8,20.8
92,2014-09-28 00:00,7.2,20.9
91,2014-09-27 21:00,10.8,21.4
84,2014-09-27 18:00,21.6,22
76,2014-09-27 15:00,21.6,23.9
75,2014-09-27 12:00,18,22.9
87,2014-09-27 09:00,3.6,21.4
95,2014-09-27 06:00,3.6,19.5
85,2014-09-27 03:00,10.8,20.7
88,2014-09-27 00:00,7.2,20.9
85,2014-09-26 21:00,0,20.5
84,2014-09-26 18:00,10.8,21.1
67,2014-09-26 15:00,18,23.5
60,2014-09-26 12:00,14.4,24.3
64,2014-09-26 09:00,3.6,21.9
72,2014-09-26 06:00,3.6,18.5
80,2014-09-26 03:00,7.2,18.2
79,2014-09-26 00:00,7.2,17
79,2014-09-25 21:00,7.2,19.5
62,2014-09-25 18:00,18,21.8
51,2014-09-25 15:00,21.6,24.8
48,2014-09-25 12:00,18,26.9
53,2014-09-25 09:00,7.2,23.6
77,2014-09-25 06:00,7.2,14.8
73,2014-09-25 03:00,7.2,16.8
78,2014-09-25 00:00,7.2,16.7
71,2014-09-24 21:00,3.6,20.6
51,2014-09-24 18:00,10.8,23.6
54,2014-09-24 15:00,21.6,25.5
34,2014-09-24 12:00,7.2,28.1
53,2014-09-24 09:00,3.6,23.1
88,2014-09-24 06:00,3.6,15
71,2014-09-24 00:00,0,18.3
80,2014-09-23 21:00,3.6,18.1
61,2014-09-23 18:00,14.4,22.1
59,2014-09-23 15:00,18,24.5
48,2014-09-23 12:00,10.8,26.2
74,2014-09-23 09:00,3.6,21.1
92,2014-09-23 06:00,7.2,13.3
92,2014-09-23 03:00,7.2,14.8
87,2014-09-23 00:00,7.2,16.3
78,2014-09-22 21:00,3.6,18.8
53,2014-09-22 18:00,14.4,23.5
56,2014-09-22 15:00,10.8,25.4
41,2014-09-22 12:00,7.2,28.3
66,2014-09-22 09:00,7.2,23.3
80,2014-09-22 06:00,7.2,17.4
75,2014-09-22 03:00,7.2,19.2
74,2014-09-22 00:00,10.8,20.1
73,2014-09-21 21:00,10.8,21.8
49,2014-09-21 18:00,10.8,25.8
40,2014-09-21 15:00,10.8,28.5
38,2014-09-21 12:00,3.6,27.9
66,2014-09-21 09:00,18,23.5
56,2014-09-21 06:00,10.8,22.9
53,2014-09-21 03:00,7.2,23.8
66,2014-09-21 00:00,10.8,22
72,2014-09-20 21:00,7.2,20.9
60,2014-09-20 18:00,18,23.7
47,2014-09-20 15:00,10.8,25.7
45,2014-09-20 12:00,7.2,27
60,2014-09-20 09:00,7.2,22.3
76,2014-09-20 06:00,7.2,16.9
77,2014-09-20 03:00,7.2,16.8
73,2014-09-20 00:00,3.6,18.9
65,2014-09-19 21:00,3.6,21.5
58,2014-09-19 18:00,14.4,23.4
56,2014-09-19 15:00,25.2,26.1
42,2014-09-19 12:00,10.8,28.2
49,2014-09-19 09:00,7.2,24.9
72,2014-09-19 06:00,7.2,19.5
73,2014-09-19 03:00,7.2,19
75,2014-09-19 00:00,3.6,18.8
72,2014-09-18 21:00,7.2,21.4
59,2014-09-18 18:00,14.4,23.6
58,2014-09-18 15:00,21.6,25.8
53,2014-09-18 12:00,14.4,27.2
66,2014-09-18 09:00,3.6,23.8
81,2014-09-18 06:00,3.6,18.1
85,2014-09-18 03:00,3.6,16.4
80,2014-09-18 00:00,7.2,18.4
81,2014-09-17 21:00,7.2,21.1
69,2014-09-17 18:00,14.4,23.8
57,2014-09-17 15:00,25.2,26.7
46,2014-09-17 12:00,10.8,28.8
67,2014-09-17 09:00,7.2,24.2
74,2014-09-17 06:00,3.6,17.8
70,2014-09-17 03:00,7.2,18.6
72,2014-09-17 00:00,3.6,19
69,2014-09-16 21:00,10.8,21.7
64,2014-09-16 18:00,14.4,25.7
53,2014-09-16 15:00,14.4,29.2
56,2014-09-16 12:00,21.6,28.9
61,2014-09-16 09:00,3.6,24.5
69,2014-09-16 06:00,3.6,17.8
67,2014-09-16 03:00,3.6,18.9
67,2014-09-16 00:00,7.2,19.3
59,2014-09-15 21:00,3.6,21.8
50,2014-09-15 18:00,14.4,24.6
45,2014-09-15 15:00,21.6,27.7
38,2014-09-15 12:00,7.2,28.9
54,2014-09-15 09:00,7.2,24.3
71,2014-09-15 06:00,7.2,17.1
67,2014-09-15 03:00,10.8,18.7
54,2014-09-15 00:00,7.2,19.9
52,2014-09-14 21:00,7.2,21.2
37,2014-09-14 18:00,18,26.7
35,2014-09-14 15:00,21.6,29
31,2014-09-14 12:00,18,29.9
39,2014-09-14 09:00,7.2,26.1
61,2014-09-14 06:00,7.2,17.8
57,2014-09-14 00:00,7.2,19.7
53,2014-09-13 21:00,3.6,22
43,2014-09-13 18:00,10.8,26.4
39,2014-09-13 15:00,18,29.6
32,2014-09-13 12:00,3.6,32
48,2014-09-13 09:00,3.6,25.9
66,2014-09-13 06:00,7.2,16
58,2014-09-13 00:00,7.2,17.8
53,2014-09-12 21:00,10.8,20.5
37,2014-09-12 18:00,14.4,27
33,2014-09-12 15:00,21.6,30
36,2014-09-12 12:00,10.8,31.2
45,2014-09-12 09:00,3.6,26.3
72,2014-09-12 06:00,3.6,16.3
61,2014-09-12 00:00,7.2,19.9
53,2014-09-11 21:00,7.2,21.7
41,2014-09-11 18:00,14.4,26.4
41,2014-09-11 15:00,25.2,28.2
45,2014-09-11 12:00,14.4,28.3
58,2014-09-11 09:00,7.2,25.2
80,2014-09-11 06:00,10.8,17.6
65,2014-09-10 21:00,3.6,21.9
53,2014-09-10 18:00,14.4,26.2
40,2014-09-10 15:00,21.6,29.5
33,2014-09-10 12:00,14.4,32.3
43,2014-09-10 09:00,3.6,27.4
75,2014-09-10 06:00,3.6,15.8
71,2014-09-10 00:00,0,19.1
60,2014-09-09 21:00,7.2,22.2
52,2014-09-09 18:00,14.4,26.3
46,2014-09-09 15:00,25.2,29
36,2014-09-09 12:00,14.4,30
40,2014-09-09 09:00,3.6,26.6
67,2014-09-09 06:00,7.2,16.7
57,2014-09-09 00:00,3.6,21
60,2014-09-08 21:00,7.2,21.3
41,2014-09-08 18:00,14.4,27
42,2014-09-08 15:00,21.6,29.7
42,2014-09-08 12:00,10.8,30
52,2014-09-08 09:00,7.2,26
74,2014-09-08 06:00,7.2,18.6
65,2014-09-08 00:00,3.6,19.5
62,2014-09-07 21:00,7.2,21.9
51,2014-09-07 18:00,18,25.2
47,2014-09-07 15:00,21.6,27.7
47,2014-09-07 12:00,7.2,29.7
62,2014-09-07 09:00,7.2,25.2
75,2014-09-07 06:00,10.8,20.7
67,2014-09-07 00:00,7.2,18.9
59,2014-09-06 21:00,3.6,21.7
47,2014-09-06 18:00,10.8,27.5
43,2014-09-06 15:00,21.6,29
46,2014-09-06 12:00,10.8,28.9
57,2014-09-06 09:00,7.2,25.3
70,2014-09-06 06:00,7.2,16.5
45,2014-09-06 00:00,3.6,19.7
43,2014-09-05 21:00,7.2,23.2
27,2014-09-05 18:00,10.8,30.3
23,2014-09-05 12:00,14.4,33.4
40,2014-09-05 09:00,7.2,28.4
65,2014-09-05 06:00,10.8,18.7
52,2014-09-05 00:00,10.8,22.7
41,2014-09-04 21:00,3.6,26.3
33,2014-09-04 18:00,14.4,30
32,2014-09-04 15:00,25.2,32.2
27,2014-09-04 12:00,14.4,34.1
42,2014-09-04 09:00,7.2,28
70,2014-09-04 06:00,7.2,20.5
46,2014-09-04 00:00,10.8,24
42,2014-09-03 21:00,3.6,26.3
35,2014-09-03 18:00,10.8,30.3
39,2014-09-03 15:00,14.4,32.9
38,2014-09-03 12:00,7.2,33.9
62,2014-09-03 09:00,7.2,27.4
91,2014-09-03 06:00,7.2,19.1
82,2014-09-03 00:00,7.2,22.7
82,2014-09-02 21:00,3.6,23.4
73,2014-09-02 18:00,10.8,26.5
62,2014-09-02 15:00,14.4,28.6
43,2014-09-02 12:00,10.8,33.5
64,2014-09-02 09:00,3.6,26.6
94,2014-09-02 06:00,7.2,21.1
89,2014-09-02 00:00,3.6,20.7
84,2014-09-01 21:00,7.2,22.6
77,2014-09-01 18:00,10.8,25.2
66,2014-09-01 15:00,21.6,28.2
62,2014-09-01 12:00,14.4,29
71,2014-09-01 09:00,7.2,25.4
93,2014-09-01 06:00,0,20.3
89,2014-09-01 00:00,7.2,22.3
86,2014-08-31 21:00,10.8,23.5
74,2014-08-31 18:00,18,25.3
62,2014-08-31 15:00,21.6,28.1
67,2014-08-31 12:00,18,26.8
81,2014-08-31 09:00,10.8,24.3
92,2014-08-31 06:00,3.6,20
91,2014-08-31 00:00,7.2,21.9
87,2014-08-30 21:00,7.2,23
70,2014-08-30 18:00,18,26
56,2014-08-30 15:00,25.2,28.8
58,2014-08-30 12:00,18,29.7
71,2014-08-30 09:00,7.2,26.5
92,2014-08-30 06:00,7.2,22.6
60,2014-08-30 00:00,3.6,23.5
59,2014-08-29 21:00,3.6,25.9
50,2014-08-29 18:00,10.8,28.1
39,2014-08-29 15:00,21.6,33
26,2014-08-29 12:00,10.8,35.5
32,2014-08-29 09:00,3.6,29.9
56,2014-08-29 06:00,3.6,20.7
52,2014-08-29 00:00,0,23.5
51,2014-08-28 21:00,3.6,25.7
38,2014-08-28 18:00,7.2,29.8
39,2014-08-28 15:00,21.6,32.6
27,2014-08-28 12:00,18,35.4
27,2014-08-28 09:00,3.6,31.9
57,2014-08-28 06:00,7.2,19.4
56,2014-08-28 00:00,3.6,22.8
50,2014-08-27 21:00,3.6,26.5
37,2014-08-27 18:00,10.8,30.9
25,2014-08-27 15:00,21.6,35
20,2014-08-27 12:00,7.2,37.7
32,2014-08-27 09:00,7.2,30.8
70,2014-08-27 06:00,7.2,21.1
75,2014-08-27 00:00,7.2,22.2
67,2014-08-26 21:00,7.2,25.7
59,2014-08-26 18:00,10.8,28.5
78,2014-08-26 09:00,7.2,23.9
88,2014-08-26 06:00,10.8,21.6
87,2014-08-26 00:00,7.2,20.5
85,2014-08-25 21:00,7.2,22.3
73,2014-08-25 18:00,14.4,25
59,2014-08-25 15:00,25.2,27.9
57,2014-08-25 12:00,14.4,28.7
63,2014-08-25 09:00,7.2,26.2
87,2014-08-25 06:00,3.6,18.7
87,2014-08-25 00:00,3.6,19.7
85,2014-08-24 21:00,3.6,22.2
74,2014-08-24 18:00,18,24.6
62,2014-08-24 15:00,21.6,27.3
54,2014-08-24 12:00,14.4,28.4
70,2014-08-24 09:00,7.2,24
81,2014-08-24 06:00,3.6,20.2
89,2014-08-24 00:00,7.2,20.5
66,2014-08-23 21:00,3.6,22.4
54,2014-08-23 18:00,14.4,26.3
35,2014-08-23 15:00,18,31.1
59,2014-08-23 06:00,7.2,17.2
52,2014-08-23 00:00,7.2,20.3
42,2014-08-22 21:00,7.2,22.9
27,2014-08-22 18:00,14.4,28.8
31,2014-08-22 15:00,14.4,30.1
26,2014-08-22 12:00,7.2,31.9
40,2014-08-22 09:00,7.2,28
56,2014-08-22 06:00,7.2,18.7
41,2014-08-22 00:00,7.2,21.8
46,2014-08-21 21:00,7.2,24.2
28,2014-08-21 18:00,10.8,30.9
24,2014-08-21 15:00,18,33.4
17,2014-08-21 12:00,14.4,35.1
19,2014-08-21 09:00,7.2,29.7
33,2014-08-21 06:00,7.2,18.2
29,2014-08-21 00:00,3.6,19.5
21,2014-08-20 21:00,7.2,23.8
11,2014-08-20 18:00,10.8,31.3
13,2014-08-20 15:00,14.4,32.9
22,2014-08-20 12:00,10.8,31.2
61,2014-08-20 09:00,7.2,25.2
94,2014-08-20 06:00,10.8,17.4
35,2014-08-19 18:00,21.6,29.5
35,2014-08-19 15:00,21.6,32.2
71,2014-08-19 09:00,7.2,24.6
87,2014-08-19 06:00,10.8,21.8
80,2014-08-19 00:00,7.2,21.9
77,2014-08-18 21:00,7.2,23.6
72,2014-08-18 18:00,14.4,25.2
63,2014-08-18 15:00,18,27.7
53,2014-08-18 12:00,14.4,29.9
64,2014-08-18 09:00,7.2,25.6
87,2014-08-18 06:00,3.6,20.4
81,2014-08-18 00:00,7.2,22.4
83,2014-08-17 21:00,18,22.3
77,2014-08-17 18:00,28.8,23.6
66,2014-08-17 15:00,28.8,25.9
60,2014-08-17 12:00,25.2,27.1
71,2014-08-17 09:00,18,24.5
84,2014-08-17 06:00,14.4,22.2
83,2014-08-17 00:00,14.4,23.3
80,2014-08-16 21:00,21.6,23.4
71,2014-08-16 18:00,21.6,25
59,2014-08-16 15:00,28.8,27.4
58,2014-08-16 12:00,25.2,28
68,2014-08-16 09:00,14.4,25.3
93,2014-08-16 06:00,3.6,18
86,2014-08-16 00:00,3.6,21.8
83,2014-08-15 21:00,7.2,23.2
71,2014-08-15 18:00,14.4,25.8
60,2014-08-15 15:00,25.2,28.1
55,2014-08-15 12:00,18,28.9
67,2014-08-15 09:00,7.2,26.1
89,2014-08-15 06:00,7.2,19.3
89,2014-08-15 00:00,3.6,19.6
86,2014-08-14 21:00,7.2,22.1
64,2014-08-14 18:00,18,26.4
31,2014-08-14 15:00,18,32
15,2014-08-14 12:00,14.4,32.9
27,2014-08-14 09:00,10.8,28.7
61,2014-08-14 06:00,7.2,17.5
48,2014-08-14 00:00,0,22.7
40,2014-08-13 21:00,7.2,26.5
29,2014-08-13 18:00,18,32.3
26,2014-08-13 15:00,28.8,33.9
27,2014-08-13 12:00,28.8,33.7
31,2014-08-13 09:00,7.2,31.6
72,2014-08-13 06:00,10.8,17.9
65,2014-08-13 00:00,10.8,21
56,2014-08-12 21:00,7.2,24.2
37,2014-08-12 18:00,10.8,30
35,2014-08-12 15:00,14.4,32.8
28,2014-08-12 12:00,10.8,33.7
45,2014-08-12 09:00,7.2,28
61,2014-08-12 06:00,10.8,17.3
52,2014-08-12 00:00,3.6,20.8
43,2014-08-11 21:00,3.6,24.3
26,2014-08-11 18:00,14.4,31.7
23,2014-08-11 15:00,18,34.4
24,2014-08-11 12:00,18,33.5
28,2014-08-11 09:00,10.8,30.2
59,2014-08-11 06:00,10.8,20.2
34,2014-08-10 21:00,3.6,26.5
25,2014-08-10 18:00,18,31.7
26,2014-08-10 15:00,21.6,33.4
24,2014-08-10 12:00,18,33.4
79,2014-08-10 06:00,7.2,20.1
82,2014-08-10 00:00,10.8,22.4
62,2014-08-09 21:00,3.6,25.2
54,2014-08-09 18:00,10.8,27.6
37,2014-08-09 12:00,18,32.2
40,2014-08-09 09:00,3.6,28.9
83,2014-08-09 06:00,7.2,19.5
76,2014-08-09 00:00,3.6,21.8
72,2014-08-08 21:00,7.2,24.4
55,2014-08-08 18:00,14.4,27.4
46,2014-08-08 15:00,18,30.7
35,2014-08-08 12:00,14.4,31.7
50,2014-08-08 09:00,7.2,26
66,2014-08-08 06:00,3.6,20
69,2014-08-08 00:00,7.2,19.6
67,2014-08-07 21:00,10.8,22.7
