hum_mean_perc,time,wind_kmh,temp
76,2010-09-25 16:00,7.2,27.2
96,2010-09-26 07:00,7.2,21.3
95,2010-09-26 19:00,7.2,21.8
97,2010-09-26 22:00,7.2,22.1
96,2010-09-27 01:00,3.6,21.9
98,2010-09-27 04:00,3.6,21.4
97,2010-09-27 07:00,3.6,21.3
NaN,2010-09-27 13:00,10.8,27.9
91,2010-09-27 22:00,7.2,24
96,2010-09-28 01:00,7.2,21.4
95,2010-09-28 04:00,7.2,21
98,2010-09-28 07:00,3.6,22
89,2010-09-28 10:00,10.8,24.5
NaN,2010-09-28 13:00,10.8,NaN
76,2010-09-28 16:00,0,27.4
76,2010-09-29 10:00,3.6,27.2
56,2010-09-29 13:00,3.6,30.5
78,2010-09-29 19:00,3.6,28
91,2010-09-29 22:00,0,25.4
84,2010-10-01 10:00,18,26.5
64,2010-10-01 16:00,0,28
83,2010-10-01 19:00,7.2,25.8
93,2010-10-02 01:00,3.6,23
94,2010-10-02 04:00,3.6,22.8
95,2010-10-02 07:00,3.6,22
94,2010-10-02 22:00,0,25.4
94,2010-10-03 01:00,0,25.2
83,2010-10-03 04:00,18,24
81,2010-10-03 10:00,10.8,27.5
93,2010-10-04 10:00,10.8,22.2
90,2010-10-04 13:00,10.8,23.6
NaN,2010-10-04 16:00,3.6,26.8
91,2010-10-04 22:00,0,24.7
96,2010-10-05 01:00,7.2,24.1
95,2010-10-05 04:00,3.6,24
84,2010-10-05 10:00,7.2,26.5
75,2010-10-05 13:00,7.2,28.4
77,2010-10-05 16:00,3.6,28
98,2010-10-06 01:00,3.6,23
96,2010-10-06 07:00,7.2,23
86,2010-10-06 10:00,7.2,26
83,2010-10-07 10:00,7.2,27
74,2010-10-07 13:00,10.8,29.7
81,2010-10-08 10:00,7.2,26.5
73,2010-10-08 13:00,7.2,29
NaN,2010-10-08 16:00,14.4,NaN
73,2010-10-10 13:00,7.2,27
91,2010-10-11 16:00,7.2,25.6
96,2010-10-12 04:00,3.6,23.5
95,2010-10-12 07:00,7.2,23.4
90,2010-10-12 10:00,14.4,25.2
69,2010-10-12 13:00,14.4,28.5
98,2010-10-14 07:00,3.6,21.5
86,2010-10-14 10:00,10.8,25.1
78,2010-10-14 13:00,7.2,27.4
78,2010-10-14 16:00,10.8,28
95,2010-10-14 22:00,0,24.6
96,2010-10-15 07:00,3.6,22.3
NaN,2010-10-15 10:00,NaN,NaN
72,2010-10-15 13:00,14.4,30
91,2010-10-15 19:00,3.6,23
90,2010-10-16 07:00,3.6,22.8
87,2010-10-16 10:00,3.6,27
78,2010-10-16 13:00,14.4,30
63,2010-10-16 16:00,10.8,31.5
92,2010-10-16 22:00,3.6,22.9
93,2010-10-17 07:00,7.2,22
84,2010-10-17 19:00,3.6,28
88,2010-10-17 22:00,3.6,26.5
89,2010-10-18 01:00,0,25.2
95,2010-10-18 04:00,3.6,24.5
96,2010-10-18 07:00,0,24
76,2010-10-18 10:00,7.2,28
66,2010-10-18 13:00,7.2,31
63,2010-10-18 16:00,14.4,32
77,2010-10-19 10:00,7.2,27
75,2010-10-19 13:00,14.4,28.5
67,2010-10-19 16:00,7.2,30
96,2010-10-20 01:00,10.8,21.4
98,2010-10-20 04:00,3.6,21.2
97,2010-10-20 07:00,3.6,21.6
76,2010-10-20 10:00,10.8,26
76,2010-10-20 16:00,7.2,28.2
83,2010-10-21 10:00,7.2,25.6
73,2010-10-21 13:00,10.8,28
85,2010-10-21 16:00,10.8,24
87,2010-10-21 19:00,7.2,23
96,2010-10-21 22:00,7.2,22
98,2010-10-22 07:00,3.6,21.2
86,2010-10-22 10:00,3.6,26
76,2010-10-22 13:00,7.2,28.5
70,2010-10-22 16:00,10.8,29.7
88,2010-10-22 19:00,7.2,26.5
91,2010-10-23 04:00,3.6,22
95,2010-10-23 07:00,3.6,23
82,2010-10-23 10:00,10.8,27.3
67,2010-10-23 13:00,10.8,30
65,2010-10-23 16:00,14.4,30.5
90,2010-10-24 01:00,3.6,24.2
92,2010-10-24 07:00,0,23
96,2010-10-24 10:00,3.6,22.2
92,2010-10-24 19:00,3.6,23.3
94,2010-10-24 22:00,0,22.8
76,2010-10-25 10:00,10.8,26
69,2010-10-25 13:00,14.4,28
65,2010-10-25 16:00,7.2,28.9
96,2010-10-26 07:00,7.2,21.8
76,2010-10-26 13:00,7.2,28.2
NaN,2010-10-26 16:00,7.2,29.8
92,2010-10-27 01:00,7.2,23.5
95,2010-10-27 04:00,3.6,23
96,2010-10-27 07:00,7.2,22.5
NaN,2010-10-27 16:00,NaN,NaN
96,2010-10-28 07:00,7.2,22
86,2010-10-28 10:00,7.2,25.4
74,2010-10-28 13:00,7.2,28.8
71,2010-10-28 16:00,10.8,29.5
68,2010-10-29 16:00,3.6,28.8
NaN,2010-10-29 19:00,NaN,NaN
88,2010-10-29 22:00,3.6,24
93,2010-10-30 04:00,0,23.8
96,2010-10-30 07:00,3.6,23.1
81,2010-10-30 10:00,0,28
66,2010-10-30 16:00,10.8,31
89,2010-10-30 22:00,3.6,26.4
96,2010-10-31 07:00,3.6,23.5
78,2010-10-31 10:00,7.2,28.5
67,2010-10-31 13:00,7.2,30
91,2010-10-31 19:00,7.2,26.6
94,2010-10-31 22:00,7.2,25.2
96,2010-11-01 01:00,3.6,24.5
95,2010-11-01 04:00,7.2,22.1
95,2010-11-01 07:00,0,22
68,2010-11-01 16:00,10.8,30.4
87,2010-11-01 19:00,3.6,25.9
95,2010-11-02 01:00,0,24.9
96,2010-11-02 07:00,0,24.1
62,2010-11-02 10:00,0,29.4
67,2010-11-02 13:00,10.8,30.8
63,2010-11-02 16:00,10.8,31.2
95,2010-11-03 07:00,0,21
76,2010-11-03 10:00,3.6,28.2
47,2010-11-03 13:00,3.6,32.5
63,2010-11-03 16:00,7.2,33.2
53,2010-11-04 16:00,7.2,32.7
74,2010-11-04 19:00,3.6,28.5
90,2010-11-04 22:00,7.2,26
94,2010-11-05 07:00,3.6,23.7
71,2010-11-05 10:00,0,29.5
64,2010-11-08 13:00,3.6,30.2
54,2010-11-09 16:00,10.8,33.5
95,2010-11-10 04:00,7.2,23.2
65,2010-11-10 13:00,0,31.4
60,2010-11-10 16:00,10.8,32.2
78,2010-11-10 19:00,7.2,28
84,2010-11-10 22:00,7.2,25
91,2010-11-11 01:00,3.6,24
96,2010-11-11 07:00,0,23
78,2010-11-11 10:00,3.6,28.5
63,2010-11-11 13:00,7.2,31.5
77,2010-11-11 19:00,7.2,29.2
89,2010-11-11 22:00,3.6,27
96,2010-11-12 07:00,7.2,23
77,2010-11-12 10:00,10.8,29.1
57,2010-11-12 13:00,3.6,32.8
78,2010-11-12 19:00,3.6,29
98,2010-11-13 04:00,7.2,23.5
96,2010-11-13 07:00,0,26.1
90,2010-11-13 10:00,7.2,25.7
59,2010-11-13 13:00,7.2,31.5
NaN,2010-11-13 19:00,NaN,NaN
95,2010-11-14 07:00,0,22
78,2010-11-14 10:00,7.2,27
63,2010-11-14 13:00,7.2,30
52,2010-11-14 16:00,7.2,32
67,2010-11-14 19:00,3.6,28.6
45,2010-11-15 13:00,7.2,33
44,2010-11-15 16:00,10.8,34
62,2010-11-15 19:00,7.2,29.5
81,2010-11-15 22:00,3.6,25.4
90,2010-11-16 01:00,3.6,23.4
90,2010-11-16 04:00,3.6,22.4
90,2010-11-16 07:00,3.6,22.1
68,2010-11-16 10:00,3.6,29.5
21,2010-11-16 13:00,18,35.1
93,2010-11-17 07:00,3.6,22
71,2010-11-17 10:00,7.2,29
58,2010-11-17 13:00,10.8,31.5
53,2010-11-17 16:00,10.8,33
91,2010-11-18 01:00,3.6,23
75,2010-11-18 10:00,7.2,27.8
56,2010-11-18 13:00,7.2,31
46,2010-11-18 16:00,7.2,33
84,2010-11-18 22:00,7.2,25
95,2010-11-19 07:00,7.2,21.6
62,2010-11-19 10:00,0,29.5
NaN,2010-11-19 13:00,10.8,33.5
68,2010-11-19 19:00,7.2,29
55,2010-11-20 13:00,3.6,32
68,2010-11-20 19:00,7.2,29.6
61,2010-11-21 10:00,3.6,29.6
85,2010-11-22 07:00,7.2,20
52,2010-11-22 10:00,3.6,30
36,2010-11-22 13:00,7.2,33.4
54,2010-11-22 19:00,3.6,29
77,2010-11-22 22:00,3.6,24
45,2010-11-28 16:00,7.2,33.3
80,2010-11-28 22:00,0,25.7
93,2010-11-29 07:00,3.6,20.2
60,2010-11-29 10:00,3.6,29.5
19,2010-11-29 13:00,14.4,35.6
21,2010-11-29 16:00,10.8,36.4
68,2010-11-29 22:00,3.6,24
82,2010-11-30 01:00,3.6,21
27,2010-11-30 10:00,7.2,30
27,2010-11-30 16:00,7.2,34.8
75,2010-11-30 22:00,7.2,24.1
87,2010-12-01 04:00,3.6,21.7
45,2010-12-01 13:00,7.2,33
41,2010-12-01 16:00,7.2,34
35,2010-12-02 13:00,7.2,34.1
53,2010-12-02 19:00,3.6,29.5
91,2010-12-02 22:00,7.2,24.1
91,2010-12-03 04:00,7.2,21
52,2010-12-03 10:00,3.6,30.9
40,2010-12-03 13:00,7.2,33.2
20,2010-12-03 16:00,7.2,35.6
19,2010-12-04 13:00,10.8,35.5
18,2010-12-04 16:00,14.4,36
69,2010-12-06 01:00,10.8,21
74,2010-12-06 04:00,3.6,20
68,2010-12-06 07:00,7.2,18.9
46,2010-12-06 10:00,7.2,29.5
22,2010-12-06 16:00,3.6,34.3
23,2010-12-08 13:00,10.8,32.5
25,2010-12-08 16:00,10.8,33.2
21,2010-12-09 19:00,0,30
49,2010-12-09 22:00,10.8,21
56,2010-12-10 04:00,10.8,17.6
60,2010-12-10 07:00,10.8,15.5
23,2010-12-10 10:00,3.6,28
12,2010-12-10 13:00,7.2,33
48,2010-12-11 01:00,7.2,20
61,2010-12-11 04:00,7.2,17
67,2010-12-11 07:00,7.2,15.2
12,2010-12-11 13:00,3.6,33.5
12,2010-12-11 16:00,14.4,34
66,2010-12-11 22:00,3.6,20.3
39,2010-12-12 01:00,3.6,28
67,2010-12-12 04:00,10.8,15.8
68,2010-12-12 07:00,10.8,15
23,2010-12-12 13:00,10.8,32.2
20,2010-12-12 16:00,10.8,33.6
34,2010-12-12 19:00,3.6,27.8
17,2010-12-13 13:00,7.2,34
20,2010-12-13 16:00,10.8,35
39,2010-12-13 19:00,7.2,28
40,2010-12-14 22:00,7.2,22.7
70,2010-12-15 01:00,7.2,18.4
71,2010-12-15 04:00,3.6,18
75,2010-12-15 07:00,0,16.5
16,2010-12-15 10:00,14.4,31.5
17,2010-12-15 16:00,7.2,35.5
55,2010-12-15 22:00,7.2,22.7
26,2010-12-17 10:00,3.6,30
20,2010-12-19 16:00,10.8,35
18,2010-12-20 13:00,10.8,33.5
24,2010-12-21 13:00,10.8,33
37,2010-12-21 19:00,7.2,28.5
22,2010-12-22 16:00,3.6,34.3
70,2010-12-23 04:00,7.2,19.2
79,2010-12-28 04:00,7.2,19.4
37,2010-12-28 19:00,3.6,30
20,2010-12-29 13:00,14.4,32.2
29,2010-12-31 01:00,10.8,21.5
46,2010-12-31 07:00,7.2,15.5
28,2010-12-31 10:00,14.4,23.5
12,2010-12-31 16:00,7.2,33.5
43,2010-12-31 22:00,7.2,21.5
52,2011-01-01 07:00,7.2,17
46,2011-01-03 10:00,0,26
32,2011-01-03 19:00,3.6,29.2
25,2011-01-04 16:00,7.2,33.4
19,2011-01-05 13:00,43.2,32.5
18,2011-01-06 13:00,10.8,32.5
15,2011-01-10 13:00,3.6,31.5
48,2011-01-13 22:00,3.6,22.5
37,2011-01-14 04:00,10.8,20.5
14,2011-01-14 13:00,0,32.5
33,2011-01-18 01:00,10.8,20
26,2011-01-19 10:00,0,24.6
14,2011-01-19 13:00,7.2,30.4
16,2011-01-19 16:00,3.6,33.2
19,2011-01-21 16:00,7.2,34
29,2011-01-22 10:00,3.6,27.6
NaN,2011-01-22 13:00,7.2,NaN
23,2011-01-22 16:00,7.2,34.2
62,2011-01-23 04:00,7.2,18.5
14,2011-01-25 13:00,7.2,34.5
18,2011-01-26 10:00,0,30.2
18,2011-01-26 13:00,NaN,35.2
NaN,2011-01-26 16:00,10.8,NaN
17,2011-01-27 19:00,7.2,31.5
23,2011-01-30 16:00,0,36.6
60,2011-02-01 04:00,10.8,22.4
58,2011-02-01 07:00,7.2,23.5
61,2011-02-01 10:00,10.8,29
57,2011-02-02 22:00,3.6,28
62,2011-02-03 10:00,7.2,29.5
64,2011-02-05 22:00,0,26.5
61,2011-02-06 22:00,3.6,26
80,2011-02-07 04:00,3.6,23.2
70,2011-02-07 10:00,7.2,27.2
47,2011-02-08 13:00,7.2,32.6
34,2011-02-08 16:00,7.2,34.6
76,2011-02-09 04:00,7.2,25
45,2011-02-09 13:00,3.6,33
NaN,2011-02-09 16:00,NaN,NaN
56,2011-02-10 10:00,7.2,30
43,2011-02-11 13:00,0,33.5
32,2011-02-11 16:00,0,36
NaN,2011-02-11 19:00,NaN,NaN
NaN,2011-02-12 01:00,NaN,NaN
62,2011-02-12 04:00,7.2,26
67,2011-02-12 07:00,10.8,24.2
27,2011-02-12 10:00,7.2,31.5
73,2011-02-14 01:00,7.2,26.1
81,2011-02-14 07:00,18,25.5
31,2011-02-15 13:00,0,34.4
29,2011-02-15 16:00,7.2,37
35,2011-02-15 19:00,7.2,33
42,2011-02-15 22:00,0,29.4
80,2011-02-16 07:00,NaN,25.5
45,2011-02-16 13:00,10.8,32.5
26,2011-02-16 16:00,NaN,36.1
68,2011-02-17 10:00,7.2,29
34,2011-02-17 16:00,7.2,35.8
54,2011-02-18 10:00,3.6,31
34,2011-02-18 16:00,7.2,36
39,2011-02-19 19:00,10.8,34
NaN,2011-02-19 22:00,7.2,NaN
73,2011-02-20 07:00,7.2,24.5
42,2011-02-20 13:00,3.6,35.1
44,2011-02-21 13:00,7.2,34.5
31,2011-02-21 16:00,3.6,36.5
70,2011-02-22 07:00,3.6,26
68,2011-02-22 10:00,10.8,30
47,2011-02-22 13:00,14.4,33.8
68,2011-02-23 07:00,3.6,24
52,2011-02-23 10:00,0,27.5
37,2011-02-23 16:00,7.2,34.4
NaN,2011-02-24 04:00,10.8,NaN
60,2011-02-24 10:00,7.2,29.4
46,2011-02-24 13:00,7.2,33.5
36,2011-02-24 16:00,0,36
51,2011-02-26 13:00,7.2,32.5
33,2011-02-26 16:00,0,34.6
41,2011-02-27 13:00,0,33.4
26,2011-02-27 16:00,10.8,36.3
42,2011-02-27 19:00,3.6,32.4
46,2011-02-27 22:00,3.6,28
62,2011-02-28 01:00,3.6,26.5
15,2011-02-28 10:00,18,32.4
11,2011-02-28 13:00,21.6,36.1
59,2011-03-02 10:00,0,29.5
46,2011-03-02 13:00,7.2,33.8
36,2011-03-02 16:00,7.2,35
67,2011-03-03 01:00,7.2,27.2
82,2011-03-03 07:00,3.6,24.1
59,2011-03-03 10:00,0,29.5
39,2011-03-03 19:00,7.2,34
53,2011-03-03 22:00,7.2,31
67,2011-03-04 01:00,3.6,28
NaN,2011-03-04 04:00,NaN,NaN
65,2011-03-05 10:00,7.2,30
29,2011-03-07 19:00,10.8,35
42,2011-03-07 22:00,0,30
60,2011-03-08 07:00,3.6,25
58,2011-03-08 10:00,7.2,30.5
12,2011-03-08 16:00,18,38.8
24,2011-03-08 19:00,10.8,34.4
49,2011-03-09 13:00,10.8,34.3
28,2011-03-09 16:00,3.6,37.3
58,2011-03-10 10:00,10.8,31
34,2011-03-10 13:00,7.2,36
13,2011-03-10 16:00,18,39
22,2011-03-10 19:00,7.2,35.4
47,2011-03-10 22:00,0,31
65,2011-03-11 07:00,3.6,25
39,2011-03-11 10:00,10.8,35
18,2011-03-11 16:00,10.8,37.6
42,2011-03-11 22:00,0,29.2
54,2011-03-13 10:00,3.6,31.5
35,2011-03-13 13:00,7.2,37.1
66,2011-03-14 07:00,3.6,25
57,2011-03-14 10:00,7.2,30.8
18,2011-03-14 16:00,10.8,39
27,2011-03-14 19:00,14.4,35.6
NaN,2011-03-14 22:00,25.2,NaN
NaN,2011-03-15 07:00,57.6,NaN
54,2011-03-15 10:00,10.8,30.5
39,2011-03-15 19:00,10.8,33.8
14,2011-03-16 13:00,14.4,36
27,2011-03-16 19:00,0,33
36,2011-03-16 22:00,7.2,26.8
31,2011-03-17 07:00,7.2,25.7
42,2011-03-17 10:00,7.2,31
18,2011-03-17 13:00,7.2,36
24,2011-03-17 16:00,7.2,36.5
50,2011-03-18 13:00,7.2,32.6
33,2011-03-18 16:00,0,35
42,2011-03-18 19:00,7.2,33
64,2011-03-18 22:00,3.6,28.5
80,2011-03-19 07:00,3.6,23.4
59,2011-03-19 10:00,7.2,30
39,2011-03-19 13:00,10.8,34.8
31,2011-03-19 19:00,7.2,34.8
38,2011-03-19 22:00,7.2,31
75,2011-03-20 07:00,0,25
53,2011-03-20 13:00,10.8,32.5
78,2011-03-21 07:00,7.2,24.8
57,2011-03-21 10:00,7.2,31
40,2011-03-21 13:00,7.2,35.8
62,2011-03-22 10:00,7.2,30
46,2011-03-22 13:00,7.2,34.7
34,2011-03-22 16:00,7.2,37.3
38,2011-03-22 19:00,10.8,34
49,2011-03-22 22:00,NaN,31.5
67,2011-03-23 10:00,3.6,29.8
46,2011-03-23 13:00,7.2,35
35,2011-03-23 16:00,10.8,37.1
55,2011-03-23 19:00,28.8,30
57,2011-03-23 22:00,7.2,27.6
70,2011-03-24 07:00,3.6,25.5
28,2011-03-24 16:00,7.2,38.2
64,2011-03-25 10:00,10.8,29
49,2011-03-25 13:00,14.4,31.4
42,2011-03-25 16:00,10.8,34
60,2011-03-26 10:00,7.2,31
21,2011-03-26 16:00,10.8,38
39,2011-03-26 22:00,7.2,30
63,2011-03-27 07:00,3.6,25.3
45,2011-03-27 10:00,3.6,31.8
29,2011-03-27 19:00,10.8,34.4
45,2011-03-27 22:00,7.2,30.4
16,2011-03-28 13:00,18,36.7
27,2011-03-28 22:00,10.8,29
27,2011-03-29 01:00,3.6,26
26,2011-03-29 13:00,7.2,36
NaN,2011-03-29 16:00,7.2,NaN
51,2011-03-30 01:00,3.6,28.8
55,2011-03-30 04:00,7.2,26.6
54,2011-03-30 10:00,14.4,30.5
46,2011-03-30 13:00,7.2,34
35,2011-03-30 16:00,7.2,36.5
41,2011-03-30 19:00,7.2,34
72,2011-03-31 07:00,3.6,24.5
57,2011-03-31 10:00,10.8,31
42,2011-03-31 13:00,14.4,34.8
26,2011-03-31 19:00,3.6,35
38,2011-03-31 22:00,7.2,29.5
62,2011-04-01 07:00,3.6,23.2
30,2011-04-01 16:00,7.2,37
37,2011-04-01 22:00,14.4,32.5
67,2011-04-02 04:00,10.8,28.8
78,2011-04-02 07:00,3.6,26.9
53,2011-04-02 13:00,7.2,32.5
46,2011-04-02 16:00,10.8,35
46,2011-04-02 19:00,3.6,33
66,2011-04-03 01:00,7.2,26
53,2011-04-03 10:00,7.2,30
33,2011-04-03 13:00,7.2,35
29,2011-04-03 19:00,10.8,34
43,2011-04-03 22:00,10.8,31
56,2011-04-04 01:00,3.6,29.5
63,2011-04-04 04:00,18,27.6
71,2011-04-04 07:00,7.2,26
59,2011-04-04 10:00,10.8,29
46,2011-04-04 13:00,7.2,32.9
47,2011-04-04 16:00,10.8,32
59,2011-04-04 19:00,7.2,29.5
16,2011-04-06 10:00,14.4,32.5
18,2011-04-06 13:00,14.4,36
42,2011-04-06 22:00,7.2,29
14,2011-04-07 10:00,10.8,32.5
22,2011-04-07 13:00,14.4,36
35,2011-04-07 19:00,14.4,33
21,2011-04-07 22:00,14.4,36
69,2011-04-08 07:00,3.6,25.5
63,2011-04-08 10:00,10.8,31
46,2011-04-08 13:00,3.6,34
46,2011-04-08 19:00,7.2,33.5
51,2011-04-08 22:00,14.4,28
69,2011-04-09 07:00,0,25.5
32,2011-04-09 19:00,18,34
46,2011-04-11 04:00,0,24.1
26,2011-04-11 13:00,7.2,35.5
41,2011-04-12 01:00,7.2,29
52,2011-04-12 10:00,3.6,31.6
42,2011-04-12 13:00,64.8,35.1
74,2011-04-13 07:00,7.2,29.5
39,2011-04-13 19:00,10.8,34.6
71,2011-04-14 07:00,3.6,27
50,2011-04-14 10:00,3.6,32.5
38,2011-04-14 13:00,14.4,35.8
74,2011-04-15 10:00,10.8,29
47,2011-04-15 13:00,10.8,34.5
37,2011-04-15 16:00,10.8,36.6
40,2011-04-15 19:00,10.8,34.4
48,2011-04-15 22:00,10.8,32.4
58,2011-04-16 01:00,18,30
88,2011-04-17 01:00,7.2,25
59,2011-04-17 19:00,3.6,30
87,2011-04-18 07:00,3.6,24.6
68,2011-04-18 10:00,7.2,29
50,2011-04-18 13:00,14.4,33.6
39,2011-04-18 16:00,10.8,36.4
64,2011-04-19 01:00,3.6,27.5
84,2011-04-19 04:00,3.6,26
62,2011-04-19 10:00,14.4,30
40,2011-04-19 16:00,7.2,36.6
NaN,2011-04-19 22:00,NaN,NaN
61,2011-04-20 10:00,7.2,31.1
39,2011-04-20 16:00,7.2,36.6
62,2011-04-21 19:00,3.6,29.3
73,2011-04-21 22:00,7.2,27.2
88,2011-04-22 07:00,3.6,26
65,2011-04-23 10:00,10.8,30.2
56,2011-04-23 13:00,10.8,33
50,2011-04-23 16:00,10.8,35
73,2011-04-23 19:00,7.2,25.5
70,2011-04-23 22:00,3.6,26.4
87,2011-04-24 07:00,3.6,25.4
70,2011-04-24 10:00,10.8,28.2
56,2011-04-24 13:00,14.4,31
75,2011-04-25 13:00,10.8,25
86,2011-04-25 22:00,3.6,25
96,2011-04-26 07:00,3.6,23
67,2011-04-26 10:00,7.2,27.8
48,2011-04-26 13:00,10.8,33
NaN,2011-04-26 16:00,79.2,NaN
89,2011-04-27 07:00,3.6,25.5
71,2011-04-27 10:00,10.8,29
58,2011-04-27 13:00,10.8,32
49,2011-04-27 16:00,10.8,34
63,2011-04-27 22:00,14.4,28.4
77,2011-04-28 01:00,0,27.7
86,2011-04-28 07:00,3.6,26.8
40,2011-04-28 13:00,7.2,28.1
66,2011-04-28 16:00,7.2,30.6
74,2011-04-28 19:00,7.2,28.5
NaN,2011-04-29 07:00,10.8,NaN
70,2011-04-29 10:00,10.8,27.6
50,2011-04-29 16:00,18,33
95,2011-04-30 07:00,7.2,22.1
71,2011-04-30 13:00,7.2,28
64,2011-04-30 16:00,7.2,29.5
72,2011-04-30 19:00,3.6,27.9
90,2011-04-30 22:00,3.6,26.1
78,2011-05-01 10:00,7.2,28
62,2011-05-01 13:00,7.2,31.4
65,2011-05-01 19:00,0,31.5
68,2011-05-02 10:00,7.2,30
57,2011-05-02 13:00,10.8,33.3
75,2011-05-03 10:00,14.4,29.3
69,2011-05-03 13:00,10.8,31
56,2011-05-03 16:00,10.8,33.6
96,2011-05-04 07:00,7.2,23.5
64,2011-05-04 10:00,3.6,28.5
51,2011-05-04 16:00,10.8,33.4
66,2011-05-04 19:00,7.2,30.5
87,2011-05-05 07:00,3.6,26.2
78,2011-05-05 10:00,3.6,29
58,2011-05-05 13:00,3.6,32.6
59,2011-05-05 19:00,14.4,32.3
83,2011-05-05 22:00,3.6,29
87,2011-05-06 07:00,7.2,26.5
72,2011-05-06 10:00,10.8,30
61,2011-05-06 13:00,10.8,33.1
52,2011-05-06 16:00,10.8,35.1
61,2011-05-06 19:00,7.2,32.5
72,2011-05-06 22:00,18,25.6
92,2011-05-07 07:00,0,25.6
78,2011-05-07 10:00,7.2,29
57,2011-05-07 16:00,3.6,34
90,2011-05-08 07:00,3.6,26.1
81,2011-05-08 10:00,7.2,28.5
63,2011-05-08 13:00,10.8,32.5
57,2011-05-08 16:00,10.8,33.9
79,2011-05-08 22:00,7.2,23.9
70,2011-05-09 10:00,3.6,27.7
58,2011-05-09 16:00,10.8,31.5
71,2011-05-09 19:00,7.2,28.8
90,2011-05-10 07:00,0,25.6
76,2011-05-10 10:00,7.2,28.2
59,2011-05-10 19:00,7.2,30
64,2011-05-11 07:00,7.2,26
53,2011-05-11 10:00,7.2,30
47,2011-05-11 13:00,10.8,32.2
45,2011-05-11 16:00,10.8,32.6
86,2011-05-12 07:00,0,25.2
63,2011-05-12 10:00,10.8,29.4
52,2011-05-13 13:00,3.6,34
75,2011-05-13 22:00,3.6,26.7
67,2011-05-14 13:00,0,29.6
65,2011-05-15 13:00,10.8,30
NaN,2011-05-16 13:00,36,NaN
79,2011-05-17 10:00,7.2,29.7
73,2011-05-17 13:00,32.4,30
66,2011-05-20 13:00,7.2,30.5
60,2011-05-20 16:00,10.8,31.4
87,2011-05-21 01:00,7.2,27
91,2011-05-21 07:00,3.6,25.1
76,2011-05-21 10:00,10.8,28
NaN,2011-05-21 13:00,10.8,31.5
61,2011-05-21 19:00,3.6,31.2
79,2011-05-21 22:00,0,28.5
78,2011-05-22 07:00,3.6,28.1
88,2011-05-22 13:00,10.8,30.6
91,2011-05-23 07:00,7.2,23.5
78,2011-05-23 10:00,0,26.6
64,2011-05-23 13:00,14.4,30.2
86,2011-05-24 07:00,10.8,26
77,2011-05-24 10:00,7.2,27.8
64,2011-05-24 13:00,18,30.8
53,2011-05-24 16:00,10.8,32.8
70,2011-05-25 13:00,14.4,29
61,2011-05-25 16:00,10.8,30.6
81,2011-05-25 22:00,3.6,26.8
94,2011-05-26 07:00,3.6,23.5
76,2011-05-26 10:00,0,24.5
NaN,2011-05-26 13:00,0,NaN
54,2011-05-26 16:00,10.8,31
93,2011-05-27 07:00,7.2,25.1
91,2011-05-27 10:00,0,24.2
75,2011-05-27 13:00,7.2,27.4
89,2011-05-27 22:00,3.6,25.8
62,2011-05-28 13:00,7.2,31.2
72,2011-05-28 19:00,18,27.3
96,2011-05-29 22:00,10.8,22.4
78,2011-05-30 10:00,3.6,28
92,2011-06-02 01:00,3.6,26
94,2011-06-02 07:00,10.8,24.6
89,2011-06-03 07:00,7.2,26
81,2011-06-03 10:00,3.6,28.1
96,2011-06-04 22:00,3.6,23
77,2011-06-05 10:00,10.8,27.5
63,2011-06-06 19:00,3.6,31
94,2011-06-07 01:00,0,24.3
94,2011-06-07 07:00,0,25
78,2011-06-07 10:00,10.8,28.1
76,2011-06-07 13:00,10.8,29.4
67,2011-06-07 16:00,10.8,32
78,2011-06-07 19:00,7.2,29.5
78,2011-06-07 22:00,3.6,25
86,2011-06-08 01:00,3.6,24
90,2011-06-08 04:00,7.2,24
95,2011-06-08 07:00,3.6,23.5
95,2011-06-08 10:00,3.6,20.8
82,2011-06-08 13:00,3.6,25
65,2011-06-08 16:00,7.2,28
83,2011-06-08 19:00,7.2,26
59,2011-06-09 04:00,7.2,24.2
91,2011-06-09 07:00,0,23.1
77,2011-06-09 10:00,10.8,26
64,2011-06-09 13:00,10.8,30
63,2011-06-09 16:00,7.2,31
75,2011-06-09 19:00,7.2,28.4
94,2011-06-10 01:00,3.6,24.6
95,2011-06-10 04:00,0,24.5
94,2011-06-10 07:00,3.6,24.5
81,2011-06-10 10:00,7.2,26.5
NaN,2011-06-10 13:00,7.2,NaN
75,2011-06-10 16:00,14.4,24
80,2011-06-10 19:00,7.2,24.4
84,2011-06-10 22:00,0,23.7
95,2011-06-11 01:00,7.2,21.5
95,2011-06-11 07:00,3.6,21.3
64,2011-06-11 13:00,14.4,29.4
57,2011-06-11 16:00,10.8,30.5
68,2011-06-11 19:00,7.2,28.5
81,2011-06-11 22:00,7.2,26.4
80,2011-06-12 01:00,0,25
90,2011-06-12 04:00,7.2,24.2
96,2011-06-12 07:00,10.8,23
84,2011-06-12 10:00,0,25.2
66,2011-06-12 13:00,3.6,28.9
58,2011-06-12 16:00,7.2,31.1
65,2011-06-12 19:00,7.2,29
83,2011-06-12 22:00,3.6,27
89,2011-06-13 01:00,7.2,25
94,2011-06-13 07:00,7.2,23.2
73,2011-06-13 10:00,0,28
63,2011-06-13 13:00,14.4,31.1
55,2011-06-13 16:00,10.8,32.2
