hum_mean_perc,time,wind_kmh,temp
82,2010-08-01 02:00,7.2,4.3
86,2010-08-01 08:00,3.6,5.4
23,2010-08-01 14:00,7.2,19.7
44,2010-08-01 20:00,3.6,9.9
44,2010-08-02 02:00,3.6,7.9
61,2010-08-02 08:00,0,6.6
17,2010-08-02 14:00,3.6,21.1
33,2010-08-02 20:00,10.8,9.9
61,2010-08-03 02:00,0,3.8
69,2010-08-03 08:00,0,4.7
14,2010-08-03 14:00,10.8,21.1
35,2010-08-03 20:00,3.6,8.1
35,2010-08-04 02:00,3.6,8.1
47,2010-08-04 08:00,0,7.2
14,2010-08-04 14:00,10.8,21.1
35,2010-08-04 20:00,7.2,10.3
54,2010-08-05 02:00,3.6,5.1
68,2010-08-05 08:00,3.6,6.4
19,2010-08-05 14:00,10.8,20.6
40,2010-08-05 20:00,10.8,10.8
64,2010-08-06 02:00,0,4.3
70,2010-08-06 08:00,3.6,5.3
14,2010-08-06 14:00,14.4,22.3
30,2010-08-06 20:00,10.8,13.3
62,2010-08-07 02:00,0,8.9
86,2010-08-07 08:00,3.6,6
27,2010-08-07 14:00,3.6,19.4
42,2010-08-07 20:00,3.6,11.1
75,2010-08-08 02:00,3.6,3.6
78,2010-08-08 08:00,0,5.4
21,2010-08-08 14:00,18,21.5
37,2010-08-08 20:00,10.8,14.1
42,2010-08-09 02:00,10.8,13.1
47,2010-08-09 08:00,14.4,10.4
26,2010-08-09 14:00,18,16.2
25,2010-08-09 20:00,14.4,8.2
38,2010-08-10 02:00,3.6,0.8
42,2010-08-10 08:00,3.6,1.1
12,2010-08-10 14:00,21.6,15.6
23,2010-08-10 20:00,21.6,8.3
52,2010-08-11 02:00,3.6,3
63,2010-08-11 08:00,7.2,3.9
23,2010-08-11 14:00,21.6,14.4
50,2010-08-11 20:00,10.8,6.2
72,2010-08-12 02:00,3.6,2.7
74,2010-08-12 08:00,10.8,4.3
27,2010-08-12 14:00,7.2,15.5
45,2010-08-12 20:00,0,7.6
72,2010-08-13 02:00,0,1.7
74,2010-08-13 08:00,3.6,4.6
22,2010-08-13 14:00,10.8,17.6
43,2010-08-13 20:00,3.6,7.6
63,2010-08-14 02:00,7.2,2.2
60,2010-08-14 08:00,3.6,6.1
13,2010-08-14 14:00,7.2,21.8
25,2010-08-14 20:00,7.2,13
42,2010-08-15 08:00,0,9
6,2010-08-15 14:00,14.4,24.5
16,2010-08-15 20:00,7.2,14.9
48,2010-08-16 02:00,10.8,2.5
42,2010-08-16 08:00,0,6.8
10,2010-08-16 14:00,7.2,24.1
24,2010-08-16 20:00,0,14.2
57,2010-08-17 02:00,14.4,8.6
69,2010-08-17 08:00,3.6,10.1
13,2010-08-17 14:00,7.2,24
41,2010-08-17 20:00,7.2,12.6
13,2010-08-18 14:00,7.2,24.1
31,2010-08-18 20:00,3.6,11.5
37,2010-08-19 02:00,14.4,12.9
29,2010-08-19 08:00,7.2,15.1
10,2010-08-19 14:00,25.2,26.2
20,2010-08-19 20:00,3.6,15.9
82,2010-08-20 02:00,3.6,6.5
74,2010-08-20 08:00,18,8
27,2010-08-20 14:00,10.8,18.5
49,2010-08-20 20:00,14.4,12.8
84,2010-08-21 02:00,10.8,6.7
84,2010-08-21 08:00,7.2,8.5
15,2010-08-21 14:00,7.2,22.6
48,2010-08-21 20:00,10.8,14.5
63,2010-08-22 02:00,14.4,11.2
68,2010-08-22 08:00,0,10.7
12,2010-08-22 14:00,21.6,27.1
29,2010-08-22 20:00,10.8,17.6
59,2010-08-23 02:00,7.2,8.2
60,2010-08-23 08:00,3.6,8.4
18,2010-08-23 14:00,10.8,19.1
22,2010-08-23 20:00,7.2,12.4
65,2010-08-24 02:00,3.6,0
73,2010-08-24 08:00,3.6,8
31,2010-08-24 14:00,10.8,22.9
55,2010-08-24 20:00,14.4,14.8
76,2010-08-25 02:00,25.2,11
76,2010-08-25 08:00,18,11.3
31,2010-08-25 14:00,18,21.7
59,2010-08-25 20:00,7.2,12.6
74,2010-08-26 02:00,14.4,12.2
82,2010-08-26 08:00,7.2,11.4
26,2010-08-26 14:00,25.2,22.8
48,2010-08-26 20:00,10.8,17.2
75,2010-08-27 08:00,3.6,12.2
14,2010-08-27 14:00,10.8,25.2
30,2010-08-27 20:00,3.6,12.7
44,2010-08-28 02:00,7.2,7.4
48,2010-08-28 08:00,0,12.8
16,2010-08-28 14:00,10.8,26.6
38,2010-08-28 20:00,10.8,15.6
60,2010-08-29 02:00,0,11
11,2010-08-29 14:00,10.8,28.2
53,2010-08-30 02:00,10.8,14.3
61,2010-08-30 08:00,7.2,15.8
14,2010-08-30 14:00,18,26.5
32,2010-08-30 20:00,10.8,18.4
44,2010-08-31 02:00,7.2,13.2
49,2010-08-31 08:00,0,14
13,2010-08-31 14:00,10.8,25.9
21,2010-08-31 20:00,10.8,17.1
64,2010-09-01 02:00,7.2,7.1
35,2010-09-01 08:00,0,15.1
12,2010-09-01 14:00,7.2,27.4
23,2010-09-01 20:00,10.8,18.4
34,2010-09-02 02:00,0,12.5
22,2010-09-02 08:00,7.2,18.9
9,2010-09-02 14:00,18,28.3
16,2010-09-02 20:00,7.2,20.4
43,2010-09-03 02:00,3.6,8.4
77,2010-09-03 08:00,14.4,11.1
11,2010-09-03 14:00,3.6,27
12,2010-09-03 20:00,3.6,17.9
71,2010-09-04 02:00,10.8,10.5
57,2010-09-04 08:00,7.2,14.8
11,2010-09-04 14:00,18,27.1
10,2010-09-04 20:00,10.8,19.8
45,2010-09-05 02:00,10.8,6.8
28,2010-09-05 08:00,3.6,13.6
7,2010-09-05 14:00,14.4,28.7
26,2010-09-05 20:00,3.6,13.3
40,2010-09-06 02:00,3.6,7
58,2010-09-06 08:00,0,11
8,2010-09-06 14:00,7.2,29.5
24,2010-09-06 20:00,7.2,17.2
47,2010-09-07 02:00,0,10.7
53,2010-09-07 08:00,7.2,12.3
11,2010-09-07 14:00,7.2,29.5
27,2010-09-07 20:00,10.8,17.4
78,2010-09-08 02:00,10.8,12.3
71,2010-09-08 08:00,0,15.9
22,2010-09-08 14:00,10.8,28.5
45,2010-09-08 20:00,3.6,18.3
47,2010-09-09 02:00,14.4,17.5
53,2010-09-09 08:00,10.8,18
30,2010-09-09 14:00,14.4,25.2
33,2010-09-09 20:00,7.2,19
62,2010-09-10 02:00,3.6,12.5
53,2010-09-10 08:00,7.2,15.1
20,2010-09-10 14:00,10.8,25.6
35,2010-09-10 20:00,3.6,17.2
82,2010-09-11 02:00,7.2,13
77,2010-09-11 08:00,18,13.2
39,2010-09-11 14:00,14.4,23
57,2010-09-11 20:00,3.6,17.1
80,2010-09-12 02:00,7.2,11.6
77,2010-09-12 08:00,7.2,13.4
24,2010-09-12 14:00,10.8,25.4
28,2010-09-12 20:00,7.2,19.9
68,2010-09-13 02:00,7.2,9.1
47,2010-09-13 08:00,3.6,15.6
10,2010-09-13 14:00,7.2,28.8
20,2010-09-13 20:00,10.8,20.5
30,2010-09-14 02:00,10.8,16
26,2010-09-14 08:00,0,19.7
11,2010-09-14 14:00,10.8,29
18,2010-09-14 20:00,10.8,19.6
43,2010-09-15 02:00,10.8,10.2
16,2010-09-15 08:00,14.4,20.2
8,2010-09-15 14:00,14.4,29
15,2010-09-15 20:00,10.8,19.6
17,2010-09-16 02:00,10.8,18
19,2010-09-16 08:00,3.6,20.3
10,2010-09-16 14:00,3.6,29.3
21,2010-09-16 20:00,3.6,21
74,2010-09-17 02:00,7.2,13.8
73,2010-09-17 08:00,28.8,14.3
28,2010-09-17 14:00,28.8,25.3
61,2010-09-17 20:00,10.8,16
82,2010-09-18 02:00,14.4,12
70,2010-09-18 08:00,10.8,14.5
19,2010-09-18 14:00,14.4,26.8
39,2010-09-18 20:00,10.8,18
70,2010-09-19 02:00,3.6,10.7
44,2010-09-19 08:00,3.6,18.1
14,2010-09-19 14:00,14.4,28.8
26,2010-09-19 20:00,7.2,20.5
39,2010-09-20 02:00,14.4,13.9
30,2010-09-20 08:00,18,20.3
13,2010-09-20 14:00,18,28.7
31,2010-09-20 20:00,10.8,18.4
41,2010-09-21 02:00,18,17
38,2010-09-21 08:00,32.4,20.2
21,2010-09-21 14:00,32.4,27.4
66,2010-09-22 02:00,7.2,5.7
45,2010-09-22 08:00,7.2,11.3
14,2010-09-22 14:00,10.8,21.5
23,2010-09-22 20:00,3.6,15.2
11,2010-09-23 14:00,7.2,28.9
27,2010-09-23 20:00,7.2,19.5
58,2010-09-24 02:00,10.8,14.6
43,2010-09-24 08:00,10.8,19.7
12,2010-09-24 14:00,7.2,29.6
28,2010-09-24 20:00,10.8,20.2
26,2010-09-25 02:00,10.8,19.4
28,2010-09-25 08:00,3.6,20.2
10,2010-09-25 14:00,21.6,29.6
29,2010-09-25 20:00,7.2,17.2
45,2010-09-26 02:00,18,17.2
36,2010-09-26 08:00,18,19.9
13,2010-09-26 14:00,21.6,30.1
38,2010-09-26 20:00,7.2,18.9
36,2010-09-27 02:00,14.4,18.8
21,2010-09-27 08:00,10.8,14.5
10,2010-09-27 14:00,14.4,22.7
66,2010-09-27 20:00,21.6,15.6
66,2010-09-28 02:00,21.6,11.2
65,2010-09-28 08:00,21.6,12.4
47,2010-09-28 14:00,21.6,17.4
63,2010-09-28 20:00,10.8,13.5
82,2010-09-29 02:00,7.2,7.8
65,2010-09-29 08:00,10.8,12.3
28,2010-09-29 14:00,3.6,24
42,2010-09-29 20:00,10.8,18.7
66,2010-09-30 02:00,0,12.3
53,2010-09-30 08:00,0,17
19,2010-09-30 14:00,3.6,27
36,2010-09-30 20:00,3.6,18
66,2010-10-01 02:00,3.6,11.4
36,2010-10-01 08:00,3.6,20.2
14,2010-10-01 14:00,7.2,28.8
33,2010-10-01 20:00,3.6,19.2
53,2010-10-02 02:00,3.6,13.1
37,2010-10-02 08:00,3.6,19.8
12,2010-10-02 14:00,3.6,31.3
21,2010-10-02 20:00,10.8,24
40,2010-10-03 02:00,7.2,18.1
19,2010-10-03 08:00,10.8,24.9
12,2010-10-03 14:00,7.2,30.8
39,2010-10-03 20:00,7.2,18.9
41,2010-10-04 02:00,3.6,16.9
32,2010-10-04 08:00,10.8,22.9
11,2010-10-04 14:00,7.2,32.9
17,2010-10-04 20:00,10.8,26.4
66,2010-10-05 02:00,18,17.1
58,2010-10-05 08:00,14.4,19.7
27,2010-10-05 14:00,14.4,27.5
45,2010-10-05 20:00,7.2,21.8
62,2010-10-06 02:00,7.2,16.5
51,2010-10-06 08:00,18,19.8
19,2010-10-06 14:00,14.4,30.6
43,2010-10-06 20:00,14.4,21.9
55,2010-10-07 02:00,14.4,18.1
53,2010-10-07 08:00,14.4,20.6
48,2010-10-07 14:00,18,23
51,2010-10-07 20:00,10.8,20.4
67,2010-10-08 02:00,10.8,16
74,2010-10-08 08:00,21.6,17.8
22,2010-10-08 14:00,10.8,31.6
39,2010-10-08 20:00,10.8,24.4
48,2010-10-09 02:00,7.2,20.4
44,2010-10-09 08:00,3.6,23.2
19,2010-10-09 14:00,25.2,31.7
32,2010-10-09 20:00,10.8,25.2
50,2010-10-10 02:00,10.8,20.2
46,2010-10-10 08:00,25.2,23.1
20,2010-10-10 14:00,25.2,32
29,2010-10-10 20:00,10.8,25.8
14,2010-10-11 02:00,14.4,19.8
12,2010-10-11 08:00,7.2,20.7
8,2010-10-11 14:00,18,28.7
18,2010-10-11 20:00,3.6,21.4
56,2010-10-12 02:00,3.6,14.3
34,2010-10-12 08:00,0,16.8
11,2010-10-12 14:00,10.8,28.8
19,2010-10-12 20:00,3.6,22.1
82,2010-10-13 02:00,10.8,14
72,2010-10-13 08:00,28.8,16.1
39,2010-10-13 14:00,28.8,25.2
73,2010-10-14 08:00,21.6,17.8
59,2010-10-14 14:00,7.2,18
85,2010-10-14 20:00,3.6,15.3
92,2010-10-15 02:00,3.6,10.9
58,2010-10-15 08:00,10.8,13.2
17,2010-10-15 14:00,14.4,22.1
74,2010-10-15 20:00,18,12.4
89,2010-10-16 02:00,3.6,7
71,2010-10-16 08:00,14.4,10
26,2010-10-16 14:00,3.6,20.6
45,2010-10-16 20:00,3.6,16.1
83,2010-10-17 02:00,18,9.8
73,2010-10-17 08:00,18,12.7
36,2010-10-17 14:00,7.2,21.7
50,2010-10-17 20:00,7.2,16.8
62,2010-10-18 02:00,7.2,13.5
51,2010-10-18 08:00,21.6,18
25,2010-10-18 14:00,10.8,26.1
44,2010-10-18 20:00,14.4,19.3
47,2010-10-19 02:00,10.8,17.2
20,2010-10-19 14:00,21.6,28.6
67,2010-10-19 20:00,7.2,18
63,2010-10-20 02:00,14.4,15.9
40,2010-10-20 08:00,18,21.8
12,2010-10-20 14:00,10.8,29.7
37,2010-10-20 20:00,7.2,20.6
50,2010-10-21 02:00,14.4,18.7
36,2010-10-21 08:00,18,23.1
16,2010-10-21 14:00,7.2,29
36,2010-10-21 20:00,7.2,21.2
41,2010-10-22 02:00,14.4,18.4
29,2010-10-22 08:00,10.8,24.5
18,2010-10-22 14:00,14.4,29.2
42,2010-10-22 20:00,3.6,21.5
83,2010-10-23 02:00,7.2,15.7
63,2010-10-23 08:00,10.8,19.8
16,2010-10-23 14:00,32.4,28.7
73,2010-10-23 20:00,21.6,17.1
85,2010-10-24 02:00,14.4,14.9
57,2010-10-24 08:00,25.2,20.7
27,2010-10-24 14:00,32.4,29.4
53,2010-10-24 20:00,7.2,21.3
22,2010-10-25 02:00,10.8,16.5
20,2010-10-25 08:00,7.2,17
8,2010-10-25 14:00,21.6,24.9
17,2010-10-25 20:00,10.8,17
59,2010-10-26 02:00,3.6,7
42,2010-10-26 08:00,10.8,15.5
12,2010-10-26 14:00,10.8,26.3
26,2010-10-26 20:00,0,20.4
76,2010-10-27 02:00,7.2,13.8
54,2010-10-27 08:00,18,18.2
26,2010-10-27 14:00,28.8,28.4
62,2010-10-27 20:00,10.8,18.2
79,2010-10-28 02:00,7.2,16.5
75,2010-10-28 08:00,10.8,17.5
18,2010-10-28 14:00,25.2,26.3
30,2010-10-28 20:00,3.6,18.1
78,2010-10-29 02:00,7.2,10.1
72,2010-10-29 08:00,7.2,15.5
19,2010-10-29 14:00,7.2,27
17,2010-10-29 20:00,7.2,22.3
54,2010-10-30 02:00,0,12.7
56,2010-10-30 08:00,7.2,21.3
14,2010-10-30 14:00,10.8,30.3
30,2010-10-30 20:00,10.8,23
65,2010-10-31 02:00,21.6,20.2
53,2010-10-31 08:00,21.6,23.6
21,2010-10-31 14:00,18,31.6
81,2010-10-31 20:00,18,15.9
84,2010-11-01 02:00,14.4,14.5
71,2010-11-01 08:00,10.8,17.5
29,2010-11-01 14:00,18,28.6
75,2010-11-01 20:00,10.8,16.3
70,2010-11-02 02:00,3.6,15.6
48,2010-11-02 08:00,14.4,20.9
27,2010-11-02 14:00,7.2,28.1
44,2010-11-02 20:00,10.8,22.3
52,2010-11-03 02:00,10.8,19.7
40,2010-11-03 08:00,18,23.1
21,2010-11-03 14:00,21.6,30.2
31,2010-11-03 20:00,7.2,22.8
46,2010-11-04 02:00,0,19.6
49,2010-11-04 08:00,18,22.3
72,2010-11-04 14:00,14.4,19.9
79,2010-11-04 20:00,10.8,17.5
87,2010-11-05 02:00,3.6,14.2
54,2010-11-05 08:00,14.4,18.7
51,2010-11-05 14:00,21.6,22.2
84,2010-11-05 20:00,21.6,17.8
77,2010-11-06 02:00,10.8,17.1
42,2010-11-06 08:00,7.2,19.9
40,2010-11-06 14:00,21.6,27.1
70,2010-11-06 20:00,0,21.4
90,2010-11-07 02:00,10.8,15.3
79,2010-11-07 08:00,14.4,17.8
40,2010-11-07 14:00,18,28.8
59,2010-11-07 20:00,10.8,21.2
82,2010-11-08 02:00,14.4,16.8
63,2010-11-08 08:00,25.2,21.1
36,2010-11-08 14:00,28.8,28.5
41,2010-11-08 20:00,21.6,24.3
69,2010-11-09 02:00,14.4,17.5
90,2010-11-09 08:00,10.8,16
85,2010-11-09 14:00,10.8,18.9
81,2010-11-09 20:00,10.8,18.9
65,2010-11-10 02:00,7.2,14.1
59,2010-11-10 08:00,10.8,15
26,2010-11-10 14:00,7.2,21.6
64,2010-11-10 20:00,14.4,15.4
89,2010-11-11 02:00,7.2,10.3
83,2010-11-11 08:00,10.8,15.1
33,2010-11-11 14:00,18,26.1
48,2010-11-11 20:00,7.2,20.9
67,2010-11-12 02:00,10.8,18.3
61,2010-11-12 08:00,25.2,22.2
18,2010-11-12 14:00,21.6,30.5
33,2010-11-12 20:00,3.6,21.2
55,2010-11-13 02:00,7.2,14.2
26,2010-11-13 08:00,0,24.5
9,2010-11-13 14:00,18,32.8
22,2010-11-13 20:00,3.6,24.1
51,2010-11-14 02:00,3.6,15.6
43,2010-11-14 08:00,7.2,22.6
21,2010-11-14 14:00,3.6,31.2
88,2010-11-14 20:00,21.6,16.5
84,2010-11-15 02:00,18,16.2
76,2010-11-15 08:00,18,18.1
60,2010-11-15 14:00,14.4,21.3
76,2010-11-15 20:00,7.2,18.1
90,2010-11-16 02:00,3.6,14.2
81,2010-11-16 08:00,3.6,18.1
50,2010-11-16 14:00,7.2,23.6
84,2010-11-16 20:00,10.8,15.7
92,2010-11-17 02:00,7.2,14.4
84,2010-11-17 08:00,10.8,17.1
46,2010-11-17 14:00,7.2,24.2
82,2010-11-17 20:00,10.8,17.6
85,2010-11-18 02:00,18,14.5
87,2010-11-18 08:00,18,14.9
71,2010-11-18 14:00,14.4,18.4
79,2010-11-18 20:00,10.8,15.9
92,2010-11-19 02:00,7.2,14.8
82,2010-11-19 08:00,14.4,17
55,2010-11-19 14:00,7.2,21.7
72,2010-11-19 20:00,7.2,18.5
67,2010-11-20 08:00,3.6,20.7
23,2010-11-20 14:00,3.6,28.9
56,2010-11-20 20:00,3.6,22.6
53,2010-11-21 08:00,10.8,22.7
82,2010-11-22 02:00,3.6,18.4
40,2010-11-22 14:00,3.6,27.1
80,2010-11-23 02:00,3.6,17.4
59,2010-11-23 08:00,10.8,22
66,2010-11-28 20:00,14.4,20.1
55,2010-11-29 08:00,3.6,22.3
22,2010-11-29 14:00,7.2,30
66,2010-11-29 20:00,25.2,19.7
82,2010-11-30 02:00,7.2,15.7
69,2010-11-30 08:00,18,19.8
47,2010-11-30 14:00,14.4,24.3
83,2010-12-01 02:00,14.4,17.5
67,2010-12-01 08:00,18,20.3
27,2010-12-01 14:00,10.8,29.4
44,2010-12-01 20:00,10.8,23.4
20,2010-12-02 14:00,18,30.5
58,2010-12-02 20:00,7.2,20.9
58,2010-12-03 02:00,10.8,21.2
90,2010-12-03 08:00,10.8,17.2
48,2010-12-03 14:00,10.8,24.8
58,2010-12-03 20:00,7.2,22.5
84,2010-12-04 02:00,7.2,16.9
46,2010-12-04 08:00,7.2,21.7
12,2010-12-04 14:00,21.6,29.1
27,2010-12-04 20:00,3.6,22.4
31,2010-12-05 08:00,3.6,23.4
16,2010-12-05 14:00,14.4,30.7
15,2010-12-05 20:00,7.2,24
66,2010-12-06 02:00,3.6,13.6
62,2010-12-06 08:00,18,21.6
18,2010-12-06 14:00,3.6,29.6
26,2010-12-06 20:00,7.2,24
80,2010-12-07 02:00,10.8,16.5
65,2010-12-07 08:00,21.6,18.6
37,2010-12-07 14:00,7.2,25.4
80,2010-12-08 02:00,18,17
65,2010-12-08 08:00,10.8,19.2
31,2010-12-08 14:00,14.4,28
77,2010-12-09 02:00,14.4,15.6
64,2010-12-09 08:00,18,19.7
47,2010-12-09 20:00,21.6,20.8
81,2010-12-10 02:00,3.6,15.6
48,2010-12-10 08:00,7.2,22.4
22,2010-12-10 14:00,10.8,29.8
88,2010-12-11 02:00,10.8,16.1
26,2010-12-11 14:00,10.8,29
91,2010-12-12 02:00,18,15.4
74,2010-12-12 08:00,10.8,18.9
60,2010-12-12 14:00,25.2,20.4
82,2010-12-13 02:00,10.8,13.8
54,2010-12-13 14:00,21.6,23.8
67,2010-12-13 20:00,3.6,20.9
71,2010-12-14 02:00,3.6,17.9
71,2010-12-14 08:00,7.2,19.3
53,2010-12-14 14:00,7.2,22
88,2010-12-15 02:00,7.2,17.9
94,2010-12-15 08:00,14.4,16.8
76,2010-12-15 14:00,21.6,19.8
96,2010-12-16 02:00,3.6,15.5
95,2010-12-16 08:00,14.4,16.2
69,2010-12-16 20:00,3.6,21.6
81,2010-12-17 02:00,10.8,17.6
26,2010-12-17 14:00,14.4,28
56,2010-12-17 20:00,3.6,23.1
80,2010-12-18 02:00,3.6,16.2
42,2010-12-18 08:00,7.2,23.7
22,2010-12-18 14:00,3.6,29.2
67,2010-12-18 20:00,7.2,21.5
77,2010-12-19 08:00,14.4,19.1
81,2010-12-19 20:00,10.8,16
72,2010-12-20 08:00,18,17.7
44,2010-12-20 14:00,10.8,24.5
66,2010-12-20 20:00,10.8,19.8
82,2010-12-21 02:00,18,15.3
68,2010-12-21 08:00,14.4,18.3
53,2010-12-21 14:00,10.8,22.7
89,2010-12-21 20:00,3.6,17.5
87,2010-12-22 02:00,3.6,14.8
69,2010-12-22 08:00,14.4,20.8
64,2010-12-22 20:00,10.8,23.2
56,2010-12-23 08:00,7.2,24.2
58,2010-12-23 20:00,7.2,20.7
76,2010-12-24 02:00,14.4,18.1
37,2010-12-24 14:00,25.2,28.9
68,2010-12-24 20:00,21.6,22.2
75,2010-12-25 02:00,18,17.6
59,2010-12-25 08:00,10.8,22.6
35,2010-12-25 20:00,7.2,24.1
75,2010-12-26 02:00,18,18.2
66,2010-12-26 08:00,14.4,20.6
76,2010-12-26 20:00,7.2,19.6
74,2010-12-27 08:00,7.2,20.2
57,2010-12-27 14:00,14.4,24.8
87,2010-12-28 02:00,3.6,17.7
65,2010-12-28 08:00,14.4,23.3
35,2010-12-28 14:00,3.6,29.3
60,2010-12-28 20:00,7.2,23.3
NaN,2011-02-08 14:00,3.6,NaN
77,2011-02-08 20:00,7.2,21.9
90,2011-02-09 02:00,3.6,38.5
NaN,2011-02-09 08:00,10.8,NaN
50,2011-02-09 14:00,7.2,27.1
74,2011-02-09 20:00,3.6,21.6
78,2011-02-10 08:00,18,18.6
33,2011-02-10 14:00,7.2,26.8
57,2011-02-10 20:00,3.6,21
82,2011-02-11 02:00,10.8,15.5
68,2011-02-11 08:00,7.2,19.6
38,2011-02-11 14:00,3.6,27.7
70,2011-02-11 20:00,0,22.6
83,2011-02-12 02:00,7.2,16.9
67,2011-02-12 08:00,3.6,21.6
62,2011-02-13 14:00,7.2,23.7
70,2011-02-13 20:00,3.6,21.7
90,2011-02-14 02:00,3.6,17.4
79,2011-02-14 08:00,10.8,18.9
42,2011-02-14 14:00,10.8,26.4
61,2011-02-14 20:00,10.8,20.9
71,2011-02-15 08:00,14.4,18.1
46,2011-02-15 14:00,10.8,26.3
86,2011-02-16 02:00,14.4,15.9
79,2011-02-16 08:00,10.8,18.9
46,2011-02-16 14:00,7.2,26.4
70,2011-02-16 20:00,10.8,21.9
79,2011-02-17 02:00,14.4,16.8
75,2011-02-17 08:00,18,18
53,2011-02-17 14:00,3.6,24.6
81,2011-02-17 20:00,7.2,19.6
84,2011-02-18 02:00,10.8,17.4
81,2011-02-18 08:00,14.4,18.2
71,2011-02-18 14:00,14.4,20.2
81,2011-02-18 20:00,7.2,18.9
83,2011-02-19 02:00,7.2,17.9
82,2011-02-19 08:00,3.6,18.7
49,2011-02-19 14:00,10.8,25.7
84,2011-02-19 20:00,7.2,18.2
94,2011-02-20 02:00,0,13.4
36,2011-02-20 14:00,7.2,26.7
64,2011-02-20 20:00,7.2,20.3
88,2011-02-21 02:00,7.2,17
78,2011-02-21 08:00,14.4,18.3
55,2011-02-21 14:00,10.8,23
78,2011-02-21 20:00,3.6,19.9
79,2011-02-22 02:00,10.8,16.5
74,2011-02-22 08:00,14.4,18.6
44,2011-02-22 14:00,10.8,26.6
75,2011-02-22 20:00,7.2,18.1
91,2011-02-23 02:00,7.2,13.8
84,2011-02-23 08:00,7.2,16.8
41,2011-02-23 14:00,10.8,26.2
86,2011-02-23 20:00,14.4,16.5
92,2011-02-24 02:00,7.2,15.3
85,2011-02-24 08:00,7.2,17.3
44,2011-02-24 14:00,10.8,25.2
60,2011-02-24 20:00,7.2,20.9
90,2011-02-25 02:00,14.4,15.1
83,2011-02-25 08:00,7.2,15.4
32,2011-02-25 14:00,10.8,26.1
77,2011-02-26 08:00,10.8,16.7
42,2011-02-26 14:00,7.2,24.5
58,2011-02-26 20:00,10.8,18.9
84,2011-02-27 02:00,3.6,14
76,2011-02-27 08:00,10.8,17.9
44,2011-02-27 14:00,10.8,25.5
73,2011-02-27 20:00,14.4,20.2
90,2011-02-28 02:00,7.2,14.6
79,2011-02-28 08:00,7.2,18.1
37,2011-02-28 14:00,10.8,27.1
51,2011-02-28 20:00,7.2,22.2
82,2011-03-01 02:00,7.2,16.7
29,2011-03-01 14:00,10.8,26.7
55,2011-03-01 20:00,3.6,19.9
77,2011-03-02 02:00,7.2,14
39,2011-03-02 14:00,14.4,26.1
62,2011-03-02 20:00,7.2,19.5
84,2011-03-03 02:00,7.2,13.7
32,2011-03-03 14:00,14.4,27.7
61,2011-03-03 20:00,7.2,20.8
67,2011-03-04 02:00,10.8,18.3
71,2011-03-04 08:00,10.8,18.7
32,2011-03-04 14:00,10.8,28.7
52,2011-03-04 20:00,7.2,22.1
67,2011-03-05 02:00,10.8,18.7
69,2011-03-05 08:00,10.8,18.6
27,2011-03-05 14:00,10.8,26.9
41,2011-03-05 20:00,3.6,21.3
76,2011-03-06 02:00,10.8,14.9
63,2011-03-06 08:00,7.2,18.2
22,2011-03-06 14:00,10.8,28
35,2011-03-06 20:00,3.6,20
73,2011-03-07 02:00,3.6,12.6
62,2011-03-07 08:00,10.8,18
22,2011-03-07 14:00,10.8,28.3
49,2011-03-07 20:00,3.6,19.9
66,2011-03-08 08:00,10.8,19.1
30,2011-03-08 14:00,7.2,27.2
47,2011-03-08 20:00,7.2,22.6
84,2011-03-09 02:00,3.6,14.2
72,2011-03-09 08:00,3.6,18.2
30,2011-03-09 14:00,3.6,27.6
73,2011-03-10 02:00,18,18.9
74,2011-03-10 08:00,14.4,18.4
35,2011-03-10 14:00,7.2,27.3
57,2011-03-10 20:00,7.2,21.8
83,2011-03-11 02:00,7.2,15.9
69,2011-03-11 08:00,3.6,19.9
29,2011-03-11 14:00,7.2,29.5
55,2011-03-11 20:00,3.6,22.6
85,2011-03-12 02:00,3.6,15.7
64,2011-03-12 08:00,3.6,20.7
28,2011-03-12 14:00,7.2,29.9
78,2011-03-12 20:00,7.2,19.8
78,2011-03-13 02:00,3.6,18.2
66,2011-03-13 08:00,7.2,20.1
39,2011-03-13 14:00,18,28.3
65,2011-03-13 20:00,7.2,21.4
94,2011-03-14 02:00,10.8,16.9
95,2011-03-14 08:00,3.6,15.8
84,2011-03-14 14:00,7.2,19.2
82,2011-03-14 20:00,3.6,19.2
89,2011-03-15 02:00,10.8,17.6
69,2011-03-16 14:00,21.6,22.2
87,2011-03-16 20:00,10.8,17.3
92,2011-03-17 02:00,7.2,16
82,2011-03-17 08:00,10.8,18.2
48,2011-03-17 14:00,14.4,25.4
91,2011-03-17 20:00,10.8,18.6
95,2011-03-18 02:00,3.6,17.2
92,2011-03-18 08:00,0,18.4
60,2011-03-18 14:00,10.8,24.5
85,2011-03-18 20:00,7.2,18.9
94,2011-03-19 02:00,3.6,16.6
95,2011-03-19 08:00,3.6,17.6
85,2011-03-19 14:00,10.8,19.3
91,2011-03-19 20:00,0,17.3
95,2011-03-20 02:00,3.6,15.9
89,2011-03-20 08:00,7.2,16.9
61,2011-03-20 14:00,10.8,21.9
80,2011-03-20 20:00,14.4,16.4
87,2011-03-21 02:00,7.2,15.1
82,2011-03-21 08:00,7.2,16.6
40,2011-03-21 14:00,14.4,25.5
72,2011-03-21 20:00,7.2,19.2
89,2011-03-22 02:00,3.6,15.5
