hum_mean_perc,time,wind_kmh,temp
36,2014-11-07 15:00,7.2,22.9
45,2014-11-07 12:00,0,20.9
72,2014-11-07 09:00,7.2,15.3
88,2014-11-07 06:00,0,10.9
91,2014-11-07 03:00,7.2,11.9
86,2014-11-07 00:00,7.2,12.9
73,2014-11-06 21:00,10.8,15.2
49,2014-11-06 18:00,14.4,18.2
41,2014-11-06 15:00,14.4,20.6
49,2014-11-06 12:00,10.8,18.8
78,2014-11-06 09:00,10.8,13.6
93,2014-11-06 06:00,10.8,10.9
92,2014-11-06 03:00,10.8,11.1
85,2014-11-06 00:00,7.2,13
80,2014-11-05 21:00,14.4,14.9
75,2014-11-05 18:00,14.4,15.6
54,2014-11-05 15:00,10.8,18.7
62,2014-11-05 12:00,7.2,16.3
85,2014-11-05 09:00,10.8,15.3
100,2014-11-05 06:00,7.2,13.2
100,2014-11-05 03:00,10.8,13.4
99,2014-11-05 00:00,10.8,15.2
54,2014-11-04 15:00,32.4,21.3
39,2014-11-04 12:00,28.8,22.7
75,2014-11-04 09:00,18,17.3
95,2014-11-04 06:00,14.4,13.8
86,2014-11-04 03:00,14.4,14.9
74,2014-11-04 00:00,14.4,16.6
59,2014-11-03 21:00,3.6,20.9
39,2014-11-03 18:00,10.8,24.4
29,2014-11-03 15:00,18,27.3
47,2014-11-03 12:00,7.2,23.8
56,2014-11-03 09:00,0,20.1
78,2014-11-03 06:00,7.2,14.1
76,2014-11-03 03:00,10.8,15.9
79,2014-11-03 00:00,7.2,17.2
64,2014-11-02 21:00,14.4,20.2
68,2014-11-02 18:00,14.4,20.4
29,2014-11-02 15:00,7.2,27.4
30,2014-11-02 12:00,7.2,28.7
56,2014-11-02 09:00,18,21.7
73,2014-11-02 06:00,3.6,19.6
63,2014-11-02 03:00,10.8,20.3
47,2014-11-02 00:00,0,21.5
29,2014-11-01 21:00,10.8,25.2
19,2014-11-01 18:00,3.6,28.8
15,2014-11-01 15:00,10.8,31.7
25,2014-11-01 12:00,14.4,27.6
32,2014-11-01 09:00,3.6,22.9
41,2014-11-01 06:00,7.2,17.6
37,2014-11-01 03:00,0,18.6
32,2014-11-01 00:00,0,21.4
25,2014-10-31 21:00,10.8,23.4
17,2014-10-31 18:00,10.8,29.3
17,2014-10-31 15:00,10.8,31.8
22,2014-10-31 12:00,7.2,29.8
36,2014-10-31 09:00,3.6,23.5
50,2014-10-31 06:00,3.6,16.2
40,2014-10-31 03:00,3.6,19.5
37,2014-10-31 00:00,0,21.2
28,2014-10-30 21:00,0,25.4
19,2014-10-30 18:00,3.6,29.1
16,2014-10-30 15:00,7.2,32
18,2014-10-30 12:00,14.4,31
31,2014-10-30 09:00,10.8,25.9
38,2014-10-30 06:00,14.4,22.1
37,2014-10-30 03:00,7.2,23.3
45,2014-10-30 00:00,32.4,22.4
49,2014-10-29 21:00,25.2,22.1
30,2014-10-29 18:00,14.4,25.6
25,2014-10-29 15:00,25.2,27.4
29,2014-10-29 09:00,14.4,26
31,2014-10-29 03:00,10.8,24.5
26,2014-10-29 00:00,14.4,26
25,2014-10-28 21:00,18,26.6
18,2014-10-28 18:00,7.2,29.2
15,2014-10-28 15:00,21.6,30.9
13,2014-10-28 12:00,14.4,31.5
24,2014-10-28 09:00,7.2,25.9
32,2014-10-28 06:00,7.2,20.7
23,2014-10-28 03:00,14.4,26.1
26,2014-10-28 00:00,10.8,24
22,2014-10-27 21:00,7.2,26.8
16,2014-10-27 18:00,21.6,30.1
13,2014-10-27 15:00,21.6,32.1
16,2014-10-27 12:00,3.6,32.5
31,2014-10-27 09:00,7.2,22.8
43,2014-10-27 06:00,7.2,16.8
43,2014-10-27 03:00,7.2,17.3
35,2014-10-27 00:00,7.2,20.3
28,2014-10-26 21:00,7.2,23.6
22,2014-10-26 18:00,7.2,28.8
17,2014-10-26 15:00,14.4,31.5
22,2014-10-26 12:00,7.2,29.3
36,2014-10-26 09:00,7.2,21.9
42,2014-10-26 06:00,7.2,18
38,2014-10-26 03:00,7.2,18
35,2014-10-26 00:00,0,19.9
31,2014-10-25 21:00,3.6,22.8
24,2014-10-25 18:00,10.8,27.3
25,2014-10-25 15:00,7.2,29.1
36,2014-10-25 12:00,7.2,27
56,2014-10-25 09:00,0,20.2
72,2014-10-25 06:00,7.2,16.3
61,2014-10-25 03:00,0,17.5
66,2014-10-25 00:00,3.6,18.7
44,2014-10-24 21:00,10.8,21.8
20,2014-10-24 18:00,14.4,28
16,2014-10-24 15:00,18,30.6
21,2014-10-24 12:00,18,30
29,2014-10-24 09:00,0,24.3
45,2014-10-24 06:00,0,18.3
46,2014-10-24 03:00,3.6,19.6
44,2014-10-24 00:00,0,21.7
39,2014-10-23 21:00,14.4,24.4
20,2014-10-23 18:00,10.8,30.6
13,2014-10-23 15:00,18,35.2
15,2014-10-23 12:00,10.8,32.9
28,2014-10-23 09:00,0,25.1
35,2014-10-23 06:00,0,18.2
25,2014-10-23 03:00,3.6,21.1
22,2014-10-23 00:00,3.6,24.5
20,2014-10-22 21:00,3.6,26.7
14,2014-10-22 18:00,3.6,32.6
22,2014-10-22 15:00,NaN,34
17,2014-10-22 12:00,7.2,32.2
26,2014-10-22 09:00,0,25.1
37,2014-10-22 06:00,7.2,17.5
28,2014-10-22 03:00,0,20.5
22,2014-10-22 00:00,3.6,24.7
20,2014-10-21 21:00,7.2,27
13,2014-10-21 18:00,10.8,32.6
11,2014-10-21 15:00,3.6,35.7
15,2014-10-21 12:00,10.8,32.3
20,2014-10-21 09:00,7.2,26.4
38,2014-10-21 06:00,7.2,17.8
34,2014-10-21 03:00,0,20.1
29,2014-10-21 00:00,0,23
24,2014-10-20 21:00,18,28.4
12,2014-10-20 18:00,10.8,33.4
10,2014-10-20 15:00,10.8,36.5
11,2014-10-20 12:00,10.8,35.1
25,2014-10-20 09:00,3.6,27.7
43,2014-10-20 06:00,7.2,19.1
39,2014-10-20 03:00,10.8,20.5
29,2014-10-20 00:00,10.8,25.4
29,2014-10-19 21:00,7.2,26.7
13,2014-10-19 18:00,7.2,33.8
13,2014-10-19 15:00,7.2,35.9
19,2014-10-19 12:00,7.2,32.6
45,2014-10-19 09:00,7.2,25
53,2014-10-19 06:00,3.6,20.3
51,2014-10-19 03:00,7.2,22.5
49,2014-10-19 00:00,10.8,23.4
35,2014-10-18 21:00,7.2,26.8
28,2014-10-18 18:00,3.6,30.7
27,2014-10-18 15:00,10.8,32.1
50,2014-10-18 12:00,7.2,28.6
69,2014-10-18 09:00,3.6,22
81,2014-10-18 06:00,0,19.3
78,2014-10-18 03:00,0,20.2
74,2014-10-18 00:00,7.2,21.5
67,2014-10-17 21:00,10.8,23.2
48,2014-10-17 18:00,21.6,29
25,2014-10-17 15:00,14.4,33.4
36,2014-10-17 12:00,7.2,30.1
53,2014-10-17 09:00,10.8,24.5
70,2014-10-17 06:00,7.2,18.5
71,2014-10-17 03:00,7.2,20.4
68,2014-10-17 00:00,10.8,21.4
51,2014-10-16 21:00,10.8,24.6
35,2014-10-16 18:00,14.4,29.4
30,2014-10-16 15:00,7.2,32.1
43,2014-10-16 12:00,3.6,27.8
73,2014-10-16 09:00,0,21.7
96,2014-10-16 06:00,0,16.9
85,2014-10-16 03:00,7.2,17.2
59,2014-10-16 00:00,10.8,19.9
41,2014-10-15 21:00,7.2,24.4
34,2014-10-15 18:00,10.8,28
42,2014-10-15 15:00,7.2,27.9
55,2014-10-15 12:00,7.2,24.6
73,2014-10-15 09:00,7.2,20.6
89,2014-10-15 06:00,7.2,16.7
82,2014-10-15 03:00,7.2,17.2
78,2014-10-15 00:00,3.6,19.3
62,2014-10-14 21:00,7.2,21.8
47,2014-10-14 18:00,18,24.8
49,2014-10-14 15:00,18,26.8
53,2014-10-14 12:00,14.4,24.8
56,2014-10-14 09:00,14.4,19.6
78,2014-10-14 06:00,10.8,16.2
85,2014-10-14 03:00,10.8,15.9
74,2014-10-14 00:00,10.8,16
55,2014-10-13 21:00,14.4,18.9
39,2014-10-13 18:00,10.8,23.2
36,2014-10-13 15:00,7.2,25
47,2014-10-13 12:00,3.6,22.5
68,2014-10-13 09:00,7.2,18.4
74,2014-10-13 06:00,7.2,16.9
72,2014-10-13 03:00,7.2,17.5
64,2014-10-13 00:00,14.4,18.2
57,2014-10-12 21:00,14.4,20.2
50,2014-10-12 18:00,10.8,22.1
50,2014-10-12 15:00,18,23.2
58,2014-10-12 12:00,18,23
84,2014-10-12 09:00,14.4,18.8
90,2014-10-12 06:00,7.2,17.9
87,2014-10-12 03:00,10.8,18.7
85,2014-10-12 00:00,7.2,20.1
71,2014-10-11 21:00,10.8,20.1
43,2014-10-11 18:00,21.6,24.9
49,2014-10-11 15:00,10.8,26.7
51,2014-10-11 12:00,18,24.7
87,2014-10-11 09:00,14.4,20.1
95,2014-10-11 06:00,3.6,18.1
84,2014-10-11 03:00,14.4,19.3
54,2014-10-11 00:00,3.6,22.8
50,2014-10-10 21:00,7.2,24.3
28,2014-10-10 18:00,3.6,27.9
23,2014-10-10 15:00,14.4,30.6
41,2014-10-10 12:00,7.2,27.1
68,2014-10-10 09:00,3.6,21.8
89,2014-10-10 06:00,0,17.1
86,2014-10-10 03:00,10.8,18
77,2014-10-10 00:00,14.4,18.9
59,2014-10-09 21:00,10.8,21.9
49,2014-10-09 18:00,14.4,25.7
38,2014-10-09 15:00,7.2,28.7
65,2014-10-09 12:00,3.6,24.1
100,2014-10-09 09:00,3.6,17.6
97,2014-10-09 06:00,3.6,15.7
91,2014-10-09 03:00,7.2,16.9
84,2014-10-09 00:00,7.2,18.9
68,2014-10-08 21:00,14.4,22.6
41,2014-10-08 18:00,14.4,28.3
41,2014-10-08 15:00,14.4,29.4
59,2014-10-08 12:00,10.8,24.9
77,2014-10-08 09:00,7.2,20.9
87,2014-10-08 06:00,7.2,16.3
80,2014-10-08 03:00,7.2,18
68,2014-10-08 00:00,7.2,20
57,2014-10-07 21:00,7.2,23.9
33,2014-10-07 18:00,10.8,29.4
36,2014-10-07 15:00,10.8,29.5
47,2014-10-07 12:00,7.2,25.3
63,2014-10-07 09:00,3.6,20
78,2014-10-07 06:00,7.2,15.3
68,2014-10-07 03:00,7.2,18.4
60,2014-10-07 00:00,7.2,20
52,2014-10-06 21:00,14.4,22.4
38,2014-10-06 18:00,7.2,27.6
44,2014-10-06 15:00,10.8,27.8
63,2014-10-06 12:00,10.8,23.3
79,2014-10-06 09:00,10.8,19.9
86,2014-10-06 06:00,7.2,18.3
83,2014-10-06 03:00,10.8,19.3
81,2014-10-06 00:00,14.4,20.7
68,2014-10-05 21:00,18,23.6
32,2014-10-05 18:00,7.2,28.8
33,2014-10-05 15:00,10.8,29.5
53,2014-10-05 12:00,7.2,25.9
76,2014-10-05 09:00,0,21.7
90,2014-10-05 06:00,7.2,16.6
75,2014-10-05 03:00,7.2,19.2
63,2014-10-05 00:00,10.8,22.7
53,2014-10-04 21:00,14.4,25.2
28,2014-10-04 18:00,10.8,30.5
34,2014-10-04 15:00,10.8,31.1
57,2014-10-04 12:00,10.8,26.1
97,2014-10-04 09:00,7.2,19.2
100,2014-10-04 06:00,14.4,18.3
78,2014-10-04 03:00,10.8,21.1
66,2014-10-04 00:00,7.2,23.2
50,2014-10-03 21:00,7.2,27.5
27,2014-10-03 18:00,14.4,33.5
23,2014-10-03 15:00,18,35.9
31,2014-10-03 12:00,10.8,32.9
56,2014-10-03 09:00,7.2,26.1
65,2014-10-03 06:00,3.6,22.1
66,2014-10-03 03:00,3.6,22.9
59,2014-10-03 00:00,0,26.3
48,2014-10-02 21:00,7.2,29.9
27,2014-10-02 18:00,10.8,35.4
25,2014-10-02 15:00,14.4,36.7
46,2014-10-02 12:00,7.2,31.2
69,2014-10-02 09:00,7.2,25.1
85,2014-10-02 06:00,0,20.3
85,2014-10-02 03:00,7.2,20.8
77,2014-10-02 00:00,7.2,22.7
63,2014-10-01 21:00,7.2,26.4
36,2014-10-01 18:00,14.4,31.7
35,2014-10-01 15:00,10.8,33
52,2014-10-01 12:00,10.8,28.3
80,2014-10-01 09:00,3.6,22.4
93,2014-10-01 06:00,7.2,18.3
82,2014-10-01 03:00,7.2,19.3
73,2014-10-01 00:00,0,22
63,2014-09-30 21:00,14.4,24.3
40,2014-09-30 18:00,3.6,29.4
41,2014-09-30 15:00,10.8,29.5
54,2014-09-30 12:00,10.8,25.9
85,2014-09-30 06:00,3.6,17.7
80,2014-09-30 03:00,10.8,18.9
73,2014-09-30 00:00,14.4,20.6
56,2014-09-29 21:00,21.6,22.9
47,2014-09-29 18:00,10.8,26.5
45,2014-09-29 15:00,10.8,27.1
51,2014-09-29 12:00,7.2,25.6
65,2014-09-29 09:00,0,21.7
64,2014-09-29 06:00,7.2,20.8
59,2014-09-29 03:00,7.2,21.2
62,2014-09-29 00:00,10.8,21.5
56,2014-09-28 21:00,14.4,22.6
39,2014-09-28 18:00,10.8,26.3
44,2014-09-28 15:00,7.2,26.3
57,2014-09-28 12:00,10.8,24.1
73,2014-09-28 09:00,7.2,21.9
88,2014-09-28 06:00,3.6,18.9
84,2014-09-28 03:00,7.2,19.2
82,2014-09-28 00:00,10.8,19.2
58,2014-09-27 21:00,14.4,21.7
42,2014-09-27 18:00,10.8,25.9
48,2014-09-27 15:00,14.4,26.3
50,2014-09-27 12:00,10.8,24.9
71,2014-09-27 09:00,3.6,21
87,2014-09-27 06:00,7.2,17.9
86,2014-09-27 03:00,10.8,17.9
74,2014-09-27 00:00,14.4,19.3
55,2014-09-26 21:00,14.4,24.2
38,2014-09-26 18:00,10.8,27.1
42,2014-09-26 15:00,7.2,26.4
52,2014-09-26 12:00,3.6,24.8
73,2014-09-26 09:00,7.2,20.9
78,2014-09-26 06:00,7.2,18
72,2014-09-26 03:00,3.6,19.5
62,2014-09-26 00:00,3.6,22.1
59,2014-09-25 21:00,14.4,23.6
39,2014-09-25 18:00,14.4,27.3
40,2014-09-25 15:00,7.2,28.1
57,2014-09-25 12:00,3.6,25.2
73,2014-09-25 09:00,3.6,22
83,2014-09-25 06:00,7.2,19.1
76,2014-09-25 03:00,3.6,19.5
68,2014-09-25 00:00,3.6,21.2
62,2014-09-24 21:00,18,23.1
33,2014-09-24 18:00,14.4,27.4
33,2014-09-24 15:00,10.8,28.4
45,2014-09-24 12:00,10.8,26.3
77,2014-09-24 09:00,3.6,21.4
93,2014-09-24 06:00,7.2,17.8
91,2014-09-24 03:00,10.8,18.2
72,2014-09-24 00:00,10.8,19.3
54,2014-09-23 21:00,14.4,22.7
42,2014-09-23 18:00,18,27.8
43,2014-09-23 15:00,14.4,28.9
50,2014-09-23 12:00,7.2,26.7
68,2014-09-23 09:00,3.6,22.3
83,2014-09-23 06:00,7.2,17.3
79,2014-09-23 03:00,10.8,18.9
68,2014-09-23 00:00,7.2,20.7
53,2014-09-22 21:00,10.8,23.8
44,2014-09-22 18:00,18,27.9
48,2014-09-22 15:00,18,28.8
59,2014-09-22 12:00,7.2,26.1
84,2014-09-22 09:00,7.2,22
95,2014-09-22 06:00,7.2,19.5
93,2014-09-22 03:00,10.8,19.5
90,2014-09-22 00:00,7.2,20.9
81,2014-09-21 21:00,7.2,22.4
65,2014-09-21 18:00,7.2,24.8
64,2014-09-21 15:00,0,24.2
80,2014-09-21 12:00,7.2,21.8
90,2014-09-21 09:00,7.2,19.3
88,2014-09-21 06:00,7.2,20.4
91,2014-09-21 03:00,28.8,19.5
81,2014-09-21 00:00,14.4,22.2
67,2014-09-20 21:00,10.8,23.4
52,2014-09-20 18:00,10.8,26.9
45,2014-09-20 15:00,7.2,27.4
58,2014-09-20 12:00,10.8,24.5
89,2014-09-20 06:00,10.8,18.8
66,2014-09-20 00:00,10.8,21.2
50,2014-09-19 21:00,10.8,24.5
43,2014-09-19 18:00,10.8,26.4
42,2014-09-19 15:00,7.2,26.8
50,2014-09-19 12:00,7.2,25.2
79,2014-09-19 09:00,3.6,20.7
82,2014-09-19 06:00,7.2,19.6
81,2014-09-19 03:00,7.2,20.1
75,2014-09-19 00:00,10.8,21
58,2014-09-18 21:00,18,22.5
38,2014-09-18 15:00,10.8,27.6
57,2014-09-18 12:00,18,24.5
78,2014-09-18 09:00,10.8,21.3
89,2014-09-18 06:00,7.2,19.5
81,2014-09-18 03:00,10.8,19.8
74,2014-09-18 00:00,10.8,21
61,2014-09-17 21:00,10.8,23.2
48,2014-09-17 18:00,18,27.2
49,2014-09-17 15:00,7.2,28.1
64,2014-09-17 12:00,7.2,24.9
80,2014-09-17 09:00,10.8,22.1
85,2014-09-17 06:00,7.2,21.2
85,2014-09-17 03:00,14.4,21.5
79,2014-09-17 00:00,18,22.3
66,2014-09-16 21:00,14.4,24.4
49,2014-09-16 18:00,25.2,28.8
33,2014-09-16 15:00,18,31.6
35,2014-09-16 12:00,14.4,28.8
43,2014-09-16 09:00,7.2,25.3
55,2014-09-16 06:00,7.2,21.6
63,2014-09-16 03:00,10.8,20.7
50,2014-09-16 00:00,14.4,23.9
38,2014-09-15 21:00,10.8,27.5
28,2014-09-15 18:00,14.4,33.5
29,2014-09-15 15:00,7.2,34.3
42,2014-09-15 12:00,7.2,29.3
70,2014-09-15 09:00,7.2,22.6
80,2014-09-15 06:00,0,20.2
71,2014-09-15 03:00,3.6,21.3
55,2014-09-15 00:00,7.2,24.8
50,2014-09-14 21:00,18,26.6
32,2014-09-14 18:00,7.2,31
33,2014-09-14 15:00,18,32
37,2014-09-14 12:00,7.2,29.2
84,2014-09-14 09:00,3.6,21.5
88,2014-09-14 06:00,7.2,19.6
78,2014-09-14 03:00,10.8,21.2
70,2014-09-14 00:00,14.4,23.4
51,2014-09-13 21:00,14.4,28.3
27,2014-09-13 18:00,18,34.1
23,2014-09-13 15:00,10.8,34.7
32,2014-09-13 12:00,10.8,32.2
61,2014-09-13 09:00,3.6,25.3
78,2014-09-13 06:00,7.2,19.5
71,2014-09-13 03:00,7.2,21.4
61,2014-09-13 00:00,10.8,24.1
38,2014-09-12 21:00,7.2,28.6
26,2014-09-12 18:00,14.4,33.1
29,2014-09-12 15:00,10.8,33
41,2014-09-12 12:00,7.2,29.1
79,2014-09-12 09:00,7.2,22.7
90,2014-09-12 06:00,10.8,19.6
83,2014-09-12 03:00,10.8,20.6
69,2014-09-12 00:00,14.4,22.7
32,2014-09-11 18:00,10.8,32.4
31,2014-09-11 15:00,10.8,33
40,2014-09-11 12:00,10.8,29.4
72,2014-09-11 09:00,7.2,23.8
91,2014-09-11 06:00,7.2,18.7
87,2014-09-11 03:00,7.2,20.3
75,2014-09-11 00:00,10.8,21.6
50,2014-09-10 21:00,10.8,25.4
29,2014-09-10 18:00,25.2,31.8
24,2014-09-10 15:00,14.4,33.4
30,2014-09-10 12:00,10.8,30.8
62,2014-09-10 09:00,3.6,25
84,2014-09-10 06:00,7.2,18.5
78,2014-09-10 03:00,7.2,20.6
70,2014-09-10 00:00,10.8,22.5
57,2014-09-09 21:00,14.4,26.4
26,2014-09-09 18:00,14.4,32.6
23,2014-09-09 15:00,18,33.1
46,2014-09-09 12:00,7.2,29.9
71,2014-09-09 09:00,7.2,24.7
87,2014-09-09 06:00,7.2,20.8
79,2014-09-09 03:00,7.2,22.5
76,2014-09-09 00:00,7.2,23.4
68,2014-09-08 21:00,14.4,25.3
34,2014-09-08 18:00,14.4,31.3
36,2014-09-08 15:00,7.2,31.6
56,2014-09-08 12:00,7.2,27.4
78,2014-09-08 09:00,7.2,22.7
94,2014-09-08 06:00,7.2,19.4
87,2014-09-08 03:00,10.8,20.1
71,2014-09-08 00:00,10.8,22.2
53,2014-09-07 21:00,10.8,25.6
37,2014-09-07 18:00,21.6,31
38,2014-09-07 15:00,10.8,31.7
56,2014-09-07 12:00,7.2,27.8
83,2014-09-07 09:00,7.2,21.8
100,2014-09-07 06:00,10.8,18.7
90,2014-09-07 03:00,10.8,20
76,2014-09-07 00:00,14.4,22.6
50,2014-09-06 21:00,18,28.4
28,2014-09-06 18:00,14.4,32.8
25,2014-09-06 15:00,10.8,33.7
43,2014-09-06 12:00,7.2,29.8
71,2014-09-06 09:00,3.6,23.8
79,2014-09-06 03:00,7.2,20.5
64,2014-09-06 00:00,10.8,23.2
46,2014-09-05 21:00,14.4,27.8
28,2014-09-05 18:00,14.4,34.3
25,2014-09-05 15:00,14.4,34.6
80,2014-09-05 06:00,3.6,20.3
77,2014-09-05 03:00,7.2,21.4
47,2014-09-04 21:00,10.8,29.4
29,2014-09-04 18:00,18,34.8
33,2014-09-04 15:00,7.2,34.6
44,2014-09-04 12:00,7.2,30.8
66,2014-09-04 09:00,3.6,25.5
83,2014-09-04 06:00,7.2,20.9
79,2014-09-04 03:00,10.8,21.5
60,2014-09-04 00:00,7.2,25.9
49,2014-09-03 21:00,7.2,28.9
35,2014-09-03 18:00,14.4,34.3
35,2014-09-03 15:00,7.2,34.6
50,2014-09-03 12:00,7.2,29.8
73,2014-09-03 09:00,7.2,23.5
79,2014-09-03 06:00,7.2,21.5
67,2014-09-03 03:00,7.2,23.4
58,2014-09-03 00:00,7.2,26.5
48,2014-09-02 21:00,18,29.5
34,2014-09-02 18:00,10.8,34
34,2014-09-02 15:00,10.8,33.8
51,2014-09-02 12:00,7.2,28.9
76,2014-09-02 09:00,10.8,23
91,2014-09-02 06:00,10.8,19.7
33,2014-09-01 15:00,10.8,33.7
46,2014-09-01 12:00,10.8,29.6
65,2014-09-01 09:00,10.8,23
75,2014-09-01 06:00,7.2,19.8
68,2014-09-01 03:00,10.8,21.3
60,2014-09-01 00:00,10.8,24.2
48,2014-08-31 21:00,18,28
29,2014-08-31 18:00,10.8,34.7
29,2014-08-31 15:00,10.8,33.9
42,2014-08-31 12:00,10.8,29.1
61,2014-08-31 09:00,10.8,22.9
67,2014-08-31 06:00,14.4,20
57,2014-08-31 03:00,14.4,22
48,2014-08-31 00:00,7.2,25.7
37,2014-08-30 21:00,14.4,30.4
35,2014-08-30 18:00,28.8,33.2
28,2014-08-30 15:00,14.4,34.8
43,2014-08-30 12:00,10.8,30.2
67,2014-08-30 09:00,10.8,24.1
77,2014-08-30 06:00,14.4,21.1
57,2014-08-30 03:00,14.4,23.6
41,2014-08-30 00:00,7.2,28
33,2014-08-29 21:00,18,31
24,2014-08-29 18:00,10.8,37.2
24,2014-08-29 15:00,10.8,37.4
28,2014-08-29 12:00,10.8,35.2
33,2014-08-29 09:00,3.6,32.2
50,2014-08-29 06:00,7.2,26.5
44,2014-08-29 03:00,7.2,28.3
38,2014-08-29 00:00,7.2,30.7
31,2014-08-28 21:00,14.4,32.8
22,2014-08-28 18:00,25.2,37.8
22,2014-08-28 15:00,7.2,38.2
28,2014-08-28 12:00,7.2,35.9
36,2014-08-28 09:00,3.6,30.6
68,2014-08-28 06:00,7.2,24.7
70,2014-08-28 03:00,7.2,25.7
60,2014-08-28 00:00,7.2,29.2
16,2014-08-27 15:00,14.4,42.1
21,2014-08-27 12:00,14.4,38.6
30,2014-08-27 09:00,7.2,33.1
44,2014-08-27 06:00,0,26.4
37,2014-08-27 00:00,14.4,30.3
30,2014-08-26 21:00,10.8,32.6
27,2014-08-26 18:00,10.8,36.9
25,2014-08-26 15:00,18,39.4
32,2014-08-26 12:00,7.2,36.5
49,2014-08-26 09:00,3.6,29.3
58,2014-08-26 06:00,10.8,25.7
50,2014-08-26 03:00,7.2,27.8
40,2014-08-26 00:00,7.2,31.2
34,2014-08-25 21:00,7.2,33.4
26,2014-08-25 18:00,18,38.7
22,2014-08-25 15:00,7.2,40.7
31,2014-08-25 12:00,3.6,35.7
47,2014-08-25 09:00,3.6,28.1
59,2014-08-25 06:00,7.2,23.7
55,2014-08-25 03:00,7.2,25
46,2014-08-25 00:00,7.2,28.1
38,2014-08-24 21:00,14.4,30.6
22,2014-08-24 18:00,10.8,37
23,2014-08-24 15:00,10.8,36.3
35,2014-08-24 12:00,10.8,30.9
70,2014-08-24 09:00,7.2,25.2
78,2014-08-24 06:00,0,22
23,2014-08-23 18:00,10.8,35.5
25,2014-08-23 15:00,7.2,34.5
40,2014-08-23 12:00,7.2,29.2
64,2014-08-23 09:00,7.2,23.7
80,2014-08-23 06:00,7.2,19.7
63,2014-08-23 03:00,10.8,22.6
48,2014-08-23 00:00,7.2,25.4
39,2014-08-22 21:00,18,28.5
23,2014-08-22 18:00,14.4,35.2
22,2014-08-22 15:00,7.2,35.4
28,2014-08-22 12:00,10.8,32
52,2014-08-22 09:00,7.2,24.9
63,2014-08-22 06:00,7.2,20.8
49,2014-08-22 03:00,7.2,22.7
35,2014-08-22 00:00,3.6,26.6
26,2014-08-21 21:00,14.4,30.6
23,2014-08-21 18:00,18,36.3
23,2014-08-21 15:00,10.8,38.9
30,2014-08-21 12:00,7.2,35.3
40,2014-08-21 09:00,0,30.8
54,2014-08-21 06:00,3.6,24.4
49,2014-08-21 03:00,10.8,24.6
40,2014-08-21 00:00,3.6,28.5
29,2014-08-20 21:00,10.8,32.3
24,2014-08-20 18:00,21.6,38
21,2014-08-20 15:00,14.4,39.4
31,2014-08-20 12:00,7.2,36.5
42,2014-08-20 09:00,10.8,30.4
52,2014-08-20 06:00,14.4,26
46,2014-08-20 03:00,10.8,27.7
42,2014-08-20 00:00,7.2,29.4
36,2014-08-19 21:00,7.2,32.7
33,2014-08-19 18:00,10.8,34.8
37,2014-08-19 15:00,14.4,35
49,2014-08-19 12:00,3.6,30.9
71,2014-08-19 09:00,7.2,24.7
86,2014-08-19 06:00,7.2,21
77,2014-08-19 03:00,10.8,22.7
64,2014-08-19 00:00,7.2,25.4
51,2014-08-18 21:00,10.8,29
34,2014-08-18 18:00,18,33.1
40,2014-08-18 15:00,14.4,32.7
54,2014-08-18 12:00,10.8,28.8
93,2014-08-18 09:00,14.4,20.3
92,2014-08-18 06:00,10.8,19.1
81,2014-08-18 03:00,7.2,21
72,2014-08-18 00:00,10.8,23.1
61,2014-08-17 21:00,18,25.9
39,2014-08-17 18:00,28.8,33.9
34,2014-08-17 15:00,18,34.2
67,2014-08-17 09:00,10.8,24.5
75,2014-08-17 06:00,7.2,20.9
61,2014-08-17 03:00,10.8,23.2
47,2014-08-17 00:00,3.6,27.5
35,2014-08-16 21:00,18,31.4
12,2014-08-16 18:00,14.4,39.7
19,2014-08-16 15:00,10.8,39.1
28,2014-08-16 12:00,7.2,33.7
47,2014-08-16 09:00,7.2,26.9
60,2014-08-16 06:00,7.2,21.2
49,2014-08-16 03:00,7.2,23.7
38,2014-08-16 00:00,7.2,27
33,2014-08-15 21:00,18,30.1
15,2014-08-15 18:00,14.4,38.5
18,2014-08-15 15:00,7.2,37.9
36,2014-08-15 12:00,7.2,31.9
55,2014-08-15 09:00,7.2,25.1
75,2014-08-15 06:00,7.2,19.3
61,2014-08-15 03:00,7.2,22.3
37,2014-08-14 21:00,21.6,29.7
19,2014-08-14 18:00,7.2,38.1
25,2014-08-14 15:00,10.8,37
43,2014-08-14 12:00,10.8,31.4
66,2014-08-14 09:00,7.2,24.7
76,2014-08-14 06:00,7.2,20.9
66,2014-08-14 03:00,3.6,23.5
56,2014-08-14 00:00,10.8,25.6
40,2014-08-13 21:00,21.6,29
25,2014-08-13 18:00,18,37.2
23,2014-08-13 15:00,14.4,36.3
40,2014-08-13 12:00,10.8,30.8
58,2014-08-13 09:00,3.6,25.3
76,2014-08-13 06:00,7.2,19.6
66,2014-08-13 03:00,7.2,21.9
53,2014-08-13 00:00,10.8,25.3
46,2014-08-12 21:00,21.6,28.3
20,2014-08-12 18:00,7.2,37.5
25,2014-08-12 15:00,10.8,36.1
44,2014-08-12 12:00,7.2,30.6
67,2014-08-12 09:00,7.2,24.5
85,2014-08-12 06:00,7.2,19.9
74,2014-08-12 03:00,7.2,21.6
53,2014-08-12 00:00,10.8,26.6
43,2014-08-11 21:00,18,29.5
25,2014-08-11 18:00,7.2,37.2
