hum_mean_perc,time,wind_kmh,temp
86,2014-11-06 06:00,14.4,11.3
85,2014-11-06 03:00,10.8,12.1
87,2014-11-06 00:00,14.4,12.1
76,2014-11-05 21:00,0,14.4
60,2014-11-05 18:00,14.4,16.8
49,2014-11-05 15:00,25.2,18.8
56,2014-11-05 12:00,21.6,18.7
91,2014-11-05 09:00,10.8,14.2
93,2014-11-05 06:00,14.4,12.7
92,2014-11-05 03:00,10.8,14.3
86,2014-11-05 00:00,7.2,14.3
98,2014-11-04 15:00,28.8,17.8
94,2014-11-04 12:00,36,17.5
79,2014-11-04 09:00,36,18.1
87,2014-11-04 06:00,25.2,15.4
89,2014-11-04 03:00,18,14.3
86,2014-11-04 00:00,10.8,13.6
82,2014-11-03 21:00,7.2,15.6
72,2014-11-03 18:00,18,18.9
55,2014-11-03 15:00,21.6,23.1
62,2014-11-03 12:00,7.2,22.2
88,2014-11-03 09:00,3.6,18.6
98,2014-11-03 06:00,7.2,14.2
93,2014-11-03 03:00,3.6,16.9
93,2014-11-03 00:00,7.2,17.7
90,2014-11-02 21:00,7.2,19.1
81,2014-11-02 18:00,10.8,20.3
67,2014-11-02 15:00,14.4,23.1
72,2014-11-02 12:00,18,23.4
67,2014-11-02 09:00,0,18.8
72,2014-11-02 06:00,3.6,16.7
63,2014-11-02 03:00,10.8,14.6
74,2014-11-02 00:00,7.2,17.1
75,2014-11-01 21:00,14.4,20
58,2014-11-01 18:00,14.4,22.9
43,2014-11-01 15:00,21.6,27.6
26,2014-11-01 12:00,10.8,28.7
38,2014-11-01 09:00,3.6,21.2
55,2014-11-01 06:00,7.2,14
53,2014-11-01 03:00,7.2,14.3
60,2014-11-01 00:00,7.2,16.4
62,2014-10-31 21:00,10.8,18.8
54,2014-10-31 18:00,18,24
23,2014-10-31 15:00,18,30.9
23,2014-10-31 12:00,7.2,31.2
37,2014-10-31 09:00,7.2,22.5
48,2014-10-31 06:00,7.2,14.2
46,2014-10-31 03:00,7.2,14.8
50,2014-10-31 00:00,0,17.6
58,2014-10-30 21:00,10.8,21.2
33,2014-10-30 18:00,18,26.1
24,2014-10-30 15:00,21.6,31.9
22,2014-10-30 12:00,7.2,31.8
38,2014-10-30 09:00,7.2,23.5
46,2014-10-30 06:00,7.2,17.5
40,2014-10-30 03:00,10.8,20.9
39,2014-10-30 00:00,10.8,21.8
26,2014-10-29 15:00,25.2,29.4
27,2014-10-29 00:00,25.2,26.8
23,2014-10-28 21:00,7.2,27.2
27,2014-10-28 18:00,10.8,27.1
16,2014-10-28 15:00,32.4,33.2
14,2014-10-28 12:00,21.6,34.9
24,2014-10-28 09:00,14.4,27.8
38,2014-10-28 06:00,18,18.4
41,2014-10-28 03:00,10.8,17.7
42,2014-10-28 00:00,10.8,19.6
46,2014-10-27 21:00,10.8,22.9
32,2014-10-27 18:00,18,27.6
33,2014-10-27 15:00,21.6,30.6
22,2014-10-27 12:00,14.4,32.3
38,2014-10-27 09:00,10.8,23.6
59,2014-10-27 06:00,7.2,14.2
60,2014-10-27 03:00,7.2,14.9
73,2014-10-27 00:00,7.2,16.7
79,2014-10-26 21:00,7.2,19.1
64,2014-10-26 18:00,10.8,23.2
33,2014-10-26 15:00,18,29
38,2014-10-26 12:00,10.8,27.4
63,2014-10-26 09:00,0,19.6
83,2014-10-26 06:00,7.2,13
100,2014-10-26 03:00,7.2,14.2
93,2014-10-26 00:00,3.6,14.3
91,2014-10-25 21:00,0,18.8
71,2014-10-25 18:00,14.4,21.7
50,2014-10-25 15:00,18,28
44,2014-10-25 12:00,10.8,25.4
100,2014-10-25 09:00,0,15.5
95,2014-10-25 06:00,10.8,16.9
100,2014-10-25 03:00,14.4,15.4
93,2014-10-25 00:00,10.8,16.7
88,2014-10-24 21:00,3.6,19.7
81,2014-10-24 18:00,14.4,21.6
60,2014-10-24 15:00,25.2,26.5
47,2014-10-24 12:00,14.4,26.7
100,2014-10-24 09:00,10.8,16.1
100,2014-10-24 06:00,7.2,15.3
100,2014-10-24 03:00,14.4,16.7
100,2014-10-24 00:00,7.2,16.1
100,2014-10-23 21:00,7.2,18.9
58,2014-10-23 18:00,14.4,24
35,2014-10-23 15:00,21.6,31.1
22,2014-10-23 12:00,10.8,32.9
34,2014-10-23 09:00,7.2,23.6
51,2014-10-23 06:00,10.8,14.7
53,2014-10-23 03:00,3.6,16.4
49,2014-10-23 00:00,7.2,20.3
34,2014-10-22 21:00,18,26.5
28,2014-10-22 18:00,28.8,29
24,2014-10-22 15:00,25.2,33.6
25,2014-10-22 12:00,14.4,32.1
49,2014-10-22 09:00,7.2,21.4
73,2014-10-22 06:00,0,15.6
70,2014-10-22 03:00,7.2,15.4
82,2014-10-22 00:00,7.2,19.4
66,2014-10-21 21:00,7.2,21.7
46,2014-10-21 18:00,18,26.3
18,2014-10-21 15:00,25.2,34.3
16,2014-10-21 12:00,10.8,34.8
29,2014-10-21 09:00,3.6,25.1
48,2014-10-21 06:00,7.2,16.1
50,2014-10-21 03:00,10.8,16.8
51,2014-10-21 00:00,7.2,18.4
58,2014-10-20 21:00,3.6,22.6
45,2014-10-20 18:00,18,26.7
26,2014-10-20 15:00,25.2,34.5
13,2014-10-20 12:00,7.2,37
36,2014-10-20 09:00,10.8,23.6
41,2014-10-20 06:00,18,20.5
43,2014-10-20 03:00,7.2,18.6
45,2014-10-20 00:00,10.8,20.8
45,2014-10-19 21:00,10.8,26.1
27,2014-10-19 15:00,25.2,35.1
24,2014-10-19 12:00,7.2,34.3
54,2014-10-19 09:00,7.2,24.5
87,2014-10-19 06:00,7.2,18.5
89,2014-10-19 03:00,7.2,18.5
87,2014-10-19 00:00,7.2,20
85,2014-10-18 21:00,10.8,21.6
74,2014-10-18 18:00,14.4,24.1
63,2014-10-18 15:00,18,27.5
61,2014-10-18 12:00,10.8,26.5
99,2014-10-18 09:00,10.8,19.1
100,2014-10-18 06:00,3.6,17.7
99,2014-10-18 03:00,7.2,16.4
94,2014-10-18 00:00,0,17.9
88,2014-10-17 21:00,7.2,19.3
82,2014-10-17 18:00,14.4,22.4
58,2014-10-17 15:00,25.2,27.6
43,2014-10-17 12:00,14.4,29.5
67,2014-10-17 09:00,3.6,21.3
94,2014-10-17 06:00,10.8,15.1
94,2014-10-17 03:00,7.2,17
88,2014-10-16 21:00,10.8,20.3
77,2014-10-16 18:00,18,22.4
57,2014-10-16 15:00,18,27.1
47,2014-10-16 12:00,3.6,27.6
83,2014-10-16 09:00,0,19.8
94,2014-10-16 06:00,0,13
95,2014-10-16 03:00,7.2,15.5
90,2014-10-16 00:00,7.2,18.4
83,2014-10-15 21:00,7.2,19.4
63,2014-10-15 18:00,21.6,22.1
54,2014-10-15 15:00,14.4,26.7
46,2014-10-15 12:00,7.2,25.4
85,2014-10-15 09:00,0,19.2
93,2014-10-15 06:00,7.2,13.3
93,2014-10-15 03:00,3.6,14.1
91,2014-10-15 00:00,7.2,15.5
86,2014-10-14 21:00,3.6,17.6
72,2014-10-14 18:00,14.4,21.2
60,2014-10-14 15:00,18,23.1
87,2014-10-14 12:00,21.6,20.2
96,2014-10-14 09:00,28.8,16.2
86,2014-10-14 06:00,18,16.9
79,2014-10-14 03:00,28.8,17.2
82,2014-10-14 00:00,14.4,15.6
73,2014-10-13 21:00,10.8,17.2
65,2014-10-13 18:00,14.4,19.9
50,2014-10-13 15:00,25.2,22.5
48,2014-10-13 12:00,7.2,22.6
84,2014-10-13 09:00,10.8,17
91,2014-10-13 06:00,7.2,11.9
90,2014-10-13 03:00,10.8,12.4
88,2014-10-13 00:00,7.2,14.2
78,2014-10-12 21:00,7.2,16.3
67,2014-10-12 18:00,18,20
63,2014-10-12 15:00,25.2,22.2
74,2014-10-12 12:00,25.2,21.4
92,2014-10-12 09:00,21.6,18.3
94,2014-10-12 06:00,18,17.3
95,2014-10-12 03:00,21.6,17.9
95,2014-10-12 00:00,14.4,19
92,2014-10-11 21:00,18,19.4
71,2014-10-11 18:00,32.4,23.4
41,2014-10-11 15:00,28.8,28.2
59,2014-10-11 12:00,21.6,25.1
100,2014-10-11 09:00,10.8,18.8
95,2014-10-11 06:00,3.6,17.9
93,2014-10-11 03:00,10.8,19.4
88,2014-10-11 00:00,7.2,19.5
84,2014-10-10 21:00,7.2,20.5
65,2014-10-10 18:00,18,24
55,2014-10-10 15:00,18,26.5
41,2014-10-10 12:00,14.4,27.4
79,2014-10-10 09:00,18,20.7
92,2014-10-10 06:00,7.2,17.2
91,2014-10-10 03:00,10.8,16.7
92,2014-10-10 00:00,3.6,17.6
86,2014-10-09 21:00,7.2,19.6
72,2014-10-09 18:00,18,22.4
50,2014-10-09 12:00,7.2,27.4
74,2014-10-09 09:00,14.4,21.8
85,2014-10-09 06:00,7.2,16.3
86,2014-10-09 03:00,3.6,17
88,2014-10-09 00:00,0,17.9
84,2014-10-08 21:00,3.6,19.5
70,2014-10-08 18:00,18,22
57,2014-10-08 15:00,21.6,25.6
46,2014-10-08 12:00,7.2,26.3
84,2014-10-08 09:00,7.2,19.2
91,2014-10-08 06:00,7.2,16.1
91,2014-10-08 03:00,10.8,17.1
87,2014-10-08 00:00,7.2,19.3
82,2014-10-07 21:00,10.8,20.3
75,2014-10-07 18:00,21.6,21.6
55,2014-10-07 15:00,25.2,25
50,2014-10-07 12:00,18,25.5
69,2014-10-07 09:00,14.4,19.4
84,2014-10-07 06:00,0,14.3
82,2014-10-07 03:00,7.2,13.7
80,2014-10-07 00:00,10.8,15.6
72,2014-10-06 21:00,7.2,18.8
63,2014-10-06 18:00,21.6,20.6
53,2014-10-06 15:00,25.2,23.2
57,2014-10-06 12:00,14.4,23.4
63,2014-10-06 09:00,14.4,20.4
71,2014-10-06 06:00,10.8,19.8
73,2014-10-06 03:00,10.8,20.1
81,2014-10-06 00:00,10.8,20
79,2014-10-05 21:00,18,20.9
77,2014-10-05 18:00,25.2,22.5
63,2014-10-05 15:00,28.8,26
62,2014-10-05 12:00,18,25.8
87,2014-10-05 09:00,7.2,21.4
93,2014-10-05 06:00,3.6,16.8
94,2014-10-05 03:00,7.2,19.9
92,2014-10-05 00:00,0,19.9
88,2014-10-04 21:00,10.8,21.4
77,2014-10-04 18:00,21.6,23.5
60,2014-10-04 15:00,28.8,27.1
54,2014-10-04 12:00,25.2,27.9
79,2014-10-04 09:00,7.2,22.5
88,2014-10-04 06:00,7.2,20.4
92,2014-10-04 03:00,7.2,19.9
92,2014-10-04 00:00,3.6,20.7
91,2014-10-03 21:00,3.6,21.3
64,2014-10-03 18:00,18,26.3
43,2014-10-03 15:00,21.6,30.1
48,2014-10-03 12:00,10.8,30.5
100,2014-10-03 09:00,7.2,20.7
100,2014-10-03 06:00,7.2,18.6
98,2014-10-03 03:00,3.6,17.7
93,2014-10-03 00:00,3.6,19.8
85,2014-10-02 21:00,7.2,22.7
67,2014-10-02 18:00,14.4,26
52,2014-10-02 15:00,21.6,30.7
59,2014-10-02 12:00,10.8,29.4
99,2014-10-02 09:00,3.6,20.4
96,2014-10-02 06:00,3.6,20
93,2014-10-02 03:00,7.2,19.6
91,2014-10-02 00:00,10.8,20.7
88,2014-10-01 21:00,7.2,22.2
81,2014-10-01 18:00,18,24
65,2014-10-01 15:00,14.4,27.6
69,2014-10-01 12:00,10.8,25.9
81,2014-10-01 09:00,10.8,23
86,2014-10-01 06:00,7.2,20.5
87,2014-10-01 03:00,7.2,21.6
91,2014-10-01 00:00,7.2,21.7
83,2014-09-30 21:00,10.8,21.2
73,2014-09-30 18:00,18,23.8
64,2014-09-30 15:00,25.2,25.8
62,2014-09-30 12:00,21.6,25.4
86,2014-09-30 09:00,14.4,21.3
91,2014-09-30 06:00,7.2,18.5
89,2014-09-30 03:00,7.2,18.8
84,2014-09-30 00:00,7.2,19.9
81,2014-09-29 21:00,18,20.9
70,2014-09-29 18:00,25.2,22.6
47,2014-09-29 15:00,25.2,25.7
53,2014-09-29 12:00,18,25.6
80,2014-09-29 09:00,18,21.2
91,2014-09-29 06:00,10.8,15.8
88,2014-09-29 03:00,0,18.5
85,2014-09-29 00:00,7.2,19.6
80,2014-09-28 21:00,7.2,20.6
69,2014-09-28 18:00,18,22.7
60,2014-09-28 15:00,25.2,24.4
57,2014-09-28 12:00,14.4,24.8
74,2014-09-28 09:00,7.2,22.1
80,2014-09-28 06:00,7.2,19.2
81,2014-09-28 03:00,7.2,18.6
82,2014-09-28 00:00,3.6,18.1
79,2014-09-27 21:00,7.2,20.2
65,2014-09-27 18:00,18,22.5
56,2014-09-27 15:00,21.6,24.9
53,2014-09-27 12:00,10.8,25.4
77,2014-09-27 09:00,10.8,21.4
87,2014-09-27 06:00,7.2,19.4
85,2014-09-27 03:00,3.6,20.3
84,2014-09-27 00:00,7.2,20.2
79,2014-09-26 21:00,10.8,20.8
72,2014-09-26 18:00,18,22.2
60,2014-09-26 15:00,21.6,25
59,2014-09-26 12:00,7.2,24.1
81,2014-09-26 09:00,10.8,20.8
89,2014-09-26 06:00,3.6,17.9
88,2014-09-26 03:00,7.2,18.8
85,2014-09-26 00:00,7.2,19.5
81,2014-09-25 21:00,10.8,20.5
55,2014-09-25 15:00,21.6,25.5
57,2014-09-25 12:00,21.6,25.3
87,2014-09-25 09:00,3.6,20.8
94,2014-09-25 06:00,7.2,14.8
91,2014-09-25 03:00,0,16.9
86,2014-09-25 00:00,7.2,18.9
83,2014-09-24 21:00,7.2,20.3
68,2014-09-24 18:00,18,23
59,2014-09-24 15:00,21.6,25.3
63,2014-09-24 12:00,14.4,24.6
76,2014-09-24 09:00,14.4,21.7
94,2014-09-24 06:00,10.8,16.1
92,2014-09-24 03:00,10.8,16.9
88,2014-09-24 00:00,7.2,17.4
85,2014-09-23 21:00,0,19.9
71,2014-09-23 18:00,21.6,22.6
56,2014-09-23 15:00,21.6,26.3
52,2014-09-23 12:00,10.8,25.4
94,2014-09-23 09:00,10.8,19.2
98,2014-09-23 06:00,7.2,13.8
94,2014-09-23 03:00,7.2,15.9
90,2014-09-23 00:00,10.8,16.9
81,2014-09-22 21:00,3.6,19.8
69,2014-09-22 18:00,18,23
58,2014-09-22 15:00,21.6,25.5
56,2014-09-22 12:00,10.8,24.9
98,2014-09-22 09:00,7.2,20
98,2014-09-22 06:00,7.2,17.8
95,2014-09-22 03:00,7.2,20.1
94,2014-09-22 00:00,7.2,20.3
85,2014-09-21 21:00,7.2,21.6
77,2014-09-21 18:00,14.4,23.1
84,2014-09-21 15:00,14.4,22
58,2014-09-21 12:00,3.6,26.7
92,2014-09-21 09:00,10.8,20.1
93,2014-09-21 06:00,7.2,18
89,2014-09-21 03:00,10.8,18.9
83,2014-09-21 00:00,10.8,20.3
81,2014-09-20 21:00,18,21.6
66,2014-09-20 18:00,7.2,24.7
61,2014-09-20 15:00,14.4,25.6
75,2014-09-20 12:00,7.2,22.1
70,2014-09-20 09:00,10.8,22.7
89,2014-09-20 06:00,7.2,18.7
86,2014-09-20 03:00,3.6,19.6
85,2014-09-20 00:00,7.2,20.3
81,2014-09-19 21:00,7.2,21.3
65,2014-09-19 18:00,18,23.3
54,2014-09-19 15:00,21.6,26.7
50,2014-09-19 12:00,18,25.9
73,2014-09-19 09:00,18,22.2
82,2014-09-19 06:00,10.8,19.7
82,2014-09-19 03:00,7.2,19.9
80,2014-09-19 00:00,10.8,20.6
76,2014-09-18 21:00,3.6,21.3
58,2014-09-18 18:00,28.8,23.7
50,2014-09-18 15:00,32.4,26.4
49,2014-09-18 12:00,25.2,26.9
73,2014-09-18 09:00,18,22.8
89,2014-09-18 06:00,7.2,19
85,2014-09-18 03:00,7.2,20.4
84,2014-09-18 00:00,7.2,21
80,2014-09-17 21:00,7.2,22
67,2014-09-17 18:00,28.8,24.3
51,2014-09-17 15:00,28.8,27.5
48,2014-09-17 12:00,25.2,27.8
66,2014-09-17 09:00,25.2,24
87,2014-09-17 06:00,10.8,20.7
82,2014-09-17 03:00,10.8,20.7
76,2014-09-17 00:00,14.4,22.2
71,2014-09-16 21:00,10.8,22.6
63,2014-09-16 18:00,28.8,26.1
47,2014-09-16 15:00,25.2,30.7
57,2014-09-16 12:00,28.8,28.3
55,2014-09-16 09:00,32.4,24.9
51,2014-09-16 06:00,18,22.8
65,2014-09-16 03:00,14.4,20.7
75,2014-09-16 00:00,7.2,19.7
70,2014-09-15 21:00,14.4,22.7
47,2014-09-15 18:00,14.4,26.7
43,2014-09-15 15:00,21.6,29.8
38,2014-09-15 12:00,7.2,29.7
81,2014-09-15 09:00,10.8,22.1
95,2014-09-15 06:00,7.2,16.9
90,2014-09-15 03:00,0,18.5
87,2014-09-15 00:00,7.2,20.8
85,2014-09-14 21:00,10.8,21.4
63,2014-09-14 18:00,21.6,24.6
55,2014-09-14 15:00,28.8,27.9
49,2014-09-14 12:00,10.8,27.4
83,2014-09-14 09:00,7.2,21.9
96,2014-09-14 06:00,7.2,17.6
93,2014-09-14 03:00,0,19.2
89,2014-09-14 00:00,14.4,21.1
82,2014-09-13 21:00,10.8,22.3
68,2014-09-13 18:00,21.6,24.9
54,2014-09-13 15:00,25.2,28.4
49,2014-09-13 12:00,14.4,29.2
73,2014-09-13 09:00,10.8,23.8
90,2014-09-13 06:00,14.4,20
91,2014-09-13 03:00,14.4,20.5
88,2014-09-13 00:00,14.4,21
83,2014-09-12 21:00,14.4,22.1
65,2014-09-12 18:00,21.6,24.8
54,2014-09-12 15:00,25.2,27.6
50,2014-09-12 12:00,14.4,28.7
75,2014-09-12 09:00,7.2,22.9
94,2014-09-12 06:00,7.2,19.6
91,2014-09-12 03:00,10.8,20.5
89,2014-09-12 00:00,14.4,21.2
82,2014-09-11 21:00,14.4,22.6
61,2014-09-11 18:00,21.6,25.7
54,2014-09-11 15:00,21.6,28.4
49,2014-09-11 12:00,10.8,28.2
72,2014-09-11 09:00,7.2,23.9
85,2014-09-11 06:00,7.2,21.2
84,2014-09-11 03:00,7.2,21.1
85,2014-09-11 00:00,7.2,20.9
77,2014-09-10 21:00,7.2,22.5
63,2014-09-10 18:00,25.2,25.4
52,2014-09-10 15:00,28.8,28.5
42,2014-09-10 12:00,14.4,30.8
69,2014-09-10 09:00,7.2,24.2
91,2014-09-10 06:00,0,18
89,2014-09-10 03:00,0,18.5
87,2014-09-10 00:00,7.2,21.1
83,2014-09-09 21:00,10.8,22.7
72,2014-09-09 18:00,21.6,24.9
57,2014-09-09 15:00,25.2,28.2
48,2014-09-09 12:00,10.8,29.6
82,2014-09-09 09:00,7.2,22.8
95,2014-09-09 06:00,7.2,19.3
91,2014-09-09 03:00,7.2,20.7
88,2014-09-09 00:00,7.2,21.7
82,2014-09-08 21:00,14.4,22.8
69,2014-09-08 18:00,21.6,25.4
52,2014-09-08 15:00,21.6,28.6
48,2014-09-08 12:00,10.8,29.2
74,2014-09-08 09:00,3.6,23.6
91,2014-09-08 06:00,7.2,17.5
89,2014-09-08 03:00,3.6,18.5
89,2014-09-08 00:00,10.8,20
85,2014-09-07 21:00,7.2,21.8
70,2014-09-07 18:00,18,24.7
55,2014-09-07 15:00,25.2,27.8
51,2014-09-07 12:00,10.8,27.9
76,2014-09-07 09:00,7.2,22.4
89,2014-09-07 06:00,7.2,18
89,2014-09-07 03:00,7.2,20.4
85,2014-09-07 00:00,10.8,19.9
77,2014-09-06 21:00,7.2,22.4
58,2014-09-06 18:00,21.6,25.6
54,2014-09-06 15:00,18,28.4
47,2014-09-06 12:00,10.8,28.3
71,2014-09-06 09:00,10.8,23.3
85,2014-09-06 06:00,0,19.2
88,2014-09-06 03:00,3.6,19.2
85,2014-09-06 00:00,10.8,20.9
81,2014-09-05 21:00,10.8,22.1
67,2014-09-05 18:00,18,25.4
49,2014-09-05 15:00,21.6,28.3
51,2014-09-05 12:00,14.4,28.6
75,2014-09-05 09:00,14.4,23
85,2014-09-05 06:00,14.4,19.7
80,2014-09-05 03:00,10.8,20.1
85,2014-09-05 00:00,7.2,20.7
66,2014-09-04 18:00,18,25.3
52,2014-09-04 15:00,21.6,28.6
55,2014-09-04 12:00,18,28
75,2014-09-04 09:00,14.4,23.1
89,2014-09-04 06:00,10.8,20.1
84,2014-09-04 03:00,10.8,21.5
81,2014-09-04 00:00,14.4,22
82,2014-09-03 21:00,14.4,22.3
74,2014-09-03 18:00,25.2,23.8
60,2014-09-03 15:00,28.8,27.2
62,2014-09-03 12:00,18,27.4
80,2014-09-03 09:00,18,22
83,2014-09-03 03:00,18,21.2
81,2014-09-03 00:00,10.8,21.3
81,2014-09-02 21:00,14.4,22.3
74,2014-09-02 18:00,18,23.9
64,2014-09-02 15:00,21.6,26.1
64,2014-09-02 12:00,14.4,26.5
83,2014-09-02 09:00,14.4,22.2
82,2014-09-02 06:00,7.2,21.5
86,2014-09-02 03:00,7.2,21.3
85,2014-09-02 00:00,7.2,21.7
85,2014-09-01 21:00,14.4,22.2
80,2014-09-01 18:00,21.6,23.7
63,2014-09-01 15:00,25.2,27.4
57,2014-09-01 12:00,10.8,28.3
79,2014-09-01 09:00,3.6,22.9
91,2014-09-01 06:00,7.2,20.1
91,2014-09-01 03:00,3.6,20.6
91,2014-09-01 00:00,10.8,20.5
85,2014-08-31 21:00,10.8,21.6
63,2014-08-31 18:00,25.2,25
49,2014-08-31 15:00,21.6,28.3
48,2014-08-31 12:00,18,28.4
69,2014-08-31 09:00,14.4,23.8
90,2014-08-31 03:00,14.4,20.7
87,2014-08-31 00:00,10.8,21.2
79,2014-08-30 21:00,18,22.4
66,2014-08-30 18:00,21.6,24.9
48,2014-08-30 15:00,32.4,28.8
52,2014-08-30 12:00,18,28.8
73,2014-08-30 09:00,14.4,24
93,2014-08-30 06:00,7.2,20.3
91,2014-08-30 03:00,10.8,20.7
87,2014-08-30 00:00,14.4,21.8
76,2014-08-29 21:00,18,23.2
57,2014-08-29 18:00,25.2,26.8
48,2014-08-29 15:00,32.4,30
44,2014-08-29 12:00,25.2,31.5
63,2014-08-29 09:00,18,26.2
73,2014-08-29 06:00,18,22.2
87,2014-08-29 03:00,10.8,22
76,2014-08-29 00:00,21.6,24
76,2014-08-28 21:00,10.8,24.7
55,2014-08-28 18:00,25.2,27.5
44,2014-08-28 15:00,21.6,31.2
41,2014-08-28 12:00,25.2,33.1
59,2014-08-28 09:00,10.8,27
86,2014-08-28 06:00,10.8,22.1
84,2014-08-28 03:00,7.2,23
70,2014-08-28 00:00,10.8,24.7
67,2014-08-27 21:00,7.2,25.8
57,2014-08-27 18:00,25.2,28.6
33,2014-08-27 15:00,32.4,33.7
30,2014-08-27 12:00,14.4,35.1
48,2014-08-27 09:00,14.4,27.5
90,2014-08-27 06:00,10.8,21.5
90,2014-08-27 03:00,14.4,21.8
78,2014-08-27 00:00,14.4,23.4
70,2014-08-26 21:00,7.2,24.6
51,2014-08-26 18:00,18,27.9
42,2014-08-26 15:00,25.2,30.9
40,2014-08-26 12:00,18,32.1
76,2014-08-26 09:00,7.2,24.4
91,2014-08-26 06:00,7.2,20.9
89,2014-08-26 03:00,10.8,21.8
91,2014-08-26 00:00,14.4,21.6
87,2014-08-25 21:00,10.8,22.6
66,2014-08-25 18:00,18,27
44,2014-08-25 15:00,25.2,31
45,2014-08-25 12:00,18,30.5
74,2014-08-25 09:00,10.8,24.6
89,2014-08-25 06:00,14.4,21.2
87,2014-08-25 03:00,14.4,21.5
87,2014-08-25 00:00,14.4,21.6
86,2014-08-24 21:00,10.8,22.2
68,2014-08-24 18:00,21.6,25.5
47,2014-08-24 15:00,28.8,29.4
44,2014-08-24 12:00,21.6,29
73,2014-08-24 09:00,18,22.8
89,2014-08-24 06:00,10.8,19.3
87,2014-08-24 03:00,14.4,19.3
86,2014-08-24 00:00,10.8,20.3
77,2014-08-23 21:00,10.8,21.9
56,2014-08-23 18:00,25.2,25.6
50,2014-08-23 15:00,28.8,28.3
51,2014-08-23 12:00,21.6,27.7
73,2014-08-23 09:00,14.4,22.7
90,2014-08-23 06:00,7.2,18.9
87,2014-08-23 03:00,14.4,20
82,2014-08-23 00:00,14.4,20.5
80,2014-08-22 21:00,18,21
70,2014-08-22 18:00,25.2,23.8
57,2014-08-22 15:00,28.8,26.5
58,2014-08-22 12:00,21.6,26.9
73,2014-08-22 09:00,18,22.8
90,2014-08-22 06:00,14.4,20.3
89,2014-08-22 03:00,10.8,20.7
86,2014-08-22 00:00,10.8,20.9
82,2014-08-21 21:00,14.4,21.8
59,2014-08-21 18:00,21.6,25.5
32,2014-08-21 15:00,25.2,29.4
38,2014-08-21 12:00,18,29.3
75,2014-08-21 09:00,10.8,22.4
90,2014-08-21 06:00,7.2,19.3
93,2014-08-21 03:00,10.8,19.8
89,2014-08-21 00:00,7.2,20.3
85,2014-08-20 21:00,14.4,21.5
63,2014-08-20 18:00,21.6,25.3
48,2014-08-20 12:00,18,29.4
74,2014-08-20 09:00,18,22.6
90,2014-08-20 06:00,14.4,17.9
87,2014-08-20 03:00,14.4,18.7
84,2014-08-20 00:00,14.4,19.4
80,2014-08-19 21:00,14.4,20.6
66,2014-08-19 18:00,18,24.2
56,2014-08-19 15:00,21.6,27.4
56,2014-08-19 12:00,18,27.4
72,2014-08-19 09:00,10.8,23.4
81,2014-08-19 06:00,14.4,20.3
88,2014-08-19 03:00,10.8,19.4
85,2014-08-19 00:00,14.4,21
81,2014-08-18 21:00,14.4,22.1
74,2014-08-18 18:00,18,24.3
62,2014-08-18 15:00,28.8,27.2
50,2014-08-18 12:00,18,29.3
74,2014-08-18 09:00,14.4,23
85,2014-08-18 06:00,14.4,20.4
86,2014-08-18 03:00,18,20.8
85,2014-08-18 00:00,18,21.2
76,2014-08-17 21:00,21.6,24
56,2014-08-17 18:00,21.6,28
55,2014-08-17 15:00,21.6,30.3
51,2014-08-17 12:00,14.4,31.3
81,2014-08-17 09:00,7.2,23.5
94,2014-08-17 06:00,0,20.6
94,2014-08-17 03:00,10.8,21.1
91,2014-08-17 00:00,7.2,21.5
87,2014-08-16 21:00,10.8,22.6
71,2014-08-16 18:00,28.8,26.1
48,2014-08-16 15:00,32.4,30.3
42,2014-08-16 12:00,25.2,31.6
64,2014-08-16 09:00,10.8,25.2
88,2014-08-16 06:00,7.2,19.6
89,2014-08-16 03:00,14.4,21.8
87,2014-08-16 00:00,14.4,22.1
85,2014-08-15 21:00,10.8,22.5
65,2014-08-15 18:00,21.6,26
44,2014-08-15 15:00,36,30.3
42,2014-08-15 12:00,28.8,30.2
59,2014-08-15 09:00,14.4,23.6
93,2014-08-15 06:00,14.4,18.3
91,2014-08-15 03:00,14.4,19.3
88,2014-08-15 00:00,10.8,20.3
81,2014-08-14 21:00,14.4,21.7
65,2014-08-14 18:00,32.4,25
48,2014-08-14 15:00,32.4,28.7
47,2014-08-14 12:00,18,28.8
68,2014-08-14 09:00,14.4,23.8
86,2014-08-14 06:00,10.8,19.9
83,2014-08-14 03:00,10.8,20.6
83,2014-08-14 00:00,18,21.6
83,2014-08-13 21:00,18,22.3
72,2014-08-13 18:00,28.8,25.1
55,2014-08-13 15:00,28.8,28.6
67,2014-08-13 12:00,25.2,27
79,2014-08-13 09:00,18,23.2
92,2014-08-13 06:00,7.2,19.4
88,2014-08-13 03:00,7.2,19.7
86,2014-08-13 00:00,10.8,20.6
83,2014-08-12 21:00,10.8,21.3
52,2014-08-12 15:00,21.6,28
54,2014-08-12 12:00,18,27.4
67,2014-08-12 09:00,7.2,23.9
78,2014-08-12 06:00,14.4,20.8
81,2014-08-12 00:00,14.4,21.3
79,2014-08-11 21:00,14.4,21.7
68,2014-08-11 18:00,21.6,24.8
53,2014-08-11 15:00,25.2,28
48,2014-08-11 12:00,18,27.7
68,2014-08-11 09:00,18,23.4
83,2014-08-11 06:00,10.8,20.1
82,2014-08-11 03:00,18,20.8
82,2014-08-11 00:00,14.4,21.2
83,2014-08-10 21:00,14.4,21.7
