hum_mean_perc,time,wind_kmh,temp
70,2012-14-11 10:00,14.4,30
70,2012-14-11 11:00,14.4,30
66,2012-14-11 12:00,18,31
66,2012-14-11 13:00,14.4,31
66,2012-14-11 14:00,14.4,31
70,2012-14-11 15:00,18,30
70,2012-14-11 16:00,14.4,30
74,2012-14-11 17:00,14.4,29
79,2012-14-11 18:00,14.4,28
79,2012-14-11 19:09,10.8,28
79,2012-14-11 19:55,7.2,28
79,2012-14-11 19:56,7.2,28
84,2012-14-11 20:55,7.2,27
84,2012-14-11 21:00,7.2,27
84,2012-14-11 21:55,7.2,27
84,2012-14-11 22:00,7.2,27
84,2012-14-11 23:00,7.2,27
79,2012-14-12 00:00,10.8,26
79,2012-14-12 01:00,10.8,26
83,2012-14-12 02:00,10.8,25
89,2012-14-12 03:00,10.8,25
89,2012-14-12 04:00,14.4,25
89,2012-14-12 05:00,14.4,25
89,2012-14-12 06:00,14.4,25
89,2012-14-12 07:00,14.4,25
89,2012-14-12 08:00,18,26
84,2012-14-12 09:00,10.8,28
74,2012-14-12 10:00,14.4,29
66,2012-14-12 11:00,14.4,31
59,2012-14-12 13:00,14.4,32
62,2012-14-12 14:00,18,31
66,2012-14-12 15:00,18,31
70,2012-14-12 16:00,18,30
74,2012-14-12 17:00,18,29
79,2012-14-12 18:00,18,28
79,2012-14-12 19:00,14.4,28
79,2012-14-12 20:55,10.8,28
79,2012-14-12 21:53,10.8,28
89,2012-15-10 00:00,14.4,26
89,2012-15-10 02:00,10.8,26
89,2012-15-10 03:00,10.8,25
89,2012-15-10 04:00,7.2,25
89,2012-15-10 05:00,10.8,25
94,2012-15-10 06:00,14.4,24
89,2012-15-10 07:00,18,25
84,2012-15-10 08:00,18,27
74,2012-15-10 09:00,14.4,28
66,2012-15-10 10:00,10.8,30
66,2012-15-10 11:00,21.6,30
66,2012-15-10 12:00,21.6,30
62,2012-15-10 13:00,21.6,31
70,2012-15-10 13:56,25.2,29
70,2012-15-10 13:57,25.2,29
74,2012-15-10 15:00,18,29
74,2012-15-10 16:00,18,29
84,2012-15-10 17:00,21.6,27
84,2012-15-10 18:00,10.8,27
84,2012-15-10 19:55,21.6,27
84,2012-15-10 19:56,21.6,27
84,2012-15-10 20:55,10.8,27
84,2012-15-10 20:56,10.8,27
84,2012-15-10 21:54,14.4,27
84,2012-15-10 21:55,14.4,27
84,2012-15-10 22:54,10.8,27
84,2012-15-10 22:55,10.8,27
89,2012-15-10 23:54,14.4,26
84,2012-15-11 00:00,10.8,27
89,2012-15-12 03:53,14.4,26
89,2012-15-12 04:52,10.8,26
89,2012-15-12 06:00,14.4,26
89,2012-15-12 07:00,10.8,26
89,2012-15-12 07:54,10.8,27
79,2012-15-12 08:55,14.4,28
79,2012-15-12 09:53,10.8,28
66,2012-15-12 10:54,10.8,31
62,2012-15-12 11:55,10.8,31
62,2012-15-12 13:00,18,31
62,2012-15-12 13:54,18,31
66,2012-15-12 14:53,14.4,31
62,2012-15-12 15:55,14.4,31
70,2012-15-12 16:55,14.4,30
74,2012-15-12 17:52,10.8,29
84,2012-15-12 18:54,14.4,28
84,2012-15-12 19:56,14.4,28
84,2012-15-12 20:54,14.4,28
84,2012-15-12 22:00,10.8,28
84,2012-15-12 22:55,10.8,28
89,2012-16-10 00:54,14.4,26
89,2012-16-10 00:55,14.4,26
89,2012-16-10 01:55,10.8,25
89,2012-16-10 01:56,10.8,25
89,2012-16-10 02:54,10.8,25
89,2012-16-10 02:55,10.8,25
89,2012-16-10 03:54,14.4,25
89,2012-16-10 03:55,14.4,25
89,2012-16-10 04:55,14.4,25
89,2012-16-10 05:54,14.4,25
89,2012-16-10 05:55,14.4,25
84,2012-16-10 07:55,10.8,26
84,2012-16-10 07:57,10.8,26
74,2012-16-10 08:55,14.4,28
74,2012-16-10 08:59,14.4,28
70,2012-16-10 09:54,10.8,29
70,2012-16-10 09:55,10.8,29
66,2012-16-10 10:56,10.8,30
59,2012-16-10 11:54,14.4,31
62,2012-16-10 12:54,21.6,31
62,2012-16-10 12:58,21.6,31
66,2012-16-10 13:56,21.6,30
66,2012-16-10 13:58,21.6,30
66,2012-16-10 14:55,25.2,30
66,2012-16-10 14:56,25.2,30
74,2012-16-10 15:55,21.6,29
84,2012-16-10 16:54,21.6,27
84,2012-16-10 16:56,21.6,27
84,2012-16-10 17:55,25.2,27
84,2012-16-10 17:56,25.2,27
84,2012-16-10 18:54,25.2,27
84,2012-16-10 18:55,25.2,27
84,2012-16-10 20:00,21.6,27
84,2012-16-10 21:00,18,27
79,2012-16-10 22:00,21.6,27
84,2012-16-10 22:55,14.4,27
84,2012-16-10 22:57,14.4,27
70,2012-16-11 12:00,18,31
67,2012-16-11 12:54,21.6,32
67,2012-16-11 12:55,21.6,32
70,2012-16-11 13:53,21.6,31
70,2012-16-11 13:54,21.6,31
75,2012-16-11 15:00,21.6,30
70,2012-16-11 15:54,18,30
70,2012-16-11 15:55,18,30
79,2012-16-11 17:00,18,29
84,2012-16-11 17:47,14.4,28
84,2012-16-11 17:48,14.4,28
84,2012-16-11 18:55,14.4,28
84,2012-16-11 19:00,14.4,28
84,2012-16-11 19:55,10.8,28
84,2012-16-11 19:56,10.8,28
84,2012-16-11 20:55,10.8,28
84,2012-16-11 20:56,10.8,28
84,2012-16-11 21:53,10.8,28
84,2012-16-11 21:54,10.8,28
84,2012-16-11 22:54,10.8,28
84,2012-16-11 22:55,10.8,28
84,2012-16-11 23:54,18,28
84,2012-16-12 00:00,10.8,28
84,2012-16-12 01:00,10.8,28
89,2012-16-12 03:00,10.8,26
89,2012-16-12 04:00,7.2,26
89,2012-16-12 05:00,10.8,26
89,2012-16-12 06:00,10.8,26
89,2012-16-12 07:54,10.8,27
84,2012-16-12 08:54,10.8,28
70,2012-16-12 09:54,14.4,30
66,2012-16-12 10:53,7.2,31
66,2012-16-12 11:54,18,31
66,2012-16-12 12:53,21.6,31
70,2012-16-12 13:53,21.6,30
70,2012-16-12 14:55,21.6,30
70,2012-16-12 15:53,18,30
79,2012-16-12 16:54,14.4,29
74,2012-16-12 17:53,14.4,29
84,2012-16-12 18:53,14.4,28
84,2012-16-12 19:53,10.8,28
84,2012-16-12 20:55,10.8,28
84,2012-16-12 21:55,7.2,28
89,2012-16-12 22:54,7.2,27
89,2012-16-12 23:54,7.2,27
84,2012-17-10 02:00,18,26
89,2012-17-10 02:54,10.8,25
89,2012-17-10 02:55,10.8,25
89,2012-17-10 04:00,7.2,25
89,2012-17-10 04:55,10.8,25
89,2012-17-10 04:56,10.8,25
89,2012-17-10 06:00,10.8,25
89,2012-17-10 07:00,10.8,25
79,2012-17-10 07:55,10.8,27
79,2012-17-10 07:56,10.8,27
70,2012-17-10 08:55,14.4,29
70,2012-17-10 08:56,14.4,29
70,2012-17-10 09:54,14.4,29
59,2012-17-10 11:00,10.8,31
56,2012-17-10 11:54,10.8,33
56,2012-17-10 11:55,10.8,33
66,2012-17-10 13:00,21.6,31
66,2012-17-10 13:54,21.6,30
66,2012-17-10 13:55,21.6,30
NaN,2012-17-10 15:00,14.4,NaN
74,2012-17-10 15:54,14.4,28
74,2012-17-10 16:57,14.4,28
74,2012-17-10 16:58,14.4,28
84,2012-17-10 17:54,14.4,27
84,2012-17-10 17:57,14.4,27
84,2012-17-10 18:55,14.4,27
84,2012-17-10 20:00,18,27
84,2012-17-10 20:02,18,27
79,2012-17-10 20:55,10.8,27
79,2012-17-10 20:57,10.8,27
84,2012-17-10 21:54,18,27
84,2012-17-10 22:07,18,27
84,2012-17-10 22:56,10.8,27
84,2012-17-10 22:57,10.8,27
89,2012-17-10 23:54,7.2,26
84,2012-17-11 00:53,7.2,28
84,2012-17-11 00:54,7.2,28
89,2012-17-11 01:59,10.8,27
89,2012-17-11 02:00,10.8,27
89,2012-17-11 02:54,7.2,26
89,2012-17-11 02:55,7.2,26
89,2012-17-11 03:54,10.8,26
89,2012-17-11 03:55,10.8,26
89,2012-17-11 04:54,10.8,26
89,2012-17-11 04:55,10.8,26
89,2012-17-11 05:53,10.8,26
89,2012-17-11 05:54,10.8,26
89,2012-17-11 06:55,10.8,26
89,2012-17-11 06:57,10.8,26
84,2012-17-11 08:00,14.4,28
79,2012-17-11 09:00,10.8,29
63,2012-17-11 11:00,14.4,32
63,2012-17-11 12:00,18,32
63,2012-17-11 13:00,21.6,32
67,2012-17-11 14:00,18,32
66,2012-17-11 15:00,21.6,31
75,2012-17-11 16:00,18,30
74,2012-17-11 17:00,18,29
79,2012-17-11 18:00,14.4,29
84,2012-17-11 19:00,18,28
84,2012-17-11 19:54,18,28
84,2012-17-11 20:00,18,28
84,2012-17-11 21:00,18,28
84,2012-17-11 21:54,14.4,28
84,2012-17-11 21:55,14.4,28
84,2012-17-11 23:00,10.8,28
89,2012-17-12 00:54,7.2,27
84,2012-17-12 01:53,10.8,27
89,2012-17-12 02:54,10.8,26
89,2012-17-12 04:57,10.8,26
89,2012-17-12 05:55,10.8,26
89,2012-17-12 06:57,10.8,26
89,2012-17-12 08:00,14.4,27
84,2012-17-12 09:00,10.8,28
70,2012-17-12 10:00,14.4,30
70,2012-17-12 10:54,14.4,30
62,2012-17-12 11:54,14.4,31
59,2012-17-12 13:00,18,32
62,2012-17-12 14:00,18,31
66,2012-17-12 15:00,18,30
70,2012-17-12 16:00,14.4,30
79,2012-17-12 17:00,14.4,29
84,2012-17-12 18:00,14.4,28
84,2012-17-12 19:00,10.8,28
79,2012-17-12 19:53,7.2,28
84,2012-17-12 20:54,7.2,28
84,2012-17-12 21:58,7.2,28
84,2012-17-12 22:54,7.2,28
84,2012-17-12 23:53,10.8,28
89,2012-18-10 00:54,7.2,26
89,2012-18-10 00:56,7.2,26
84,2012-18-10 01:54,14.4,26
84,2012-18-10 01:56,14.4,26
89,2012-18-10 02:55,14.4,25
89,2012-18-10 02:57,14.4,25
89,2012-18-10 03:54,14.4,25
89,2012-18-10 03:55,14.4,25
89,2012-18-10 04:56,10.8,25
89,2012-18-10 04:57,10.8,25
89,2012-18-10 05:55,10.8,25
89,2012-18-10 05:56,10.8,25
89,2012-18-10 06:55,14.4,25
89,2012-18-10 06:56,14.4,25
84,2012-18-10 07:55,18,26
84,2012-18-10 07:59,18,26
79,2012-18-10 08:55,14.4,27
79,2012-18-10 08:57,14.4,27
74,2012-18-10 10:00,14.4,28
70,2012-18-10 10:54,14.4,29
70,2012-18-10 10:56,14.4,29
70,2012-18-10 11:54,10.8,29
70,2012-18-10 11:55,10.8,29
66,2012-18-10 13:00,14.4,30
66,2012-18-10 14:00,21.6,30
70,2012-18-10 14:53,25.2,29
70,2012-18-10 14:58,25.2,29
70,2012-18-10 16:00,21.6,29
70,2012-18-10 17:00,25.2,29
79,2012-18-10 17:54,21.6,27
84,2012-18-10 19:00,25.2,27
84,2012-18-10 19:56,25.2,27
84,2012-18-10 19:57,25.2,27
84,2012-18-10 21:00,21.6,27
84,2012-18-10 21:54,18,27
84,2012-18-10 21:55,18,27
84,2012-18-10 23:00,18,27
84,2012-18-11 00:00,14.4,28
84,2012-18-11 01:00,14.4,28
89,2012-18-11 02:00,10.8,27
94,2012-18-11 02:58,10.8,26
89,2012-18-11 03:53,14.4,26
89,2012-18-11 03:54,14.4,26
89,2012-18-11 04:53,10.8,26
89,2012-18-11 04:54,10.8,26
89,2012-18-11 05:48,14.4,26
94,2012-18-11 07:00,14.4,26
84,2012-18-11 07:55,21.6,27
74,2012-18-11 08:55,18,29
74,2012-18-11 08:58,18,29
70,2012-18-11 09:59,18,30
62,2012-18-11 10:55,14.4,31
59,2012-18-11 11:57,18,32
66,2012-18-11 12:56,18,31
66,2012-18-11 13:56,25.2,31
70,2012-18-11 15:56,21.6,30
70,2012-18-11 15:57,21.6,30
79,2012-18-11 17:00,21.6,29
79,2012-18-11 17:56,18,29
79,2012-18-11 18:56,21.6,29
79,2012-18-11 18:58,21.6,29
79,2012-18-11 19:56,21.6,29
79,2012-18-11 20:00,21.6,29
79,2012-18-11 20:55,18,29
79,2012-18-11 20:56,18,29
79,2012-18-11 21:56,18,29
79,2012-18-11 22:08,18,29
84,2012-18-11 22:56,21.6,28
84,2012-18-11 22:57,21.6,28
89,2012-18-12 00:57,10.8,26
89,2012-18-12 01:53,10.8,26
89,2012-18-12 02:53,10.8,26
89,2012-18-12 03:53,NaN,26
89,2012-18-12 04:53,14.4,26
94,2012-18-12 05:53,14.4,25
94,2012-18-12 06:54,NaN,25
79,2012-18-12 08:54,21.6,28
66,2012-18-12 09:54,14.4,30
62,2012-18-12 10:53,14.4,31
66,2012-18-12 14:54,18,31
70,2012-18-12 15:55,25.2,30
74,2012-18-12 16:54,21.6,29
79,2012-18-12 17:53,18,29
84,2012-18-12 18:54,18,29
84,2012-18-12 20:00,14.4,28
79,2012-18-12 21:00,14.4,29
79,2012-18-12 22:00,18,29
84,2012-18-12 23:00,10.8,28
89,2012-19-10 00:00,18,26
89,2012-19-10 01:00,18,26
89,2012-19-10 02:00,18,26
89,2012-19-10 02:58,14.4,25
89,2012-19-10 03:57,18,25
89,2012-19-10 04:54,14.4,25
89,2012-19-10 04:55,14.4,25
89,2012-19-10 06:00,18,25
89,2012-19-10 07:00,25.2,25
84,2012-19-10 07:55,21.6,27
84,2012-19-10 07:56,21.6,27
70,2012-19-10 09:03,18,29
66,2012-19-10 09:54,14.4,30
66,2012-19-10 09:56,14.4,30
62,2012-19-10 10:54,14.4,31
62,2012-19-10 10:55,14.4,31
70,2012-19-10 12:57,21.6,30
70,2012-19-10 12:59,21.6,30
NaN,2012-19-10 13:11,NaN,NaN
74,2012-19-10 13:55,46.8,25
74,2012-19-10 13:56,46.8,25
94,2012-19-10 15:00,18,22
94,2012-19-10 15:03,18,22
94,2012-19-10 16:03,7.2,22
94,2012-19-10 16:04,7.2,22
94,2012-19-10 16:56,7.2,22
94,2012-19-10 16:57,10.8,22
94,2012-19-10 17:56,7.2,23
94,2012-19-10 17:57,7.2,23
89,2012-19-10 18:56,10.8,24
89,2012-19-10 18:58,10.8,24
94,2012-19-10 20:00,10.8,23
94,2012-19-10 20:55,7.2,23
94,2012-19-10 20:56,7.2,23
94,2012-19-10 21:55,7.2,23
94,2012-19-10 22:59,14.4,23
94,2012-19-10 23:00,14.4,23
89,2012-19-11 00:57,18,27
89,2012-19-11 00:58,18,27
89,2012-19-11 01:54,14.4,27
89,2012-19-11 01:56,14.4,27
89,2012-19-11 03:55,14.4,26
89,2012-19-11 03:56,14.4,26
89,2012-19-11 04:56,14.4,26
89,2012-19-11 04:57,14.4,26
89,2012-19-11 05:54,14.4,26
89,2012-19-11 05:55,14.4,26
79,2012-19-11 07:55,14.4,28
79,2012-19-11 07:56,14.4,28
74,2012-19-11 08:54,18,29
79,2012-19-11 08:55,18,28
66,2012-19-11 09:57,18,31
66,2012-19-11 10:01,18,31
63,2012-19-11 10:55,18,32
63,2012-19-11 10:56,18,32
62,2012-19-11 11:54,14.4,31
62,2012-19-11 11:55,14.4,31
67,2012-19-11 12:54,18,32
67,2012-19-11 12:55,18,32
67,2012-19-11 13:57,18,32
75,2012-19-11 14:58,25.2,30
75,2012-19-11 15:57,25.2,30
74,2012-19-11 16:57,25.2,29
79,2012-19-11 17:57,25.2,29
74,2012-19-11 19:58,14.4,27
74,2012-19-11 21:07,7.2,27
79,2012-19-11 21:55,7.2,26
79,2012-19-11 22:56,10.8,26
79,2012-19-11 23:54,18,25
84,2012-19-12 00:00,10.8,28
89,2012-19-12 01:00,10.8,27
89,2012-19-12 03:00,10.8,27
89,2012-19-12 04:00,10.8,27
89,2012-19-12 06:00,10.8,26
89,2012-19-12 07:00,14.4,26
84,2012-19-12 08:00,14.4,27
74,2012-19-12 09:00,14.4,29
70,2012-19-12 10:00,18,30
70,2012-19-12 11:00,14.4,30
62,2012-19-12 12:00,14.4,31
55,2012-19-12 13:00,10.8,32
70,2012-19-12 13:55,21.6,31
75,2012-19-12 14:55,14.4,30
70,2012-19-12 16:00,14.4,30
74,2012-19-12 17:00,14.4,29
74,2012-19-12 18:00,10.8,29
79,2012-19-12 19:00,10.8,29
84,2012-19-12 19:54,7.2,28
84,2012-19-12 20:54,10.8,28
84,2012-19-12 21:56,14.4,28
84,2012-19-12 22:55,14.4,28
94,2012-20-10 00:00,10.8,23
94,2012-20-10 00:55,14.4,23
94,2012-20-10 00:56,14.4,23
89,2012-20-10 03:55,7.2,23
89,2012-20-10 03:56,7.2,23
89,2012-20-10 04:56,10.8,23
89,2012-20-10 04:57,10.8,23
89,2012-20-10 05:56,7.2,23
89,2012-20-10 05:59,7.2,23
94,2012-20-10 07:00,3.6,23
83,2012-20-10 08:00,7.2,25
79,2012-20-10 09:00,7.2,26
74,2012-20-10 10:00,14.4,28
66,2012-20-10 11:00,10.8,29
66,2012-20-10 12:00,14.4,29
66,2012-20-10 13:00,10.8,29
74,2012-20-10 14:00,14.4,28
74,2012-20-10 15:00,14.4,28
74,2012-20-10 16:00,14.4,28
79,2012-20-10 17:00,10.8,27
84,2012-20-10 17:55,10.8,26
84,2012-20-10 17:56,10.8,26
84,2012-20-10 18:55,7.2,26
84,2012-20-10 18:56,7.2,26
84,2012-20-10 20:00,7.2,26
84,2012-20-10 20:55,3.6,26
84,2012-20-10 21:00,3.6,26
84,2012-20-10 21:54,3.6,26
84,2012-20-10 21:56,3.6,26
84,2012-20-10 22:58,0,26
84,2012-20-10 23:00,0,26
83,2012-20-11 00:55,10.8,25
83,2012-20-11 01:54,10.8,25
83,2012-20-11 02:50,14.4,25
89,2012-20-11 03:54,14.4,25
89,2012-20-11 04:56,14.4,25
89,2012-20-11 05:56,14.4,25
79,2012-20-11 08:00,18,27
70,2012-20-11 08:56,18,29
66,2012-20-11 10:00,18,31
63,2012-20-11 10:55,14.4,32
63,2012-20-11 11:57,21.6,32
66,2012-20-11 12:54,25.2,31
67,2012-20-11 14:00,18,32
75,2012-20-11 14:58,25.2,30
70,2012-20-11 16:00,28.8,30
79,2012-20-11 17:00,18,29
84,2012-20-11 17:58,18,28
84,2012-20-11 19:00,18,28
84,2012-20-11 20:00,18,28
84,2012-20-11 21:00,14.4,28
84,2012-20-11 22:00,18,28
84,2012-20-11 23:00,14.4,28
84,2012-20-12 00:54,10.8,28
89,2012-20-12 01:54,10.8,27
89,2012-20-12 03:04,10.8,27
94,2012-20-12 03:55,7.2,26
NaN,2012-20-12 04:55,7.2,NaN
94,2012-20-12 05:56,7.2,26
94,2012-20-12 06:54,7.2,26
94,2012-20-12 07:57,10.8,26
84,2012-20-12 08:54,7.2,28
62,2012-20-12 09:57,7.2,30
66,2012-20-12 10:57,7.2,31
70,2012-20-12 12:01,10.8,30
66,2012-20-12 12:56,14.4,31
70,2012-20-12 13:54,14.4,30
70,2012-20-12 14:57,14.4,30
70,2012-20-12 15:56,14.4,30
74,2012-20-12 16:56,14.4,29
84,2012-20-12 17:57,14.4,28
84,2012-20-12 18:56,10.8,28
84,2012-20-12 19:55,10.8,28
84,2012-20-12 21:00,10.8,28
84,2012-20-12 22:00,10.8,28
89,2012-20-12 22:55,10.8,27
84,2012-21-10 00:00,3.6,26
89,2012-21-10 01:00,7.2,25
89,2012-21-10 02:00,10.8,25
89,2012-21-10 03:00,14.4,25
94,2012-21-10 04:00,10.8,24
94,2012-21-10 05:00,10.8,24
94,2012-21-10 06:00,10.8,24
89,2012-21-10 06:55,10.8,25
84,2012-21-10 07:55,10.8,27
84,2012-21-10 07:58,10.8,27
79,2012-21-10 08:56,10.8,27
79,2012-21-10 08:59,10.8,27
74,2012-21-10 09:57,3.6,28
74,2012-21-10 10:55,7.2,28
74,2012-21-10 10:58,7.2,28
84,2012-21-11 00:00,10.8,28
89,2012-21-11 01:00,10.8,27
89,2012-21-11 02:00,7.2,27
89,2012-21-11 04:00,10.8,26
89,2012-21-11 05:00,10.8,26
89,2012-21-11 06:00,10.8,26
89,2012-21-11 07:00,14.4,26
NaN,2012-21-11 09:00,10.8,NaN
75,2012-21-11 09:56,18,30
66,2012-21-11 10:57,18,31
66,2012-21-11 11:57,21.6,31
66,2012-21-11 12:55,21.6,31
70,2012-21-11 15:04,25.2,31
75,2012-21-11 15:57,25.2,30
74,2012-21-11 16:55,18,29
79,2012-21-11 17:59,14.4,29
84,2012-21-11 18:57,21.6,28
84,2012-21-11 19:57,18,28
84,2012-21-11 20:55,14.4,28
84,2012-21-11 22:00,18,28
84,2012-21-11 22:56,18,28
84,2012-21-11 23:56,14.4,28
89,2012-21-12 00:00,10.8,27
89,2012-21-12 01:00,7.2,27
89,2012-21-12 03:00,10.8,26
94,2012-21-12 05:00,10.8,25
94,2012-21-12 05:54,10.8,25
94,2012-21-12 06:57,10.8,25
89,2012-21-12 07:54,10.8,26
79,2012-21-12 08:54,10.8,28
74,2012-21-12 09:55,7.2,29
70,2012-21-12 10:54,10.8,30
62,2012-21-12 11:53,18,31
66,2012-21-12 12:55,14.4,30
66,2012-21-12 13:54,NaN,30
66,2012-21-12 14:55,14.4,30
66,2012-21-12 15:56,14.4,30
74,2012-21-12 16:58,14.4,29
79,2012-21-12 17:59,10.8,28
79,2012-21-12 18:53,7.2,28
79,2012-21-12 19:56,10.8,28
79,2012-21-12 20:57,10.8,28
84,2012-21-12 21:55,7.2,28
84,2012-22-11 00:56,14.4,28
89,2012-22-11 03:00,7.2,26
89,2012-22-11 03:57,10.8,26
89,2012-22-11 05:00,7.2,26
89,2012-22-11 05:58,10.8,26
89,2012-22-11 07:00,7.2,26
84,2012-22-11 08:00,7.2,28
79,2012-22-11 08:55,14.4,29
70,2012-22-11 10:00,18,30
62,2012-22-11 11:00,18,31
70,2012-22-11 11:55,21.6,31
59,2012-22-11 13:00,18,31
59,2012-22-11 14:00,21.6,31
59,2012-22-11 14:58,18,31
66,2012-22-11 16:00,14.4,30
70,2012-22-11 17:00,10.8,29
79,2012-22-11 17:53,10.8,28
84,2012-22-11 18:55,10.8,28
84,2012-22-11 20:00,14.4,28
79,2012-22-11 20:48,10.8,28
84,2012-22-11 21:53,18,28
84,2012-22-11 22:56,14.4,28
84,2012-22-11 23:54,10.8,28
84,2012-22-12 00:56,10.8,27
89,2012-22-12 01:59,10.8,26
89,2012-22-12 02:56,10.8,26
89,2012-22-12 04:01,10.8,26
94,2012-22-12 04:56,10.8,25
94,2012-22-12 05:55,14.4,25
94,2012-22-12 07:00,14.4,25
89,2012-22-12 08:00,14.4,26
84,2012-22-12 09:00,14.4,27
62,2012-22-12 10:00,7.2,30
55,2012-22-12 11:00,7.2,31
55,2012-22-12 12:00,10.8,32
55,2012-22-12 13:00,18,32
46,2012-22-12 14:00,18,33
49,2012-22-12 15:00,14.4,32
49,2012-22-12 16:00,14.4,32
62,2012-22-12 17:00,14.4,30
70,2012-22-12 18:00,10.8,29
79,2012-22-12 19:00,10.8,28
84,2012-22-12 19:53,7.2,28
84,2012-22-12 20:53,10.8,28
84,2012-22-12 21:54,10.8,28
84,2012-22-12 22:53,7.2,28
89,2012-22-12 23:52,7.2,27
84,2012-23-11 00:54,14.4,27
89,2012-23-11 01:55,18,26
89,2012-23-11 02:55,14.4,26
89,2012-23-11 03:54,10.8,26
89,2012-23-11 04:53,14.4,26
89,2012-23-11 05:54,14.4,26
89,2012-23-11 06:55,14.4,26
79,2012-23-11 08:00,18,28
74,2012-23-11 08:55,14.4,29
70,2012-23-11 09:55,18,30
59,2012-23-11 10:55,18,32
59,2012-23-11 11:56,21.6,32
63,2012-23-11 12:54,18,32
66,2012-23-11 13:58,21.6,31
75,2012-23-11 14:56,21.6,30
70,2012-23-11 15:56,18,30
79,2012-23-11 16:57,18,29
84,2012-23-11 17:54,18,28
84,2012-23-11 18:55,14.4,28
79,2012-23-11 20:00,14.4,29
84,2012-23-11 21:00,14.4,28
84,2012-23-11 22:00,10.8,28
84,2012-23-11 23:00,18,28
89,2012-23-12 00:54,10.8,26
89,2012-23-12 01:53,10.8,26
89,2012-23-12 06:56,10.8,25
84,2012-23-12 07:55,10.8,26
79,2012-23-12 08:58,10.8,28
66,2012-23-12 10:07,7.2,30
62,2012-23-12 10:54,10.8,31
62,2012-23-12 11:56,10.8,31
59,2012-23-12 12:55,14.4,32
59,2012-23-12 13:57,18,32
62,2012-23-12 14:54,21.6,31
70,2012-23-12 15:55,14.4,30
79,2012-23-12 16:54,14.4,29
79,2012-23-12 17:54,10.8,29
84,2012-23-12 18:55,10.8,28
84,2012-23-12 20:00,7.2,28
84,2012-23-12 21:00,7.2,28
84,2012-23-12 22:00,7.2,28
84,2012-23-12 23:00,10.8,28
84,2012-24-11 00:00,14.4,28
84,2012-24-11 01:00,10.8,28
89,2012-24-11 02:00,10.8,26
89,2012-24-11 03:00,10.8,26
89,2012-24-11 04:00,10.8,26
89,2012-24-11 05:00,14.4,26
89,2012-24-11 06:00,14.4,26
89,2012-24-11 07:00,14.4,26
84,2012-24-11 08:00,18,27
74,2012-24-11 09:00,14.4,29
70,2012-24-11 10:00,10.8,30
63,2012-24-11 11:00,18,32
63,2012-24-11 12:00,18,32
59,2012-24-11 13:00,18,32
62,2012-24-11 14:00,21.6,31
62,2012-24-11 15:00,18,31
70,2012-24-11 16:00,18,30
79,2012-24-11 17:00,18,29
84,2012-24-11 18:00,14.4,28
84,2012-24-11 19:00,18,28
84,2012-24-11 19:56,18,28
84,2012-24-11 20:56,18,28
84,2012-24-11 22:00,18,28
79,2012-24-11 22:54,18,28
79,2012-24-11 23:54,14.4,28
84,2012-24-12 00:00,10.8,28
84,2012-24-12 01:00,10.8,28
89,2012-24-12 02:00,10.8,27
94,2012-24-12 03:00,14.4,26
94,2012-24-12 04:00,7.2,26
89,2012-24-12 05:00,10.8,27
94,2012-24-12 06:00,10.8,26
94,2012-24-12 07:00,14.4,26
89,2012-24-12 08:00,18,27
84,2012-24-12 09:00,14.4,28
70,2012-24-12 10:00,10.8,30
70,2012-24-12 11:00,10.8,30
66,2012-24-12 12:00,10.8,31
66,2012-24-12 13:00,21.6,31
66,2012-24-12 14:00,21.6,31
70,2012-24-12 15:00,21.6,30
70,2012-24-12 16:00,18,30
70,2012-24-12 17:00,14.4,30
74,2012-24-12 18:00,14.4,29
79,2012-24-12 19:00,10.8,28
79,2012-24-12 19:54,7.2,28
79,2012-24-12 20:56,10.8,28
79,2012-24-12 21:54,7.2,28
84,2012-24-12 22:55,7.2,27
84,2012-24-12 23:53,7.2,27
84,2012-25-11 00:54,14.4,27
84,2012-25-11 01:54,14.4,27
89,2012-25-11 02:56,14.4,26
89,2012-25-11 03:57,14.4,26
89,2012-25-11 04:55,14.4,26
89,2012-25-11 05:55,18,26
89,2012-25-11 06:54,21.6,26
84,2012-25-11 07:53,18,27
79,2012-25-11 08:55,14.4,28
66,2012-25-11 09:56,14.4,30
62,2012-25-11 10:58,14.4,31
59,2012-25-11 11:54,21.6,32
59,2012-25-11 12:53,18,32
62,2012-25-11 13:53,25.2,31
62,2012-25-11 14:57,21.6,31
70,2012-25-11 15:55,18,30
74,2012-25-11 16:56,21.6,29
84,2012-25-11 17:52,14.4,28
79,2012-25-11 18:55,18,28
84,2012-25-11 20:00,18,28
79,2012-25-11 21:00,18,28
84,2012-25-11 21:55,21.6,28
89,2012-25-12 00:53,7.2,26
89,2012-25-12 02:57,10.8,26
89,2012-25-12 03:53,10.8,26
89,2012-25-12 04:54,10.8,26
94,2012-25-12 06:59,14.4,25
89,2012-25-12 07:57,18,26
84,2012-25-12 08:57,18,27
74,2012-25-12 09:54,18,29
66,2012-25-12 10:56,7.2,30
62,2012-25-12 11:55,10.8,31
56,2012-25-12 12:52,10.8,33
63,2012-25-12 13:54,14.4,32
59,2012-25-12 14:54,18,32
59,2012-25-12 15:54,18,31
62,2012-25-12 16:56,14.4,30
74,2012-25-12 17:54,10.8,29
74,2012-25-12 18:53,10.8,29
